1000 25500
985 376 454
623 825 502
679 158 418
434 139 338
757 178 541
885 270 812
221 831 580
58 287 810
249 951 194
168 571 406
409 192 1
25 165 745
590 454 747
832 495 839
114 379 780
18 951 288
58 20 668
995 416 694
776 480 628
763 509 321
988 775 937
700 173 293
956 944 907
411 434 91
403 79 146
5 206 815
201 578 419
145 84 3
892 34 658
242 534 375
214 692 798
341 155 786
551 657 489
307 262 431
33 959 357
815 950 256
241 171 750
266 481 1
114 926 670
353 446 882
340 40 29
753 327 275
45 700 965
728 22 61
320 159 664
130 95 77
452 892 186
220 689 9
310 390 527
542 801 874
476 736 673
531 455 259
30 524 368
65 823 218
374 774 96
118 450 80
164 659 298
616 78 217
747 54 973
670 619 657
60 475 398
959 317 565
793 255 375
745 276 988
888 474 1
835 449 216
198 820 644
28 591 642
331 624 271
242 361 187
726 557 746
163 158 891
11 307 154
218 156 177
891 439 331
765 16 93
94 448 848
356 56 592
376 446 19
419 403 619
35 512 807
655 196 564
727 579 934
376 65 40
654 221 258
325 479 325
491 335 747
17 252 488
348 522 281
284 875 741
576 370 875
461 853 1
11 606 967
436 922 378
818 511 351
810 426 931
850 515 3
648 330 247
625 539 853
647 976 53
303 823 414
872 818 345
915 511 85
479 105 854
615 745 785
394 166 807
156 375 687
428 456 901
29 317 442
183 87 599
157 245 771
514 317 104
631 81 757
912 417 436
926 94 40
97 806 930
40 418 101
748 213 864
270 534 1
103 751 833
817 399 693
310 708 818
672 277 832
331 512 546
841 148 300
874 879 208
57 274 624
200 114 867
800 172 63
646 149 565
831 86 843
72 180 389
829 767 986
561 832 259
115 513 492
777 78 352
165 998 551
341 162 89
442 865 726
590 164 798
382 822 641
12 713 413
550 21 352
237 369 397
425 939 151
998 322 1
443 542 23
34 185 415
827 426 731
512 55 60
683 146 95
671 495 831
136 974 975
185 781 657
827 874 51
294 89 879
136 672 118
420 451 616
762 997 828
832 708 447
521 656 48
299 277 367
368 715 40
188 651 467
808 802 684
644 720 131
177 686 590
446 242 426
400 810 50
548 795 30
425 83 605
860 594 243
607 23 1
940 474 996
621 565 223
664 141 428
6 204 842
718 914 593
861 747 461
224 803 816
935 616 299
566 314 988
546 708 451
396 9 656
709 398 544
518 198 50
171 351 218
982 671 549
793 289 630
984 851 330
457 464 103
71 932 823
250 97 778
386 683 198
31 711 468
822 650 800
811 872 463
851 589 854
851 329 860
384 429 1
511 148 936
960 271 912
567 643 261
490 742 938
953 580 381
441 606 588
7 600 283
128 331 326
646 376 178
382 124 995
529 746 715
66 342 836
901 833 889
862 204 122
7 160 559
979 72 11
413 570 551
186 103 819
372 37 966
29 709 98
677 60 727
191 311 596
611 89 574
475 798 313
886 918 386
342 226 131
264 356 1
337 419 467
808 861 499
92 128 952
393 4 742
179 456 178
643 803 346
720 765 841
975 85 203
451 454 220
156 746 42
537 842 730
48 334 94
497 424 467
737 778 368
127 398 52
597 765 586
616 664 975
473 784 492
725 43 747
741 999 486
977 671 258
976 356 809
800 111 6
97 264 470
360 274 105
847 481 743
158 726 1
961 601 597
424 909 14
103 658 618
840 202 710
581 701 926
255 686 522
995 158 487
199 946 54
681 379 934
44 829 528
228 995 877
726 227 833
928 790 197
416 933 438
899 769 395
201 537 526
488 893 846
660 18 122
667 568 530
406 176 397
389 244 819
686 102 142
869 33 864
423 941 200
479 981 586
37 227 349
899 779 1
93 121 940
303 109 122
122 591 946
287 762 967
554 503 709
502 565 83
356 896 323
105 36 260
922 448 865
915 305 6
424 494 372
843 600 500
58 695 714
494 194 787
672 179 461
846 414 38
357 329 711
88 812 771
388 808 525
834 371 838
274 47 365
957 362 929
158 802 637
330 16 803
309 475 16
821 123 947
227 273 1
916 864 306
163 307 291
492 741 157
234 817 692
610 264 36
814 698 207
26 241 521
823 284 676
320 888 113
55 274 250
53 370 838
594 33 766
867 565 359
956 914 306
768 84 379
76 909 896
593 916 363
972 995 670
153 410 56
381 880 971
607 290 299
820 347 526
58 774 40
133 455 372
333 469 222
138 97 99
366 889 1
53 371 579
762 534 668
600 81 413
61 616 795
8 182 618
53 595 36
155 589 981
957 342 217
922 360 814
945 499 93
720 18 783
169 305 476
938 697 773
755 250 49
631 617 922
97 828 543
830 568 977
226 106 224
939 136 650
315 836 867
3 535 285
688 771 271
776 680 908
491 508 644
932 133 109
480 142 99
777 675 1
180 751 555
639 475 727
877 293 960
553 839 454
718 770 446
452 55 538
717 456 713
361 524 448
581 924 985
325 207 718
954 411 226
732 203 76
309 529 999
6 517 860
442 609 315
472 968 201
276 273 947
901 416 234
659 995 845
898 173 827
875 73 13
871 378 561
856 961 843
571 619 778
30 832 994
232 186 997
455 125 0
47 586 67
919 404 651
559 177 82
869 458 532
265 918 836
692 486 894
774 159 963
691 621 105
770 71 638
892 809 943
848 570 128
936 166 440
230 512 527
886 944 114
403 662 202
12 19 799
793 541 689
791 766 348
922 230 237
607 745 702
836 301 279
3 282 460
463 315 668
911 845 137
576 303 772
949 450 839
325 804 1
103 65 668
143 577 273
310 746 682
251 838 937
526 813 307
535 540 860
242 915 244
790 826 652
119 859 885
345 582 830
556 378 273
716 832 753
572 864 159
11 18 50
279 177 863
832 75 493
0 917 130
923 622 640
204 197 663
764 90 159
417 989 355
720 49 974
858 562 639
373 988 241
342 638 344
960 376 402
365 203 0
51 624 920
939 628 840
868 822 324
887 543 291
921 671 152
60 717 466
910 549 537
831 871 302
761 621 778
440 939 432
519 389 869
112 61 522
930 707 962
384 273 877
102 884 257
527 729 576
468 681 889
350 989 294
774 942 951
93 841 485
941 953 756
584 549 413
763 20 24
906 292 318
624 310 923
762 616 760
874 273 1
790 529 485
725 905 631
800 932 668
280 250 471
830 796 517
89 747 218
753 848 819
577 234 573
67 560 658
256 795 206
22 405 85
963 602 710
968 684 667
412 916 628
810 322 266
723 509 257
857 843 602
725 303 129
509 977 712
955 331 509
197 993 162
171 132 535
430 641 379
999 277 33
143 722 895
611 127 974
519 107 1
224 986 214
957 300 104
336 493 525
928 851 160
457 470 345
897 545 949
93 498 240
833 498 69
549 471 288
201 444 723
475 978 855
774 360 196
106 678 952
853 148 425
24 57 342
586 215 4
302 829 260
995 375 938
525 198 304
568 180 975
284 973 54
98 101 198
461 659 502
898 726 698
966 821 52
381 179 19
489 140 0
494 305 328
306 648 833
534 637 700
366 308 324
734 890 467
14 748 198
171 457 243
804 131 909
267 200 396
905 126 420
318 294 488
66 883 382
119 446 622
683 565 62
919 938 397
115 943 834
729 130 186
146 664 957
969 426 444
401 924 176
238 60 444
490 349 132
797 286 178
300 106 804
255 6 412
132 304 479
168 791 1
760 489 573
834 773 940
224 106 613
415 560 63
838 330 594
165 490 258
25 36 145
301 926 725
130 209 636
517 602 956
813 946 37
640 195 895
70 520 796
464 819 980
854 331 981
738 613 806
59 849 951
186 613 468
756 836 586
991 598 249
695 934 29
241 452 554
422 22 921
558 843 96
823 842 192
96 654 636
742 559 1
105 195 667
650 675 120
897 111 73
930 437 533
888 695 349
707 814 635
277 556 746
783 5 207
820 924 452
603 745 910
508 313 866
183 28 953
397 760 236
664 205 786
37 608 845
476 746 346
319 195 841
51 135 79
207 605 861
711 469 172
221 378 920
403 925 17
203 668 245
30 109 640
830 147 582
806 667 632
395 821 1
325 9 135
281 156 266
191 777 322
872 602 798
712 577 175
42 508 634
464 763 729
716 34 266
538 801 139
850 87 795
495 923 196
41 583 500
451 431 72
666 131 679
186 112 276
66 943 588
816 614 343
882 740 469
63 947 931
771 925 668
480 679 934
322 261 730
582 132 947
836 734 284
114 579 724
227 697 103
840 161 1
741 597 995
212 69 311
984 376 710
835 531 564
78 61 343
869 917 387
504 830 434
581 882 887
306 38 120
404 431 543
28 481 912
922 836 966
13 214 222
722 413 137
688 35 941
968 579 255
817 544 158
180 710 921
214 823 479
774 791 705
289 135 356
248 483 805
22 96 577
642 967 267
109 472 845
191 294 690
262 721 1
509 989 729
377 98 407
566 469 20
196 713 271
305 788 745
354 536 724
44 795 158
261 920 449
211 776 214
102 437 313
616 310 682
318 282 520
170 443 576
924 452 724
26 908 496
818 971 427
3 643 761
342 314 400
379 735 478
798 873 276
749 780 401
207 369 468
117 361 616
21 11 678
109 417 65
77 704 599
258 759 1
787 216 459
489 530 187
496 412 133
540 993 400
150 311 616
823 677 729
538 138 380
860 206 243
697 436 910
554 906 715
918 355 629
572 814 78
459 582 40
593 102 107
515 621 73
340 810 406
381 347 135
796 878 445
235 161 984
209 941 386
917 129 697
717 884 397
240 352 992
926 895 683
571 232 563
691 407 622
316 10 1
295 336 616
457 295 212
68 984 774
300 693 444
565 362 888
666 678 45
746 808 269
26 609 717
202 371 214
597 948 995
958 571 581
435 181 833
727 504 806
663 169 788
88 10 741
977 444 142
60 891 285
275 864 210
351 302 818
782 459 198
11 536 964
194 659 318
244 152 928
753 998 776
599 128 294
802 326 794
271 70 1
873 345 377
711 707 757
618 112 521
323 232 563
350 29 541
923 166 816
219 444 796
730 271 736
728 48 263
31 432 846
599 424 760
885 935 648
54 43 567
230 941 665
542 612 221
495 903 398
247 872 329
80 840 873
264 29 81
365 976 974
889 29 459
265 168 517
183 392 209
417 340 298
952 212 588
257 323 275
346 84 0
876 9 634
720 254 366
577 830 724
270 143 700
26 999 145
254 407 97
784 158 139
801 307 174
704 905 872
432 819 889
106 416 398
87 976 508
134 513 954
678 533 525
753 37 570
469 276 390
74 374 491
145 657 803
406 770 680
99 647 980
175 466 930
679 671 502
398 564 160
777 767 591
55 101 495
673 857 361
983 537 1
385 852 788
175 757 976
634 979 525
718 967 389
494 727 889
334 166 400
231 288 845
383 367 656
853 927 250
557 845 651
356 867 616
497 6 941
790 580 820
232 378 486
907 205 372
476 246 174
570 784 473
869 895 198
828 867 658
387 426 67
799 441 542
991 556 716
276 534 303
402 732 499
803 821 327
687 54 927
844 556 1
196 257 628
969 266 673
528 13 626
575 98 108
772 872 942
514 223 408
822 760 998
534 430 16
61 999 460
484 916 193
733 385 857
750 811 926
975 790 987
813 239 143
30 155 907
880 438 427
138 610 392
600 234 545
735 638 399
571 174 235
69 68 128
96 625 230
767 408 421
330 242 287
848 927 752
100 748 717
960 134 0
785 538 28
886 290 634
154 245 418
839 483 205
83 942 211
296 582 648
736 31 138
995 344 511
498 555 589
491 74 155
416 849 729
966 263 22
724 745 300
777 428 288
537 889 373
670 118 293
524 637 993
939 582 853
517 934 669
613 693 948
764 827 443
464 411 152
52 733 445
446 43 196
77 689 65
7 97 715
160 809 1
364 549 763
758 472 699
118 587 465
120 36 83
452 950 903
462 279 66
985 151 654
9 522 763
89 769 431
446 880 976
188 420 690
15 418 519
672 208 846
65 900 322
810 659 121
904 261 891
984 478 657
241 882 593
334 105 337
793 860 312
586 955 149
823 847 567
549 75 660
490 943 357
315 146 98
856 813 724
435 393 1
601 123 401
860 622 283
774 219 749
81 554 101
519 310 155
386 891 400
334 301 86
803 959 186
968 731 347
325 590 801
471 985 952
576 803 56
832 746 235
290 418 506
253 6 281
652 613 858
460 764 412
283 35 987
239 326 533
852 334 983
436 544 293
548 134 165
604 113 163
267 738 23
907 801 232
12 363 25
838 367 1
751 176 658
738 377 755
863 449 118
493 647 62
524 288 371
999 292 398
203 322 59
328 721 666
187 868 876
954 347 201
180 114 3
206 779 968
571 490 734
41 237 315
792 193 417
511 497 52
328 446 749
877 187 675
123 882 482
760 984 652
844 987 175
410 667 543
728 626 959
730 282 726
448 181 57
532 330 571
393 222 1
652 904 390
171 495 667
113 169 627
208 741 3
265 110 337
425 439 854
989 549 526
354 516 76
19 709 151
276 778 105
587 431 144
937 186 465
813 914 178
22 669 723
891 79 737
105 324 943
992 281 774
334 319 296
405 801 241
600 66 650
959 110 578
904 34 460
48 300 733
659 144 468
816 303 193
575 759 899
734 665 0
467 514 868
826 296 654
354 457 695
282 821 612
356 572 476
140 467 381
57 510 914
894 518 626
142 374 358
367 923 418
922 236 67
817 48 821
575 677 931
762 916 553
803 596 741
105 211 595
212 108 764
766 412 776
924 953 983
423 828 641
281 545 516
129 927 758
811 922 337
987 958 236
211 985 716
449 595 773
83 380 1
401 950 935
975 934 661
390 203 802
186 104 446
371 263 116
436 962 679
21 246 747
831 257 282
802 279 902
608 130 550
154 329 736
378 215 933
178 899 547
402 488 443
402 282 435
804 74 156
690 330 233
930 584 977
144 499 573
402 576 43
637 21 308
337 662 297
540 153 4
462 271 51
857 182 288
624 34 64
797 387 1
55 203 13
671 510 499
706 414 23
6 228 644
212 322 28
550 298 325
167 352 908
996 639 879
137 601 686
654 153 59
634 471 429
666 193 652
88 794 336
52 317 184
925 638 116
518 277 664
789 761 844
618 869 976
539 180 145
738 764 207
36 720 999
521 787 690
510 475 392
986 345 242
707 408 79
921 912 849
277 402 1
784 179 336
264 89 91
325 247 573
791 882 202
93 567 865
416 611 757
21 537 578
341 522 146
197 754 201
913 547 802
795 521 824
846 110 248
9 250 903
595 964 335
727 261 663
841 790 478
5 981 972
599 305 95
314 394 881
156 325 571
284 143 123
464 161 188
133 174 728
455 877 451
198 780 924
225 128 980
453 526 1
247 357 126
948 451 775
775 466 726
962 621 3
423 319 850
615 977 926
446 530 798
555 311 566
524 533 825
129 130 295
48 16 834
562 139 906
626 572 39
758 409 600
303 948 483
518 613 612
590 748 452
538 89 254
514 128 23
552 209 311
418 500 42
78 304 111
3 787 274
263 12 865
215 352 16
203 166 267
963 452 0
827 364 174
167 143 891
327 885 68
487 370 243
634 171 484
420 897 404
432 579 950
897 454 823
454 326 611
24 901 725
98 877 240
251 139 900
541 13 587
721 629 307
540 282 83
923 744 480
268 951 31
548 546 699
315 490 939
593 45 331
743 119 341
457 654 334
165 147 303
279 233 542
614 873 88
887 906 192
773 383 1
44 534 829
778 316 645
134 803 923
771 588 827
514 523 414
214 136 638
186 33 7
815 180 922
469 778 541
930 679 259
382 854 42
296 637 13
812 437 637
385 895 157
873 797 333
697 969 524
148 364 457
284 42 518
442 959 576
829 271 703
481 52 387
641 415 435
553 525 13
813 349 129
810 580 275
865 312 169
912 476 1
442 195 872
336 385 109
491 352 316
289 99 471
849 823 194
713 664 619
636 162 641
514 443 590
547 10 449
533 109 126
506 925 486
594 327 67
825 898 703
776 378 409
666 256 312
623 857 961
859 963 97
556 480 615
440 725 9
963 614 878
146 493 823
224 798 701
714 520 953
578 420 246
508 348 753
218 416 107
916 895 1
568 571 291
437 789 212
133 679 529
95 937 616
37 835 493
408 545 893
367 543 647
335 240 660
105 152 393
885 313 635
13 563 502
735 333 446
409 183 315
421 689 861
233 306 437
82 424 507
608 775 822
12 802 754
530 937 681
314 48 956
624 505 585
193 0 460
849 843 312
488 21 959
754 700 58
479 122 692
665 166 1
864 476 803
868 161 870
158 173 65
980 591 731
810 517 89
651 878 277
893 26 354
428 689 191
291 426 314
95 499 346
481 883 179
724 112 874
394 754 274
314 387 980
843 194 114
972 871 955
802 635 951
531 351 155
622 970 724
692 598 269
852 811 479
353 370 800
242 44 284
818 559 11
341 259 862
516 593 887
22 583 1
36 775 17
258 799 889
433 707 280
463 378 357
322 746 87
341 287 706
287 315 941
418 974 778
835 410 152
69 703 420
60 605 254
249 686 341
823 527 531
744 496 768
720 99 438
465 76 573
381 220 710
597 327 786
493 417 517
492 764 503
872 753 783
73 174 536
117 670 701
513 775 13
572 620 86
327 401 750
799 770 1
2 20 532
1 39 483
984 556 376
205 44 430
456 63 0
519 21 794
634 202 524
489 720 311
647 343 702
984 685 662
470 852 951
957 359 553
676 589 798
497 201 355
174 66 723
251 728 907
242 777 668
593 191 367
320 186 173
511 103 496
673 798 933
146 0 821
618 787 563
929 693 626
773 153 103
872 47 88
586 96 0
286 538 942
737 83 791
779 349 228
509 862 241
135 276 470
710 383 758
189 746 950
294 994 256
651 292 580
11 9 448
934 758 45
266 389 837
820 35 254
484 391 610
155 10 884
757 330 816
620 363 308
995 295 533
964 161 190
450 320 641
695 990 564
587 28 201
59 622 596
768 148 51
703 499 179
193 73 826
247 631 1
966 72 496
336 242 556
533 12 592
42 731 252
411 350 438
262 494 716
342 418 767
235 948 201
810 96 593
602 92 705
484 603 156
244 112 21
408 975 403
942 851 915
391 176 249
279 739 959
800 699 639
97 387 596
653 658 42
49 144 463
436 269 540
61 400 45
585 845 30
192 141 480
788 734 240
425 697 624
153 390 1
519 949 792
7 988 191
391 960 380
574 810 867
758 571 778
300 43 305
835 384 534
115 905 656
363 901 290
273 710 925
59 567 500
24 570 884
643 318 82
995 828 201
559 355 697
517 404 685
654 361 30
485 602 287
872 703 144
368 169 279
501 199 856
647 194 226
916 575 103
782 900 490
181 900 759
766 190 252
740 144 1
619 865 90
496 211 677
542 344 313
324 351 575
477 61 449
112 818 606
135 582 290
214 401 435
311 798 978
61 101 403
463 63 889
830 897 779
516 870 626
209 653 502
391 164 471
820 978 199
151 891 155
705 839 1
637 775 915
604 953 696
885 510 470
0 490 278
913 484 546
308 696 265
446 971 582
77 579 434
187 85 1
872 714 972
481 733 278
477 454 164
830 775 257
269 813 244
948 81 599
405 203 268
956 970 826
848 827 786
416 969 197
976 349 960
924 362 661
711 712 866
745 535 377
662 665 607
629 427 747
476 555 66
100 588 11
827 645 67
726 517 270
831 777 161
560 134 552
175 827 670
269 270 607
12 675 865
830 836 762
461 746 0
283 29 216
3 186 74
5 289 573
592 366 843
849 570 791
750 823 991
981 55 614
528 606 590
129 272 809
863 170 969
521 9 908
817 959 914
813 858 27
282 196 907
100 35 885
373 487 982
267 65 577
864 712 110
486 817 970
111 248 769
484 299 140
318 404 220
727 161 589
715 205 891
296 447 56
222 550 169
331 911 1
118 52 537
452 730 378
939 803 245
107 257 421
773 923 767
124 591 90
144 436 481
426 598 927
899 703 190
414 760 671
253 258 780
683 824 199
130 173 877
505 160 514
50 941 240
943 155 10
660 397 285
169 788 854
511 110 749
862 243 971
843 350 168
360 723 377
368 615 161
631 183 169
30 74 116
277 674 856
737 949 1
835 548 676
304 801 544
333 194 77
539 29 722
413 211 589
861 226 270
119 700 699
268 313 739
187 601 665
279 96 286
240 783 311
341 896 407
633 932 583
573 127 322
326 906 371
465 542 470
687 203 434
892 87 27
982 820 31
928 773 503
568 822 211
465 617 876
977 519 274
203 920 433
568 482 466
405 579 579
491 778 1
41 560 598
972 850 488
321 416 877
689 956 87
112 844 272
355 537 858
829 213 558
509 998 954
453 147 780
549 478 449
551 96 442
986 70 332
974 266 903
428 570 913
622 725 80
9 219 987
563 69 536
235 735 668
632 321 121
756 699 418
48 808 573
218 109 971
692 830 208
521 219 280
422 680 364
