1000 25500
75 766 27
626 149 263
672 892 672
708 561 89
695 963 41
677 438 813
230 851 1
592 799 659
705 929 274
615 223 788
23 753 236
60 994 513
974 939 427
706 356 824
8 90 808
720 877 33
6 186 256
256 95 110
158 474 427
129 431 546
913 806 372
313 730 891
857 399 880
286 484 227
218 863 470
476 384 419
333 676 391
473 85 266
250 743 611
907 870 460
513 445 128
113 28 676
663 149 896
269 935 0
305 693 116
181 979 937
133 931 439
423 99 438
881 891 452
867 142 237
743 496 669
486 316 25
81 521 589
583 878 70
925 941 756
20 978 310
845 283 293
794 647 296
777 841 144
182 684 140
326 243 868
716 307 535
549 867 941
359 258 73
457 822 534
495 924 482
901 967 461
88 697 680
667 933 523
22 562 491
496 196 0
287 968 821
168 739 474
974 4 985
317 799 560
487 707 624
54 949 947
346 851 392
627 89 744
495 303 519
39 549 906
407 514 947
892 927 685
668 839 962
668 531 563
989 243 516
785 958 209
27 864 578
560 90 740
457 682 270
214 595 400
829 674 905
80 393 906
815 325 578
13 374 411
712 769 868
642 270 445
613 986 0
934 772 687
87 165 312
953 883 14
618 833 427
394 564 327
729 51 109
936 627 308
526 8 213
820 127 365
608 276 912
858 713 346
666 461 326
195 215 939
790 183 526
83 72 9
627 483 920
158 604 645
760 541 906
132 631 192
898 367 85
88 275 590
298 798 448
401 635 897
859 541 993
514 385 351
503 204 260
836 945 0
98 735 16
93 553 876
242 84 452
914 891 141
971 913 421
612 200 590
661 892 983
614 266 389
772 782 348
447 816 512
580 894 680
652 719 712
832 127 939
170 815 549
619 66 880
805 934 438
541 367 476
669 689 693
844 218 459
436 463 75
147 502 198
124 979 340
629 550 329
173 296 46
737 428 723
264 896 828
438 926 0
931 776 211
174 634 784
444 792 809
46 579 245
730 9 533
466 947 332
20 771 526
717 303 497
383 786 296
138 774 90
244 721 499
502 27 42
22 455 808
221 420 170
759 972 719
41 899 130
968 776 391
660 360 709
725 97 567
758 88 672
94 948 253
597 60 288
110 167 204
535 597 262
492 358 898
674 331 648
404 395 0
682 289 901
671 752 816
952 679 523
961 486 855
507 343 15
770 801 179
444 777 681
600 320 311
25 513 326
574 365 980
526 592 381
866 487 115
518 633 195
515 570 145
543 766 346
232 964 60
362 379 854
749 731 861
162 901 961
292 161 978
958 774 367
92 510 791
640 691 221
126 169 362
889 459 823
176 554 334
136 88 0
395 572 901
542 848 389
905 0 10
99 212 616
70 127 711
445 745 0
844 348 122
735 746 712
947 688 260
661 857 505
969 178 791
950 878 929
773 107 829
138 706 813
195 56 185
213 858 97
190 466 580
40 658 900
885 791 80
856 489 373
119 897 933
813 474 480
701 146 610
496 62 134
404 139 777
446 979 14
615 127 1
623 297 633
150 729 614
795 561 495
885 309 339
652 305 58
926 49 86
521 143 214
107 885 571
374 492 649
916 107 334
892 971 114
196 710 313
584 906 593
604 941 562
398 597 558
187 967 947
370 192 866
993 364 598
614 395 560
159 852 572
782 351 477
148 548 479
583 628 403
7 620 365
530 16 55
387 226 941
793 42 1
212 757 204
569 892 673
341 640 215
331 409 513
590 489 174
500 45 833
980 759 884
644 713 427
583 192 806
385 451 176
18 92 316
646 562 456
154 511 104
861 349 373
16 428 149
920 875 787
125 707 682
30 37 612
864 716 969
990 315 43
802 800 144
965 21 610
571 254 238
910 629 991
509 274 496
14 729 72
332 625 1
177 496 80
283 908 114
798 943 384
670 251 87
209 374 948
452 179 484
592 202 265
781 969 45
80 621 886
40 6 371
540 215 450
988 770 329
542 165 207
210 395 473
801 408 960
546 391 652
87 623 151
905 733 735
401 932 262
225 843 837
510 328 96
180 658 606
964 584 378
134 46 695
942 918 384
275 906 803
378 31 1
283 732 768
191 224 807
577 404 667
761 251 884
265 889 455
452 858 888
192 208 598
190 362 747
921 728 638
760 253 288
515 213 543
579 748 536
118 632 203
207 470 581
328 159 728
697 873 917
124 993 58
704 186 447
843 789 429
626 621 462
14 257 514
25 343 624
675 998 650
984 801 908
998 147 544
757 462 220
660 469 0
521 375 722
150 877 127
717 365 626
48 242 883
293 904 847
263 213 28
175 195 195
810 399 228
608 773 635
695 76 449
596 966 120
997 857 468
627 457 134
575 700 43
548 168 523
714 456 280
590 717 877
477 233 251
123 13 583
958 837 105
317 196 729
794 158 764
68 238 156
30 740 371
248 534 734
407 442 785
692 57 1
704 844 205
925 367 845
272 584 584
372 113 638
392 980 854
594 192 863
611 696 551
831 37 509
510 44 35
797 838 895
108 694 629
210 37 645
917 448 771
166 180 160
582 416 597
739 607 720
216 140 175
801 768 580
681 562 354
875 13 790
308 708 925
52 304 330
512 157 520
331 193 457
139 968 588
868 301 984
609 706 1
278 297 180
860 837 661
408 509 262
203 286 120
365 306 187
951 103 205
528 261 741
864 859 125
963 134 281
430 905 727
565 924 482
491 244 117
982 588 145
907 549 182
571 253 160
890 48 751
562 194 234
749 485 555
40 429 823
956 630 667
554 255 481
348 49 964
864 461 704
622 129 226
536 760 94
430 332 980
62 406 1
446 518 927
562 190 127
598 62 88
483 455 265
27 761 760
204 456 453
354 588 124
937 711 78
892 34 194
393 20 148
262 37 41
456 491 804
625 42 899
207 549 701
400 176 822
281 163 319
44 783 44
273 112 412
363 213 158
412 45 897
169 396 820
478 474 921
323 611 0
401 291 542
610 807 320
552 457 975
913 376 0
688 476 90
430 461 392
118 450 36
336 354 715
371 785 557
377 422 672
735 32 100
822 573 96
980 915 535
423 334 778
827 225 673
786 264 340
302 862 450
399 818 720
576 291 927
986 54 892
971 521 60
164 723 230
296 923 204
855 232 603
29 981 162
472 972 738
111 164 225
750 293 263
479 136 473
840 377 310
364 103 1
807 876 111
776 789 80
204 9 434
608 326 905
332 845 190
884 802 358
170 649 284
660 410 211
133 209 81
268 486 663
485 78 151
79 589 711
254 553 275
623 656 253
380 161 666
454 65 141
222 703 203
647 612 952
959 591 470
540 490 328
581 754 393
811 275 521
443 678 764
743 771 973
825 507 320
839 318 936
171 20 0
227 467 60
958 802 471
416 670 131
620 265 194
922 845 679
682 621 450
153 915 998
660 200 691
162 990 307
362 76 522
199 703 695
847 159 793
796 845 814
783 152 320
624 18 511
57 618 86
870 125 290
183 462 135
983 367 890
421 273 702
28 191 496
382 557 805
971 83 104
235 790 25
528 295 142
796 230 555
755 169 0
669 390 907
485 281 860
94 684 260
669 921 919
915 836 357
146 531 111
710 916 429
54 841 978
255 324 84
238 381 857
14 755 238
39 455 135
440 874 747
406 183 607
83 215 450
99 757 584
227 699 998
102 586 351
483 815 840
854 516 467
285 12 215
228 994 54
228 334 93
507 650 264
439 817 966
460 440 320
806 655 0
90 902 198
966 40 828
659 554 175
116 184 200
230 414 184
617 27 388
811 823 397
931 420 629
304 161 240
987 362 171
971 323 264
716 646 357
577 970 644
321 380 928
860 497 238
195 270 778
116 390 804
648 887 679
434 757 515
688 162 182
592 947 204
903 327 385
689 272 463
498 21 77
4 786 62
81 213 280
152 672 0
715 209 373
124 486 925
323 495 399
204 292 991
30 238 59
210 719 206
168 951 595
228 945 6
48 793 30
507 879 737
533 968 402
205 249 875
237 900 673
803 97 100
456 299 393
130 426 160
377 956 757
9 92 876
498 905 426
254 500 214
879 249 391
681 343 806
539 145 21
162 934 32
606 37 828
106 995 486
375 453 1
126 334 774
331 920 632
549 676 579
952 154 694
412 457 88
891 429 817
514 293 620
375 662 803
6 286 7
751 82 525
974 616 595
504 153 106
497 144 603
482 970 286
955 812 509
996 983 405
461 113 76
859 953 15
70 164 229
739 209 235
352 386 340
956 787 725
191 876 338
130 406 696
436 193 133
997 353 409
62 620 0
229 665 524
604 351 215
368 3 199
590 240 884
418 688 204
650 727 331
435 513 980
172 849 371
49 828 417
571 588 136
665 697 700
210 36 894
231 935 982
988 92 436
248 871 683
933 311 437
375 376 163
666 317 73
685 8 750
879 419 322
614 168 559
458 269 513
116 875 17
690 316 668
581 407 273
384 527 903
535 970 1
219 867 357
497 448 864
516 247 738
215 706 372
679 214 132
687 115 30
816 475 133
806 334 782
832 266 348
803 903 154
186 121 478
231 558 359
124 508 695
119 693 177
404 493 510
578 581 615
371 445 142
602 711 902
667 389 521
231 576 275
640 460 283
505 885 972
133 703 496
280 698 247
279 473 53
537 7 973
358 467 0
246 171 981
101 157 213
680 425 16
887 996 720
684 972 132
361 100 767
604 189 824
596 407 513
199 260 589
754 187 272
92 659 616
886 758 239
973 811 562
449 720 86
688 6 790
846 454 389
2 943 882
787 861 802
591 568 431
789 586 56
636 299 362
675 722 593
276 637 528
213 907 455
626 829 290
351 342 33
403 478 0
971 209 589
3 155 651
611 461 204
439 548 102
731 480 555
952 793 951
220 374 154
843 965 420
393 449 94
207 296 979
353 240 155
919 312 311
953 193 798
374 252 959
656 558 455
871 952 261
954 615 741
427 648 369
741 847 612
164 774 594
158 972 480
305 81 715
674 576 93
456 707 129
778 581 232
59 567 756
401 127 0
58 851 282
997 925 371
183 780 84
159 694 110
2 473 592
306 313 626
972 441 347
692 382 512
592 349 580
580 391 142
193 117 183
743 779 222
848 0 515
362 695 76
499 123 330
844 845 251
556 601 630
573 453 560
285 228 568
33 702 167
357 655 460
911 153 983
119 204 521
792 179 655
362 274 851
657 58 302
594 359 0
132 411 383
899 606 244
580 672 909
356 124 843
823 711 443
391 436 477
299 617 489
619 41 594
235 262 32
72 634 703
101 240 990
49 313 689
766 770 685
30 846 505
927 55 440
993 991 190
952 864 29
696 508 474
71 562 426
395 258 312
643 499 117
442 795 977
770 57 331
46 402 575
825 421 513
798 780 963
151 990 0
415 123 918
401 257 191
203 289 539
373 528 560
316 483 278
639 77 43
998 198 623
767 10 220
318 819 634
514 525 531
557 361 245
338 667 820
769 441 530
169 738 589
989 779 230
96 709 726
91 293 675
922 535 212
421 656 595
66 375 85
361 368 783
825 730 410
282 952 569
749 641 466
503 850 609
854 74 863
575 694 0
748 858 836
816 441 422
175 358 527
419 509 298
337 644 243
777 308 334
124 646 920
883 252 445
778 172 401
156 553 405
95 416 131
468 1 654
711 399 954
267 520 90
234 336 78
871 589 800
348 315 57
285 81 38
764 755 52
913 225 699
39 131 396
811 555 275
304 526 404
600 683 674
328 335 10
415 742 920
669 554 0
150 76 436
851 63 736
48 380 16
298 502 112
658 701 292
768 918 977
650 907 949
368 198 117
599 285 401
963 289 790
788 413 858
847 124 860
225 271 462
4 445 661
501 673 977
687 97 24
615 641 513
907 713 704
559 105 990
756 280 293
948 371 783
402 363 196
374 384 294
384 985 109
532 109 885
185 256 890
797 34 0
238 119 106
121 745 586
370 681 85
129 327 519
918 160 505
766 297 147
561 315 636
839 786 768
823 724 801
486 511 605
513 868 552
841 855 273
321 777 308
479 224 852
398 591 335
923 163 236
111 787 822
223 252 701
851 936 882
669 167 502
79 967 366
146 158 472
791 868 202
464 771 826
596 155 688
204 940 174
809 133 0
689 307 835
859 800 109
369 490 372
29 746 205
428 2 938
368 730 616
24 271 321
990 261 28
402 913 560
599 604 626
796 343 755
18 63 35
691 220 412
43 70 794
239 713 967
977 720 546
249 480 201
508 408 539
318 322 58
462 223 519
255 925 556
317 455 521
611 774 937
559 719 214
167 151 919
979 798 456
952 459 0
438 230 668
53 656 160
461 354 573
402 286 132
23 213 596
42 665 172
843 246 404
844 155 792
52 788 614
346 691 582
631 776 8
253 325 55
7 522 277
319 431 157
658 950 746
768 253 203
283 617 454
558 271 124
408 426 437
260 933 635
10 886 122
226 224 214
126 481 27
740 307 22
675 485 715
134 901 248
265 479 0
221 498 710
183 949 375
578 376 210
999 213 704
625 165 460
802 447 916
723 38 85
246 486 478
632 616 326
956 836 544
128 309 990
811 251 123
756 605 334
294 8 450
48 991 189
566 124 923
878 806 376
532 896 963
667 14 913
966 769 906
909 723 490
474 471 811
550 802 816
625 856 125
158 10 517
73 807 318
815 556 1
285 647 11
3 697 882
424 750 121
447 449 939
860 159 461
769 660 494
735 664 604
866 953 923
296 426 202
110 601 873
351 688 243
469 204 573
551 287 667
221 518 713
736 160 570
140 679 408
123 600 818
859 699 416
571 685 191
554 302 590
329 107 464
592 872 742
315 435 703
537 270 36
707 960 581
333 825 814
477 110 0
279 535 583
871 154 82
960 321 749
101 440 5
18 309 981
267 397 686
104 959 164
998 777 478
950 198 635
276 777 3
924 738 299
950 154 348
619 53 976
768 97 198
569 311 655
135 970 77
406 962 185
498 269 337
301 343 136
541 911 646
764 71 646
228 341 949
369 661 983
348 732 688
660 759 915
160 138 347
728 936 0
917 290 204
107 840 415
883 861 255
832 842 519
925 281 240
829 516 775
743 699 290
294 646 431
530 821 154
214 78 479
777 309 979
110 136 512
851 118 873
723 747 904
126 482 854
752 395 126
882 544 770
182 628 696
723 98 2
681 653 756
532 412 119
344 272 468
841 285 791
723 72 865
410 220 409
458 587 487
95 834 0
626 489 503
228 617 813
490 599 304
692 21 68
554 174 243
425 194 363
756 539 890
289 391 86
794 735 912
978 866 719
673 590 574
904 690 565
371 358 404
956 858 334
670 368 966
91 771 32
674 641 757
273 262 769
628 630 574
794 547 354
81 858 960
415 43 689
483 883 870
978 450 373
166 798 679
289 191 596
251 784 0
203 379 952
793 753 326
764 202 579
434 904 268
383 250 258
794 345 789
460 471 66
9 220 46
651 384 202
980 503 955
348 998 908
42 105 271
990 215 402
578 368 844
776 759 147
747 945 75
787 67 597
186 964 378
252 836 224
619 337 728
592 828 311
388 790 0
152 484 932
358 427 901
425 38 960
415 610 805
620 191 0
725 564 391
274 433 369
410 333 394
609 338 337
816 830 404
448 560 615
180 820 903
824 760 868
502 905 280
101 802 407
860 812 799
889 709 706
169 642 46
396 353 191
651 699 592
832 11 102
222 985 460
779 51 235
67 603 859
717 941 605
391 437 195
984 560 24
926 935 87
492 700 980
711 960 702
220 55 287
574 721 1
854 494 241
637 678 870
675 927 631
485 535 731
87 716 578
759 644 601
126 920 903
981 378 838
700 42 576
842 435 818
31 260 4
56 560 577
176 615 928
191 123 608
171 557 554
2 64 145
885 103 985
620 613 507
358 296 443
493 62 912
647 375 539
869 112 796
482 32 999
155 343 532
382 656 388
777 449 74
936 414 0
498 380 505
887 485 431
435 388 572
112 491 691
630 629 740
333 715 563
388 62 389
738 909 146
638 923 69
141 512 968
501 590 880
164 378 336
927 193 321
529 268 994
364 316 53
503 518 833
492 214 137
72 530 469
728 647 70
918 224 421
282 478 918
580 974 710
274 117 250
131 105 404
903 82 175
528 463 465
912 155 0
385 140 264
152 247 39
570 764 24
420 325 849
751 770 271
913 907 785
400 14 265
621 856 329
845 873 384
913 593 448
676 351 66
17 931 700
525 681 798
862 979 90
187 225 332
583 767 997
94 152 554
631 303 557
140 951 836
802 662 404
382 418 353
432 398 987
523 654 627
368 225 721
172 236 416
768 139 744
278 416 0
234 946 109
179 825 830
756 612 811
456 662 789
219 923 307
576 161 553
333 585 82
515 279 596
891 734 233
225 798 689
907 722 728
251 566 441
539 344 190
532 690 433
926 826 42
41 45 413
721 471 952
909 545 849
339 918 868
500 15 425
976 69 559
878 567 367
471 131 191
279 142 951
870 722 519
421 569 321
734 806 1
777 624 574
380 929 432
963 407 119
144 511 959
257 752 603
171 719 161
998 994 510
979 452 973
781 294 322
61 608 602
557 380 529
856 616 692
156 345 215
610 724 942
904 941 418
289 428 689
632 631 874
356 122 136
46 17 240
453 524 248
655 844 283
436 60 82
518 945 178
634 999 482
905 101 548
342 137 922
183 737 1
227 559 953
25 266 978
360 641 997
94 75 724
706 322 437
63 974 514
426 520 848
479 847 424
82 405 107
761 137 415
180 241 391
162 497 931
403 869 131
738 193 650
970 1 529
845 879 843
369 28 581
849 927 659
336 136 833
1 642 878
90 66 862
796 58 499
177 280 304
214 414 117
637 643 248
571 953 195
381 18 0
713 870 765
62 28 913
960 532 531
746 151 872
625 242 154
678 488 676
245 991 53
862 212 609
330 12 704
323 59 994
983 920 502
501 293 466
710 390 383
680 800 71
758 583 886
646 660 391
496 919 595
607 518 752
890 469 255
406 382 379
935 96 45
704 5 241
990 579 622
926 419 509
422 905 255
632 586 44
40 847 0
947 107 710
13 699 371
607 160 684
996 964 419
279 604 985
754 322 648
427 475 721
553 595 821
347 567 265
558 365 219
863 684 748
877 132 484
377 6 935
218 607 335
984 12 596
740 485 547
924 663 172
862 223 604
709 952 757
204 924 67
82 458 963
526 545 367
757 861 529
778 712 292
30 298 357
552 39 958
138 431 0
697 18 591
48 710 250
963 438 7
501 243 492
798 794 998
838 200 567
560 676 895
827 745 869
590 538 413
838 246 868
976 806 499
448 933 878
263 989 141
152 890 35
986 137 381
713 763 157
348 433 113
807 971 677
169 255 300
318 900 76
851 274 821
372 58 516
8 48 39
629 988 757
664 199 982
487 208 363
816 759 0
676 180 411
262 426 640
211 658 789
202 260 151
299 316 583
95 795 388
741 749 920
426 443 61
348 696 568
761 268 529
274 789 81
954 630 418
46 689 489
120 155 120
109 711 219
925 19 150
947 616 994
933 903 340
842 844 257
705 870 531
384 25 562
590 426 770
230 467 762
406 673 82
57 474 563
876 172 714
642 110 0
379 706 790
783 71 657
282 341 908
972 769 464
350 351 406
28 871 743
428 404 168
317 255 907
243 224 604
976 728 791
300 802 768
205 917 99
117 494 267
463 605 156
740 215 557
139 893 473
535 495 905
197 275 859
72 910 463
208 668 911
344 912 700
948 880 889
111 310 251
437 31 40
21 382 229
194 758 447
228 457 1
269 525 967
544 68 670
16 526 45
845 508 988
361 601 412
505 199 951
891 141 710
617 367 87
600 967 138
998 154 187
99 622 617
403 814 730
589 628 910
336 294 834
959 103 904
193 555 857
362 510 190
421 109 180
454 653 898
862 794 477
699 137 7
956 695 231
553 442 976
434 481 84
550 288 120
905 501 182
697 898 0
916 46 717
564 157 573
767 411 996
838 243 814
235 826 412
525 809 428
437 566 522
498 799 617
561 185 817
162 94 603
734 931 295
830 217 380
574 451 605
137 592 421
967 958 337
815 808 698
982 901 314
75 623 121
956 913 716
88 717 224
978 748 246
836 680 155
198 239 554
955 203 719
872 125 777
56 104 591
847 819 0
239 32 83
298 526 440
660 668 400
156 994 280
199 146 216
187 981 0
91 603 731
588 374 34
63 138 187
336 151 964
728 982 123
305 104 734
187 698 988
446 248 142
152 467 482
564 249 562
219 762 367
602 937 969
914 424 739
96 374 749
509 145 327
953 699 321
521 108 270
611 555 444
60 207 360
978 678 465
115 125 0
109 877 850
1 928 824
257 142 589
50 896 977
283 428 266
447 294 552
905 898 465
346 49 272
30 797 480
201 195 2
829 625 370
395 399 425
544 889 602
995 136 203
695 786 626
888 109 433
679 599 364
150 293 917
467 777 292
120 779 652
534 186 22
675 908 534
486 404 920
415 198 177
254 433 380
633 331 939
505 902 0
570 404 689
998 347 890
