1000 25500
551 119 712
65 905 672
623 476 464
623 266 189
662 658 182
63 922 392
392 935 323
504 625 123
590 120 511
198 806 705
168 707 800
514 723 919
595 298 109
208 504 852
266 646 0
587 991 761
625 611 292
502 272 193
399 505 264
560 580 482
221 196 672
131 419 355
642 8 871
792 638 735
612 968 891
160 709 524
321 864 987
412 209 288
553 708 138
826 877 984
805 251 450
856 244 47
731 819 233
132 366 251
82 839 834
219 146 671
113 307 177
148 630 515
279 326 692
385 322 859
844 626 941
532 973 1
510 49 488
298 82 467
983 454 835
802 180 309
184 248 374
839 443 322
129 627 38
130 207 844
358 342 839
820 644 269
444 629 692
178 722 696
940 217 885
875 815 905
958 542 343
538 810 255
759 331 342
312 333 725
848 364 73
356 714 505
684 107 816
130 177 988
580 469 433
403 93 534
177 532 26
449 78 124
48 888 0
25 47 245
173 981 337
934 344 712
455 807 572
914 832 238
947 221 137
691 502 529
721 57 897
224 906 94
268 86 35
891 261 252
19 567 93
703 604 30
803 101 545
577 630 472
148 509 664
112 130 895
896 641 581
764 721 883
671 178 763
424 62 765
609 813 706
823 712 318
890 581 352
690 543 29
604 989 524
295 223 0
83 30 353
462 11 135
955 796 813
42 510 212
330 400 821
711 381 269
481 332 219
816 356 14
16 757 228
392 744 195
526 979 891
334 984 747
120 616 905
747 117 927
716 190 561
115 574 392
951 706 325
852 47 803
735 663 202
341 98 269
688 821 144
878 342 215
544 4 611
80 139 959
587 520 695
610 391 702
281 49 0
15 928 175
552 307 503
32 194 190
366 853 290
360 739 566
742 104 738
841 293 876
263 439 237
642 750 803
810 14 543
69 705 383
59 424 619
319 76 518
652 304 656
479 755 67
237 587 467
439 991 332
904 858 139
103 302 776
11 238 503
780 674 252
377 82 1
82 992 130
251 501 684
844 92 417
961 522 728
128 541 1
187 87 781
319 183 420
686 308 635
508 172 240
239 852 146
299 187 298
376 969 66
268 988 743
16 483 122
63 134 854
482 836 251
540 550 697
367 186 258
101 424 90
30 695 468
312 421 711
757 344 464
364 503 739
774 333 755
57 480 760
160 748 299
430 584 981
179 188 414
598 427 860
508 554 977
51 833 195
384 301 0
429 193 656
778 581 256
435 18 845
24 822 378
129 760 540
57 386 439
953 533 752
811 845 480
467 838 849
409 259 761
324 785 19
180 109 670
703 469 461
611 884 88
770 4 880
889 853 30
145 488 705
871 26 36
674 839 545
344 670 978
577 475 118
101 56 778
226 422 537
842 952 198
296 577 754
112 872 494
994 12 0
682 59 852
614 309 684
618 381 656
742 197 591
884 26 833
353 187 907
720 647 555
288 572 765
678 3 309
308 818 279
605 215 206
599 55 88
511 431 600
336 276 500
559 571 293
372 927 320
545 608 686
12 78 421
837 735 848
616 718 758
67 369 346
458 408 25
865 118 731
443 816 365
295 836 711
963 280 423
277 396 0
573 849 345
796 327 240
364 279 701
0 776 477
864 275 871
440 196 873
279 657 860
697 521 124
796 331 508
534 623 720
716 607 193
762 178 150
693 622 522
244 266 836
122 441 927
620 936 674
885 264 494
752 713 483
74 541 789
537 278 412
688 911 469
142 14 399
832 349 989
383 433 921
830 758 720
895 605 795
497 35 0
751 338 978
418 235 253
759 408 889
976 82 474
664 957 593
875 520 916
959 265 816
579 784 758
868 974 574
468 184 457
822 413 466
95 346 92
628 484 839
520 936 306
768 119 36
329 815 949
165 490 776
552 621 773
485 512 266
954 40 764
641 68 167
235 473 807
126 772 928
549 323 738
70 961 350
180 550 582
836 134 0
141 839 99
360 280 975
831 837 785
418 254 51
808 950 849
522 76 942
234 184 558
88 899 203
9 60 368
120 777 280
151 74 928
613 21 507
271 135 913
576 125 632
333 388 531
425 937 428
764 265 21
74 374 607
355 434 206
217 514 961
978 132 833
52 29 243
895 738 526
457 766 64
372 101 404
730 409 44
214 108 1
466 559 204
521 282 991
613 905 382
841 199 10
268 165 118
803 609 686
308 609 245
592 828 713
831 578 331
201 458 934
25 502 69
923 451 417
850 198 397
244 70 917
788 401 245
608 226 563
241 915 786
856 553 738
206 787 563
814 385 944
463 707 753
78 170 131
810 829 34
510 350 61
863 74 504
485 372 174
537 183 0
156 406 324
298 622 867
180 112 366
170 612 84
720 32 106
166 978 676
23 858 956
271 428 488
714 593 603
124 736 16
953 231 134
105 733 899
818 926 74
133 572 888
319 911 475
883 40 971
491 534 528
793 799 737
664 912 902
154 463 19
871 248 698
220 515 376
780 589 983
641 708 913
441 816 310
311 508 250
340 829 0
239 805 220
216 667 858
691 83 191
992 436 882
679 874 41
836 437 880
277 927 899
256 903 75
841 203 513
226 903 5
294 984 250
137 899 206
733 368 812
625 521 820
563 739 671
935 390 310
908 59 785
510 951 826
171 457 124
598 977 947
116 851 204
973 461 179
244 578 198
70 561 273
902 375 168
883 721 45
872 179 1
837 282 318
884 619 2
8 615 799
883 44 584
543 585 138
581 42 24
271 791 905
707 321 504
610 690 574
413 103 814
926 774 89
579 762 216
237 554 997
794 839 970
410 733 466
338 710 638
485 545 311
511 94 845
910 842 944
287 140 757
281 996 514
975 195 607
94 732 378
430 504 529
939 852 463
995 646 760
930 76 1
196 881 345
36 103 575
626 663 248
299 576 700
853 318 237
813 905 456
688 424 654
307 626 613
519 973 166
982 875 251
743 183 692
813 278 800
77 206 884
15 786 709
892 881 83
690 651 14
572 78 23
186 843 622
978 795 79
612 595 202
1 869 892
975 276 748
748 616 947
501 736 60
550 142 643
854 78 93
997 128 1
46 884 449
143 542 229
221 367 652
918 212 523
902 262 679
372 418 401
778 191 669
772 522 129
663 170 274
967 859 372
461 572 398
983 245 346
852 658 260
741 98 918
209 122 552
71 201 101
53 200 922
10 753 82
992 631 843
283 673 211
219 870 969
213 673 247
795 701 5
267 508 350
243 494 426
770 883 461
757 728 1
41 899 426
960 318 574
71 427 404
862 150 597
140 238 83
644 721 201
573 545 389
268 377 585
545 991 739
700 23 991
62 708 389
808 131 66
264 966 630
964 299 518
223 48 897
741 76 296
777 762 665
829 822 691
629 893 717
687 937 902
188 707 875
223 282 449
875 941 586
81 943 698
410 533 100
336 585 655
286 597 1
3 119 401
559 640 950
13 550 926
354 464 868
10 67 609
451 641 456
162 291 94
274 502 519
209 638 65
144 952 447
47 305 125
667 567 814
596 516 208
212 668 825
822 959 912
29 387 85
800 827 768
814 773 239
902 261 799
960 67 776
945 100 420
823 626 134
802 681 616
62 505 542
0 693 454
886 980 343
278 801 0
468 876 321
892 82 370
762 458 904
129 452 7
518 775 881
403 567 657
40 430 9
849 908 756
218 305 95
444 789 24
375 262 966
605 755 474
757 851 170
663 177 979
842 831 922
19 299 378
753 201 819
100 228 189
741 807 309
200 27 899
152 319 819
958 714 242
526 949 503
539 218 329
291 202 643
93 690 108
256 396 0
865 124 417
673 231 369
272 341 331
623 135 441
314 413 842
381 606 427
545 452 749
4 705 246
875 175 799
969 134 807
972 670 877
152 356 720
541 448 586
119 810 771
917 9 363
858 491 696
490 775 520
41 613 219
628 560 234
264 703 216
642 463 143
124 170 835
54 835 98
516 972 250
81 814 591
303 522 971
844 69 0
906 248 697
542 907 441
858 960 799
925 612 523
864 819 463
604 613 90
107 771 242
812 846 236
929 407 103
40 359 970
480 513 48
940 631 877
558 153 425
880 745 992
918 948 506
552 989 252
858 997 199
371 133 966
299 443 293
881 476 600
399 608 880
363 124 193
366 901 160
575 671 970
595 91 401
168 9 313
423 408 1
594 187 845
694 697 454
943 349 478
216 744 368
979 75 173
732 323 161
979 353 993
240 169 172
672 445 335
447 393 583
408 210 459
699 451 867
841 112 722
355 795 205
737 659 368
267 857 8
970 948 722
839 940 369
950 383 670
686 191 253
325 820 208
0 196 209
114 289 764
948 411 967
475 587 678
493 600 897
120 750 0
943 242 9
761 854 633
965 239 343
279 57 521
430 73 745
581 794 262
4 161 355
1 210 899
978 686 387
452 627 279
112 317 789
292 781 181
908 145 677
891 440 193
739 197 266
372 525 793
951 577 231
110 35 32
73 510 875
436 558 219
286 595 133
489 422 717
371 450 793
326 588 850
108 115 620
98 351 193
6 972 1
130 974 683
597 372 25
176 311 312
355 418 32
887 835 424
774 490 774
247 377 760
463 439 400
252 392 769
632 344 715
978 564 726
44 820 895
65 172 392
844 440 570
284 417 501
765 106 375
765 340 837
555 291 407
155 909 502
915 117 435
998 684 513
314 190 918
986 869 471
928 118 751
831 52 896
125 27 844
675 465 1
217 349 567
33 112 696
28 417 896
47 685 19
437 419 566
323 706 631
309 571 530
791 635 706
292 748 233
578 4 675
202 650 314
270 442 736
561 900 192
458 618 676
494 466 579
344 79 613
971 345 625
611 570 498
565 144 553
628 676 783
509 974 226
2 589 989
836 968 907
694 216 469
184 351 609
649 700 561
650 708 1
126 363 810
741 51 775
462 927 262
91 353 832
738 272 76
949 380 52
839 891 77
680 187 915
440 949 228
335 658 723
507 718 60
611 584 633
501 602 360
534 2 191
706 296 884
480 385 726
725 243 863
342 835 96
3 233 445
933 843 392
233 54 957
388 76 48
359 567 136
239 168 734
302 329 574
907 545 540
312 172 1
5 722 797
868 34 668
574 844 889
491 996 467
96 516 739
853 447 901
487 328 511
555 750 397
459 916 387
823 272 22
692 794 292
442 930 282
629 977 990
473 430 456
20 951 548
595 170 597
64 850 376
724 826 796
856 909 352
502 840 689
370 285 771
912 455 161
368 462 600
301 60 159
363 904 83
828 929 743
586 986 0
708 226 440
618 961 304
854 244 383
950 35 693
53 730 318
243 448 434
607 574 74
836 116 337
403 609 813
189 511 320
93 884 174
944 692 926
329 387 289
146 395 715
665 543 42
367 141 586
795 299 182
616 951 315
549 712 42
123 891 964
43 878 399
491 843 616
860 25 819
158 15 131
205 916 662
11 936 306
575 871 0
869 546 850
346 63 966
92 154 440
686 934 298
713 342 188
420 497 639
989 314 796
68 294 16
223 994 893
803 861 631
841 255 938
469 336 854
477 903 682
551 347 24
514 570 333
413 390 860
267 434 979
101 357 544
926 144 475
649 802 436
297 907 576
776 599 872
688 465 122
871 186 96
52 625 858
766 667 505
585 635 1
859 86 400
868 107 865
150 865 645
821 80 580
88 408 773
532 208 175
145 623 243
785 985 326
673 500 274
723 120 340
642 680 252
997 518 612
727 27 233
44 544 947
250 44 750
913 69 50
949 71 746
540 860 940
248 524 649
768 421 762
550 389 816
905 939 920
773 784 273
472 561 387
522 647 837
671 239 946
223 348 0
643 502 186
471 799 944
531 284 932
128 364 244
63 470 945
92 883 66
365 308 732
485 492 726
446 251 581
296 485 421
814 352 985
589 348 193
542 343 891
748 430 703
331 674 945
809 81 220
994 19 548
954 34 528
193 614 552
310 400 711
651 859 560
907 513 155
632 455 816
336 432 994
80 777 466
309 569 702
604 108 1
565 660 849
714 240 247
321 302 982
554 32 853
770 665 900
627 670 117
843 852 983
854 812 857
887 64 292
445 210 267
714 456 216
906 793 301
598 278 466
754 983 936
72 291 168
948 109 605
366 393 958
140 864 829
951 819 292
838 634 146
527 712 913
744 127 112
25 678 787
797 180 363
389 508 820
997 922 239
739 706 0
970 776 475
403 309 300
126 278 974
407 461 701
902 96 568
141 824 185
714 762 956
141 687 87
36 419 204
548 168 860
405 990 179
601 682 725
117 648 757
431 814 100
71 590 577
781 614 376
865 641 349
900 767 452
874 978 775
557 949 153
468 181 431
850 968 433
223 2 469
78 647 390
581 286 513
103 987 198
970 819 1
534 898 731
725 87 381
925 670 585
640 349 716
789 862 202
781 333 808
556 7 128
635 260 450
417 251 684
787 248 776
988 439 100
895 938 52
910 562 570
586 600 945
776 999 522
817 307 717
204 786 706
426 62 749
747 269 505
196 508 939
286 15 551
27 230 310
984 572 671
605 206 716
272 944 237
820 242 317
649 935 0
742 629 998
510 972 492
966 622 465
586 380 978
959 529 918
578 534 444
459 100 412
79 591 187
497 83 387
717 426 594
143 502 759
75 818 475
291 413 835
184 722 312
926 184 579
298 585 307
315 779 332
964 453 185
713 555 291
729 664 562
305 795 450
219 350 527
910 747 254
362 832 961
974 431 947
969 420 84
858 607 0
251 688 117
470 875 822
438 459 147
873 997 650
962 125 173
846 88 643
8 616 686
523 106 908
30 303 248
17 95 544
241 12 803
859 498 517
617 262 626
733 538 674
283 219 314
92 667 618
523 100 48
559 423 556
393 784 633
368 345 370
153 450 682
556 347 399
928 331 404
209 933 831
185 333 950
736 506 153
316 431 0
466 506 498
441 850 577
305 601 457
53 186 855
802 462 166
941 281 896
969 670 823
785 763 133
471 166 999
97 771 428
473 151 704
600 5 912
701 423 523
733 244 59
91 389 863
699 112 271
937 389 106
132 476 7
165 466 0
103 863 720
508 798 917
645 630 438
449 225 158
811 809 635
575 458 53
234 988 160
965 255 1
601 53 389
372 388 986
853 55 436
87 241 756
371 312 325
190 521 592
123 101 70
668 686 906
304 532 7
381 889 937
34 626 445
532 269 990
353 666 152
197 910 104
413 659 357
349 911 763
29 909 77
958 262 758
64 87 849
851 149 281
620 931 268
474 199 597
344 298 710
994 167 860
57 346 80
14 943 236
756 454 0
408 166 309
286 238 729
329 611 169
643 456 904
14 571 5
447 1 134
24 512 795
736 549 193
156 473 642
784 266 361
415 631 300
156 40 914
451 94 729
370 591 439
107 971 561
341 626 940
696 836 638
934 375 916
65 352 989
340 395 438
440 923 598
845 933 620
349 828 994
624 541 928
406 353 183
298 6 311
110 468 0
770 467 934
357 459 340
67 288 620
94 826 975
463 700 991
374 123 138
971 335 844
101 241 650
700 674 462
801 726 134
981 190 202
598 908 928
529 55 430
845 360 120
69 742 815
200 799 982
350 273 448
208 250 59
576 651 755
525 574 916
920 239 28
514 663 13
394 810 597
855 525 720
199 30 379
743 967 802
949 287 0
538 286 764
236 585 273
396 738 853
59 205 335
681 836 677
944 917 574
6 787 444
615 664 871
563 528 667
855 354 653
39 305 427
314 273 526
355 113 985
279 246 297
684 191 580
54 516 359
215 684 58
563 896 750
479 17 352
717 612 529
537 436 400
580 974 279
758 195 227
654 698 966
206 683 362
835 700 882
733 923 0
244 974 437
711 140 514
458 885 813
721 177 962
854 878 915
267 442 749
16 526 142
464 20 977
863 648 691
425 400 867
962 592 921
344 504 320
928 645 55
634 140 282
137 39 788
284 676 200
266 866 539
9 121 672
378 340 455
179 868 360
200 544 722
74 901 878
971 100 346
308 458 333
550 9 496
588 248 420
230 934 1
864 948 990
183 555 859
558 327 314
255 626 157
468 48 519
583 84 748
24 780 241
398 352 387
214 537 769
865 623 15
361 402 125
200 710 227
743 201 303
95 715 476
311 111 799
51 345 223
591 322 907
415 601 286
300 333 113
747 478 928
610 816 819
932 652 218
32 287 944
305 953 557
908 829 22
737 763 594
714 391 1
860 432 342
572 329 485
402 734 577
294 179 593
209 446 72
197 762 343
826 136 558
522 243 899
818 829 643
280 556 337
239 691 329
161 261 47
469 662 235
979 455 580
909 54 897
931 806 416
409 16 589
955 334 900
535 851 817
167 692 794
310 511 160
697 392 731
191 559 786
31 887 434
35 714 477
615 603 397
588 38 0
321 63 286
424 665 511
136 825 0
538 333 844
577 578 942
318 685 477
882 725 633
257 702 789
963 704 773
434 852 20
406 935 440
999 980 708
119 451 329
339 453 554
46 58 621
878 477 59
620 733 569
183 756 519
981 397 679
501 976 731
190 376 31
261 452 564
5 234 121
139 860 319
600 766 476
114 860 835
573 242 0
23 315 153
824 132 416
365 143 205
903 125 304
620 19 758
423 519 597
739 232 5
32 975 813
791 741 749
332 219 773
634 422 405
443 648 365
803 851 152
28 745 449
918 768 741
242 363 731
445 664 475
506 335 810
295 641 781
499 489 937
335 107 7
324 430 806
657 37 879
546 622 861
64 203 804
554 161 214
741 793 1
614 7 898
175 498 876
721 466 973
150 718 292
535 396 828
967 754 156
795 681 685
759 527 276
827 994 14
135 926 520
799 114 450
205 322 512
87 917 92
663 934 66
541 223 360
775 163 495
395 997 206
469 236 660
413 501 35
923 214 135
770 912 193
744 63 923
587 846 759
435 489 733
936 925 697
924 784 446
181 553 1
466 287 820
598 293 943
595 280 313
214 442 220
16 702 156
390 780 600
11 477 552
945 259 788
789 418 787
345 357 690
590 982 744
161 699 342
382 741 535
35 376 222
53 719 765
668 495 388
185 952 838
238 763 408
877 373 785
246 961 481
95 688 22
224 713 450
634 636 41
977 94 635
111 372 81
234 641 904
925 249 0
311 197 490
298 351 359
30 444 810
311 299 314
257 721 799
642 414 476
249 395 527
163 650 51
896 773 974
347 955 575
883 458 136
480 60 976
424 336 516
284 227 343
713 42 710
916 14 376
836 989 666
476 555 200
595 239 10
400 720 876
613 680 575
317 39 264
497 938 394
489 145 436
916 983 423
507 969 254
781 512 0
756 937 677
743 460 84
313 721 78
22 835 221
174 228 974
634 923 151
948 8 566
451 266 737
823 441 737
511 882 326
845 536 118
158 922 482
515 445 947
33 707 262
35 422 133
861 390 458
527 232 966
579 942 901
508 803 692
57 254 828
319 200 371
609 183 383
326 488 375
937 847 285
660 535 603
412 430 299
479 717 1
769 151 161
12 682 469
924 772 490
298 419 359
172 438 347
447 132 543
137 268 480
383 187 134
640 356 932
240 901 624
876 137 16
230 388 41
513 561 481
773 559 341
999 276 54
107 909 638
185 652 795
287 720 719
74 296 771
159 834 538
42 921 970
90 284 237
692 952 89
774 100 797
481 793 420
524 258 444
960 99 1
35 825 250
744 252 518
554 893 748
919 921 717
971 494 794
786 709 150
148 263 365
715 633 886
751 113 691
671 200 29
152 9 486
563 691 454
651 531 84
94 651 560
301 785 876
222 766 641
611 17 283
581 869 654
508 821 432
949 735 953
184 502 777
598 65 964
263 259 176
390 55 350
71 110 287
371 8 777
734 759 1
126 840 486
79 641 685
178 343 31
921 487 94
806 842 844
612 50 782
25 398 627
341 155 82
872 732 248
885 282 356
339 969 221
135 524 259
246 22 919
314 140 686
214 270 749
66 729 611
803 15 819
62 772 526
487 481 402
241 573 961
671 499 73
405 469 368
178 379 338
941 399 549
739 299 667
754 535 424
870 358 1
372 876 142
361 746 556
301 740 868
144 668 504
327 535 717
65 404 136
32 894 461
212 361 377
487 349 397
766 125 452
385 725 766
523 73 181
126 422 977
612 803 344
529 662 332
264 354 749
514 103 125
221 167 367
387 671 251
41 174 317
959 461 946
732 860 7
36 175 768
640 565 656
3 722 444
198 169 14
360 646 1
452 256 856
130 389 382
188 706 546
308 554 815
504 22 72
861 946 693
443 741 841
510 143 84
168 191 508
378 109 973
302 287 262
945 268 954
468 253 560
697 350 292
29 150 810
655 700 444
189 605 36
41 332 608
890 669 491
929 174 656
777 953 42
648 656 87
720 700 641
741 11 375
404 946 683
748 166 379
433 902 1
785 606 401
266 166 259
304 413 93
291 297 367
779 631 54
105 948 391
491 976 17
74 65 4
123 379 528
433 637 141
297 483 31
249 984 108
755 262 992
156 184 735
865 632 991
389 272 675
592 263 312
805 873 64
529 768 309
537 318 874
38 508 444
26 733 740
956 121 372
646 654 735
