1000 25500
28 283 262
202 615 400
912 885 633
136 115 312
449 119 445
321 861 851
943 625 162
945 614 430
995 240 115
331 752 463
988 305 86
935 481 886
970 608 1
67 11 272
414 695 269
762 996 850
679 367 423
675 515 466
476 694 503
933 345 646
699 20 300
816 382 701
345 648 595
259 875 779
386 475 391
893 333 121
100 129 919
606 149 132
71 438 726
262 661 188
980 332 1
713 508 491
412 215 949
864 292 26
494 872 455
446 33 281
71 201 115
776 54 724
263 789 407
756 761 1
432 573 259
667 967 970
975 410 215
414 897 74
872 968 120
869 287 741
84 989 979
766 178 403
792 825 3
217 166 25
544 798 642
312 511 40
244 991 106
806 304 198
275 178 798
776 499 386
626 472 756
355 250 330
920 131 196
427 681 329
213 245 688
953 834 72
871 210 554
379 244 379
675 218 239
21 750 423
268 468 1
44 156 110
404 767 895
424 206 751
909 863 558
893 650 219
439 534 534
714 405 151
640 986 430
39 864 138
863 694 894
839 872 386
653 559 184
892 622 206
360 666 811
504 974 146
234 983 130
826 716 944
673 944 666
177 165 659
442 74 182
818 963 750
846 562 540
272 543 103
718 987 996
575 783 696
874 389 945
302 987 1
268 151 255
656 285 3
366 485 445
272 772 184
774 808 903
885 735 977
637 717 358
430 946 640
525 717 265
435 953 153
814 88 93
762 59 199
818 210 845
975 417 426
226 318 254
550 224 797
331 885 494
371 413 448
136 961 996
402 694 63
574 342 805
415 440 941
257 390 188
556 248 99
714 121 377
261 194 657
34 248 1
46 459 812
483 540 384
4 855 19
978 98 463
979 757 256
747 349 868
963 163 221
938 461 842
773 421 225
257 541 767
522 562 302
837 257 709
16 852 982
309 489 347
147 190 68
818 868 854
232 561 845
766 475 334
784 26 971
309 676 783
534 845 558
420 255 341
106 347 828
254 600 342
509 886 795
978 954 306
80 194 1
553 524 0
311 224 679
752 745 587
395 519 669
986 380 664
728 220 143
308 301 355
228 974 92
32 880 462
67 757 586
944 587 777
638 254 514
25 930 206
571 83 602
958 453 443
91 184 918
660 920 24
413 534 613
802 555 951
173 622 515
357 809 765
552 894 676
841 268 951
853 278 154
773 759 888
641 714 252
588 38 1
281 356 699
180 899 857
379 652 78
885 586 75
957 524 911
909 470 104
368 508 209
783 36 942
885 537 980
270 208 245
112 327 811
918 803 620
223 119 764
881 681 956
372 940 724
741 308 44
188 429 676
565 621 285
603 99 236
991 941 864
473 143 508
423 385 438
889 15 980
854 588 366
458 735 801
627 599 313
329 735 1
621 562 256
30 905 865
222 999 675
882 259 973
791 666 433
17 706 188
410 28 551
363 407 895
804 677 540
520 757 839
477 219 984
700 776 143
669 59 899
811 198 206
13 172 372
294 57 911
718 500 902
402 658 762
527 152 433
199 38 553
374 619 725
801 340 473
290 456 916
219 395 304
445 846 497
818 413 426
759 242 1
200 952 644
909 233 102
123 240 753
812 133 611
260 615 936
348 916 222
978 61 384
671 710 999
864 509 831
967 688 163
364 637 111
611 209 687
474 555 144
650 875 469
698 175 701
252 129 679
112 756 31
0 965 820
541 946 742
259 794 786
816 25 165
336 79 948
317 719 130
349 70 588
743 336 877
537 765 379
601 713 1
958 809 972
525 406 853
29 94 718
422 323 282
221 284 524
566 769 278
212 84 776
682 619 527
688 58 315
106 816 980
323 241 311
345 280 489
172 413 437
690 542 207
84 919 59
760 269 696
903 188 900
881 364 149
379 52 626
355 565 484
613 67 706
399 822 412
420 227 440
39 446 42
406 538 273
788 500 426
956 32 1
141 326 305
813 729 322
648 178 707
155 164 519
569 397 39
700 891 342
829 833 703
618 638 543
363 566 459
474 599 590
956 232 585
227 698 388
184 473 316
65 270 83
471 458 711
261 8 15
35 859 695
210 384 959
910 295 500
56 58 404
401 138 106
456 240 964
973 271 461
478 308 338
328 12 773
664 240 674
971 438 1
985 150 693
52 462 162
650 734 266
876 338 95
776 928 929
654 164 263
547 713 225
308 390 326
721 349 762
764 127 485
326 686 32
479 238 139
567 499 99
219 112 803
286 726 161
287 21 880
72 699 12
616 895 109
169 92 920
179 979 613
909 924 757
120 218 415
566 281 195
490 169 437
707 583 346
36 337 570
634 28 0
338 189 763
991 380 867
436 798 213
488 896 467
420 134 529
439 249 114
514 52 190
307 162 411
894 466 352
452 324 943
300 650 581
303 454 328
271 813 435
665 214 117
798 755 351
761 507 791
182 777 232
377 65 726
641 945 465
224 547 832
752 926 906
23 205 551
875 340 13
116 743 368
745 222 203
499 931 643
466 111 0
169 935 363
284 15 495
883 0 97
523 986 71
167 146 896
285 929 847
24 442 772
433 749 228
318 514 381
894 334 980
878 642 300
722 862 839
638 901 449
229 442 195
3 585 465
255 184 437
9 664 521
164 96 627
757 373 17
580 897 688
469 285 426
572 705 401
478 677 328
699 214 887
88 864 293
227 409 543
756 286 1
270 993 137
358 297 371
253 581 788
219 70 178
22 437 994
626 107 849
328 46 935
414 322 145
685 779 627
604 695 560
590 423 293
770 858 699
450 653 880
402 23 520
157 163 179
42 398 930
461 450 961
141 203 497
777 787 610
395 578 238
734 851 702
251 700 342
521 750 344
482 155 620
803 17 492
572 885 911
167 868 1
641 592 477
392 550 873
935 235 329
202 647 399
22 468 506
891 717 240
85 94 388
970 799 539
786 829 139
685 523 128
93 620 526
129 806 342
806 933 420
203 190 212
129 189 25
588 969 934
274 249 527
91 87 582
474 156 886
104 863 148
720 760 352
77 345 742
12 215 141
783 754 430
299 862 395
769 149 88
809 906 1
79 474 69
337 447 545
991 911 596
880 819 513
331 857 502
134 340 118
926 732 736
428 175 792
835 482 514
524 743 984
131 54 274
725 281 962
124 553 900
487 990 205
917 725 915
23 892 885
804 450 431
925 923 49
357 459 108
695 102 393
536 132 843
934 516 510
964 57 859
322 596 151
64 251 946
900 846 863
792 815 1
197 413 149
666 147 932
493 975 980
318 896 443
603 242 750
912 594 192
211 122 768
784 598 431
962 115 658
189 119 267
773 115 162
554 413 252
287 592 263
228 799 666
150 723 490
685 585 862
189 162 896
5 858 948
753 304 912
111 130 275
899 385 609
182 503 234
820 919 303
102 979 514
369 814 983
80 294 12
923 874 1
207 209 884
178 989 233
793 742 927
558 631 35
842 789 192
930 622 297
883 302 613
484 330 831
223 699 190
613 432 982
781 762 821
355 280 471
705 357 447
235 262 664
665 651 992
780 232 389
346 917 566
687 565 950
534 438 60
65 698 18
749 259 973
109 783 726
668 635 627
736 935 192
665 411 823
937 596 434
646 139 1
15 586 892
207 308 815
823 748 888
0 322 367
575 998 810
676 730 498
155 262 810
32 214 935
419 404 225
305 141 376
197 913 454
977 825 222
49 381 740
350 322 174
235 650 759
873 729 705
318 641 22
19 29 683
373 78 137
171 511 933
714 163 642
721 863 293
643 12 307
817 903 219
535 936 112
195 936 377
689 36 1
193 912 583
575 180 710
105 881 816
863 276 285
850 606 51
483 203 762
796 635 375
502 216 0
992 193 77
334 135 491
164 712 908
495 980 649
421 706 271
771 812 657
117 374 172
972 104 46
330 929 261
433 595 894
648 809 90
353 834 775
508 208 3
843 503 837
881 477 939
509 672 552
808 251 594
840 35 613
604 394 1
682 297 931
592 691 276
758 559 897
172 568 454
203 408 853
464 803 281
724 525 0
717 655 600
524 480 662
437 884 28
30 52 420
130 775 880
9 642 710
923 46 895
396 931 950
44 418 578
54 544 927
931 973 626
583 579 319
235 105 338
894 122 464
888 620 46
196 981 81
982 427 561
797 528 493
561 222 658
620 181 1
384 239 280
387 456 202
788 187 449
881 970 628
519 934 886
818 959 755
281 723 281
39 475 210
504 14 430
979 594 935
193 110 546
202 815 25
987 338 170
402 562 998
59 982 158
789 914 967
602 30 321
224 351 728
698 376 23
19 444 358
962 855 701
198 679 600
476 93 909
546 164 207
895 930 785
733 374 933
480 255 1
865 298 953
540 50 874
686 211 246
960 721 468
57 626 796
756 726 43
536 588 49
610 622 862
68 261 879
58 361 810
497 294 915
183 324 950
459 323 813
640 892 902
334 534 439
438 940 967
89 924 797
304 542 267
711 867 106
829 513 822
473 375 502
139 183 499
122 14 118
573 943 466
772 610 212
914 867 416
794 858 1
326 895 290
104 641 771
38 791 522
488 921 403
14 721 710
287 71 263
645 294 42
554 254 13
556 989 303
223 751 650
755 710 623
630 441 539
734 634 994
750 700 13
1 798 220
302 487 939
305 860 559
441 791 378
700 658 804
288 254 981
277 347 769
536 137 668
149 126 629
321 292 477
380 807 716
326 394 331
371 238 0
789 406 631
76 549 836
228 764 619
305 507 156
504 306 757
125 52 660
228 707 893
147 187 533
83 112 396
972 199 473
284 375 524
950 332 713
164 826 156
127 743 222
422 535 133
671 971 190
843 714 274
485 386 183
531 227 242
333 704 31
646 286 92
674 744 118
203 198 553
917 146 592
999 446 751
392 121 50
7 705 0
195 993 519
629 527 809
486 929 539
742 244 895
464 891 770
593 54 830
660 296 801
836 317 222
796 567 579
916 222 296
801 835 829
740 162 745
900 346 153
622 439 937
149 299 870
883 882 810
176 898 194
683 919 609
556 58 418
667 978 115
43 580 154
181 385 825
862 56 703
888 273 710
785 654 506
666 623 833
64 378 1
431 826 567
206 897 831
339 33 803
277 308 499
8 257 81
250 373 235
898 29 799
529 65 546
615 223 390
820 941 598
969 120 197
875 439 409
486 34 77
706 919 6
402 236 350
949 397 535
476 230 121
692 491 306
585 333 812
697 575 481
44 2 920
478 707 937
753 584 779
71 738 468
527 111 778
610 121 734
489 236 1
155 380 221
298 966 889
305 68 905
491 173 565
213 89 108
29 783 126
137 28 101
142 176 708
56 178 843
193 931 771
99 506 411
680 748 877
449 957 97
737 751 302
473 391 108
742 681 117
638 698 128
772 352 960
907 58 507
839 335 49
977 902 259
491 533 540
558 972 778
603 348 184
787 18 662
228 165 438
293 701 1
142 87 656
633 168 745
727 548 701
155 188 359
345 101 738
808 374 980
209 153 2
540 53 964
594 302 29
63 138 809
796 992 124
780 593 340
451 663 39
50 191 980
603 228 968
767 66 34
861 488 774
457 930 482
728 899 737
544 825 193
115 976 436
209 58 249
578 362 711
65 102 162
259 684 935
721 151 45
567 421 1
431 593 804
504 417 310
208 349 326
553 35 568
281 409 306
538 182 197
271 534 519
222 878 676
681 96 3
453 607 904
322 472 64
122 337 139
98 554 557
493 836 571
706 832 864
863 598 588
512 109 622
442 713 934
660 565 112
485 662 65
630 660 859
342 329 228
494 996 664
793 856 568
9 374 111
992 85 219
625 768 1
714 310 304
392 369 528
723 317 582
452 290 14
996 309 801
293 312 442
580 934 871
35 865 609
86 40 440
519 217 142
815 456 207
839 757 330
715 778 998
615 923 116
787 184 990
883 950 623
696 216 455
176 3 963
367 16 305
297 853 683
995 366 646
984 725 897
227 525 165
133 840 802
335 193 848
281 413 114
749 777 1
888 437 991
171 525 383
386 639 818
234 219 60
162 887 226
454 525 200
174 642 453
837 404 33
60 142 801
375 340 942
913 875 290
67 880 184
802 820 496
345 128 788
650 518 531
979 625 535
895 663 847
102 656 926
907 498 945
944 113 485
891 84 241
219 821 347
532 543 193
608 789 937
578 704 529
507 251 225
460 905 1
576 289 242
918 467 75
102 153 384
246 628 579
314 406 105
561 390 543
390 506 416
555 76 839
209 470 445
384 834 830
13 232 342
306 846 893
961 463 762
608 865 636
886 952 607
647 298 832
316 860 846
379 822 493
817 679 145
166 840 72
90 306 496
51 176 361
460 113 722
605 673 469
855 812 731
128 84 195
768 486 1
86 232 146
35 161 230
770 453 414
810 192 387
545 889 760
86 161 681
642 697 194
6 735 224
429 826 852
583 105 697
807 303 616
295 639 953
147 949 761
926 766 536
612 499 220
292 409 430
303 488 29
804 148 475
114 787 206
681 438 554
107 46 154
990 722 150
66 959 925
210 683 192
513 156 632
618 842 391
820 699 1
780 895 394
254 783 470
954 674 495
499 369 963
695 483 635
518 956 742
299 11 474
529 588 312
606 989 948
569 414 996
834 688 374
715 78 482
635 654 520
328 126 794
451 85 503
921 919 918
861 53 977
692 218 545
418 812 812
707 50 627
558 758 725
592 984 299
983 197 215
261 450 8
826 222 840
678 263 368
405 389 1
221 580 22
240 358 852
313 84 919
238 987 474
385 602 353
646 913 393
973 245 673
892 853 216
672 589 145
292 765 365
204 223 676
624 882 872
219 312 1
130 725 546
839 693 391
219 9 533
774 827 945
253 641 457
978 650 527
259 156 25
901 821 588
865 924 908
324 309 141
670 362 461
220 96 711
565 603 741
94 903 0
48 11 246
164 50 224
659 266 13
527 922 752
574 144 646
569 532 598
386 40 757
2 820 3
373 470 880
125 638 9
123 898 588
29 736 99
115 83 422
244 395 106
440 427 461
720 131 209
413 227 922
839 479 273
71 541 613
34 766 305
327 750 621
76 11 202
671 135 777
223 323 963
991 353 87
47 198 454
759 56 1
529 943 798
732 788 484
563 497 87
664 490 541
754 572 969
821 44 829
367 919 668
241 15 523
712 10 935
307 384 126
900 877 358
156 607 854
905 394 948
723 994 155
703 663 305
580 334 770
220 619 856
23 348 566
386 506 154
198 569 615
839 886 652
49 48 462
154 610 447
430 30 661
421 910 218
234 292 587
962 752 1
621 826 854
411 449 380
288 631 366
492 101 106
494 541 806
213 886 368
259 718 233
122 669 950
633 204 806
566 822 229
318 911 685
859 945 592
551 99 623
850 744 949
367 739 487
610 603 736
895 897 776
60 23 548
417 384 522
79 294 422
570 825 303
592 834 664
567 264 437
595 897 533
374 593 415
376 393 265
555 722 1
838 456 864
379 456 633
433 28 273
332 957 987
208 982 522
175 199 300
430 933 745
796 747 780
431 420 950
891 435 130
591 574 302
296 408 526
455 163 263
127 74 475
750 710 972
677 489 89
955 805 972
496 461 438
80 685 63
234 639 567
530 434 999
551 14 865
758 579 63
928 237 526
573 533 320
550 217 221
810 275 1
722 608 12
743 310 627
604 898 945
678 603 750
478 799 6
379 946 481
538 740 344
841 723 205
173 741 846
442 34 364
450 321 344
532 10 877
638 616 567
217 546 51
584 404 19
262 606 584
42 307 933
355 847 453
977 129 365
553 80 94
509 573 423
217 331 107
189 996 37
549 938 254
549 185 112
815 674 724
774 400 1
873 58 357
205 899 494
896 457 678
542 545 733
69 173 40
56 992 60
165 776 890
258 768 726
935 624 268
519 924 871
874 559 36
975 22 647
174 445 845
567 312 459
434 452 593
778 968 644
922 536 722
971 123 918
184 576 266
824 986 641
52 541 361
932 780 473
557 200 865
36 584 220
121 873 175
400 28 397
779 997 1
758 238 790
585 366 368
247 660 190
411 926 177
172 423 434
216 874 5
520 42 190
368 971 732
540 128 490
628 620 642
236 385 637
620 625 847
687 281 811
280 84 976
73 27 570
646 337 169
42 642 150
207 985 723
677 906 699
736 391 822
563 675 831
994 117 364
172 786 60
579 140 930
558 102 652
100 888 32
803 775 1
239 973 926
652 626 908
584 216 584
868 395 663
784 726 388
201 392 809
825 529 543
410 852 124
951 917 35
129 583 854
99 497 998
916 287 676
103 273 903
901 85 392
771 705 425
718 698 980
322 241 193
433 483 188
959 728 780
186 469 181
655 945 249
733 843 818
861 845 518
297 870 801
835 968 363
950 818 599
411 227 0
719 8 254
153 871 322
861 797 616
624 423 997
735 813 230
443 809 967
382 871 677
167 59 686
37 666 236
441 361 430
298 87 274
751 495 505
426 496 630
873 852 150
969 338 108
483 179 868
82 402 412
306 6 413
299 810 340
666 602 313
432 598 398
614 510 425
157 428 219
380 404 77
165 456 820
640 366 81
721 457 1
773 94 57
270 877 947
64 504 967
887 696 199
462 915 90
163 510 70
964 471 517
546 207 907
58 529 75
924 503 795
130 961 350
776 309 515
962 254 91
992 520 85
501 712 882
124 511 229
304 863 480
748 846 819
205 287 161
7 881 64
771 289 192
258 928 666
803 644 612
333 794 866
882 728 837
440 886 665
760 703 1
587 618 136
803 459 326
442 934 864
444 926 863
297 603 375
744 927 216
437 635 14
754 566 648
711 801 862
412 51 392
362 30 884
849 406 279
428 914 140
679 811 586
901 357 403
883 769 441
228 210 526
513 935 142
754 266 274
76 927 93
98 380 534
703 878 578
119 489 282
791 788 33
532 385 998
379 714 187
148 111 1
515 745 814
259 311 320
258 984 474
610 123 409
806 592 522
371 916 397
598 572 394
513 828 958
44 984 135
432 885 341
129 698 704
328 750 457
679 263 465
669 709 641
831 942 555
354 677 141
248 324 858
734 284 477
918 974 457
658 862 723
325 772 559
767 261 334
529 380 505
348 476 2
100 6 612
373 740 316
101 487 1
1 970 971
363 848 320
134 405 464
521 223 543
808 715 837
524 507 232
989 629 436
474 891 132
158 157 348
698 650 805
348 518 729
252 300 115
853 207 348
37 58 593
118 351 438
516 567 746
531 987 157
804 144 804
720 410 13
73 49 481
615 413 682
89 821 233
148 581 30
628 207 744
509 233 395
28 594 73
154 256 1
257 305 24
129 764 587
626 935 778
554 718 820
767 801 540
668 441 751
529 359 387
978 3 502
199 656 175
194 315 448
600 676 682
456 97 632
536 801 928
135 747 519
191 76 924
410 153 666
26 159 629
316 826 173
171 758 75
178 453 329
376 475 89
759 909 709
929 18 760
537 680 877
763 89 23
631 549 934
294 49 1
968 538 626
858 121 607
401 814 716
159 816 256
944 563 271
147 25 222
813 332 599
692 70 632
273 325 166
700 863 529
721 205 6
684 696 817
625 883 193
559 339 27
421 451 17
126 118 540
965 525 125
272 959 584
400 459 561
599 470 520
987 594 408
723 132 588
857 943 587
460 34 830
637 674 761
451 471 792
307 519 1
798 564 887
620 445 846
157 368 502
308 897 353
800 768 686
908 173 639
384 529 366
554 534 763
897 204 637
752 0 154
982 40 671
496 357 459
632 849 938
725 711 17
629 787 241
56 587 372
296 802 324
552 407 715
382 137 862
571 482 260
992 8 91
703 814 479
870 128 125
122 750 543
568 680 471
86 473 116
880 453 1
955 316 43
736 645 783
402 988 632
838 64 692
255 353 613
514 994 886
848 162 628
74 506 573
941 371 385
156 351 279
420 583 658
290 542 352
844 633 230
734 677 585
617 511 839
323 492 661
311 535 219
504 703 119
901 1 404
60 242 455
540 507 901
953 305 569
69 185 749
376 151 99
578 842 736
476 419 545
269 518 1
151 607 491
210 282 554
982 986 138
786 44 38
297 753 965
410 225 130
200 395 715
700 711 149
188 296 499
537 289 824
703 641 275
380 796 660
785 121 923
927 121 945
572 433 491
15 175 455
195 411 850
160 876 300
957 51 913
911 948 39
739 837 118
636 190 843
858 280 951
725 86 518
659 333 938
47 207 787
102 466 1
445 826 155
730 85 921
11 433 789
723 937 22
970 131 471
822 955 61
478 132 135
104 736 772
866 353 666
180 72 813
116 323 212
377 327 84
82 746 989
137 699 493
612 958 492
470 511 908
218 376 375
176 228 194
981 510 152
754 682 276
777 566 560
300 160 66
280 115 237
402 7 378
636 821 641
281 838 398
111 828 1
22 774 840
183 34 538
730 885 823
456 266 437
474 4 345
230 330 315
884 872 111
157 845 2
970 661 996
134 39 408
890 671 820
144 415 724
493 365 543
204 645 514
173 251 867
61 271 224
9 808 125
352 74 243
211 220 842
719 533 748
668 353 467
