1000 25500
503 977 107
493 339 483
956 60 209
815 720 993
115 381 38
871 743 855
771 484 224
253 435 977
689 596 360
209 706 663
747 154 122
549 498 435
756 779 245
903 14 221
783 458 1
45 48 784
91 373 554
880 920 723
907 6 244
291 877 604
496 725 285
953 657 378
969 197 675
424 45 445
7 168 396
938 64 562
701 750 13
406 882 603
73 468 294
172 583 843
101 817 41
809 605 593
476 683 731
935 172 297
623 136 187
437 183 190
328 192 528
324 502 418
417 430 709
59 596 494
752 933 538
537 627 1
832 264 178
451 524 244
247 143 763
147 361 139
602 384 969
602 992 541
794 631 571
991 665 937
835 829 469
192 248 106
851 419 6
381 501 214
375 107 263
630 481 892
640 939 788
642 201 16
491 761 231
152 517 853
865 151 758
758 997 734
321 684 622
77 294 713
967 791 588
142 290 852
64 19 666
870 702 326
368 595 1
490 35 243
712 864 519
784 762 203
55 451 362
414 97 81
17 745 826
430 184 968
3 561 66
542 375 141
2 448 670
698 55 727
256 422 135
867 167 774
376 511 341
870 297 690
475 116 448
789 277 614
344 397 504
887 228 582
517 124 137
793 11 171
258 241 954
565 114 956
32 470 998
322 991 79
180 147 781
16 656 1
938 887 422
365 595 616
226 31 350
181 113 552
278 38 302
125 759 205
64 834 393
432 467 639
828 685 268
678 19 776
175 530 164
203 868 381
219 85 447
965 523 940
473 400 888
895 676 321
338 458 184
69 702 428
472 541 50
523 48 632
452 914 730
195 710 11
294 731 157
488 745 992
541 200 486
404 849 22
10 458 1
278 787 492
157 564 669
56 586 55
477 67 896
872 255 723
272 747 891
221 921 283
896 245 24
939 173 607
305 981 266
284 702 589
980 12 88
350 793 132
445 709 201
140 396 528
992 501 752
416 246 512
202 693 977
305 867 967
798 619 538
937 25 124
981 380 193
495 870 837
454 538 885
943 326 772
20 661 742
951 519 0
432 42 387
142 177 835
209 729 598
783 67 602
81 595 783
855 62 338
909 54 24
716 340 292
547 626 824
306 865 477
386 718 629
379 528 390
350 142 83
934 395 147
537 665 416
650 275 34
232 15 526
506 561 47
262 744 351
75 40 647
235 162 962
939 773 85
773 655 617
57 581 572
854 534 262
783 395 7
385 835 1
627 758 525
817 527 137
308 865 601
770 959 81
449 392 193
407 50 518
419 589 676
305 801 633
239 264 352
295 459 225
114 965 771
946 615 862
505 401 809
50 189 236
302 719 849
494 759 187
674 409 136
842 635 342
299 310 827
978 400 645
322 853 971
989 205 131
739 247 885
882 885 497
222 486 340
192 101 872
531 76 1
56 976 476
886 891 927
182 709 631
894 232 910
482 320 803
857 937 578
843 577 161
451 441 963
949 649 394
745 228 439
655 765 292
453 306 162
856 30 818
652 337 453
89 612 224
588 549 816
92 751 521
883 86 144
592 236 224
337 457 153
829 1 100
254 335 93
38 311 830
509 376 963
141 515 205
561 435 246
91 90 1
462 224 938
983 743 154
488 11 810
889 284 17
756 835 336
313 782 695
830 146 700
539 487 295
932 40 915
52 772 962
280 70 824
692 19 824
672 467 582
979 544 16
553 550 578
546 116 715
431 381 668
601 201 89
15 357 450
361 211 186
52 776 846
518 324 155
556 849 620
596 849 709
948 417 32
831 234 255
646 91 1
684 108 254
907 634 468
191 477 511
607 366 542
487 218 293
818 596 957
615 235 527
19 20 708
718 926 329
673 867 711
357 739 110
566 866 641
460 649 60
202 597 653
421 672 299
91 713 424
999 856 578
920 381 90
420 294 363
669 876 420
108 332 812
134 534 904
904 963 480
637 302 8
473 212 190
906 824 380
480 688 1
96 906 403
420 707 515
790 762 421
982 507 246
488 549 825
720 773 0
354 239 973
966 259 53
291 522 797
989 178 438
918 522 226
897 737 437
344 190 954
841 203 778
451 66 474
384 853 22
731 88 367
685 962 930
681 823 772
953 205 140
482 504 175
45 162 642
96 165 822
627 773 855
831 789 619
177 914 266
522 249 1
538 381 470
319 547 294
972 692 437
773 304 498
434 597 492
883 976 523
191 209 283
557 485 293
254 347 321
915 357 454
186 499 481
813 51 631
42 618 793
920 124 646
146 508 623
810 944 874
939 817 313
775 137 717
946 976 49
883 102 485
582 206 54
654 413 135
748 865 247
600 561 541
447 172 996
447 456 5
404 750 1
899 244 30
756 707 510
221 798 935
323 847 671
157 731 171
356 328 866
329 537 788
759 577 192
199 982 952
187 198 808
264 183 703
480 250 912
653 94 73
971 535 858
604 612 941
89 980 582
52 334 866
672 575 684
128 981 328
520 722 437
123 186 823
138 528 192
915 536 739
622 140 364
273 150 218
77 2 617
725 217 0
366 201 581
696 455 213
90 42 175
291 242 345
122 677 474
33 62 417
838 780 600
131 676 243
592 275 875
285 891 70
22 389 482
482 377 786
429 363 668
750 954 412
234 934 810
510 755 16
361 971 773
179 917 477
219 854 392
556 6 255
620 587 69
40 758 520
473 425 210
241 206 55
564 295 932
628 235 27
209 384 1
785 897 266
380 983 73
717 464 535
512 369 956
144 550 848
559 701 315
247 64 616
709 386 940
455 238 580
620 695 257
519 619 759
718 759 408
950 207 537
825 785 161
321 996 752
194 757 602
525 584 736
267 941 861
125 979 832
578 713 884
639 563 350
538 517 718
858 328 638
723 416 15
633 301 832
334 156 425
173 392 1
668 532 549
415 344 224
611 115 754
612 980 862
803 700 479
840 416 342
106 551 552
664 985 473
383 715 83
663 537 497
900 179 496
437 13 778
856 3 680
260 502 249
771 438 852
387 35 185
725 421 365
238 140 622
755 942 625
697 987 957
477 9 686
351 608 214
685 893 413
274 507 161
659 394 359
953 885 237
720 248 1
186 687 263
810 815 985
853 46 130
184 304 545
143 76 73
226 185 32
739 701 157
659 312 868
999 196 778
981 624 491
28 821 564
156 398 444
589 739 863
676 824 938
136 742 943
738 933 13
792 872 304
570 719 946
327 889 289
130 980 225
976 858 207
326 744 937
424 366 572
470 299 938
764 199 977
876 527 833
622 21 0
771 812 93
237 720 240
439 530 31
88 202 341
454 988 269
381 851 67
172 319 939
516 378 327
27 592 990
396 273 39
516 355 539
668 78 266
606 24 422
848 963 254
794 779 539
802 303 447
131 92 714
176 115 713
760 284 644
710 221 147
118 351 475
267 733 914
129 832 489
788 435 955
165 80 594
99 92 442
414 436 1
884 366 198
609 462 705
31 682 342
289 335 231
914 552 287
718 523 811
252 967 163
539 789 873
69 646 448
253 724 720
539 190 993
760 471 428
402 301 622
964 158 544
967 626 35
207 965 979
68 755 608
765 129 974
882 313 616
460 887 393
849 64 441
56 429 882
501 813 777
152 293 365
528 464 699
825 151 236
983 731 1
922 957 419
785 724 934
283 429 565
494 979 25
555 290 762
642 376 224
623 912 104
612 833 498
812 752 655
716 761 11
20 642 286
145 681 10
895 964 823
55 643 888
879 745 35
678 952 970
819 121 15
878 429 42
203 343 113
532 326 168
14 942 700
136 921 884
859 265 141
620 442 706
833 511 930
587 435 768
344 812 1
520 69 526
69 929 630
292 741 422
670 812 368
417 358 771
406 789 953
642 463 679
652 37 129
649 502 510
185 540 24
487 533 37
0 508 641
499 511 857
54 420 70
692 214 265
854 428 805
62 121 761
887 651 920
508 480 528
378 973 523
851 862 29
989 826 34
468 564 436
616 866 970
501 8 493
626 354 13
53 574 1
781 728 143
926 981 949
87 12 251
525 513 365
332 137 919
762 232 353
224 361 499
726 522 426
612 336 728
521 635 67
596 667 185
770 703 308
178 821 650
338 134 348
784 420 914
772 672 418
321 997 144
329 109 73
996 869 998
593 852 153
432 446 112
126 402 241
515 393 684
989 195 815
734 672 903
770 853 928
743 130 1
502 641 240
969 610 864
587 223 608
867 849 837
629 204 15
443 941 226
253 811 172
62 836 466
183 441 872
159 63 306
815 932 572
509 537 738
857 909 140
364 344 395
703 536 760
324 219 422
565 332 418
778 546 780
509 885 46
875 461 799
495 771 481
584 185 628
91 364 249
193 760 431
860 4 582
255 781 126
161 609 1
310 825 659
64 391 248
501 451 213
129 506 431
507 695 210
108 170 522
781 802 581
469 658 315
182 185 380
790 933 907
800 481 709
694 632 169
758 582 169
812 56 584
94 87 935
997 134 640
674 35 238
256 189 988
639 735 660
982 241 497
206 985 854
454 393 966
252 557 904
614 308 720
122 902 326
878 553 108
409 140 1
731 292 718
406 884 461
840 662 898
439 872 910
391 79 909
266 914 953
211 149 853
463 135 516
759 189 787
113 339 964
554 68 300
86 574 461
739 152 971
503 905 605
796 962 82
992 644 155
154 363 851
933 656 862
51 215 819
227 56 422
914 418 554
367 222 557
472 876 358
975 235 577
642 103 37
390 239 175
927 999 0
577 175 87
226 230 33
797 271 859
296 379 73
882 92 376
17 355 172
27 612 880
813 602 575
212 985 591
702 986 349
777 365 566
204 37 471
103 681 722
770 540 135
518 280 100
707 321 358
409 415 421
964 352 2
606 961 431
212 26 108
757 433 621
370 29 263
409 484 160
686 367 471
864 307 58
413 386 164
615 555 1
887 381 288
283 757 804
789 734 916
618 849 308
195 972 476
534 486 912
493 65 560
696 843 717
69 783 732
822 520 150
948 618 327
541 130 164
123 783 373
17 64 847
306 25 979
683 69 106
271 905 540
526 975 485
282 277 324
501 96 251
479 932 977
655 895 0
506 240 350
940 675 269
581 183 28
651 285 562
56 208 1
521 470 529
191 700 333
63 938 22
701 35 836
715 10 465
179 100 493
99 108 3
108 247 809
325 822 92
22 581 7
393 318 677
596 520 612
412 911 927
847 872 724
623 157 765
682 424 877
852 159 796
396 979 165
198 754 349
682 50 121
868 20 65
605 723 971
665 956 209
800 867 344
442 919 311
615 480 188
682 984 1
3 232 207
249 676 870
671 620 681
596 155 208
104 543 891
99 26 643
78 586 469
655 803 400
402 408 794
544 350 521
872 831 860
833 381 751
991 161 668
811 908 298
933 919 527
851 732 451
647 432 803
319 552 96
992 94 270
402 15 731
313 725 554
485 954 521
934 475 475
690 123 390
476 973 763
94 671 684
789 88 1
785 988 104
308 32 30
373 240 755
307 778 138
292 848 707
230 405 899
278 192 815
593 884 986
728 142 139
499 989 369
213 161 665
606 589 775
938 777 996
433 350 333
849 70 844
806 490 590
463 385 77
640 602 943
510 376 983
626 906 515
415 384 893
218 196 249
510 752 40
512 814 124
505 435 131
595 548 696
457 576 1
549 610 596
242 524 259
814 59 465
874 777 497
154 997 760
557 48 777
845 575 556
496 375 155
948 785 35
84 353 936
698 631 773
612 600 583
482 717 845
879 519 858
302 118 354
197 698 905
324 242 738
511 357 708
909 25 388
999 91 993
351 622 191
833 774 963
878 739 115
848 289 67
559 529 81
507 401 288
867 36 0
976 567 48
680 969 358
552 627 452
244 374 903
613 472 626
836 848 263
918 399 900
264 346 763
421 717 754
327 451 27
378 227 645
272 778 764
626 324 657
272 43 898
673 489 120
58 765 362
875 643 183
698 284 163
126 487 571
191 603 476
812 357 662
736 922 156
314 529 756
817 437 15
200 484 741
516 921 19
476 513 0
356 276 392
22 915 149
499 129 504
626 162 415
436 795 388
874 152 448
764 255 574
227 196 581
309 417 974
734 525 796
271 843 607
680 630 691
352 24 712
777 319 722
278 678 199
432 393 104
688 297 644
382 732 541
493 187 277
319 5 403
148 679 737
443 960 733
815 613 522
475 487 74
470 752 749
176 423 961
474 861 1
182 789 273
59 417 65
237 446 202
426 905 982
333 46 680
694 10 155
80 43 114
440 942 942
555 130 577
644 596 403
593 450 364
485 525 927
352 493 358
700 503 189
675 692 917
119 137 964
888 431 778
536 792 895
996 574 650
433 609 323
797 747 653
765 636 298
403 507 640
537 754 745
935 429 440
480 385 920
242 890 1
204 890 14
439 257 870
495 883 878
763 606 94
548 829 400
530 890 863
701 312 862
649 145 585
761 646 266
547 582 212
738 420 372
487 123 248
788 415 470
83 326 238
179 883 160
32 128 551
115 82 510
638 630 468
590 984 76
68 740 874
183 575 442
861 391 971
477 770 347
118 931 341
559 199 36
487 163 502
999 130 0
384 900 689
94 401 998
147 864 629
787 947 147
826 538 846
870 460 474
644 658 284
488 906 426
299 204 771
844 135 753
57 257 269
147 288 303
583 166 943
258 506 779
689 246 401
77 925 417
895 781 296
97 686 589
438 237 689
267 752 962
503 812 772
43 331 986
582 153 207
543 948 959
208 439 378
259 726 360
448 221 1
685 776 92
660 300 784
497 998 29
695 371 514
951 682 400
346 39 786
801 421 383
488 271 366
520 444 6
502 441 860
593 540 293
435 525 493
111 48 890
481 669 976
338 288 619
740 380 545
335 971 689
236 330 657
549 643 560
632 467 845
184 479 579
393 727 896
605 516 860
731 770 93
430 565 584
615 175 703
489 641 1
507 552 941
175 506 458
566 47 824
236 522 819
989 972 673
148 399 629
409 431 798
755 365 611
730 384 394
160 451 761
984 364 937
107 944 603
998 402 452
19 167 942
22 777 790
370 660 318
903 922 606
575 429 912
882 522 519
520 569 148
992 587 389
456 657 630
621 159 127
580 23 843
168 880 744
961 397 864
200 182 1
934 160 852
909 552 274
609 750 873
103 744 71
629 718 836
580 792 34
135 842 195
436 789 43
471 178 148
497 532 775
644 454 599
121 578 481
847 450 63
267 962 417
582 31 845
139 897 169
760 341 311
546 631 311
346 852 491
540 40 705
422 266 691
718 911 59
337 134 726
93 685 674
441 857 81
171 27 572
232 906 0
277 895 809
859 788 906
996 715 889
327 324 800
251 924 943
332 374 568
33 654 335
443 938 589
181 592 43
495 256 664
137 125 79
57 675 925
16 522 334
50 124 59
122 630 209
201 816 381
667 317 46
553 724 878
193 343 268
794 501 901
36 787 932
426 688 219
229 492 997
414 530 184
783 317 368
92 245 230
902 120 1
277 38 627
981 806 334
339 704 308
883 428 655
804 382 653
480 651 635
618 278 746
975 151 454
10 588 603
674 44 90
36 879 497
769 417 641
760 525 379
86 535 444
764 381 629
858 119 474
554 498 198
755 666 609
935 149 189
32 444 960
416 427 999
130 845 712
852 774 949
818 994 877
891 534 616
968 229 46
902 699 0
445 549 182
536 549 686
418 612 574
864 681 991
886 680 781
915 345 416
285 374 117
115 539 27
91 539 490
958 183 261
411 143 737
856 722 244
383 82 707
353 516 391
153 165 201
603 914 786
998 392 613
114 102 989
934 494 454
464 463 935
483 513 258
577 492 743
799 587 885
749 890 993
898 536 16
948 342 880
89 275 0
632 865 285
491 14 673
951 907 853
498 372 893
482 195 972
786 245 14
364 310 410
898 612 329
317 942 909
628 229 928
333 41 395
243 541 105
119 279 25
714 513 924
657 425 81
739 738 383
436 136 586
450 524 783
82 396 570
715 522 326
812 676 28
337 636 341
595 179 730
979 678 392
153 442 522
586 179 977
762 808 1
946 540 536
806 49 907
399 595 15
374 524 833
956 677 747
64 832 418
854 494 616
188 396 894
499 481 237
331 644 515
953 587 222
226 670 988
418 352 457
3 485 203
311 75 558
669 251 777
519 223 127
991 642 233
966 919 875
884 572 783
167 524 620
489 955 181
965 372 996
7 499 570
547 104 328
759 88 221
763 552 1
457 183 316
865 518 640
218 337 378
776 406 115
801 275 478
689 387 989
363 231 667
966 101 899
560 157 980
770 240 205
522 582 574
495 565 972
88 615 792
705 473 326
824 214 604
179 584 561
301 250 680
770 285 613
905 80 944
436 14 538
202 715 93
50 911 208
169 595 276
428 192 723
173 513 284
129 369 746
621 324 1
743 639 589
486 459 363
420 253 32
190 236 989
642 177 630
185 807 974
337 976 784
145 625 932
199 916 623
392 796 203
428 364 823
501 363 538
111 876 224
378 590 939
838 216 717
12 768 316
591 901 683
305 344 712
255 328 965
444 85 126
354 141 788
253 380 511
850 160 531
584 24 103
44 93 369
615 743 395
488 57 0
163 215 156
145 330 210
713 132 890
507 146 483
873 927 766
561 81 77
887 529 739
39 863 963
84 114 964
740 569 821
685 587 555
138 924 728
967 313 407
759 921 584
541 812 790
439 289 364
227 100 383
240 710 764
644 251 34
327 95 962
484 702 114
887 574 827
292 136 674
914 766 662
806 423 133
889 891 636
16 105 0
84 919 468
924 210 183
699 284 74
424 910 604
33 370 660
23 232 557
58 795 290
749 895 809
34 944 329
385 242 956
739 870 345
773 714 477
108 464 806
855 873 147
410 186 292
954 503 954
400 920 246
626 921 37
738 853 768
322 244 678
89 267 82
222 759 538
68 889 479
165 633 877
889 318 972
848 252 403
597 638 0
544 170 441
389 611 554
374 632 773
890 546 650
874 850 136
397 253 136
975 387 300
931 633 860
738 335 448
42 435 845
273 623 643
432 511 33
847 977 567
115 860 797
461 462 804
385 971 7
831 43 684
240 311 958
507 54 463
802 150 812
702 786 360
789 994 915
386 705 80
284 167 321
141 127 968
453 550 516
930 792 1
762 170 237
197 13 737
128 355 256
157 270 64
667 179 25
329 900 895
798 880 119
594 344 948
918 455 49
303 199 463
848 888 80
485 133 229
607 65 182
705 456 602
815 192 581
463 471 229
935 983 331
323 111 32
970 215 366
731 422 425
377 628 907
372 463 60
429 569 627
523 265 949
547 23 908
244 708 557
5 974 1
394 930 786
943 842 439
83 833 486
933 901 513
209 792 925
987 819 846
936 541 122
585 799 166
513 397 743
968 657 389
33 972 255
738 232 708
827 65 576
358 710 972
97 968 961
550 138 522
280 706 548
954 605 158
616 140 212
377 611 457
13 40 620
338 898 668
559 609 260
847 140 177
531 46 610
638 45 486
534 548 0
671 730 540
440 861 588
353 365 735
216 104 357
873 449 31
892 506 889
898 34 267
408 692 591
554 303 655
685 36 38
644 620 622
317 291 11
662 261 473
988 217 299
327 110 535
259 3 79
376 603 370
135 862 264
644 731 432
508 385 405
404 769 898
486 240 23
69 580 207
677 709 919
944 57 828
40 210 62
210 702 1
949 641 77
645 638 909
436 817 260
174 416 166
248 696 424
714 789 643
81 289 712
440 748 200
596 38 425
547 960 788
814 882 689
744 77 683
296 639 415
221 728 932
372 65 152
807 251 554
685 460 541
861 28 241
131 992 379
379 245 665
581 157 694
412 425 634
543 501 996
751 539 97
606 499 430
531 516 555
39 844 0
10 887 314
412 510 745
908 332 533
198 610 470
875 326 316
424 734 183
931 500 581
785 814 345
535 177 844
603 223 330
464 221 320
994 239 128
143 16 721
357 51 908
357 746 105
489 997 735
780 452 88
343 5 440
694 991 676
221 457 928
137 840 917
772 13 402
433 568 968
243 765 630
710 189 697
129 874 303
418 810 1
814 748 690
43 58 295
242 732 213
526 108 510
282 40 47
738 423 625
438 652 894
874 593 605
649 167 45
512 764 723
549 406 978
453 399 410
138 447 35
327 706 233
714 166 501
809 391 216
266 28 413
761 993 482
183 966 83
30 817 189
750 971 127
428 347 180
25 759 173
70 820 899
775 484 838
354 189 106
388 794 0
150 711 324
894 378 172
870 787 120
945 207 972
262 726 445
333 139 923
193 327 499
211 226 222
485 147 492
479 612 53
189 292 20
328 71 859
990 563 53
924 779 553
20 36 636
973 630 840
774 948 965
186 289 847
868 400 878
997 841 622
786 20 567
44 985 196
158 753 110
62 471 626
50 437 59
901 661 993
552 595 1
826 921 517
160 21 707
100 983 637
818 143 893
897 97 109
381 617 392
557 923 942
95 423 960
395 503 622
766 581 223
933 980 815
827 536 76
283 766 629
125 911 846
135 351 404
506 74 287
33 190 494
920 323 922
938 67 574
216 414 202
632 778 912
