1000 25500
770 629 157
834 675 761
267 654 829
895 501 821
208 700 501
416 568 352
173 158 93
238 123 74
248 623 619
298 465 938
348 315 0
33 394 523
718 790 735
831 196 84
224 535 577
936 495 27
192 565 615
586 578 900
541 982 803
409 885 539
684 979 37
279 174 885
85 962 197
782 138 481
199 962 789
446 36 228
774 730 507
46 202 755
97 309 583
354 313 756
16 49 415
991 388 173
624 538 934
168 571 20
337 797 422
284 779 390
754 350 220
528 72 1
118 219 464
337 623 528
760 228 458
757 394 697
692 749 891
226 790 534
720 664 818
993 369 17
843 110 457
206 108 942
353 815 126
713 88 572
738 298 742
196 890 790
379 543 609
806 935 715
500 192 136
634 937 922
683 981 343
873 107 859
80 370 660
416 993 124
414 24 715
192 115 993
902 760 658
748 135 559
80 969 1
452 77 867
734 804 621
533 728 308
821 548 56
997 499 359
388 888 743
108 480 318
727 264 440
458 739 743
768 44 833
343 765 901
444 812 966
191 681 116
414 421 355
562 18 599
517 87 344
549 725 471
485 201 612
656 311 606
620 902 564
655 777 936
782 482 226
615 949 937
530 52 801
280 363 292
113 74 758
926 435 1
375 604 704
195 961 71
46 295 97
138 793 689
531 540 301
669 927 370
625 464 345
891 526 239
622 836 266
297 786 767
139 673 625
987 315 988
708 447 672
247 223 385
799 903 310
183 426 478
823 70 666
165 542 504
700 168 452
136 976 759
912 625 506
875 963 857
709 441 154
995 20 55
303 334 361
435 649 796
292 72 1
139 389 900
749 18 857
452 724 387
262 601 570
520 490 507
933 718 291
36 290 374
178 884 813
400 601 784
451 11 350
371 229 887
959 160 291
221 225 45
527 66 994
618 323 34
922 811 78
713 728 886
581 238 541
947 934 176
337 90 357
614 947 734
377 611 852
600 876 997
321 337 540
228 742 447
946 860 251
417 577 1
499 108 647
631 593 403
414 63 232
864 91 496
907 25 248
173 286 893
600 768 394
724 806 766
455 638 917
950 824 28
168 990 634
462 610 138
770 522 46
961 681 474
895 19 869
984 287 720
390 572 499
677 299 444
784 41 958
93 115 997
393 878 962
340 503 827
877 565 17
557 451 942
128 51 778
916 833 486
764 831 1
909 606 952
309 561 880
732 512 584
187 148 508
319 181 530
508 681 345
647 543 996
409 43 280
856 594 802
487 524 972
559 823 248
585 699 111
319 575 819
869 118 535
155 746 807
777 101 395
382 928 902
652 288 682
698 719 603
201 465 201
339 388 42
941 351 99
455 720 794
835 10 476
839 162 237
150 715 823
32 336 1
762 951 22
114 408 510
577 752 806
385 858 274
804 523 64
359 307 989
789 7 353
778 793 510
440 12 761
861 794 738
531 556 347
934 802 823
674 51 982
296 795 823
234 995 922
803 476 239
613 33 7
143 873 314
975 834 967
364 315 70
605 387 886
983 523 844
800 254 502
601 704 3
4 89 574
811 160 55
236 63 1
46 128 929
808 322 169
664 638 75
424 285 23
604 878 662
682 289 198
235 886 622
261 624 649
253 458 476
274 35 647
912 706 571
727 223 446
900 112 271
302 279 549
205 668 457
730 439 849
273 746 758
476 830 129
798 454 101
464 75 602
817 628 244
395 379 421
764 879 536
561 425 665
178 547 11
755 407 551
263 329 1
885 135 18
749 160 502
103 557 777
619 61 998
770 192 841
133 731 317
30 200 205
963 488 331
404 458 259
676 318 225
565 179 910
784 563 578
357 569 753
311 197 302
910 631 851
550 66 764
689 524 8
480 527 426
727 850 145
90 283 106
808 49 204
750 681 355
545 370 972
122 719 637
692 787 915
123 836 159
843 500 0
377 489 353
190 984 145
425 497 220
78 0 809
141 876 266
57 476 442
693 985 416
562 824 108
154 451 231
83 822 454
248 774 553
317 604 525
774 267 361
356 233 651
585 837 79
488 615 312
434 220 354
794 573 346
599 567 34
460 194 18
945 866 752
114 67 513
604 816 812
695 789 126
334 580 814
652 867 723
183 20 0
351 531 518
145 75 481
214 346 548
790 821 818
341 490 987
136 425 480
930 955 289
714 668 490
715 153 742
848 266 948
474 76 162
593 15 82
189 448 238
724 22 530
209 172 44
228 783 714
16 778 355
143 974 207
321 624 963
54 954 892
166 827 196
361 52 639
207 187 365
364 103 343
908 332 985
937 903 267
657 792 1
973 443 670
948 915 946
367 513 826
527 339 351
30 671 895
40 281 821
368 621 581
18 612 370
710 830 930
152 37 320
242 621 762
65 292 602
699 604 769
281 725 152
191 983 704
598 9 778
659 201 757
550 424 263
337 168 517
904 632 576
671 412 185
490 921 768
677 130 262
538 965 770
592 276 695
702 817 707
538 337 0
804 693 788
904 72 240
625 50 7
387 882 872
543 734 922
952 804 344
714 18 135
588 978 612
171 838 930
393 677 18
611 226 992
2 127 590
918 318 900
955 181 78
164 442 988
58 166 147
109 790 776
985 968 144
789 892 263
806 74 312
135 941 556
297 268 818
224 755 361
189 51 423
548 432 17
545 242 458
1 94 1
189 243 94
85 582 47
825 928 258
353 914 820
753 502 543
835 541 289
864 258 623
150 26 928
181 560 867
782 424 387
241 70 768
667 858 717
13 34 685
353 164 834
764 451 769
375 373 922
690 113 792
874 500 601
569 785 982
415 212 66
678 354 470
780 173 320
87 729 17
773 753 24
602 463 205
744 410 370
375 947 1
866 133 478
968 783 899
29 785 422
425 638 922
242 759 150
393 362 530
803 482 662
611 222 605
667 80 668
984 468 107
261 841 431
608 494 848
241 450 947
936 445 415
738 542 547
454 339 606
35 510 185
549 180 143
534 990 963
648 197 681
705 325 60
893 19 740
277 688 958
978 189 843
789 40 232
486 31 185
523 905 1
925 222 392
241 721 592
908 904 21
400 431 906
860 883 667
32 905 144
319 807 710
711 680 660
263 165 401
416 908 310
660 655 994
579 412 394
372 643 130
768 564 40
642 927 503
640 23 388
501 632 83
671 371 729
515 612 497
249 105 459
143 682 514
528 745 221
365 653 1
773 789 975
666 360 357
230 208 247
705 418 1
213 165 276
566 888 255
695 631 230
621 11 263
470 205 952
496 365 753
887 227 385
348 851 521
843 818 123
458 292 896
417 549 123
21 714 70
362 842 586
68 744 673
641 620 782
846 589 344
737 337 534
21 410 608
219 919 780
362 750 123
94 635 595
952 40 859
455 40 543
613 336 45
799 121 545
205 42 577
201 353 1
612 303 297
477 776 721
820 806 254
323 813 841
261 393 141
266 805 231
577 999 661
471 438 788
888 125 208
189 887 662
907 918 76
904 665 671
26 841 897
503 566 290
31 872 516
396 511 664
225 367 672
714 437 568
694 810 913
597 21 663
726 609 755
523 291 881
350 940 478
187 280 592
105 273 112
351 595 463
375 660 0
349 295 108
362 636 241
989 818 801
986 71 39
439 806 90
663 2 641
985 560 362
100 81 255
728 471 613
568 893 304
739 806 641
388 320 753
882 883 38
245 22 705
811 987 854
561 236 539
306 133 84
58 718 764
932 37 917
608 864 337
698 95 66
968 417 767
876 72 698
830 366 211
628 357 623
358 372 555
719 987 1
706 473 282
664 89 818
735 165 664
613 739 887
27 184 442
632 952 497
885 537 69
837 746 136
775 326 619
496 604 963
420 172 167
932 180 943
336 678 59
563 52 872
517 327 850
171 405 437
853 179 513
121 118 295
335 386 267
361 287 809
53 291 767
602 926 378
802 67 71
171 185 457
140 883 274
18 670 700
659 268 1
31 931 309
999 798 405
84 22 763
98 892 983
979 479 431
568 229 708
848 490 456
91 759 949
83 17 747
190 54 993
28 284 858
710 744 138
323 467 881
846 471 181
611 0 97
341 833 458
113 473 686
684 843 595
195 367 421
190 586 297
783 630 792
673 300 782
622 723 114
971 557 384
535 935 440
39 263 125
999 273 0
906 744 363
259 765 764
262 617 553
499 545 200
645 208 378
58 585 529
630 390 228
582 398 833
72 90 407
378 667 60
552 360 527
130 140 419
499 598 395
349 454 692
187 806 643
705 493 840
289 354 113
9 402 531
592 992 564
433 135 502
27 236 985
500 551 331
54 619 92
900 65 392
645 124 863
641 400 101
647 84 1
517 484 107
927 593 226
146 242 260
637 465 964
169 989 554
621 941 140
824 758 177
528 161 644
596 982 564
222 370 345
398 854 348
507 299 967
57 70 303
443 471 640
943 727 764
307 772 177
860 849 706
686 517 884
583 227 0
914 814 775
915 896 47
346 89 147
588 666 667
894 810 573
806 398 362
14 700 812
663 409 1
852 446 554
222 122 945
225 192 284
442 835 920
278 104 169
182 449 631
131 143 738
651 570 465
150 736 226
418 784 817
852 869 710
645 986 605
995 333 646
406 525 957
450 478 313
224 837 86
819 393 248
33 963 161
377 67 193
222 768 84
160 933 256
832 44 442
360 783 935
587 571 205
471 56 766
110 839 464
616 535 1
662 108 26
45 276 444
631 686 371
630 930 770
37 630 956
674 250 418
72 68 994
654 45 412
470 818 877
781 70 564
172 972 156
744 959 196
674 703 610
533 627 777
909 348 648
478 315 325
615 774 264
420 185 107
107 167 109
150 885 63
916 471 975
583 75 775
764 433 166
854 497 946
763 933 757
787 209 934
179 958 1
247 172 515
105 956 668
555 620 368
391 975 457
188 678 528
623 822 654
656 196 838
473 126 825
879 200 286
170 700 738
582 264 121
277 201 216
893 236 60
539 699 995
240 267 839
88 611 215
103 659 486
608 137 160
924 297 977
726 778 713
187 665 974
704 481 138
770 804 376
134 579 413
543 608 382
391 208 854
26 770 1
642 238 501
796 206 943
816 570 243
774 767 984
986 391 586
119 447 313
671 167 231
415 252 891
397 852 47
800 13 536
295 779 569
748 746 210
733 453 111
761 741 584
459 261 999
34 277 507
844 256 341
731 6 487
781 479 670
218 986 7
526 310 29
432 268 726
633 294 932
504 364 637
726 391 210
723 19 693
408 992 1
165 365 616
692 612 13
514 563 215
19 268 60
884 767 467
822 779 23
350 316 580
804 181 615
530 282 510
57 489 410
872 63 591
777 390 553
645 264 575
972 824 795
813 456 124
471 198 333
600 840 217
537 358 873
275 822 655
765 630 500
198 818 852
159 377 696
562 222 874
539 394 785
717 271 326
192 57 635
577 881 1
361 364 691
452 653 32
438 620 495
9 427 578
424 249 440
446 199 971
570 836 555
817 632 430
262 905 378
436 310 757
959 595 856
792 793 492
992 459 789
464 199 579
722 314 15
503 4 862
180 836 849
977 689 33
188 83 233
688 97 335
212 604 558
461 248 167
950 181 790
845 380 25
448 7 375
6 589 502
550 584 1
800 12 138
421 101 693
14 368 324
166 236 464
119 144 672
647 277 826
82 603 818
627 491 531
995 647 869
756 431 379
623 284 723
595 104 951
841 606 359
757 654 39
886 707 894
350 614 934
864 521 73
40 434 12
423 878 93
683 662 684
606 866 7
720 250 230
60 128 958
299 214 563
874 35 12
832 537 596
785 173 0
156 576 491
39 654 807
77 545 858
470 498 400
947 329 707
165 848 318
812 831 363
785 709 174
265 59 202
662 793 47
56 511 510
341 791 541
130 881 954
431 614 547
669 31 151
577 814 431
318 777 980
549 359 279
104 254 344
659 618 366
460 999 932
138 339 739
784 611 927
529 157 913
553 379 307
78 409 344
883 843 0
430 776 923
464 575 70
75 280 509
279 945 213
147 204 711
541 413 961
178 941 957
604 884 179
46 255 972
158 245 156
208 831 981
724 473 584
883 507 689
428 373 511
103 500 292
409 611 109
882 392 145
363 222 220
955 840 917
470 49 566
429 502 731
683 852 601
952 586 72
990 563 636
560 138 36
895 39 858
402 708 1
133 560 63
849 76 346
319 680 292
660 20 274
723 299 449
845 724 619
157 453 771
802 28 374
828 631 356
644 197 534
495 842 653
176 839 935
396 757 744
414 964 251
744 212 499
372 765 453
600 725 658
922 510 661
520 964 210
215 292 384
901 185 435
572 218 250
930 861 725
688 943 948
259 278 772
199 219 619
830 910 1
300 748 413
658 502 547
539 570 174
103 864 883
321 722 179
146 866 608
392 245 932
445 856 763
769 790 874
752 932 535
548 234 905
147 679 222
774 42 889
762 485 228
430 428 860
778 852 779
154 575 253
685 235 933
146 387 702
383 634 47
652 183 536
824 21 442
629 417 306
880 66 810
964 417 365
365 955 857
867 226 1
426 878 84
771 182 142
245 53 411
36 676 985
825 637 67
391 420 310
664 916 46
973 513 486
522 358 351
851 530 122
64 82 557
353 111 38
69 895 164
8 124 465
199 804 194
517 412 406
721 917 54
184 119 275
424 838 733
39 204 560
971 378 376
551 802 379
61 867 129
90 580 591
219 72 636
221 370 832
984 778 0
353 365 538
289 676 936
331 123 403
463 426 932
576 450 119
167 856 22
651 648 374
50 830 180
717 615 885
326 896 789
992 27 609
517 255 767
821 84 981
467 191 405
980 168 178
535 786 185
286 676 688
985 543 611
827 651 122
441 126 572
452 641 112
199 481 180
783 860 635
541 543 501
186 444 4
212 188 981
399 10 1
684 187 757
658 212 102
690 126 905
338 213 276
242 710 740
647 38 891
425 341 15
83 798 156
260 273 861
831 132 217
712 287 282
872 652 715
73 50 616
420 934 894
956 169 666
112 796 950
81 361 420
59 568 88
399 498 135
926 980 987
50 560 36
557 475 910
409 675 838
548 209 908
792 12 241
769 774 494
20 379 1
854 224 129
833 807 935
79 253 920
203 689 226
212 148 279
916 871 715
284 908 907
593 912 592
199 504 777
386 460 725
495 254 76
115 274 264
646 670 866
63 242 331
685 414 152
158 421 105
131 120 192
549 495 109
565 962 927
80 778 66
261 741 581
794 56 63
436 526 195
943 182 635
452 491 906
407 48 210
371 787 1
628 186 913
837 938 584
733 973 966
302 563 856
957 49 345
802 295 396
658 505 947
929 373 315
948 36 123
217 436 517
522 984 690
609 510 885
733 3 523
106 670 224
587 340 657
573 427 687
975 481 800
701 720 770
863 729 409
937 445 996
653 13 570
170 136 496
768 644 488
488 601 514
19 663 602
266 406 747
362 800 1
878 329 515
213 932 334
507 527 595
331 845 281
967 321 222
393 398 632
715 336 841
354 776 595
965 445 43
352 807 675
805 130 10
440 754 231
734 352 664
310 673 406
593 597 782
718 818 431
828 608 645
685 390 223
202 236 611
490 61 241
699 120 479
12 728 121
398 338 457
994 422 698
430 823 948
82 649 541
982 814 1
851 51 550
790 662 493
616 372 735
394 216 412
796 173 182
383 52 288
949 630 29
977 482 638
260 12 701
506 810 811
949 24 660
373 991 733
652 787 478
218 380 113
922 827 189
613 780 758
420 439 663
738 712 157
576 831 928
650 416 67
534 657 481
63 730 118
843 663 11
202 320 427
826 373 320
634 334 887
465 30 1
170 397 10
501 347 365
467 826 528
853 630 610
761 20 113
846 330 688
535 37 282
20 134 899
146 296 212
537 989 258
381 556 674
530 505 800
153 300 388
24 254 522
382 521 633
52 851 237
962 886 130
675 796 252
426 420 93
428 976 676
828 519 503
439 607 373
511 296 300
611 993 796
784 717 638
995 854 418
151 40 0
172 925 981
552 436 786
98 294 774
876 102 846
265 986 991
469 435 357
10 306 981
880 458 632
72 847 633
5 635 903
47 752 778
47 247 315
640 364 324
422 943 12
609 241 561
115 135 500
738 22 110
326 424 219
136 579 433
539 380 478
56 502 247
826 804 962
931 565 848
340 303 658
912 213 249
101 922 799
687 884 1
873 723 749
82 207 5
692 652 429
573 547 297
244 999 310
316 521 526
741 762 621
515 242 117
621 764 239
820 321 280
719 946 202
270 679 697
830 633 264
7 52 839
42 313 827
453 687 228
386 632 125
985 488 468
443 774 596
733 860 622
210 749 278
348 102 694
773 228 657
358 487 620
381 859 504
243 604 919
889 720 1
277 771 535
717 157 255
757 321 368
370 306 211
91 816 78
959 253 820
910 140 868
45 621 435
675 979 396
763 89 888
443 560 660
593 491 258
209 285 230
439 798 264
841 549 617
597 329 259
507 668 815
608 345 827
888 328 733
765 408 114
732 781 976
529 299 316
774 719 283
925 485 517
311 699 31
790 791 180
693 581 1
959 668 848
257 419 667
790 969 292
637 301 487
619 808 276
240 45 36
588 930 169
536 785 452
810 789 783
373 687 897
452 944 453
1 582 36
90 316 742
51 988 811
765 988 731
679 95 317
359 262 468
772 528 818
831 367 831
424 972 997
820 208 310
535 388 166
50 409 604
250 735 253
951 973 685
490 954 983
12 313 1
144 595 283
335 62 827
470 972 693
259 12 922
678 265 503
90 870 454
189 528 482
253 140 823
810 787 613
574 764 989
391 211 418
279 903 279
465 268 223
639 67 722
210 729 618
993 795 197
81 892 383
585 983 997
762 829 109
550 954 279
658 401 103
405 210 503
346 64 676
506 834 589
483 84 371
48 767 461
156 142 1
333 546 750
48 480 783
259 597 874
575 187 717
579 833 943
193 244 731
969 482 623
612 262 724
386 641 597
782 862 418
442 870 889
561 670 517
735 889 429
918 520 262
812 304 252
137 645 638
726 780 244
288 509 78
393 514 767
765 75 489
836 106 145
214 419 591
336 55 993
865 550 442
322 625 200
681 698 45
50 474 0
857 471 704
188 171 814
78 692 857
12 114 498
780 650 627
234 276 116
939 44 275
314 29 639
405 278 405
107 105 103
691 202 127
45 436 801
223 135 344
94 837 607
710 467 256
879 507 242
823 14 972
308 79 919
723 605 963
839 206 612
707 282 661
853 361 760
904 446 420
368 780 942
607 662 239
48 458 841
94 353 0
24 329 949
403 693 39
740 901 73
996 904 296
838 267 852
559 20 772
435 174 323
547 41 994
863 776 976
358 463 462
507 691 494
165 651 509
575 898 283
986 534 69
2 836 598
390 687 845
408 606 163
29 713 707
912 974 68
802 940 616
302 799 953
805 401 622
467 844 287
631 339 605
97 910 888
947 713 404
549 323 1
686 215 123
159 504 499
138 62 720
113 681 308
453 189 950
200 811 942
86 939 680
344 806 742
915 675 215
239 60 459
594 606 146
643 337 12
27 163 417
303 746 383
558 287 614
256 857 113
951 755 550
420 788 966
570 583 832
803 739 612
230 475 184
989 508 282
970 423 785
27 343 679
400 789 678
922 42 284
810 165 1
853 197 949
713 55 783
971 371 57
541 738 984
171 143 483
58 392 307
580 194 703
521 363 192
108 338 901
880 723 410
24 457 777
92 662 940
157 978 911
970 353 784
223 688 883
968 917 333
380 71 502
749 386 399
0 836 344
929 506 333
5 190 754
453 725 320
850 405 966
48 591 8
725 330 869
480 553 412
654 578 1
989 42 339
69 687 459
953 740 235
86 665 272
40 945 843
803 364 308
581 210 258
607 427 982
211 116 234
517 967 215
519 926 492
427 100 310
626 486 74
233 578 947
395 729 112
271 89 544
222 977 247
92 7 17
35 919 340
958 603 476
570 224 261
780 762 86
436 411 154
464 808 958
910 639 867
963 457 929
344 402 1
85 17 532
334 972 437
510 695 294
906 764 70
360 267 46
820 672 126
628 941 149
919 780 362
931 989 691
952 286 890
149 101 725
132 206 627
484 959 686
385 847 180
363 970 893
640 236 441
453 901 743
641 384 871
45 144 575
774 405 253
380 554 884
724 994 406
730 511 601
679 186 262
22 337 331
879 780 22
951 876 1
867 308 620
400 154 669
243 308 617
233 825 417
688 759 260
775 133 726
329 138 617
964 923 278
88 190 799
135 649 398
76 148 196
727 493 362
632 520 954
844 133 203
870 7 385
772 329 84
690 256 316
532 761 759
604 942 649
304 378 231
572 12 43
559 862 426
957 931 826
622 519 345
621 302 806
414 331 623
602 805 1
162 519 676
9 205 135
114 862 543
777 550 148
789 378 402
374 735 357
106 440 77
819 760 965
683 718 966
340 110 811
338 912 541
20 507 83
463 137 408
688 925 467
424 490 84
680 460 23
45 212 704
862 136 180
481 169 235
571 507 236
736 943 623
550 248 26
797 439 373
220 773 236
