1000 25500
865 840 249
270 530 615
991 634 981
141 125 426
182 790 975
927 269 247
618 159 420
549 517 363
609 842 26
294 308 246
582 491 446
255 385 292
770 27 335
114 176 785
655 183 312
946 163 557
26 454 662
680 345 417
139 498 572
252 583 976
635 685 1
652 505 741
404 250 75
561 946 48
600 816 105
254 498 206
38 482 618
567 64 653
0 840 687
410 68 182
997 497 95
730 75 874
986 143 748
597 781 223
899 201 726
624 155 141
126 543 889
909 982 268
11 910 875
938 253 158
802 335 168
469 204 302
28 56 737
708 332 971
427 73 435
51 345 40
100 265 193
972 770 1
211 920 45
756 141 727
323 211 102
491 470 213
762 993 573
327 56 262
432 769 226
170 435 67
901 739 294
803 824 245
859 968 743
131 480 230
88 358 52
284 317 728
76 180 575
103 57 433
610 573 92
384 718 122
541 753 329
474 31 588
480 605 134
528 770 594
415 68 154
468 771 61
801 768 124
992 606 861
793 290 0
807 981 52
129 679 144
163 333 425
301 327 363
982 4 933
110 792 178
543 256 931
683 652 248
546 846 130
860 766 208
36 87 265
319 975 493
344 419 291
861 759 23
108 11 948
506 369 785
281 109 968
834 110 217
615 980 767
913 172 227
549 645 720
714 441 779
182 484 933
896 927 742
695 588 317
990 294 159
405 345 1
91 987 526
804 403 14
248 446 672
10 446 719
826 433 693
376 490 124
236 229 368
154 924 529
710 62 3
681 577 270
897 174 918
325 661 322
249 431 767
503 572 763
633 833 199
104 657 707
545 16 429
571 518 434
655 159 86
817 357 435
917 437 631
795 848 619
874 229 651
33 261 592
844 383 168
51 93 748
457 173 1
550 836 993
519 750 111
101 263 57
818 22 424
896 661 518
834 422 644
938 198 122
560 645 373
244 446 874
157 251 590
956 307 190
916 980 196
882 377 104
206 530 464
524 384 960
300 493 498
11 10 932
753 253 443
130 498 573
731 78 948
199 928 314
393 178 423
483 570 364
86 275 218
934 574 520
94 153 908
678 659 0
995 538 409
524 477 293
428 383 441
482 440 183
399 789 493
37 226 384
434 860 340
137 657 134
247 94 618
768 61 953
246 259 883
378 697 664
370 104 712
221 399 411
649 319 31
595 706 280
128 642 838
631 929 727
328 98 186
957 656 613
634 631 682
522 93 288
558 52 281
586 757 214
309 65 464
382 212 959
813 564 1
866 386 843
217 358 707
465 486 767
127 868 388
999 855 48
13 153 443
78 393 799
105 498 490
257 202 765
425 540 405
545 432 767
256 382 210
522 59 227
557 829 856
439 253 296
363 51 19
395 963 940
817 719 320
155 955 528
987 603 839
306 460 926
571 717 224
644 105 162
302 141 937
175 181 497
701 630 275
50 921 1
273 332 276
157 953 455
253 792 390
880 879 398
841 161 466
154 637 359
331 741 327
176 974 651
387 425 16
196 271 837
423 594 469
592 368 726
767 964 180
844 109 140
37 383 984
715 12 603
254 951 469
55 525 271
801 819 445
754 503 567
227 80 434
52 473 589
789 824 308
904 768 91
489 263 568
65 318 125
969 258 1
256 82 394
368 562 307
628 984 753
291 155 368
176 113 301
844 817 741
400 937 693
159 470 778
342 916 88
369 605 746
743 624 118
160 120 531
821 234 112
321 633 873
309 698 796
815 26 29
895 50 504
178 218 757
679 736 457
207 584 286
740 178 89
67 455 457
633 111 745
7 664 337
702 787 640
227 413 175
323 468 1
968 294 351
735 260 303
855 477 188
879 174 202
91 526 230
881 686 995
159 980 879
237 136 751
965 114 424
111 25 19
310 303 777
116 756 107
240 269 944
984 610 109
562 867 367
640 554 581
551 422 983
75 367 764
125 582 736
912 205 588
43 956 441
982 279 845
181 925 228
294 606 939
975 512 686
243 478 264
223 948 1
57 142 93
177 145 919
9 683 432
683 1 563
190 505 785
336 636 712
338 356 164
245 402 376
783 370 471
443 534 630
922 899 383
73 121 813
205 568 923
744 605 410
450 338 750
763 254 885
308 286 694
872 396 533
565 567 362
261 16 594
690 970 259
142 247 341
86 730 156
169 847 318
650 852 623
1 225 973
942 413 1
856 14 956
196 502 944
621 317 493
774 630 66
238 513 268
672 680 903
554 687 10
698 729 873
731 641 430
31 635 841
886 306 354
742 198 991
525 428 648
429 174 920
75 990 968
635 856 398
859 264 120
740 485 456
417 16 703
559 988 535
967 929 130
589 645 593
178 271 86
565 797 107
248 158 505
656 530 662
118 497 1
898 692 284
925 881 705
471 852 836
694 35 958
416 549 668
508 498 356
861 711 895
63 884 227
104 664 943
856 562 6
54 545 300
888 980 81
330 474 702
479 354 553
981 829 35
396 580 291
779 565 395
523 126 991
224 217 658
788 705 793
870 790 906
964 957 126
129 247 313
842 372 128
501 436 581
740 467 123
868 830 1
333 60 34
837 790 627
331 441 792
596 896 641
923 454 130
760 715 4
93 824 278
476 134 30
911 622 29
113 347 176
634 455 871
58 285 856
213 342 479
460 308 934
705 223 881
988 38 292
784 713 863
966 227 267
937 44 317
796 765 899
757 236 226
565 190 838
934 977 491
102 572 981
362 584 510
937 760 598
508 888 1
240 427 12
493 900 763
660 127 187
926 754 901
741 555 70
73 934 330
184 970 16
706 853 399
297 306 911
718 172 363
645 888 34
528 225 756
265 587 375
303 570 670
21 926 276
388 66 339
386 835 380
783 969 562
302 855 830
913 14 77
774 605 259
655 925 99
74 468 889
556 29 145
614 930 930
859 761 796
206 173 1
137 767 220
554 345 731
655 516 874
821 1 848
728 306 106
590 196 230
140 195 384
318 517 678
365 641 812
812 216 850
470 130 867
578 780 277
18 151 331
292 295 728
37 303 477
916 866 254
752 482 67
752 865 179
43 106 470
407 324 122
218 327 932
201 330 844
911 965 833
306 3 604
698 907 863
494 929 303
695 369 0
553 100 199
855 799 970
292 249 107
834 854 948
87 342 210
132 556 991
16 976 780
407 879 643
721 484 535
852 736 533
303 844 279
133 16 807
776 458 310
729 378 78
915 244 193
466 436 120
307 73 423
281 469 20
313 652 78
344 796 9
887 691 175
396 151 596
395 932 39
954 29 179
705 462 147
53 265 602
124 897 1
180 87 434
759 854 844
742 760 665
26 678 53
851 535 38
377 394 172
886 901 233
883 71 540
158 243 598
125 904 27
512 19 867
240 832 354
832 770 831
300 193 467
404 761 995
704 343 610
884 70 474
13 388 946
928 132 362
240 925 826
636 907 131
992 422 836
971 447 340
795 790 668
40 706 253
510 342 2
384 759 1
686 998 583
465 740 881
16 50 440
250 674 175
15 159 127
528 432 534
666 454 817
986 149 716
220 836 434
256 825 895
964 645 137
667 825 658
615 724 99
210 937 82
245 520 670
521 637 772
514 675 669
155 27 526
637 291 727
664 123 29
180 10 449
751 67 475
414 482 766
67 94 575
695 184 293
384 261 288
106 292 1
995 478 997
818 225 743
636 649 379
783 265 448
128 946 591
471 693 698
255 174 345
572 983 318
416 622 289
670 973 986
717 618 414
474 627 566
967 229 77
970 2 163
967 862 386
516 100 366
839 75 937
751 708 410
211 637 528
626 10 776
734 918 787
959 762 860
851 504 9
352 514 380
613 671 0
13 356 354
672 785 1
676 312 434
85 257 136
909 557 310
4 90 653
3 939 382
954 674 99
468 566 107
808 750 954
544 895 635
965 70 238
529 356 392
259 262 33
503 305 797
686 565 577
178 608 333
454 849 201
936 957 612
772 735 974
434 879 449
42 439 62
176 73 534
697 208 194
59 91 645
255 517 214
299 425 6
309 858 623
39 354 1
461 46 518
26 284 973
76 925 683
139 878 106
639 415 994
216 748 695
72 934 801
774 768 892
636 133 814
115 640 557
503 609 676
530 861 946
733 454 673
235 763 113
96 695 891
606 207 653
136 468 350
128 961 978
140 361 205
335 576 652
683 520 427
539 460 180
274 50 794
262 545 731
385 545 876
369 8 534
424 499 1
741 589 425
495 48 436
361 884 629
310 247 311
253 464 553
701 740 842
440 176 385
848 786 362
864 973 195
574 644 448
882 902 443
953 716 192
792 198 409
942 506 245
35 272 31
158 187 244
409 888 115
804 821 284
536 852 483
288 546 866
14 996 60
146 609 590
209 147 112
561 964 56
32 341 76
533 844 635
526 182 1
230 464 680
432 78 120
908 660 41
608 910 280
991 728 537
985 649 455
222 46 653
317 400 984
643 193 128
659 953 178
224 385 494
400 6 535
191 193 882
504 706 874
630 858 588
854 755 617
286 357 986
331 465 286
21 103 517
665 346 985
579 348 636
7 426 828
355 112 356
449 656 480
632 36 474
820 914 569
351 236 1
574 556 354
728 946 925
563 915 48
508 549 78
496 284 574
974 545 719
814 506 307
372 783 576
732 798 11
34 95 793
110 731 145
478 745 544
244 256 852
477 789 150
379 471 88
324 19 417
86 667 585
924 410 50
705 838 730
2 364 131
782 275 737
980 331 327
776 53 27
609 202 279
915 579 510
586 886 12
383 948 1
734 572 674
601 850 379
142 152 798
251 590 353
857 786 566
748 668 603
307 20 652
699 996 832
331 782 956
977 599 388
628 544 499
402 162 793
27 560 225
397 420 338
868 475 754
189 746 813
772 518 302
834 214 426
810 578 729
755 552 877
107 521 171
813 643 968
679 972 14
520 357 578
914 520 239
126 360 787
766 451 0
577 818 508
439 837 902
82 392 190
596 178 823
940 952 130
787 576 393
237 582 575
187 513 224
408 36 646
565 160 70
169 567 140
325 21 178
306 800 917
21 745 81
34 304 548
710 829 10
479 451 215
935 660 41
723 72 412
181 694 923
916 282 42
719 465 479
454 521 433
885 601 438
761 875 409
159 431 354
257 315 1
978 552 157
486 857 854
58 124 173
62 584 944
519 347 356
870 25 170
822 338 429
291 568 328
862 442 226
590 81 651
28 237 831
581 242 329
229 598 97
279 392 770
334 83 490
192 146 159
508 984 209
50 769 190
76 140 705
12 561 509
814 296 35
993 902 169
885 158 566
824 712 378
499 710 126
0 890 127
414 499 1
890 624 793
115 641 196
482 689 574
30 934 475
893 568 900
520 267 313
753 324 552
881 662 793
825 235 190
435 397 838
362 803 451
783 803 754
277 501 555
422 101 629
391 182 80
47 60 458
14 95 452
288 679 845
202 751 317
893 854 561
549 436 583
486 932 686
437 178 693
37 507 899
929 74 234
688 611 147
998 776 1
797 835 703
345 69 611
837 804 508
301 727 702
792 861 74
382 643 812
325 333 200
66 771 536
949 854 508
922 639 347
289 311 338
881 742 529
697 732 19
568 245 263
727 12 555
228 820 285
976 392 562
989 905 303
876 694 573
573 895 465
654 177 627
147 336 80
811 224 247
429 701 482
679 3 568
986 212 597
72 615 1
574 517 477
392 928 400
785 896 104
80 963 463
935 839 575
373 877 290
610 446 363
81 792 287
122 78 600
188 600 151
354 558 624
140 528 643
425 862 267
841 350 119
951 718 662
617 223 872
53 203 114
251 333 709
697 425 992
830 497 560
969 267 748
621 992 135
179 263 67
390 329 425
862 826 134
525 608 184
339 858 1
692 620 105
504 536 948
364 994 271
144 432 348
433 551 27
342 57 829
733 715 250
781 465 302
570 725 149
197 813 448
190 716 910
426 829 140
808 184 857
269 756 369
797 142 85
59 756 342
66 760 696
128 668 723
811 990 28
109 862 520
601 115 862
769 695 219
359 674 941
29 52 865
762 414 909
116 410 486
14 704 0
663 345 665
640 168 596
333 286 883
520 95 904
119 11 560
827 750 91
746 976 684
136 983 148
731 333 131
905 567 67
366 662 784
129 499 10
474 519 508
696 826 78
967 133 970
733 77 563
863 731 448
201 254 648
529 250 214
159 80 670
672 467 813
215 662 118
137 423 552
561 578 222
808 859 353
946 789 123
401 911 1
468 896 516
716 327 628
852 962 984
144 129 425
700 718 764
268 901 617
521 713 663
375 666 167
370 808 19
150 613 270
859 673 56
535 5 137
311 613 693
769 78 104
329 627 946
531 862 878
868 265 628
732 769 637
395 401 193
621 755 885
521 892 181
65 618 652
559 969 751
162 213 721
577 757 94
366 265 14
478 244 1
866 710 714
685 913 911
472 690 872
898 277 387
392 112 356
702 248 439
166 555 247
169 277 623
475 864 340
6 814 581
609 554 391
861 459 290
106 816 370
558 810 990
169 148 954
161 895 154
262 734 216
706 76 363
473 289 3
988 625 681
447 620 338
53 266 229
888 905 425
596 83 367
936 160 33
922 831 717
794 24 1
275 711 644
863 825 789
529 786 578
491 609 207
523 291 593
991 447 723
33 392 51
533 863 164
646 772 771
850 124 559
111 17 135
957 366 93
117 416 423
350 488 429
7 83 35
856 817 608
926 706 351
450 147 979
950 806 727
850 819 99
105 594 859
500 118 378
276 474 303
835 93 17
104 331 231
440 242 465
270 127 1
533 604 571
108 749 188
310 854 286
628 626 707
701 655 145
988 1 938
501 690 550
741 758 370
687 677 543
550 933 879
950 786 375
534 201 801
604 365 595
963 580 769
524 902 721
465 873 674
686 18 694
221 924 450
753 763 196
960 332 880
233 164 430
166 982 183
368 717 17
354 181 791
800 192 622
750 358 51
219 287 1
633 515 172
922 674 191
377 849 373
963 406 301
195 255 220
807 956 707
817 998 82
184 607 143
81 475 450
771 339 459
329 225 109
694 239 589
53 238 487
800 311 27
410 730 381
138 556 788
658 878 333
360 421 996
819 748 152
464 478 600
396 90 404
207 635 528
629 327 836
852 974 119
738 37 544
371 124 531
818 851 1
814 760 227
279 819 524
45 366 102
665 885 247
218 674 719
377 498 40
434 1 986
676 209 245
688 674 784
448 345 727
44 693 321
971 615 846
15 894 340
24 223 461
398 659 10
822 814 33
806 196 284
998 76 525
111 768 52
284 877 640
222 48 830
500 718 970
351 74 126
450 870 488
304 906 898
20 43 450
20 571 1
15 366 891
518 848 60
579 108 56
798 120 984
240 667 642
895 274 406
231 229 364
389 995 289
275 805 585
281 906 400
48 410 551
417 521 978
590 282 992
151 920 955
632 309 766
225 43 923
482 60 794
626 758 328
916 252 451
431 259 120
165 381 723
136 172 325
483 697 19
971 235 540
99 260 920
831 878 663
274 609 1
167 449 197
377 582 249
77 88 232
10 678 494
799 705 918
800 706 433
27 943 688
214 919 485
21 685 235
646 391 297
740 881 473
441 429 810
824 809 356
614 161 269
494 448 866
89 846 986
809 339 109
466 287 857
561 90 88
580 410 518
523 485 579
215 86 107
136 10 839
803 257 865
604 707 710
842 253 434
583 501 1
465 943 950
580 870 362
261 194 741
867 442 220
258 132 518
353 481 847
663 775 563
581 307 277
735 784 934
190 791 104
203 565 199
913 767 119
370 564 329
603 69 524
167 11 712
544 49 451
44 143 734
540 453 960
678 825 388
25 985 258
832 231 699
12 52 297
715 32 352
490 281 509
195 183 341
14 187 953
324 337 1
995 372 728
33 228 261
730 356 285
468 314 377
240 994 783
720 957 49
159 708 396
430 702 907
509 684 531
161 600 73
407 648 685
355 20 564
922 610 820
618 961 704
826 242 68
546 734 996
881 22 349
735 400 791
725 529 423
127 111 493
125 591 645
116 209 726
580 307 389
445 854 699
868 998 407
846 171 238
268 197 1
330 885 79
529 880 317
250 114 351
770 62 770
426 97 243
97 512 53
744 166 172
658 347 299
346 130 374
644 4 176
770 876 158
277 122 199
914 576 245
51 241 131
614 494 282
725 989 768
173 509 885
877 232 755
984 606 95
514 429 776
505 135 313
887 155 63
455 743 703
421 483 474
61 150 253
754 645 490
402 951 1
414 410 98
163 75 987
388 420 254
666 851 474
963 177 29
352 719 357
158 357 355
923 721 504
180 806 81
86 258 475
581 627 689
880 49 892
636 44 697
269 417 519
440 752 839
468 398 898
617 218 240
973 845 908
740 270 135
964 822 312
621 166 964
519 603 438
843 715 637
731 975 693
707 406 152
626 653 154
762 835 1
624 414 648
601 454 457
94 611 214
756 701 740
141 397 446
40 690 816
898 50 707
474 780 291
792 835 475
426 84 82
413 960 528
791 287 228
126 368 757
775 551 833
365 841 963
448 83 163
905 8 649
3 998 57
695 938 836
774 947 118
794 919 537
371 624 187
460 670 517
145 608 231
847 628 137
558 133 754
640 557 0
604 848 225
842 361 320
660 402 912
130 646 785
680 490 317
84 819 672
340 398 435
877 606 38
828 395 989
872 984 718
354 794 609
623 338 6
252 859 25
493 358 107
645 640 387
606 145 493
459 388 335
647 543 91
182 696 139
729 667 554
646 456 230
916 717 389
258 120 383
205 45 882
36 50 335
423 509 656
455 883 1
121 860 934
735 95 955
230 448 205
896 33 894
598 592 861
50 4 484
557 706 337
908 431 839
344 905 834
586 240 366
616 400 756
289 763 121
979 745 774
648 822 664
131 993 31
620 99 239
877 833 342
119 632 137
756 386 78
170 664 672
248 674 580
244 219 93
600 351 534
552 899 467
296 33 607
647 810 452
570 568 1
956 740 107
425 493 291
585 674 41
211 72 965
444 446 802
414 752 5
198 274 613
293 854 243
336 279 542
255 568 675
568 809 753
542 414 411
811 28 30
581 39 897
323 0 460
970 541 439
102 429 641
15 151 666
806 543 510
436 632 685
226 632 136
956 395 769
224 440 360
545 579 402
469 176 967
914 309 631
818 983 1
922 446 192
936 620 16
593 827 83
674 809 859
420 611 199
161 439 138
244 85 348
154 239 898
324 283 506
452 436 542
630 609 358
813 140 220
169 720 372
619 483 676
868 881 629
44 293 156
248 854 772
292 235 65
844 893 976
502 654 226
138 460 150
859 11 519
199 228 116
533 98 801
234 404 172
100 195 3
58 307 1
777 443 854
863 553 48
450 246 925
586 718 42
984 578 219
376 529 87
394 759 475
788 693 250
555 947 20
342 269 889
837 146 550
97 42 456
451 911 270
424 87 170
147 894 908
344 752 258
742 937 205
630 159 83
453 889 994
348 224 819
278 649 758
382 963 47
753 955 538
222 894 544
594 805 195
83 469 16
60 204 1
332 249 249
513 604 790
906 270 553
941 913 996
641 515 239
177 257 993
914 953 900
967 304 783
189 603 305
843 349 365
378 741 621
688 497 240
360 221 482
591 849 115
168 961 301
431 615 638
410 33 573
88 483 844
838 96 277
874 108 604
18 485 562
64 20 603
307 244 19
137 525 957
13 795 721
220 372 534
949 855 1
140 28 62
777 874 192
581 660 666
145 476 476
136 612 534
703 285 949
816 316 186
269 443 392
155 416 667
821 509 359
356 23 432
362 889 939
32 78 78
438 894 49
372 819 813
444 737 531
376 138 718
953 50 78
90 921 332
21 526 269
400 347 250
3 185 23
209 696 943
441 601 831
942 639 916
201 335 547
65 753 1
994 467 618
306 598 496
548 187 727
602 817 152
28 483 70
937 128 332
329 211 716
3 402 80
811 881 450
797 120 33
546 868 907
104 540 298
999 547 307
289 219 188
156 759 93
273 937 217
402 864 172
862 702 445
850 685 587
690 507 524
912 233 473
739 727 880
953 226 778
133 117 630
652 930 105
525 125 399
791 274 1
114 368 700
878 638 72
867 723 615
667 270 947
173 779 402
599 201 511
287 355 192
794 591 848
308 803 547
364 730 439
278 311 595
409 705 159
19 653 639
920 986 892
74 297 131
729 246 353
488 673 235
876 766 315
964 644 788
937 90 631
362 687 354
125 118 260
962 965 827
930 573 32
625 363 755
99 594 112
906 702 1
691 57 625
106 111 385
57 372 616
502 758 593
479 405 614
144 632 87
16 954 634
189 846 520
395 800 213
729 113 500
229 999 810
490 152 827
228 328 325
156 754 279
2 919 348
719 402 96
103 619 235
413 358 768
528 754 797
795 89 780
326 168 207
923 130 312
637 190 636
293 324 514
748 497 859
868 55 172
561 262 1
840 801 129
253 22 816
354 603 814
337 626 532
226 240 566
638 833 11
184 219 161
43 453 23
889 677 37
339 148 35
884 888 689
997 209 452
144 607 264
95 125 724
455 998 377
666 649 544
750 926 537
