1000 25500
831 696 158
822 253 92
529 488 981
430 554 663
364 596 500
316 4 260
340 389 742
181 153 540
378 869 167
187 342 556
187 698 842
198 398 9
535 48 626
922 196 297
710 698 584
987 110 46
117 478 758
797 605 493
742 989 490
550 493 877
766 686 982
960 225 861
926 245 756
335 575 559
185 354 0
72 581 365
875 561 770
333 431 227
550 965 807
224 38 678
105 764 395
478 715 387
251 234 356
622 509 576
532 947 632
246 196 526
187 827 928
45 415 235
536 742 733
608 25 660
346 643 536
498 138 229
477 847 598
681 879 651
56 787 629
759 781 927
267 397 609
888 991 241
939 58 675
804 791 229
788 630 760
144 79 0
147 587 705
789 715 908
740 212 701
205 692 25
934 316 706
14 435 213
70 975 535
635 965 270
419 532 44
297 3 109
62 684 929
797 204 168
346 67 359
294 522 859
184 779 697
893 316 990
467 30 115
274 972 659
397 459 358
498 506 172
94 980 419
600 24 589
580 550 348
758 390 527
710 133 805
695 898 593
242 130 0
924 976 589
103 194 29
380 554 159
384 337 350
795 386 384
80 980 798
839 213 418
960 469 454
129 484 991
616 103 769
497 403 788
337 58 941
659 498 580
413 99 108
807 778 202
144 532 612
566 702 673
134 593 651
985 343 52
60 578 158
637 668 104
651 427 195
912 66 892
359 272 548
640 81 307
49 42 271
167 59 0
126 733 463
25 768 287
61 64 95
555 382 378
725 207 93
825 419 716
580 647 645
963 940 24
157 250 651
591 833 400
49 209 781
378 268 666
151 667 338
602 301 13
509 394 94
15 850 802
633 389 864
237 239 538
811 862 790
421 918 523
912 876 287
582 962 90
664 354 195
974 329 693
20 343 221
131 81 938
459 291 0
548 29 153
755 327 283
398 478 379
961 213 116
733 506 585
922 570 151
688 792 445
744 613 660
373 232 188
188 397 609
202 928 639
200 95 729
604 561 965
48 172 78
281 219 669
718 887 576
699 258 117
394 716 130
437 994 621
542 2 255
298 116 598
250 794 954
715 32 97
331 29 5
345 820 481
851 640 48
819 237 0
340 734 173
330 530 961
153 833 457
141 795 193
35 208 559
629 339 829
408 921 424
577 565 886
240 900 659
309 774 866
385 913 154
687 389 221
48 715 921
209 382 666
578 266 560
676 911 879
218 748 133
688 529 421
716 988 72
554 394 496
848 28 507
505 558 689
106 387 823
655 218 341
851 643 428
157 430 5
853 825 0
413 827 861
449 856 311
20 973 739
697 868 992
397 855 519
694 250 753
757 930 321
759 150 678
496 997 668
683 409 356
87 175 680
411 100 949
162 98 552
902 379 279
665 259 143
692 376 310
139 782 128
513 1 31
571 623 779
673 824 790
930 38 738
750 824 768
542 664 612
835 40 799
89 421 231
211 575 699
260 133 0
292 991 605
619 314 816
273 339 559
294 4 486
117 910 890
4 74 823
296 303 692
781 834 125
989 789 824
898 655 321
475 842 352
148 835 743
971 121 67
212 151 155
775 25 260
892 688 438
931 240 698
634 33 21
130 571 940
712 319 376
5 71 280
295 974 671
763 90 464
143 613 908
587 665 626
856 634 831
842 628 0
180 469 757
969 539 113
858 103 43
360 207 578
941 844 408
301 92 782
843 915 883
331 744 961
929 829 742
476 631 826
386 236 906
145 350 841
571 960 342
856 453 551
26 813 887
283 53 201
366 609 819
553 450 738
797 533 809
856 66 776
255 619 365
425 3 887
97 989 277
508 482 916
543 780 188
79 936 312
701 650 0
743 837 479
736 467 658
547 909 231
605 58 552
525 722 934
546 903 691
243 715 255
853 864 656
814 960 710
272 527 485
377 975 34
959 836 150
794 24 30
657 774 498
957 613 986
744 446 548
203 103 160
966 691 165
483 3 813
957 222 321
520 398 924
462 901 740
486 718 704
813 234 859
292 259 623
16 291 379
708 930 0
441 741 286
852 785 170
610 339 852
587 98 642
22 858 44
766 359 657
682 218 926
971 601 841
351 204 46
495 712 610
221 540 745
540 795 806
657 832 22
604 765 329
56 35 170
486 19 295
327 348 107
533 552 191
969 196 430
946 549 391
928 701 11
174 327 1
142 321 812
420 936 134
580 926 463
866 654 208
889 760 0
414 860 704
579 174 436
114 105 935
532 883 791
528 442 151
30 121 801
162 647 366
960 678 633
206 717 991
891 222 463
31 442 23
40 757 190
518 541 634
481 579 35
596 297 51
544 268 931
290 77 297
86 849 779
250 169 512
399 620 862
305 775 878
988 104 869
476 359 529
136 365 763
115 925 236
721 534 918
158 339 0
480 453 415
798 701 689
389 515 152
672 813 838
501 730 532
578 483 956
293 316 805
369 850 951
85 27 323
802 400 429
276 258 670
706 756 0
476 981 65
549 901 616
570 419 26
435 450 486
270 989 492
363 430 619
57 918 840
176 334 588
177 580 999
378 568 171
116 389 29
943 863 847
528 389 369
549 284 855
206 372 0
834 125 822
578 391 87
168 127 831
40 990 673
130 732 566
137 707 346
224 747 153
840 385 13
716 657 925
140 896 147
493 695 715
596 138 527
538 676 635
941 586 73
896 428 862
906 166 261
684 39 788
326 713 395
327 210 220
54 639 972
753 181 240
334 437 437
236 276 103
942 951 729
312 164 501
757 584 140
693 31 0
385 293 620
137 505 74
336 174 245
799 469 525
351 129 685
545 573 669
983 750 524
436 96 175
72 119 149
418 304 834
861 381 343
437 323 746
343 456 288
179 269 842
664 703 628
475 659 384
902 693 989
536 119 321
617 181 808
631 320 70
81 106 299
321 413 808
430 511 103
752 931 37
462 172 170
309 790 161
644 662 0
166 499 443
822 962 811
539 923 701
112 637 685
807 523 699
830 617 144
355 662 576
718 859 279
405 438 92
64 955 598
173 204 751
207 638 374
77 690 64
648 260 973
317 167 550
120 694 933
741 434 446
33 484 899
654 712 652
295 562 876
36 900 490
770 707 839
21 781 420
198 31 909
365 968 7
796 22 772
849 836 0
623 286 891
867 367 254
694 518 942
5 629 852
732 759 326
793 570 524
222 109 165
942 369 106
952 433 250
710 203 490
675 443 478
696 929 807
172 846 140
569 136 285
273 182 335
699 151 367
472 586 558
155 931 613
728 606 18
844 526 191
764 702 511
910 964 592
971 227 907
747 485 564
930 87 483
865 939 952
753 354 0
673 880 594
527 479 358
575 441 907
259 730 996
356 962 572
782 323 42
870 149 59
768 923 742
493 889 651
517 641 69
871 236 339
259 742 927
820 423 484
693 497 641
774 629 562
769 218 580
505 861 662
118 499 503
796 621 10
704 401 164
674 9 676
25 649 82
326 177 618
828 422 916
198 27 800
902 341 91
286 996 0
564 460 299
811 309 916
453 17 131
687 527 124
811 693 712
90 417 503
172 207 668
440 927 656
420 593 167
808 738 938
737 778 884
392 54 379
242 452 333
414 678 229
643 242 638
175 8 481
552 618 275
869 757 110
948 185 916
643 485 646
758 551 494
633 825 527
38 713 907
776 999 836
681 277 6
878 221 587
436 564 0
363 722 40
447 598 139
911 677 449
137 467 575
379 425 127
223 347 225
202 87 142
891 202 199
913 726 409
248 113 312
497 440 140
655 269 835
634 431 199
937 382 922
339 892 80
663 957 929
554 845 19
835 85 968
272 884 987
388 516 782
341 141 884
209 451 114
305 311 752
23 708 252
91 773 997
867 574 491
336 158 0
311 131 766
699 302 507
676 806 220
642 143 591
617 324 204
757 102 490
446 765 973
590 662 461
145 85 395
271 969 18
925 148 820
302 410 262
180 55 126
160 714 941
292 581 206
740 784 852
492 268 253
710 550 764
595 134 986
16 505 274
630 444 576
401 301 598
259 515 450
433 808 214
77 864 383
785 117 708
714 173 0
361 245 566
921 33 860
810 344 677
123 639 160
162 105 396
315 443 261
271 520 291
695 777 831
858 693 503
285 543 800
334 90 515
325 116 840
327 743 757
834 313 638
57 324 575
668 154 264
675 856 630
730 107 28
35 285 581
619 246 233
916 603 449
477 937 95
407 98 757
55 563 677
167 551 128
159 316 181
491 362 0
26 965 377
843 422 86
674 269 824
712 679 130
82 301 337
146 653 796
755 6 946
702 757 512
475 420 779
546 332 640
67 157 317
52 160 988
44 223 169
249 632 442
394 674 327
889 363 291
413 233 98
597 181 825
900 820 571
322 138 981
921 520 728
884 826 836
647 105 647
607 979 867
993 197 164
274 291 30
758 431 0
767 865 723
950 271 397
459 614 11
762 87 566
658 888 339
361 27 941
363 325 60
382 560 639
646 264 993
286 246 60
672 565 256
677 615 862
415 718 811
73 106 174
109 895 155
193 826 100
954 585 719
638 275 670
112 911 914
462 73 360
688 315 456
333 458 846
663 35 502
781 901 613
9 393 19
651 806 341
425 535 0
753 846 982
181 182 637
605 263 814
50 513 920
126 546 704
712 558 508
414 394 433
57 568 748
650 343 46
961 190 101
840 576 710
135 596 273
916 751 909
848 506 886
234 107 943
363 108 936
836 81 281
377 682 52
258 508 597
297 752 961
771 419 950
253 392 122
878 473 645
745 697 180
671 980 574
167 424 265
834 303 0
521 393 709
721 795 320
19 812 883
281 911 0
590 409 618
351 715 633
253 89 996
993 218 881
861 448 130
157 732 50
872 950 712
948 385 918
38 585 931
96 404 554
812 546 354
647 187 435
314 47 945
903 811 853
33 761 74
327 673 507
913 46 145
788 743 529
2 908 413
681 182 221
212 927 215
412 539 720
258 519 0
410 969 677
160 996 538
945 6 146
366 691 13
28 930 364
262 707 599
24 246 477
45 335 639
514 371 452
353 110 485
551 60 611
117 638 841
549 614 331
725 788 767
674 497 415
875 942 620
941 384 760
619 591 233
10 242 156
330 302 517
89 657 250
9 226 516
201 979 801
896 818 443
821 553 695
478 147 841
971 69 0
79 901 825
150 255 697
6 76 376
627 231 169
850 103 172
933 350 872
300 761 966
387 621 985
119 243 503
867 896 879
957 948 370
390 104 79
645 138 317
82 802 601
366 501 338
165 804 637
728 945 287
177 445 511
697 914 328
677 486 733
146 944 976
876 596 744
863 418 22
882 373 74
838 793 989
486 225 120
608 79 0
744 896 408
672 859 986
259 238 498
945 603 520
662 556 285
878 508 612
541 25 457
874 119 952
244 397 86
226 254 233
431 619 808
589 871 5
542 736 548
304 378 264
537 741 947
68 264 814
577 678 541
401 458 207
265 835 638
77 517 282
367 521 890
356 393 522
809 143 527
497 393 994
141 469 469
700 422 19
506 847 0
181 516 810
231 862 424
856 280 873
751 494 231
243 424 901
232 66 44
90 569 683
689 175 918
897 926 110
784 826 541
798 213 232
862 242 369
98 275 76
892 647 817
20 812 121
927 546 478
187 79 399
790 824 229
164 209 53
806 902 848
216 334 242
673 676 123
560 718 398
621 224 35
100 33 309
202 405 315
854 763 0
23 788 720
628 141 108
973 144 384
819 925 288
7 606 512
800 380 468
522 742 340
897 147 642
744 258 536
671 359 255
998 501 169
938 577 625
348 701 18
319 756 972
417 156 773
89 886 614
41 181 61
799 869 265
887 673 334
503 33 945
573 923 266
111 363 320
421 182 393
794 353 602
470 815 66
99 970 22
632 23 0
426 835 533
657 859 139
902 850 353
565 784 425
96 544 467
659 594 666
218 771 436
277 591 456
747 22 250
986 750 632
382 655 663
694 351 492
979 400 751
429 870 19
988 471 673
344 31 569
721 71 711
941 936 748
203 659 759
441 997 435
519 723 624
850 824 197
416 254 335
930 895 300
172 747 711
721 830 667
377 759 0
681 770 195
483 544 552
881 128 791
110 523 257
749 159 330
528 797 827
254 102 93
1 743 162
31 680 668
469 897 949
139 613 436
571 649 278
37 316 922
529 101 725
864 545 577
553 921 296
772 588 347
914 983 652
571 494 902
273 307 198
107 906 414
148 793 373
209 803 852
711 106 118
885 188 752
979 534 563
798 512 0
344 471 39
698 242 516
296 118 762
980 304 656
28 68 564
405 612 196
887 150 259
62 730 663
412 257 52
761 517 486
828 903 840
250 579 385
646 688 512
375 336 699
339 728 334
678 536 737
895 405 41
184 563 440
848 418 926
693 376 292
782 150 989
280 937 338
500 85 378
950 208 242
25 228 390
426 869 819
135 872 0
120 773 180
126 260 422
159 515 439
407 163 980
23 881 778
848 756 101
871 691 892
336 501 970
914 356 659
330 116 9
355 547 262
777 701 329
174 573 279
832 672 786
46 128 139
970 698 931
278 516 522
631 680 449
529 849 771
875 806 716
750 228 6
985 7 579
147 319 367
231 213 818
381 442 645
943 14 672
3 436 0
888 893 464
773 841 155
400 145 316
556 954 288
38 86 23
318 13 882
204 124 413
917 164 194
317 480 853
233 560 408
470 462 333
504 530 986
403 504 262
332 477 885
307 823 605
815 819 579
79 722 86
939 780 400
742 733 579
707 406 589
212 147 865
225 1 890
601 293 816
889 412 383
989 205 143
622 413 765
337 954 0
442 854 707
397 755 626
759 362 411
445 119 137
786 242 871
37 915 4
608 176 615
377 425 3
466 77 327
613 25 855
904 546 646
659 937 830
585 577 739
820 962 419
152 139 84
384 940 51
227 986 634
41 650 579
352 283 839
39 656 131
401 531 736
926 610 665
362 646 729
893 716 114
843 828 698
919 425 986
283 783 0
149 61 787
40 611 860
383 508 871
183 86 187
215 93 86
59 857 798
138 606 91
544 344 781
366 658 121
457 689 593
963 347 460
782 514 370
611 268 321
314 316 68
404 860 570
469 731 221
708 144 218
299 556 210
774 490 530
141 591 214
285 635 974
498 363 546
699 150 15
180 245 702
90 328 845
304 506 650
94 33 0
294 488 786
987 844 756
919 33 520
565 927 559
264 522 638
963 8 541
499 930 708
540 669 173
898 781 148
976 376 722
148 991 490
407 225 314
394 3 961
382 186 800
921 35 576
207 85 735
507 814 169
850 887 231
309 683 440
640 796 632
322 884 662
490 641 309
914 905 9
933 247 561
628 405 819
306 478 830
264 721 0
129 178 176
929 58 802
809 102 868
324 332 816
561 520 596
727 329 373
564 390 505
546 322 470
513 497 810
807 285 708
924 990 749
37 53 827
581 955 161
579 407 489
622 136 263
670 409 453
180 911 898
365 999 564
971 253 474
178 307 319
513 874 819
369 560 541
191 807 349
434 234 855
704 356 84
826 688 103
636 707 0
954 311 931
732 500 290
24 925 836
340 643 670
893 620 386
737 607 430
935 338 884
423 720 605
537 738 210
198 638 716
618 330 659
581 508 873
995 98 418
525 103 654
871 467 798
950 571 24
696 705 699
452 311 151
561 892 510
597 921 632
835 78 515
256 8 221
970 620 93
327 980 889
317 240 196
35 376 36
539 159 0
746 647 434
609 860 98
505 118 303
815 898 779
291 690 636
151 128 225
283 177 160
56 516 506
126 75 86
791 180 222
601 376 780
774 474 955
455 34 205
804 152 37
101 896 379
695 949 625
953 21 54
13 786 370
810 548 779
251 209 730
170 580 877
623 583 197
285 841 204
415 486 241
128 133 487
385 485 932
161 837 0
689 174 496
677 3 246
8 441 586
903 737 843
891 671 409
450 539 782
131 981 895
341 463 380
908 846 564
857 269 861
664 329 552
457 168 629
595 218 84
523 895 328
522 566 849
864 161 729
928 898 484
721 757 222
801 755 628
356 200 651
254 671 12
992 698 597
772 554 299
212 302 797
24 586 43
257 55 341
12 234 0
21 241 346
181 69 986
117 543 553
507 290 688
142 432 361
973 863 154
561 774 691
704 957 7
499 732 358
649 726 364
518 237 892
888 497 139
648 600 321
112 195 850
83 18 176
332 45 33
104 337 7
517 411 917
912 177 56
550 471 28
74 334 488
114 327 522
748 784 28
394 428 442
618 966 13
198 481 20
107 261 0
440 996 780
179 803 156
65 399 247
176 728 404
452 453 607
68 165 828
509 659 95
144 220 597
4 924 780
370 401 949
399 762 427
625 734 206
870 651 387
748 6 73
260 967 209
38 263 489
344 108 30
709 566 422
76 769 686
637 766 803
705 258 803
788 441 719
435 480 474
148 810 808
570 180 726
698 805 869
531 452 0
866 225 264
185 356 275
707 628 431
29 312 497
233 852 900
89 19 860
411 694 38
259 448 944
27 350 576
379 549 627
655 483 846
514 544 525
88 716 278
607 163 797
190 219 300
54 561 783
966 453 603
731 507 282
58 469 275
701 986 229
529 419 687
27 412 677
621 265 671
439 523 200
219 907 171
136 617 623
129 242 0
797 233 978
268 507 833
819 42 912
396 638 672
331 89 825
687 597 452
847 490 421
512 146 598
459 830 925
671 957 738
951 94 880
611 371 575
281 830 826
986 528 297
402 53 456
419 415 119
549 344 18
492 739 178
77 189 216
516 774 624
667 177 391
957 503 871
657 930 452
172 787 966
661 112 621
99 572 766
329 631 0
848 614 481
111 325 449
786 599 261
170 566 811
554 683 197
649 297 960
14 582 757
541 409 626
312 917 652
401 778 407
846 968 376
72 332 209
239 454 465
738 893 1
582 610 724
503 726 655
955 976 598
741 420 633
29 7 806
705 784 256
532 489 951
417 628 487
745 816 467
619 706 499
43 704 76
373 290 32
612 79 0
934 318 285
742 139 279
121 190 522
424 131 892
639 42 952
55 608 160
824 27 460
281 939 184
489 760 984
945 812 845
638 520 309
274 871 292
370 814 903
908 24 146
510 273 54
448 971 196
807 402 320
545 707 934
728 383 638
508 742 335
480 425 593
536 639 156
463 587 616
4 853 156
246 480 561
367 897 451
238 720 0
215 92 210
167 700 301
714 73 572
48 793 100
927 960 73
295 829 398
917 992 572
85 407 254
53 503 824
183 981 717
888 16 767
655 810 549
686 883 365
232 101 645
739 738 122
817 191 76
10 736 436
125 893 603
463 885 55
304 999 273
930 744 631
270 778 17
907 800 181
862 148 209
512 490 420
415 177 491
438 559 0
996 789 634
469 971 638
44 133 366
622 682 221
503 447 934
251 392 626
115 532 626
231 518 791
744 840 830
605 607 804
976 970 304
391 452 642
301 155 978
152 410 632
756 683 805
46 899 585
30 908 750
857 921 132
585 472 876
615 165 580
627 547 963
374 871 460
275 817 320
16 967 844
864 311 234
564 303 478
794 485 0
124 67 307
471 488 437
527 402 321
90 991 341
708 918 32
234 809 306
622 905 506
130 265 193
827 443 61
660 204 176
651 923 214
839 119 602
729 535 581
550 636 646
150 536 785
631 911 590
796 756 185
633 953 852
470 276 475
65 193 150
283 217 15
507 777 804
930 802 358
658 678 331
952 846 659
212 405 512
349 234 0
181 918 221
36 383 115
649 282 403
522 1 180
981 612 647
297 21 493
90 622 972
597 80 679
913 82 425
806 239 699
214 959 844
979 933 209
499 333 436
579 152 60
162 958 463
422 440 843
930 279 148
872 61 645
425 190 708
6 558 570
754 947 980
807 127 116
531 616 206
463 688 711
374 679 681
490 77 420
696 678 0
955 730 310
338 4 649
586 244 509
938 441 175
194 479 810
223 355 895
880 630 399
444 680 415
250 907 852
951 541 10
804 625 692
619 249 733
908 970 466
113 531 696
951 420 316
264 791 190
83 478 874
719 137 37
928 934 863
338 715 337
740 481 50
890 865 296
16 590 359
185 901 529
67 302 911
504 284 649
262 253 0
478 313 123
176 800 417
14 855 908
853 431 942
373 663 245
884 726 113
255 543 123
926 848 636
88 239 233
166 238 706
397 829 450
434 633 541
80 279 777
515 401 18
30 734 445
451 710 295
959 564 600
732 318 566
103 110 552
705 421 813
336 705 597
72 67 385
185 868 91
353 512 978
231 612 796
483 631 197
985 683 0
299 52 60
344 14 748
736 246 151
574 226 305
208 184 197
718 541 482
325 820 472
840 739 320
994 588 499
931 95 617
500 683 577
512 341 596
385 877 186
429 875 92
198 385 487
469 103 6
338 519 192
364 609 957
854 319 299
936 560 155
80 214 665
855 977 472
104 75 896
631 470 389
827 337 674
449 310 928
308 603 0
241 607 295
579 585 481
204 932 558
208 503 289
920 148 496
706 311 143
276 751 120
464 646 161
209 938 138
343 334 866
186 707 139
971 963 450
505 71 443
407 906 514
934 447 432
48 332 795
905 698 84
945 554 528
105 159 224
23 623 333
19 192 226
