1000 25500
784 369 906
64 701 364
887 377 337
578 489 418
573 282 683
164 4 205
586 781 188
264 179 430
817 961 733
980 952 70
417 803 911
433 482 504
287 724 206
560 735 448
333 137 354
221 649 1
122 879 443
299 310 827
403 471 769
137 332 36
697 477 414
772 399 185
673 572 566
754 636 38
668 340 370
782 282 301
916 243 266
0 872 36
347 942 699
363 28 907
871 489 655
895 493 515
754 784 925
817 694 414
45 396 275
648 202 86
535 67 728
253 63 827
773 138 707
145 462 457
134 239 953
764 624 417
711 729 1
551 524 279
293 223 553
990 168 841
400 719 628
218 416 221
9 394 628
614 373 21
522 948 63
869 738 725
234 152 554
9 236 922
128 450 639
826 670 400
360 447 518
808 88 154
863 770 523
682 199 506
852 42 227
488 760 351
275 745 389
862 590 700
656 934 90
20 687 318
722 347 453
299 165 814
449 808 528
182 699 1
811 46 726
76 259 813
44 239 950
285 44 695
286 398 888
227 328 344
393 614 669
752 81 313
51 820 297
682 647 258
296 354 331
508 186 774
733 450 239
204 446 937
630 644 609
834 67 545
687 824 991
739 124 692
571 364 180
547 760 92
400 46 745
732 146 948
959 571 121
63 190 815
68 435 26
587 172 218
191 505 1
300 13 619
743 398 836
72 100 114
421 925 33
830 492 612
133 675 310
186 863 794
464 95 399
801 666 531
837 273 989
544 65 564
27 498 720
968 674 513
788 852 629
371 998 518
746 63 232
994 965 134
428 803 479
16 804 217
681 468 854
336 175 980
496 764 562
425 632 37
405 228 715
726 444 519
447 763 676
593 906 1
24 440 525
654 740 325
698 978 875
939 632 111
669 184 65
274 13 70
499 275 534
936 514 357
830 220 66
213 952 879
905 146 630
11 553 16
0 783 56
345 135 103
268 336 486
949 133 246
975 833 510
449 872 878
433 719 114
419 850 29
196 436 39
230 782 740
367 274 336
369 481 740
183 688 725
652 628 405
116 830 0
972 894 775
732 183 177
31 543 830
759 630 174
287 707 281
74 837 994
517 251 830
757 808 53
902 940 403
357 383 790
153 738 904
765 250 887
378 685 603
859 903 800
94 252 940
207 635 533
430 678 321
561 110 497
221 5 840
92 122 319
801 907 258
279 433 85
324 711 895
49 297 35
43 996 872
187 475 846
597 22 1
297 152 229
625 574 198
550 352 251
880 44 438
479 617 301
486 297 896
511 702 948
875 476 623
273 421 772
530 527 486
550 923 705
357 253 422
260 421 607
84 437 988
306 288 585
407 663 481
857 966 866
103 220 836
358 347 846
804 217 252
233 365 837
17 66 909
988 759 344
450 589 130
57 108 189
962 327 626
810 319 1
980 228 358
150 754 877
978 933 510
281 527 737
342 994 541
795 202 753
82 201 792
203 596 319
597 792 719
545 522 796
493 95 415
439 975 818
645 505 494
665 439 120
153 619 121
860 504 539
484 597 624
950 873 566
948 160 221
35 917 911
504 590 849
379 303 245
213 16 309
309 688 101
299 37 107
778 662 237
137 642 1
506 372 25
747 648 309
866 555 338
685 118 444
710 945 740
420 141 380
630 834 186
619 19 615
952 274 629
927 291 893
669 627 220
180 991 832
678 372 199
493 176 740
417 74 119
830 861 891
553 296 489
856 649 965
267 483 864
790 819 23
404 868 759
878 386 195
18 54 766
80 471 732
206 112 980
886 921 629
614 347 1
491 541 34
24 358 694
617 23 450
836 533 24
327 772 872
516 414 861
821 298 708
34 170 721
822 450 341
572 769 885
724 863 775
537 530 824
666 798 301
743 35 413
595 743 729
176 35 68
917 493 725
473 123 757
522 154 974
904 100 192
865 717 316
69 798 335
555 252 553
454 85 769
913 662 232
901 518 912
692 145 1
323 321 206
174 181 657
734 713 81
802 269 189
255 939 0
91 586 787
282 733 830
389 765 923
282 656 385
38 280 416
293 985 876
960 25 884
264 238 328
315 394 615
347 864 926
444 760 559
783 389 436
409 633 463
429 875 580
855 814 24
688 113 301
470 499 110
319 860 920
481 868 963
654 484 972
992 193 328
86 100 1
100 83 709
616 495 999
482 6 457
162 359 679
231 552 696
902 64 557
911 652 169
453 353 812
467 265 334
742 247 704
520 567 523
874 135 201
650 801 757
363 139 446
862 850 874
541 253 926
145 448 780
714 198 216
963 569 59
372 826 246
752 216 410
854 57 399
776 178 347
183 17 320
167 828 366
456 759 520
834 748 1
641 78 389
206 681 655
98 998 356
339 561 580
522 232 76
726 440 337
887 57 579
628 703 374
146 813 548
112 171 485
817 585 669
843 111 88
217 617 904
776 527 809
619 397 106
939 451 417
318 640 85
414 683 801
10 916 516
634 109 390
911 765 845
463 190 403
58 695 76
157 886 643
693 758 574
998 254 248
639 72 1
172 715 679
579 735 920
581 408 232
314 674 121
72 978 424
723 374 444
143 367 611
508 477 960
743 417 948
42 380 604
125 436 249
903 926 750
720 628 494
759 111 442
292 291 909
830 785 88
519 963 150
853 473 273
881 93 183
433 323 456
743 767 5
770 895 717
861 176 898
21 435 791
187 321 725
919 756 684
268 359 1
658 534 444
615 364 613
540 492 724
159 724 0
93 432 374
968 933 255
69 513 468
236 982 503
518 965 920
218 491 868
960 997 616
685 917 596
660 187 527
606 834 175
581 505 925
517 161 809
880 539 107
508 112 50
828 398 343
253 419 638
123 492 617
685 292 769
943 508 994
792 936 46
681 66 979
8 166 328
729 303 1
74 623 289
676 363 60
140 517 629
661 697 84
375 300 449
244 330 798
402 146 304
557 876 149
667 235 160
185 606 513
490 166 578
406 216 989
468 187 800
733 179 249
150 806 142
971 371 175
249 281 302
183 743 468
830 105 964
969 93 661
130 27 129
764 95 7
518 591 1
541 389 305
722 724 723
1 396 937
723 444 1
776 834 850
511 188 331
747 636 283
717 608 995
34 242 75
717 163 518
241 624 42
702 308 761
118 248 75
795 276 636
634 764 713
54 578 921
61 856 632
8 943 162
459 628 693
339 401 0
706 0 775
273 242 245
866 181 519
780 883 168
286 707 413
309 686 135
461 690 208
679 548 138
896 166 133
987 697 270
708 426 1
430 484 63
446 676 435
116 579 246
45 500 258
51 52 38
206 788 387
392 883 24
796 909 95
459 731 913
785 282 202
909 479 660
386 958 252
798 98 836
82 736 33
758 208 631
162 400 659
760 392 383
268 209 667
793 715 198
530 586 603
639 895 280
496 184 928
196 976 521
136 489 748
73 613 457
932 182 132
164 608 1
251 907 306
431 987 615
974 857 327
28 405 478
899 953 174
634 471 248
402 715 865
9 428 905
861 799 1
924 723 420
685 576 281
846 219 661
105 579 305
254 61 331
994 486 316
632 512 930
464 462 799
68 958 492
241 465 133
286 340 541
96 958 123
345 915 62
447 508 72
192 479 790
93 719 696
285 638 274
348 873 1
792 360 225
990 570 561
998 915 462
865 128 664
568 649 438
186 598 511
493 112 782
624 316 679
879 410 798
571 709 650
737 104 154
22 682 248
916 817 321
458 827 163
858 956 918
642 59 942
921 866 840
521 179 655
460 229 680
616 188 679
947 79 797
886 159 390
65 229 289
319 214 207
324 572 306
20 405 449
184 378 1
21 30 699
574 111 621
468 208 842
934 642 953
38 396 329
934 526 36
999 164 548
955 284 744
43 531 370
475 113 810
605 72 159
38 878 883
455 445 216
67 47 1
438 776 427
483 173 324
278 619 883
755 269 261
665 619 303
545 144 514
582 812 459
824 307 725
498 166 656
773 616 108
658 613 43
233 956 18
560 483 1
174 118 966
487 912 184
716 950 735
939 190 178
562 720 919
283 149 568
748 357 272
643 456 829
610 941 878
387 782 781
808 239 513
395 582 829
765 177 0
775 118 690
393 424 440
679 647 519
590 578 497
207 122 980
863 994 723
233 217 598
95 682 445
568 144 745
844 336 115
209 201 555
94 50 391
659 317 120
606 349 1
370 796 47
98 317 686
229 866 315
522 492 844
354 315 441
202 526 267
985 813 478
578 729 927
596 423 605
226 572 728
309 283 832
170 261 800
183 595 104
814 151 621
250 537 868
458 110 41
515 550 405
786 41 310
862 603 437
933 53 103
842 285 456
548 209 586
998 214 769
281 425 492
570 377 219
482 714 208
580 956 1
103 557 270
616 744 834
796 669 77
605 358 764
94 624 413
554 320 889
313 749 823
582 745 513
292 769 872
460 563 980
991 390 300
326 432 825
485 407 423
224 121 798
814 530 250
282 469 837
705 254 986
213 377 896
119 341 13
105 504 670
866 43 130
409 279 939
50 359 719
600 417 290
932 605 451
704 867 262
190 647 1
375 506 783
153 540 95
245 268 522
303 56 325
133 452 281
390 417 288
524 520 234
908 555 223
208 276 610
40 548 359
865 589 79
139 799 452
404 19 134
464 112 166
823 454 261
841 180 944
828 87 335
873 841 61
47 976 604
82 457 316
168 91 635
746 41 363
883 480 803
813 921 73
705 30 755
837 267 40
822 973 1
395 492 525
634 935 837
858 931 432
256 380 629
777 333 676
781 996 609
521 405 130
975 961 826
174 133 298
930 311 752
671 540 624
103 525 937
727 414 113
320 930 158
864 296 355
846 615 182
447 975 284
136 490 636
618 831 80
453 671 704
112 559 586
712 443 603
159 185 751
132 878 793
203 389 485
652 190 335
445 846 1
457 948 229
251 934 525
941 471 84
138 95 696
612 881 67
42 63 194
777 988 206
719 732 773
289 102 229
616 340 379
461 463 445
224 299 693
430 69 69
873 198 710
31 391 113
512 996 410
427 98 44
480 416 730
296 436 99
719 185 554
251 990 246
93 632 439
339 207 236
634 293 187
846 681 770
889 252 443
839 875 0
558 827 933
812 898 3
476 410 193
345 411 161
708 68 295
555 169 229
347 807 336
439 494 716
963 643 438
165 220 196
664 187 675
379 115 913
482 29 609
3 659 482
34 38 397
499 581 983
887 540 989
304 524 557
962 680 376
98 68 506
166 685 199
134 954 783
990 206 607
245 976 478
267 488 46
473 601 305
693 229 1
240 810 511
835 670 42
621 74 375
773 864 695
633 615 892
702 552 319
335 367 991
32 429 458
625 787 736
952 254 634
352 884 969
55 166 903
490 350 18
95 70 276
418 83 248
523 279 276
667 662 492
41 225 634
431 292 367
126 284 187
318 267 660
148 696 306
988 354 886
877 212 270
614 787 870
912 748 298
460 892 0
394 905 886
39 245 832
943 553 720
860 685 162
363 856 837
884 134 829
185 116 341
571 380 8
123 470 597
393 39 827
104 930 880
222 505 588
48 465 320
190 841 931
166 976 451
165 479 376
837 343 350
420 576 241
850 307 510
101 172 719
949 323 326
58 430 19
466 643 458
783 279 552
170 913 927
789 668 123
761 467 1
899 601 800
469 965 296
123 403 852
341 112 580
714 336 670
320 790 8
972 66 195
733 74 430
261 948 308
457 496 869
551 735 935
397 672 983
813 80 463
781 381 111
642 168 712
560 639 765
18 173 647
859 768 19
286 675 407
912 323 932
325 300 552
26 118 53
170 993 636
973 553 791
813 241 520
498 751 44
431 320 1
151 566 570
733 916 924
754 265 224
931 660 986
537 848 429
268 62 581
904 471 536
712 709 330
876 440 672
528 490 867
260 650 305
255 572 762
704 83 68
29 44 174
46 417 460
777 231 435
45 843 425
313 387 445
429 977 324
230 458 228
427 40 787
121 382 139
534 156 340
336 469 694
374 932 798
985 442 764
9 237 1
106 617 964
556 602 325
501 301 16
419 632 77
227 545 388
671 607 650
962 867 369
657 509 139
455 379 855
791 378 992
257 155 40
356 844 178
415 430 215
775 259 570
501 56 161
878 822 306
188 100 610
838 335 660
135 372 197
55 631 702
852 35 699
789 780 905
523 27 344
802 654 993
963 520 700
407 529 193
395 7 1
211 478 480
183 508 278
9 539 871
506 788 817
208 306 828
533 376 710
874 514 792
964 983 329
202 474 516
538 480 372
783 972 411
74 891 827
429 651 434
781 874 944
812 341 831
469 407 705
635 38 680
126 906 519
567 317 900
594 606 88
363 398 616
915 236 338
250 512 18
495 739 548
76 640 619
405 797 134
356 566 1
728 975 955
602 978 296
695 740 897
504 464 431
527 260 751
332 987 736
534 337 264
498 50 925
0 264 311
78 46 400
30 175 184
572 297 893
343 114 329
761 992 94
372 983 661
702 902 823
582 87 215
509 352 482
784 684 167
960 297 513
33 702 139
346 111 826
751 266 980
272 848 709
95 340 451
110 979 385
595 301 1
565 795 110
687 615 998
913 30 219
915 328 165
817 318 45
918 831 578
704 379 583
540 148 835
499 978 114
641 833 130
18 651 72
648 632 90
155 609 749
38 199 500
425 13 442
266 749 343
608 531 600
837 439 638
683 217 703
809 728 311
159 453 347
46 478 719
546 453 711
176 358 4
830 316 38
466 280 964
635 415 1
550 113 766
575 978 196
32 928 557
455 334 439
452 549 824
138 381 934
6 524 446
740 348 183
531 834 723
416 748 546
892 32 408
778 654 364
939 729 280
978 674 694
936 313 963
333 12 276
645 263 831
148 106 51
471 400 448
738 326 532
899 111 541
191 230 786
226 414 23
275 579 887
424 704 346
803 498 336
149 341 1
509 278 478
27 692 956
586 331 693
502 784 492
838 12 186
218 308 33
684 225 539
277 632 246
266 430 496
588 930 555
39 493 875
59 660 204
875 833 515
885 188 548
591 891 385
135 478 683
904 86 960
718 736 380
825 487 693
507 722 298
848 752 441
446 613 674
479 673 613
475 857 423
896 532 235
696 131 43
329 703 1
561 483 868
301 253 255
527 418 973
465 508 318
377 624 336
40 990 314
563 288 355
302 110 301
140 239 677
512 405 60
883 777 376
56 603 508
220 507 486
643 678 176
447 926 383
172 450 820
891 500 414
178 804 107
796 972 997
191 832 695
223 700 121
309 613 170
901 826 208
147 708 635
100 187 53
374 544 538
178 980 1
905 527 263
351 22 782
570 794 529
269 518 674
993 937 456
203 616 350
982 801 26
693 554 421
567 253 413
368 222 601
427 590 258
535 763 536
980 992 396
632 980 335
578 606 630
394 849 690
498 395 399
564 575 433
927 184 154
569 75 175
993 876 995
342 373 717
771 580 803
225 588 124
33 987 65
392 136 913
629 204 0
205 912 298
10 429 630
127 499 372
393 661 935
159 384 755
37 982 960
999 729 266
104 116 289
489 994 479
565 556 237
746 6 811
926 539 522
537 311 356
703 988 744
724 818 445
832 480 185
840 94 732
391 827 419
63 149 922
911 155 20
971 396 226
411 367 862
346 100 420
97 178 214
848 205 854
866 111 837
830 912 1
670 805 848
659 308 432
569 980 707
608 47 902
620 448 656
327 520 320
536 345 676
47 54 4
733 783 617
655 96 40
636 317 544
928 373 985
505 895 661
301 609 161
733 989 716
536 737 605
548 891 995
745 133 231
235 659 610
156 347 88
679 479 828
325 695 834
344 966 466
616 27 861
687 899 625
112 313 548
117 508 0
860 29 47
560 456 829
328 613 704
595 868 151
169 47 452
910 805 401
293 235 345
978 201 45
383 554 261
57 940 971
169 8 627
240 827 985
203 659 905
745 668 950
237 132 13
615 985 898
111 865 3
944 442 338
663 868 570
862 291 979
38 432 870
674 501 881
818 331 670
684 400 348
782 723 396
327 481 394
716 153 1
490 227 560
727 88 261
978 985 871
594 716 657
394 681 354
500 795 764
655 449 51
626 592 359
39 994 267
957 98 366
749 946 611
793 368 343
99 312 559
840 401 485
498 623 171
1 65 641
932 702 74
576 947 544
201 486 613
302 952 953
589 257 927
664 86 221
467 199 567
627 708 437
542 229 797
716 796 256
543 350 1
587 389 341
509 151 24
232 459 688
249 506 931
778 351 671
279 434 856
171 987 843
721 378 345
560 912 862
339 858 883
547 317 29
675 163 293
669 877 114
554 935 666
113 894 238
484 764 61
897 134 695
627 860 830
536 231 313
434 318 124
166 107 969
816 556 93
889 506 229
617 129 187
641 54 886
35 261 763
245 295 1
341 54 925
663 723 89
872 873 14
324 4 514
733 58 465
463 225 824
260 401 74
230 886 39
335 449 344
630 750 730
15 313 466
855 906 577
300 678 847
446 288 446
816 628 500
19 682 184
25 358 505
756 797 866
635 155 666
366 732 712
829 919 685
755 566 964
590 868 409
143 399 63
89 228 13
482 706 325
157 489 0
732 333 690
579 638 990
139 805 496
317 406 608
724 733 10
230 919 395
845 995 213
526 507 928
318 142 443
545 986 906
32 977 107
780 758 729
68 191 7
537 913 52
511 64 187
553 261 471
122 981 501
993 125 201
487 98 258
397 614 667
667 401 134
813 779 169
160 273 278
612 371 749
240 604 460
87 28 845
979 775 1
823 191 415
422 405 309
650 917 894
943 850 937
675 356 850
425 315 921
179 63 846
285 864 758
497 350 80
554 269 443
120 720 918
143 279 935
436 700 248
101 970 397
81 609 273
746 914 775
517 963 747
484 377 711
912 384 343
645 721 548
968 165 246
273 177 705
938 195 126
162 986 778
17 514 470
393 128 654
791 524 1
608 183 607
300 358 882
383 103 219
128 556 290
950 883 840
615 333 438
414 771 231
492 222 286
975 246 929
535 484 859
641 168 560
52 309 849
159 642 55
591 797 513
136 218 203
928 864 566
440 687 673
60 687 742
773 675 31
222 85 56
892 114 614
170 906 409
895 172 674
634 256 66
988 13 405
519 149 98
660 445 0
389 81 907
24 1 707
582 49 996
617 375 640
714 696 131
359 476 93
724 676 631
65 840 483
763 355 254
524 867 235
558 525 592
82 215 565
235 68 33
159 931 379
126 700 57
155 175 934
898 644 9
118 550 656
694 167 133
695 641 653
757 50 807
348 376 353
810 66 520
573 768 137
192 403 88
280 903 270
193 681 1
490 76 624
74 612 911
709 678 585
462 179 643
85 521 386
358 940 814
964 482 166
248 260 718
245 365 818
688 903 99
47 399 717
21 163 0
875 789 598
810 482 149
838 721 74
855 17 170
173 6 877
486 970 430
136 446 409
432 530 378
909 281 534
937 489 491
476 442 388
351 448 67
747 991 906
379 664 323
891 435 0
811 245 475
527 467 597
884 13 734
771 683 635
106 176 324
215 712 89
760 497 341
451 885 324
432 676 407
163 369 634
386 620 52
816 425 822
830 469 935
883 290 284
231 586 367
174 893 675
109 410 141
809 79 111
253 791 655
221 407 842
412 349 911
67 313 965
30 944 315
437 670 941
366 615 982
332 685 782
452 71 1
811 847 136
870 704 791
37 332 558
997 843 169
301 623 164
954 515 655
65 368 629
773 699 87
460 437 96
223 959 62
611 603 667
196 724 153
223 498 281
620 716 43
888 594 692
386 762 44
466 110 544
278 968 277
727 505 512
277 350 425
238 712 545
140 944 583
526 348 269
845 594 958
904 388 513
1 290 7
981 999 1
492 782 372
235 795 298
351 993 414
485 489 487
373 251 225
586 8 131
836 446 149
695 566 582
55 754 516
79 819 18
917 604 816
524 578 548
9 369 465
872 235 634
243 389 866
807 733 991
313 898 814
131 847 423
537 276 941
965 542 508
367 628 641
419 140 955
4 771 154
843 5 135
74 969 271
292 921 287
785 894 1
969 114 289
836 654 691
507 640 117
441 70 513
260 676 35
568 68 232
671 970 302
890 747 61
733 919 227
582 844 856
199 297 849
615 643 925
442 384 519
788 948 747
137 491 763
904 699 857
693 370 10
385 949 306
350 381 918
760 99 601
74 958 154
466 975 60
103 796 784
450 149 554
814 27 348
687 291 903
487 242 0
552 507 382
195 701 452
28 315 156
583 474 633
834 48 390
771 0 841
469 938 709
860 956 935
888 772 146
664 775 529
720 610 137
527 807 775
389 816 619
978 429 579
731 24 310
65 882 875
143 547 779
885 387 893
231 252 281
498 92 968
34 793 521
12 198 235
11 989 595
801 985 294
693 313 436
906 565 411
753 801 1
490 551 229
360 630 452
947 160 344
111 37 575
30 969 471
459 349 110
733 645 239
879 150 383
304 58 691
47 879 618
0 266 510
960 911 328
357 695 13
239 894 539
283 453 172
911 497 872
116 126 713
159 513 990
348 128 316
242 369 415
829 435 362
360 314 463
