1000 25500
255 432 36
653 616 592
219 790 474
245 734 608
451 859 475
519 316 82
219 943 733
893 750 339
96 335 582
375 414 966
506 721 1
67 766 969
598 717 816
881 947 201
904 712 77
802 334 550
112 281 898
623 736 878
353 279 143
724 559 219
101 921 108
963 119 296
491 529 85
567 980 818
184 387 576
312 674 626
659 760 45
912 725 121
909 268 789
134 621 437
55 901 960
791 998 500
610 979 776
386 257 740
153 527 954
301 141 56
518 573 672
889 331 0
934 178 268
508 883 721
228 705 936
982 324 313
456 287 429
438 691 545
724 535 754
83 454 302
532 534 490
295 321 812
138 49 758
545 146 471
777 326 398
126 813 812
567 248 171
738 367 439
281 707 212
998 841 544
912 666 450
391 173 418
761 525 618
2 979 990
557 791 241
714 914 770
926 692 723
591 760 18
248 954 1
23 936 564
669 698 877
190 64 978
568 88 550
344 320 401
723 201 920
650 630 63
808 631 876
567 83 240
703 782 19
299 163 576
517 725 390
404 480 507
999 550 645
599 393 625
886 454 378
385 348 114
42 712 9
72 338 878
655 662 937
383 543 730
45 189 364
604 451 122
713 957 958
619 754 694
560 269 132
993 840 1
939 344 794
254 620 787
187 489 726
334 106 926
154 872 905
972 528 658
229 82 240
750 968 371
631 433 351
914 30 862
881 884 162
643 131 619
806 458 394
285 847 196
119 741 852
906 905 513
434 395 422
112 772 720
568 835 587
679 957 278
541 701 587
19 374 371
199 949 65
592 409 399
535 886 113
491 936 283
105 641 1
381 777 99
641 256 580
175 165 352
318 188 6
48 724 181
440 820 925
348 702 805
191 710 906
310 660 330
190 394 598
277 433 463
917 970 852
126 579 86
617 642 184
351 125 663
626 29 230
217 508 567
441 403 133
33 730 31
867 588 417
67 946 714
633 318 512
711 828 945
976 697 186
738 376 269
396 68 726
9 699 0
419 84 38
392 343 67
765 698 416
278 485 976
699 786 159
273 525 959
982 711 163
305 455 854
773 324 390
640 344 654
134 748 150
268 89 713
631 257 325
312 921 846
168 798 410
801 999 481
738 0 696
919 546 218
666 589 422
973 157 760
723 296 734
752 427 345
328 167 832
697 42 832
879 848 754
645 52 916
169 617 1
189 163 578
150 461 41
722 749 11
693 707 417
789 381 144
133 315 559
473 978 111
67 65 548
482 392 788
661 284 669
428 791 562
119 642 669
208 463 292
163 476 724
373 43 166
648 692 803
634 550 501
188 946 984
531 84 194
282 315 270
146 247 220
950 674 150
485 216 810
908 62 802
14 129 761
43 832 518
641 939 1
370 493 583
420 666 314
59 974 34
804 199 214
203 449 255
545 325 542
737 366 989
946 758 895
470 580 50
983 335 23
907 304 442
164 791 952
422 131 616
60 629 891
559 558 300
952 249 451
410 821 49
209 665 596
554 174 602
932 354 40
315 855 917
957 634 756
684 664 815
886 196 181
17 217 713
884 144 915
479 951 1
837 399 615
843 474 540
893 398 754
290 978 546
989 883 631
973 166 362
988 724 815
727 664 957
391 865 495
719 342 855
34 393 54
35 329 15
198 821 825
398 410 670
807 426 332
371 781 753
835 777 834
655 759 45
418 975 432
311 753 482
115 738 165
49 423 652
526 100 802
10 976 453
692 555 893
681 456 562
626 874 1
880 492 55
585 855 397
768 426 948
312 445 84
312 394 30
822 603 649
496 568 478
145 539 583
855 210 728
692 704 690
964 54 105
75 37 187
917 110 868
171 782 735
751 57 414
573 532 873
778 192 644
39 381 497
350 256 314
250 644 499
831 987 344
67 920 443
761 87 692
438 21 340
750 318 879
428 396 818
278 500 1
100 347 819
351 635 89
530 416 292
983 360 978
740 514 15
415 90 616
499 541 870
563 693 1
622 419 993
650 782 890
549 390 672
30 221 977
279 338 830
441 218 368
522 157 734
117 105 440
406 57 941
149 619 317
828 815 431
236 183 967
226 76 299
177 379 298
223 625 859
982 563 110
789 13 330
665 647 189
997 448 1
575 656 76
381 840 976
955 249 998
230 15 52
711 426 820
515 183 974
344 882 720
909 13 976
80 632 357
451 360 882
92 517 454
965 66 950
735 114 193
216 409 892
990 308 595
810 777 245
863 451 483
733 665 356
551 269 775
188 369 588
240 668 427
836 440 716
715 217 137
665 137 666
267 210 513
621 946 419
52 906 1
268 520 856
416 469 715
456 242 114
277 999 372
721 698 304
495 5 509
245 808 583
713 446 651
799 487 782
80 242 799
463 10 812
798 96 394
850 817 305
902 678 928
692 371 720
768 503 245
98 967 881
285 507 683
875 667 731
586 352 871
663 16 140
119 866 276
417 837 704
574 74 571
82 237 975
142 301 513
457 461 0
482 774 591
144 524 146
891 697 548
908 161 633
316 896 597
273 680 824
173 713 578
666 153 879
390 148 265
559 253 629
305 892 957
384 863 114
919 342 802
137 761 233
945 794 785
806 476 35
626 850 73
36 710 247
721 779 118
435 354 674
747 299 819
214 700 162
362 210 248
431 465 436
177 485 942
436 815 178
89 228 1
298 892 255
806 548 30
596 224 738
337 77 610
668 148 5
873 338 25
795 964 143
978 272 918
199 212 773
256 899 915
193 149 514
328 865 298
523 829 585
974 40 757
844 827 98
568 365 86
464 317 901
530 347 3
696 210 362
22 801 764
342 223 837
790 126 606
970 226 169
851 981 213
821 52 401
835 397 585
568 673 0
753 356 600
310 183 75
43 708 564
142 228 320
17 855 137
655 88 184
307 654 758
704 239 570
637 86 744
309 923 647
155 912 811
471 357 688
976 810 735
609 589 583
479 328 757
844 43 954
402 22 790
587 277 109
881 56 974
888 38 761
510 658 775
72 588 533
691 18 548
8 969 744
176 785 867
376 751 930
758 654 0
732 471 710
847 56 772
846 267 70
694 737 982
298 318 276
72 147 808
599 667 411
39 928 475
992 656 939
508 592 71
573 165 211
983 557 228
24 796 362
344 44 427
351 671 985
658 100 631
116 553 23
172 466 505
56 340 892
702 793 486
283 596 673
881 735 584
531 956 508
641 227 73
74 340 393
967 530 999
194 941 1
34 497 895
775 267 433
667 30 203
324 910 72
242 436 251
750 3 178
14 839 202
171 360 231
902 432 522
548 481 127
616 540 866
857 560 858
876 936 265
727 569 154
344 895 639
219 647 136
379 192 376
704 583 821
211 561 860
247 160 593
439 484 591
296 595 53
614 703 222
335 763 208
116 715 375
99 127 572
359 376 1
761 241 992
90 652 58
471 821 412
277 274 982
13 704 478
262 934 751
232 596 620
861 676 743
636 312 273
692 390 871
461 592 896
196 92 402
347 710 655
11 962 85
495 463 183
554 943 694
453 785 579
676 106 923
998 421 388
79 236 16
177 783 526
706 455 895
58 503 801
454 603 956
692 182 987
369 98 6
517 620 1
119 375 89
56 395 365
97 360 555
999 569 51
13 488 765
780 916 415
298 981 661
386 239 875
130 586 542
392 252 137
975 617 305
35 33 207
216 626 974
95 695 901
877 806 935
454 941 308
994 21 922
714 225 623
914 782 611
397 125 775
806 573 697
342 762 769
168 946 630
982 112 329
273 505 134
62 269 603
745 877 1
401 183 430
200 899 190
976 12 46
108 775 427
250 233 796
70 729 115
582 17 86
629 58 639
121 339 942
954 652 703
546 261 182
301 730 16
816 9 13
186 396 831
527 779 142
698 262 697
187 580 349
216 699 511
908 941 856
590 630 565
790 976 602
587 558 297
554 908 361
679 988 171
525 596 280
503 143 248
777 60 1
368 223 866
632 783 461
423 432 945
589 944 285
761 577 0
974 223 995
319 228 528
185 838 833
797 68 125
631 393 337
262 918 515
700 485 480
519 7 996
446 908 562
157 211 982
995 439 522
30 190 305
351 455 913
446 789 454
710 534 44
132 881 782
655 641 929
381 41 490
827 240 608
340 883 71
733 888 411
536 548 0
933 135 227
768 284 279
950 763 831
753 841 45
894 709 243
133 172 710
63 587 703
329 944 474
723 101 349
769 554 258
400 950 559
392 67 71
505 144 425
224 577 465
159 848 773
835 888 830
643 51 737
226 33 851
352 935 649
976 369 202
175 529 806
953 864 749
21 582 818
371 508 466
196 539 595
489 437 417
154 794 1
853 906 503
530 238 497
877 635 609
752 873 666
399 910 179
438 335 351
537 372 693
560 573 15
644 726 513
684 13 189
2 672 144
606 526 91
940 397 370
436 898 642
220 261 937
110 326 371
461 47 433
674 218 124
314 716 810
999 564 197
25 467 70
578 247 893
847 290 248
148 417 370
825 55 441
121 377 378
849 141 0
429 4 971
616 349 865
103 801 441
352 220 224
729 342 179
106 399 837
439 189 491
73 493 694
155 580 870
72 478 878
737 53 691
842 931 679
373 995 687
821 404 320
887 697 469
544 42 56
542 499 843
713 537 662
543 812 801
984 220 83
568 819 551
163 668 890
353 996 888
90 439 918
679 881 904
524 697 336
806 341 1
289 320 198
132 194 681
912 523 251
726 769 929
341 690 17
315 928 301
418 33 586
881 650 657
208 827 25
327 870 719
644 641 877
285 607 831
488 804 34
252 992 83
12 306 208
546 512 623
398 821 447
952 870 943
343 65 231
726 642 297
93 848 928
590 904 214
89 56 504
282 446 593
417 27 401
129 367 693
735 518 1
322 987 130
318 567 591
78 215 79
932 479 767
368 646 696
485 191 978
634 508 700
230 880 835
99 332 66
351 170 648
548 769 885
629 899 991
606 230 36
491 772 289
592 977 597
209 312 236
205 967 430
812 378 354
496 183 558
436 741 171
993 179 131
455 754 246
310 868 418
466 885 727
807 287 54
496 982 742
162 18 1
800 116 207
842 527 789
238 272 641
606 449 147
15 326 310
878 520 410
435 59 671
485 58 517
607 641 327
212 686 792
609 495 415
302 878 743
855 98 538
107 372 914
560 612 360
152 435 588
614 508 42
37 569 761
781 903 869
456 875 186
922 730 386
711 470 339
650 815 380
3 89 331
132 743 497
767 508 689
491 275 1
959 520 491
548 503 642
404 517 957
156 771 784
149 257 801
250 871 577
689 836 828
864 933 775
567 40 293
137 867 460
403 396 482
309 203 894
813 977 611
86 962 901
411 626 999
532 144 96
983 596 38
299 541 875
614 20 100
16 852 137
465 272 182
170 726 642
684 830 763
734 151 865
774 968 810
936 492 807
612 88 0
529 50 270
575 339 343
839 410 771
0 98 794
526 582 161
338 676 340
743 644 709
544 558 730
309 616 263
909 522 916
987 392 190
887 247 410
144 164 36
501 769 497
408 946 660
434 799 954
732 720 255
229 907 467
206 650 738
879 998 950
177 460 911
818 699 829
747 506 215
887 199 66
57 723 557
719 384 389
463 491 1
66 685 780
160 696 896
64 318 43
110 520 865
349 31 4
288 347 741
117 156 408
465 925 589
534 820 940
245 977 563
717 562 325
20 330 519
691 216 286
276 238 258
543 597 854
301 15 398
778 452 978
735 691 279
341 445 340
874 329 631
843 54 660
311 83 12
230 514 192
915 265 865
735 570 605
101 395 168
664 280 1
574 236 423
836 2 407
621 939 711
554 415 616
241 459 710
873 571 332
243 231 942
332 420 52
176 444 935
630 694 340
774 102 989
840 254 3
611 996 212
853 923 272
498 446 67
404 630 206
188 671 497
539 16 878
675 405 691
495 571 4
759 586 121
145 418 440
452 373 861
284 24 648
200 775 799
393 741 959
132 776 1
434 919 985
467 929 440
751 689 727
21 993 298
571 998 197
644 182 351
371 354 747
757 637 347
21 689 595
512 127 974
910 356 24
296 125 579
230 801 777
614 93 893
276 598 858
978 587 619
2 974 209
896 141 469
351 449 183
432 298 966
932 2 547
566 381 315
85 312 848
549 817 32
509 434 275
774 89 537
85 412 1
195 663 40
675 789 123
154 342 349
655 71 775
529 31 210
551 689 751
235 243 51
812 373 504
280 410 759
821 78 68
211 9 488
138 794 870
851 466 418
426 153 649
440 373 248
11 255 395
262 920 807
943 862 192
59 86 493
280 933 142
584 749 886
449 669 193
170 423 298
208 386 965
669 195 654
759 916 9
779 128 1
116 240 413
168 616 136
135 196 55
670 617 260
640 297 209
211 326 927
208 916 580
888 52 641
399 808 252
85 975 305
204 942 402
612 71 569
760 644 956
976 162 281
118 329 95
218 606 874
733 767 66
28 299 472
480 889 690
847 292 195
575 205 461
210 800 0
889 719 583
693 858 634
79 737 156
862 308 120
721 714 1
709 114 277
279 826 751
623 435 680
295 366 677
310 507 827
76 46 642
68 973 552
2 652 545
565 670 105
260 184 316
827 587 711
970 408 613
989 928 872
533 879 992
30 697 113
345 253 75
953 714 422
325 784 678
106 305 98
536 931 461
834 663 700
745 729 703
971 38 84
247 178 35
817 126 165
607 372 879
490 654 1
791 787 514
169 671 729
639 770 982
316 936 925
639 454 114
166 881 958
169 178 874
812 816 431
974 554 464
650 805 850
253 108 526
848 764 589
642 793 302
886 466 531
485 436 936
756 316 500
437 110 365
753 387 826
947 720 247
218 902 774
653 79 712
652 893 347
629 375 346
597 619 40
997 731 598
980 292 9
480 392 0
794 31 821
897 926 694
288 469 918
257 56 217
887 538 465
769 37 779
377 736 565
539 3 263
30 627 447
872 122 21
918 242 597
821 252 621
155 230 725
209 424 274
167 918 728
773 175 771
859 721 435
687 399 38
325 75 642
57 807 669
919 459 606
167 70 984
256 616 108
645 98 802
436 929 176
820 281 335
918 182 1
358 951 878
738 886 494
664 494 404
255 807 131
871 837 91
402 593 59
191 548 445
528 346 596
518 859 709
88 812 538
353 512 573
947 7 220
791 382 711
63 358 74
843 494 759
150 202 269
888 520 118
295 117 690
145 251 666
272 314 834
619 729 923
192 889 89
166 894 347
931 719 302
421 39 520
437 916 333
834 630 1
40 182 31
358 469 693
8 764 862
583 615 240
61 811 148
89 837 306
228 57 852
926 108 994
621 733 134
525 188 349
613 318 81
197 534 616
751 917 933
424 413 720
549 285 9
457 777 414
712 624 247
628 308 708
279 954 361
146 942 239
181 794 933
838 240 324
460 118 709
653 590 849
764 494 694
746 70 169
703 692 1
660 30 356
568 722 669
617 96 742
798 531 184
72 783 170
342 27 292
496 30 745
582 354 279
234 457 712
304 480 255
155 280 465
795 818 494
491 265 256
209 26 853
114 779 313
53 206 237
610 234 142
525 283 615
37 565 911
650 985 134
247 987 511
179 814 961
493 992 594
251 519 843
684 196 29
689 309 916
523 526 1
232 202 952
28 167 486
454 850 346
237 494 951
902 204 930
613 483 1
96 402 845
388 587 760
812 254 987
214 538 626
866 152 805
917 845 766
835 226 887
29 121 198
27 332 288
886 502 447
10 86 681
248 304 246
454 585 772
191 229 374
201 776 797
86 226 563
302 0 820
961 647 359
662 574 19
921 273 907
431 663 1
781 146 114
698 170 895
540 696 366
843 288 364
821 690 481
200 157 735
499 416 100
138 570 457
138 982 512
681 407 695
898 522 429
205 517 599
82 333 835
284 103 544
627 285 929
575 196 88
669 183 123
786 673 621
780 632 783
271 547 724
320 441 103
975 412 523
673 546 82
716 457 429
901 25 457
588 841 980
657 891 0
60 949 454
81 817 120
260 632 359
483 480 176
808 955 718
596 861 648
384 787 482
617 899 537
722 766 269
442 128 961
18 180 965
71 946 355
181 13 73
635 56 304
169 32 54
948 458 566
623 582 325
890 173 488
923 300 827
611 157 438
95 217 502
254 880 991
993 965 938
914 633 976
602 488 736
823 677 80
350 373 1
409 795 751
941 664 191
347 644 129
13 76 444
121 948 699
207 435 824
563 805 148
238 309 584
236 272 731
3 717 777
436 370 216
504 792 367
372 417 921
958 697 118
417 959 726
586 645 889
486 120 45
977 178 855
672 17 564
648 780 254
326 354 262
856 716 235
910 90 388
973 50 910
635 289 78
100 144 491
839 494 1
160 490 165
484 560 709
899 784 869
307 743 143
325 725 540
17 382 883
239 561 206
702 223 706
750 229 247
456 533 421
659 321 124
719 659 243
985 884 308
565 409 261
720 452 796
965 232 977
329 867 490
879 679 434
352 491 935
655 548 712
745 86 503
175 792 716
75 479 743
537 261 580
636 177 142
8 343 764
591 699 1
988 179 841
724 941 152
413 470 870
683 581 616
193 873 802
816 324 71
299 838 181
324 550 642
454 563 731
21 904 230
43 326 214
16 141 832
147 669 495
940 266 310
693 460 624
971 566 399
73 215 839
639 756 282
390 871 122
915 421 117
620 162 734
886 820 830
514 70 460
107 942 608
833 173 194
586 144 240
637 859 1
535 255 6
283 666 211
863 198 309
237 702 35
512 306 785
193 562 204
636 253 370
539 411 121
641 849 498
550 278 230
908 602 930
135 910 380
572 956 987
586 697 767
137 544 788
481 130 364
748 617 920
459 434 36
796 781 552
93 244 101
893 880 358
471 600 719
574 582 374
739 37 896
326 156 869
158 944 736
763 456 1
933 765 619
262 360 748
406 240 480
407 740 41
369 691 642
27 835 469
551 675 564
283 526 208
944 782 293
920 182 411
519 154 649
524 170 215
11 557 38
401 10 761
435 578 369
615 657 278
944 234 487
267 766 807
69 259 925
469 953 302
386 53 42
831 665 478
41 529 543
661 310 384
628 342 282
368 582 363
858 207 0
187 902 961
364 766 604
637 412 723
306 581 926
493 663 265
503 788 892
424 584 390
222 724 15
143 14 790
650 797 414
631 166 491
712 601 363
473 399 348
962 20 703
430 433 855
877 182 284
410 902 960
423 994 499
107 716 818
753 64 479
312 352 742
973 951 691
221 359 200
89 259 639
530 906 295
536 402 245
318 997 1
744 32 906
260 742 393
499 312 455
967 989 652
266 207 721
419 621 116
863 254 416
156 28 311
932 830 942
425 691 599
579 14 852
5 696 153
642 79 725
912 677 696
777 882 161
342 548 12
238 672 955
593 147 377
702 226 889
356 766 127
959 58 584
684 701 626
66 584 311
987 855 981
371 608 800
312 710 835
818 343 0
983 731 431
314 997 60
457 472 230
627 266 860
936 580 531
870 752 552
21 82 130
163 972 644
924 329 145
599 418 329
839 280 413
973 609 371
692 944 318
327 151 792
776 724 519
689 304 683
650 43 990
832 475 419
443 716 606
264 671 789
869 80 325
410 878 284
568 995 745
484 254 523
691 42 243
79 344 844
118 726 0
427 615 562
588 25 644
76 871 72
486 257 295
842 242 240
976 759 930
275 732 526
154 114 165
987 593 150
753 92 466
957 129 669
918 14 5
108 335 198
687 986 735
958 679 679
820 618 239
449 94 158
424 926 648
209 763 31
534 671 289
682 542 739
12 717 345
391 540 707
278 945 247
133 947 257
832 745 479
168 18 1
661 206 663
340 101 844
123 70 748
620 594 435
314 877 105
433 54 426
372 243 294
135 230 742
905 840 73
283 894 87
93 273 934
326 179 749
480 362 776
774 547 251
131 694 932
254 120 750
556 548 222
199 335 729
26 893 159
530 602 474
690 524 698
214 780 164
817 460 172
292 569 440
484 320 443
972 885 503
981 585 1
582 450 868
905 369 358
740 501 543
51 940 640
639 410 266
448 304 82
18 912 969
936 267 342
859 404 598
777 545 541
840 129 303
680 801 303
448 947 916
887 545 78
859 114 568
113 409 144
724 798 75
545 796 396
405 170 647
749 456 579
612 448 733
935 582 12
495 101 436
999 679 892
974 106 956
80 184 516
826 892 0
281 204 561
422 752 826
605 352 685
791 815 302
607 64 61
336 826 567
860 146 410
495 140 396
365 963 883
91 747 944
612 364 863
756 982 5
258 719 329
198 169 508
580 10 152
365 69 923
225 438 370
61 941 672
837 764 352
731 129 89
433 701 522
124 208 292
453 353 249
400 961 347
702 362 930
394 761 953
475 997 1
957 317 659
444 888 294
170 871 959
821 455 809
319 828 824
922 791 942
199 230 417
13 980 732
537 456 946
649 570 196
683 159 458
198 898 846
667 685 96
597 66 826
408 420 396
990 994 733
103 454 477
363 151 82
998 177 574
127 401 881
932 381 758
81 921 281
