1000 25500
875 132 882
161 139 792
62 374 600
378 140 130
53 344 796
865 822 815
537 520 608
21 705 957
272 336 755
515 839 852
276 936 579
530 522 697
894 43 448
271 650 219
951 403 0
137 666 1
131 944 645
481 312 80
389 793 476
17 762 285
76 824 131
910 823 794
480 210 791
645 651 264
773 287 513
776 476 158
909 970 590
53 781 2
157 132 379
109 929 23
259 581 102
488 813 170
220 99 551
595 724 481
600 652 898
56 994 220
205 897 54
947 485 163
73 356 746
338 495 812
412 920 748
144 993 942
790 940 0
223 798 404
501 738 253
493 675 672
567 307 344
58 746 471
470 177 927
239 961 584
994 748 481
217 957 588
219 597 977
281 992 30
792 17 454
164 997 746
787 326 56
961 481 472
530 981 10
983 38 475
884 366 136
160 185 804
44 852 345
793 443 201
692 183 828
664 57 889
319 669 757
408 465 660
537 415 636
821 567 1
355 972 379
95 335 750
523 543 532
24 300 340
409 236 880
851 767 663
464 396 42
63 170 700
149 793 747
392 335 756
686 118 758
652 697 955
717 955 629
824 147 181
842 913 738
36 954 864
707 466 74
775 361 375
820 619 809
289 386 770
29 330 629
39 569 266
92 757 936
710 199 478
323 178 309
747 421 968
965 385 1
378 12 395
638 438 919
970 917 211
290 92 571
495 272 449
786 560 312
861 331 960
708 668 468
894 777 373
886 667 96
524 223 0
261 664 557
259 497 878
448 429 557
826 664 762
660 762 574
923 133 294
184 396 142
984 940 1
358 85 778
40 363 54
612 2 23
216 610 780
556 596 492
211 936 930
789 294 514
28 602 0
682 877 234
334 205 549
920 304 505
373 788 513
15 272 460
749 278 97
607 73 571
616 947 709
798 266 300
658 642 948
18 105 803
768 921 740
796 535 43
499 305 582
867 167 612
116 984 62
429 471 142
603 840 139
454 194 792
690 253 405
178 847 549
637 557 902
602 642 206
586 452 754
697 442 414
256 286 191
69 389 0
114 798 4
746 178 303
909 111 676
65 607 88
504 64 941
127 498 791
19 733 419
245 161 97
197 532 866
364 684 972
695 705 47
354 526 893
727 656 748
755 632 155
574 1 690
304 597 695
733 755 652
545 366 820
976 144 539
126 778 294
165 117 931
738 67 467
675 409 219
151 267 23
441 71 715
512 821 525
524 702 0
362 260 6
28 593 812
956 422 130
939 240 744
433 415 199
904 876 925
828 885 406
531 931 483
553 178 166
981 404 222
514 338 117
934 157 687
923 376 223
884 663 794
886 725 871
939 186 37
781 49 717
639 157 106
727 938 379
29 490 26
384 617 300
64 905 314
27 312 683
691 70 177
275 342 428
971 29 615
854 85 1
299 243 693
947 651 988
79 875 961
521 502 546
867 607 468
232 821 834
960 30 909
521 522 564
297 262 68
324 860 86
536 690 718
97 328 161
781 75 401
593 540 308
649 152 899
853 405 306
699 385 814
764 969 920
173 599 709
399 438 646
29 404 785
482 799 140
80 921 936
554 515 504
198 348 585
997 926 141
562 499 1
214 379 143
501 279 462
98 427 184
883 991 567
703 417 682
572 901 387
458 330 600
154 412 712
608 553 324
67 582 86
18 929 101
831 274 425
957 229 784
17 235 153
383 737 209
546 376 890
254 737 425
104 453 283
917 378 723
828 322 479
629 673 147
355 134 33
692 832 930
669 165 647
168 450 342
593 967 179
149 676 1
820 892 357
472 226 963
741 753 199
999 24 66
204 498 68
643 742 14
601 137 277
432 314 705
753 82 914
352 665 165
907 101 367
410 356 539
387 802 309
510 718 835
102 833 164
453 488 881
462 467 680
961 591 179
381 887 429
961 244 567
832 324 227
211 275 614
832 633 432
466 303 697
634 811 407
498 955 141
931 540 0
139 115 696
974 523 512
887 818 704
500 738 689
670 460 364
577 980 846
966 562 690
9 916 557
230 137 267
256 206 391
560 852 619
717 973 813
570 496 369
914 617 673
264 787 184
430 981 165
906 533 189
33 348 709
946 677 275
281 780 133
117 45 686
119 643 78
941 541 472
282 422 801
56 124 87
251 361 552
301 985 0
383 759 221
253 294 963
217 279 752
662 751 144
246 94 425
324 570 633
259 377 642
991 570 28
159 230 566
426 687 262
260 74 773
903 266 259
293 40 834
631 670 353
869 825 988
581 167 820
695 418 937
982 605 32
270 934 197
135 870 650
999 429 643
794 320 454
884 558 4
735 675 187
451 967 310
841 72 768
347 650 1
3 627 582
347 393 496
988 770 510
213 597 481
230 30 907
636 748 68
942 649 447
478 389 969
778 495 302
509 55 960
396 915 749
992 726 466
787 665 471
784 843 202
140 382 135
844 577 120
976 27 958
206 21 118
125 397 974
219 228 741
875 752 637
860 699 222
295 128 265
291 211 452
382 371 944
527 600 956
856 288 1
974 53 627
190 521 273
889 138 318
298 917 317
4 718 945
755 241 13
572 969 861
12 927 887
116 791 213
3 400 958
757 71 625
849 880 394
481 882 538
683 93 854
400 577 312
381 3 227
612 800 318
705 330 14
888 302 599
518 836 301
31 857 711
909 758 920
726 825 288
334 667 494
318 643 314
690 216 445
646 179 1
345 329 649
12 430 592
676 151 675
136 11 670
133 114 410
105 164 794
269 13 312
698 843 198
635 459 374
171 32 28
505 964 128
289 111 366
801 677 240
734 14 937
29 482 595
200 881 486
853 832 183
897 724 634
521 71 983
90 359 867
697 561 635
410 218 459
998 802 725
366 277 768
56 504 396
642 55 31
909 653 0
965 635 378
972 710 974
683 741 339
467 716 322
319 174 353
357 742 757
400 420 33
514 731 313
281 278 316
587 911 848
52 129 908
730 571 868
283 920 431
340 833 435
806 520 836
981 801 13
969 455 871
323 607 945
48 467 896
578 54 462
67 328 845
579 572 629
79 614 763
261 948 934
307 627 360
117 883 504
352 958 0
919 872 324
736 204 707
109 611 256
581 648 295
319 561 870
479 452 211
382 374 320
543 171 276
313 740 695
429 14 661
717 969 230
737 281 136
550 203 60
219 716 521
929 563 291
575 885 109
365 103 867
655 778 688
788 914 884
507 240 186
969 582 663
827 438 98
141 183 590
383 760 248
53 43 720
98 934 521
521 948 1
496 419 953
568 866 922
383 695 585
69 729 631
912 982 216
394 156 833
46 853 399
194 929 613
946 566 728
723 892 733
863 481 740
873 478 764
57 311 751
986 182 125
183 808 140
707 378 719
238 209 209
508 518 248
983 607 654
34 12 997
344 781 153
824 371 812
351 710 717
366 42 87
630 345 43
20 880 748
51 944 1
220 867 766
771 410 159
650 493 100
411 694 95
192 489 739
821 820 156
445 81 256
390 66 585
892 42 949
889 134 560
489 318 632
665 510 974
552 161 391
867 72 910
72 737 946
637 895 61
571 665 798
376 724 98
237 14 747
448 10 835
872 831 738
321 731 982
128 756 300
305 369 61
82 933 772
241 22 797
435 88 0
438 57 44
17 93 542
320 741 114
549 315 384
759 555 24
777 962 219
388 939 587
335 23 441
366 236 421
466 431 499
512 539 766
918 305 524
774 55 887
787 209 28
697 684 745
260 566 608
308 207 968
356 76 45
460 58 910
184 950 554
911 844 479
65 608 210
118 578 964
362 836 713
590 736 606
763 831 696
182 736 1
148 194 868
280 545 864
915 921 862
579 197 946
335 701 824
724 511 322
474 795 648
482 740 516
767 332 107
338 961 263
427 97 224
512 910 146
62 641 51
861 869 517
861 467 259
234 418 122
706 709 208
442 888 161
329 625 21
544 274 945
202 800 145
48 636 356
879 850 194
704 599 352
447 330 899
636 429 324
349 609 0
728 269 233
701 258 867
710 368 816
466 64 606
869 677 353
23 417 793
75 325 486
144 430 210
103 71 169
132 336 784
318 661 563
865 984 199
971 273 658
923 206 279
255 67 817
251 888 94
247 734 357
254 871 167
601 317 764
29 13 888
242 444 940
684 741 593
588 722 824
924 298 285
267 315 759
779 977 694
273 182 1
391 520 848
194 688 133
560 713 398
566 722 125
719 507 581
468 562 567
659 360 16
336 262 554
209 714 719
926 825 403
513 430 289
13 880 978
268 269 452
138 970 954
933 573 43
930 212 637
484 664 103
475 987 150
3 49 678
685 572 242
421 568 256
981 163 935
886 722 162
850 832 120
631 465 310
412 486 866
919 113 1
374 618 393
468 413 198
72 434 76
668 431 968
116 548 740
963 482 872
101 539 927
419 18 647
205 216 146
775 84 435
973 958 884
223 689 367
576 936 876
187 457 465
827 317 833
790 564 401
421 181 829
394 70 523
481 941 234
932 909 444
409 205 271
666 997 42
120 457 691
445 59 68
169 4 650
148 478 322
687 350 0
756 740 349
816 107 183
986 892 285
740 951 779
60 811 477
924 936 741
83 2 733
602 940 521
926 226 499
863 182 139
949 600 306
796 354 655
982 829 441
724 4 479
73 689 199
239 892 232
107 872 64
429 872 317
151 326 491
562 134 905
626 474 471
22 321 209
314 937 19
836 312 949
263 540 779
146 767 768
233 268 0
228 187 282
537 165 108
316 449 700
84 355 481
133 921 279
809 290 584
894 347 317
618 790 998
648 155 849
600 171 503
180 891 418
196 944 277
199 546 836
607 905 854
683 127 276
106 289 811
772 641 710
955 198 801
940 932 225
893 305 706
422 348 137
77 856 335
32 222 597
570 722 61
187 915 967
727 506 532
144 837 0
881 123 459
165 263 593
674 80 696
314 482 590
873 260 893
987 11 860
880 536 980
261 598 139
204 853 574
893 754 380
643 594 248
532 675 49
99 693 298
670 461 737
571 848 110
426 242 290
714 64 382
203 510 674
65 183 839
49 186 591
206 447 862
211 472 450
298 894 898
113 906 947
321 355 565
306 1 769
172 566 0
580 182 860
535 564 343
412 562 948
904 504 635
426 577 924
117 462 319
147 223 65
875 309 573
326 550 405
197 829 455
270 819 639
722 91 274
186 975 833
518 769 19
81 330 495
730 213 498
666 272 591
947 807 927
710 616 476
677 671 318
824 604 675
825 636 281
962 328 8
394 190 772
564 767 571
926 662 622
147 455 1
29 56 545
863 319 334
545 271 556
531 54 21
406 901 148
165 496 807
702 845 307
543 824 596
64 383 274
89 7 970
478 112 994
237 303 45
797 986 788
638 679 861
123 117 342
468 853 612
34 872 324
688 378 252
214 783 273
787 336 526
979 234 178
301 233 655
524 69 819
396 865 528
211 227 11
568 714 710
98 17 0
901 226 641
212 672 301
621 748 109
783 291 281
703 863 411
403 5 206
905 404 360
438 531 190
753 204 57
396 244 144
624 104 82
102 690 617
268 262 797
784 934 274
783 882 644
809 25 521
251 51 758
97 11 181
540 525 310
903 379 370
168 377 840
660 625 274
326 903 745
537 333 676
199 531 933
222 599 143
768 831 0
831 387 973
115 446 97
666 912 452
713 231 861
843 802 701
158 65 870
478 345 830
488 162 564
99 466 537
994 343 523
137 408 37
706 921 513
663 227 927
3 406 200
972 884 658
164 617 29
944 560 423
346 848 577
516 213 94
652 662 35
589 273 286
230 557 898
74 423 261
299 192 534
509 956 591
807 152 248
997 61 1
868 772 70
883 822 554
825 772 110
40 793 134
999 252 256
815 34 63
758 559 897
299 981 580
915 395 595
342 42 415
997 336 711
240 957 605
440 847 191
684 300 129
405 570 785
567 281 974
533 852 308
308 644 749
5 392 978
55 163 606
749 572 417
543 314 640
866 113 943
699 238 660
995 102 216
597 719 642
130 270 1
634 612 784
503 64 519
866 180 517
287 72 884
36 190 805
530 711 289
827 287 187
254 828 707
229 354 763
516 581 492
368 32 638
911 704 590
353 501 178
954 606 364
232 609 398
359 470 807
552 110 100
559 766 108
263 339 841
769 589 102
342 558 562
652 100 789
540 932 389
750 577 403
119 539 157
771 183 991
159 610 1
240 402 175
653 243 421
484 958 695
924 796 496
340 518 238
86 605 698
191 109 128
50 782 790
370 591 373
758 985 587
159 399 794
244 465 868
245 447 17
329 131 600
255 706 601
80 860 784
357 495 840
718 774 295
478 916 58
749 817 928
932 794 593
183 700 616
483 902 6
253 790 372
710 828 608
776 419 257
804 528 0
55 632 659
410 719 11
337 225 468
89 9 951
901 770 657
463 346 990
898 596 494
6 933 269
842 18 884
606 790 786
270 529 535
173 457 497
522 727 617
604 929 527
123 693 605
167 250 302
411 278 802
135 718 993
93 161 18
694 858 775
648 666 311
156 830 549
268 313 484
39 700 807
438 523 171
475 133 738
602 134 0
12 357 327
576 605 173
797 914 770
587 951 774
724 351 147
345 401 4
729 624 245
456 679 499
825 460 800
951 339 453
322 340 519
618 290 379
609 347 271
341 193 679
37 238 760
505 758 100
400 360 791
946 253 149
249 171 713
320 422 173
178 583 806
742 384 534
485 502 803
465 848 154
463 613 581
990 916 420
83 758 0
286 276 884
724 27 464
673 52 692
754 638 695
109 920 194
783 996 528
461 131 490
825 568 587
429 587 992
329 47 641
476 158 965
891 196 727
569 825 390
929 873 114
276 870 948
410 119 325
223 182 195
986 39 966
669 308 109
952 415 452
827 719 978
659 75 693
906 483 311
203 896 881
366 210 156
622 525 771
94 908 1
544 277 357
977 466 721
991 607 22
714 17 734
691 257 314
952 58 270
671 108 198
30 36 484
895 137 131
130 885 317
829 868 56
486 942 915
780 367 228
616 150 365
846 150 547
972 558 976
187 835 289
673 340 700
147 457 76
991 439 222
412 156 915
139 976 543
832 32 85
669 286 935
20 57 339
930 820 851
595 95 0
613 578 208
61 678 700
931 18 657
89 469 348
68 73 189
671 887 777
709 341 43
887 692 587
898 565 131
203 950 312
783 238 384
995 427 697
468 138 254
550 578 265
98 1 582
87 321 784
928 673 262
587 249 936
676 662 528
972 732 938
662 138 737
47 100 566
340 304 146
36 137 755
821 643 992
553 38 7
336 442 0
487 587 27
584 28 665
497 89 361
509 494 34
67 510 9
104 357 726
31 98 308
291 624 907
938 929 43
401 342 799
58 287 708
524 955 842
445 32 562
808 610 902
731 753 206
445 478 167
86 338 694
446 203 512
569 298 688
801 111 4
325 735 126
317 9 399
444 23 869
736 698 561
492 286 603
841 384 702
871 747 1
396 979 48
754 804 10
587 160 24
580 610 620
272 364 484
441 721 228
853 343 221
302 407 613
41 873 543
264 306 276
726 908 90
904 205 234
450 480 992
679 918 548
296 561 421
694 448 257
628 877 463
612 278 425
871 369 174
783 907 416
814 709 551
935 146 560
101 193 288
295 671 132
331 297 320
181 536 715
271 835 1
356 218 480
987 310 475
453 110 968
81 642 657
374 224 489
511 847 103
862 427 19
264 156 933
361 693 518
214 507 589
421 57 384
609 724 64
424 688 541
518 743 310
956 75 284
935 598 97
929 619 951
979 462 905
233 669 882
117 599 509
42 957 710
544 369 317
506 925 583
782 789 968
728 246 864
863 190 494
951 921 0
789 73 479
222 190 191
702 396 996
166 998 602
807 629 591
573 872 464
549 72 574
637 176 112
73 539 171
147 680 492
927 879 674
400 969 993
174 317 896
967 266 477
991 364 204
576 32 484
128 32 695
741 415 446
35 174 639
352 175 623
363 955 292
41 962 487
246 614 954
957 775 227
747 802 255
521 992 33
194 528 0
315 82 322
331 415 15
738 579 242
526 168 421
380 903 342
557 400 696
45 821 377
849 789 761
66 778 947
79 492 3
7 820 771
404 942 368
731 749 296
765 869 796
639 694 306
779 124 819
194 73 224
664 173 384
703 215 422
86 542 539
213 948 741
535 42 822
597 281 171
290 278 762
419 873 880
636 112 524
949 524 0
940 962 567
163 478 797
305 775 478
661 212 944
447 86 905
302 799 896
495 938 509
150 217 239
34 813 702
856 697 792
26 146 158
985 185 96
26 925 960
348 170 686
201 31 272
326 250 994
280 75 139
410 298 744
304 874 155
96 328 67
665 307 630
543 173 540
118 764 345
925 808 296
758 155 826
495 117 711
557 193 0
600 589 466
726 7 742
306 473 536
594 645 310
228 974 818
312 652 373
645 946 415
430 193 920
917 618 393
603 65 910
232 871 454
98 543 35
662 212 443
350 626 53
453 797 109
959 440 453
555 962 877
134 18 428
610 788 199
877 894 636
491 666 368
13 17 39
168 791 2
448 798 715
555 303 782
912 833 944
609 255 1
983 495 24
65 851 517
71 109 283
811 379 581
481 603 530
411 220 39
817 79 697
605 886 781
589 78 626
370 986 569
717 362 921
72 402 88
656 450 904
264 412 410
149 812 845
895 520 785
834 838 854
438 352 472
42 319 384
914 662 138
4 729 242
793 507 562
404 777 613
353 502 694
211 548 462
875 265 876
824 857 1
165 716 684
219 879 884
452 889 169
358 397 544
493 435 76
927 308 312
249 367 881
974 585 701
241 756 215
552 386 836
739 261 772
805 936 290
200 122 454
319 968 257
925 355 745
976 62 698
789 961 712
469 22 830
18 950 827
605 910 446
527 351 881
455 813 996
657 434 400
347 285 695
357 115 579
650 348 142
824 882 0
162 514 794
763 877 26
571 295 710
579 859 42
988 385 876
255 555 224
251 167 18
710 984 382
696 499 521
625 785 581
93 903 725
213 549 582
147 168 395
478 193 719
838 996 855
308 995 179
407 419 459
891 624 491
435 960 443
937 973 673
270 784 997
748 109 447
688 831 661
739 687 806
164 262 40
533 894 168
894 33 1
831 117 395
86 928 261
990 581 692
696 446 188
898 297 980
969 647 485
994 300 896
890 330 985
460 610 290
105 45 607
539 628 295
790 821 730
56 12 845
951 757 551
324 548 578
461 246 869
670 170 27
378 933 798
768 226 166
457 361 785
937 452 599
257 697 910
72 625 231
686 418 127
80 833 330
372 587 224
458 776 1
66 679 944
333 627 775
21 192 459
336 970 444
636 357 696
655 259 482
456 310 900
102 938 585
883 522 562
661 907 212
607 536 926
968 589 217
169 788 402
631 71 439
695 312 405
52 981 699
129 831 221
714 150 287
683 650 877
373 135 63
999 620 802
608 773 40
425 17 348
487 71 481
939 456 968
178 63 795
999 307 0
224 622 462
289 562 634
807 423 157
219 525 252
213 645 515
324 285 466
827 26 974
18 450 851
647 217 972
266 683 172
303 66 103
428 920 447
957 185 134
969 181 823
794 802 188
415 792 104
708 888 309
445 949 95
575 238 12
585 940 159
589 358 238
329 817 876
624 750 311
411 599 488
942 708 810
932 916 623
726 144 0
441 222 337
26 173 164
492 482 335
593 591 733
916 630 448
620 979 598
714 694 396
863 158 980
919 997 102
587 666 421
336 360 597
986 508 293
635 650 274
117 468 142
845 43 357
931 887 253
437 73 223
630 700 968
226 126 551
380 258 348
90 942 239
510 656 599
891 439 909
485 4 822
290 338 793
109 995 227
6 127 0
219 269 764
279 366 226
351 431 152
649 936 67
532 873 774
386 701 588
221 173 522
683 483 711
184 876 897
500 920 355
790 355 114
404 424 58
651 337 851
417 296 90
559 190 145
851 598 847
213 995 579
232 456 864
560 416 966
794 91 993
365 117 352
618 11 529
299 886 307
901 410 731
145 461 776
696 636 683
287 65 0
266 451 362
513 952 234
70 728 738
979 998 896
650 772 975
292 771 65
625 173 260
366 997 710
511 625 985
486 699 548
148 733 678
218 394 254
387 939 447
385 289 806
804 797 330
866 787 369
935 289 577
904 78 266
582 709 9
934 532 430
379 841 224
917 469 713
123 335 981
729 142 887
922 569 657
681 66 967
108 548 0
675 524 917
440 522 568
273 558 800
516 731 34
196 464 167
316 982 772
524 876 56
922 393 902
483 756 346
33 142 634
714 534 868
744 266 583
669 826 300
730 712 812
838 567 153
97 806 359
943 106 718
767 497 214
677 855 276
847 969 748
204 779 887
572 153 15
620 103 679
62 532 588
6 199 363
997 498 30
967 426 1
53 578 392
67 356 349
14 490 441
589 530 227
738 804 177
187 5 602
404 117 654
734 813 82
566 215 972
616 389 688
286 73 833
634 327 187
531 503 947
695 512 95
497 462 995
910 430 259
849 310 95
165 170 587
441 981 276
690 952 366
