1000 25500
102 762 272
69 978 750
751 26 761
329 856 206
468 503 257
105 690 348
680 978 136
10 787 128
835 163 324
785 935 302
919 569 120
540 639 887
744 422 914
661 993 937
147 324 767
899 974 667
311 628 266
958 350 735
886 542 449
527 661 278
97 994 944
692 223 407
566 434 1
883 974 128
801 284 874
344 521 594
158 295 632
410 166 464
554 75 263
53 92 164
980 659 178
678 219 97
879 833 832
96 115 532
886 453 263
40 212 698
404 584 800
642 813 94
72 572 669
244 488 115
474 360 598
792 533 262
749 642 879
993 854 310
669 253 734
894 220 594
244 995 920
340 511 380
341 630 853
790 114 1
353 899 571
963 301 882
850 900 101
967 125 276
946 377 75
203 954 272
935 346 583
367 451 685
890 731 397
478 799 1
3 281 298
909 779 136
886 923 594
752 364 976
741 25 492
979 659 542
966 509 588
647 230 62
510 807 872
245 124 876
171 591 891
337 49 474
73 128 2
17 279 171
701 57 572
498 380 52
983 570 1
568 216 972
436 333 164
271 641 771
171 840 809
661 246 308
458 648 578
47 516 815
757 599 645
411 291 743
527 138 267
51 24 295
57 706 530
647 918 959
895 938 995
84 957 10
549 383 995
653 18 693
726 587 973
250 113 940
693 206 309
691 257 172
152 882 33
800 22 740
486 424 266
974 189 859
443 147 971
7 670 0
759 308 763
293 665 940
307 6 351
73 703 800
337 628 289
945 16 867
428 783 736
546 410 682
639 935 485
578 720 69
735 757 120
266 885 501
154 517 712
473 383 671
916 183 993
494 845 705
198 916 681
301 483 653
461 981 708
966 418 406
649 441 579
928 361 293
798 174 176
998 853 148
732 860 69
958 113 787
84 488 1
210 405 622
942 293 547
843 210 352
227 740 505
297 744 510
998 416 612
778 896 207
457 73 942
516 82 694
916 947 112
11 421 307
917 935 32
982 368 186
208 584 488
338 679 739
717 394 952
355 444 437
223 272 172
978 342 268
758 575 207
562 793 910
220 301 547
757 456 736
832 802 755
664 956 417
157 982 676
150 633 1
14 980 549
899 979 105
157 418 610
145 56 815
545 670 39
525 685 716
774 770 154
368 677 511
272 68 956
858 565 145
140 340 466
974 225 41
545 301 530
97 147 630
81 49 496
36 761 645
851 911 294
920 35 726
26 39 716
129 843 532
554 788 879
878 952 643
131 783 554
586 812 500
530 301 126
339 784 216
330 949 0
220 336 116
301 861 940
515 50 631
810 888 347
45 780 522
710 754 78
596 318 307
256 891 300
418 743 66
654 382 644
526 921 255
352 52 761
186 636 43
55 782 203
249 843 519
161 424 825
671 851 676
178 167 506
220 851 730
596 500 592
400 301 846
661 77 15
867 288 814
582 169 281
660 812 381
189 493 517
130 636 1
843 408 86
817 527 937
667 908 698
452 479 832
508 760 7
85 433 870
656 802 442
876 540 80
222 791 348
887 91 271
222 776 27
619 411 78
317 173 585
177 107 587
303 415 500
961 840 293
108 934 828
198 862 637
188 331 408
67 608 151
363 121 499
490 853 700
880 146 402
145 414 599
747 367 133
50 473 846
342 678 0
655 450 547
521 524 528
874 886 713
399 226 396
301 175 194
358 742 897
306 469 478
192 485 424
823 874 499
240 765 357
302 436 359
960 20 666
382 145 728
324 321 774
610 885 227
175 489 664
629 467 131
527 37 328
350 854 692
147 940 433
974 557 219
510 25 643
940 725 154
312 236 575
615 103 678
489 29 953
798 826 1
611 125 116
906 916 733
545 774 794
421 718 537
998 198 113
75 331 580
173 395 47
342 917 338
642 455 727
435 542 164
715 569 583
209 123 547
396 123 450
482 437 464
112 252 725
233 258 380
299 550 35
784 774 496
591 233 923
897 12 945
909 465 559
76 384 332
279 456 777
184 105 605
675 32 530
720 804 718
15 643 0
793 301 117
602 514 83
639 508 324
435 720 328
560 443 580
497 960 326
769 823 613
485 665 795
180 459 686
534 739 257
180 41 43
780 71 678
299 536 586
586 306 233
480 477 421
938 435 138
665 266 333
99 599 512
839 27 770
661 888 565
370 526 404
883 925 805
317 593 378
563 761 858
280 947 397
508 391 911
19 691 0
999 177 960
532 248 358
802 781 930
490 221 688
760 772 104
876 523 956
311 785 366
620 180 558
3 514 143
536 8 715
503 338 113
360 182 366
544 604 48
103 62 500
124 327 922
341 674 951
401 70 283
198 248 566
641 253 567
312 425 919
434 606 143
474 393 774
525 110 461
508 870 580
534 665 616
690 619 147
338 38 1
29 61 553
900 718 444
349 919 161
401 842 863
564 23 747
587 806 937
927 295 681
813 792 453
362 957 397
831 514 98
399 659 36
460 958 778
375 245 183
938 144 696
483 644 114
666 930 602
849 323 650
423 202 223
227 252 103
470 447 570
557 388 93
746 558 112
823 3 419
594 605 920
697 350 243
188 282 7
334 168 0
369 770 564
665 70 335
917 757 192
211 54 81
193 502 553
587 269 976
995 323 900
697 158 777
616 600 504
760 42 469
52 839 541
402 226 167
702 20 618
813 416 769
551 256 785
698 600 808
731 108 55
451 27 817
947 70 657
155 42 815
586 374 57
27 188 31
886 816 166
138 819 201
811 523 969
701 46 472
452 619 1
827 428 480
498 497 741
842 84 146
832 784 993
540 831 773
118 499 684
706 334 776
159 686 957
255 506 682
463 151 614
112 232 908
30 294 749
545 596 703
190 886 169
780 995 240
665 934 21
357 70 207
511 864 418
914 552 733
963 265 164
956 94 196
367 284 835
181 17 180
945 486 503
438 914 752
850 276 802
839 436 1
664 492 108
291 601 139
310 900 832
664 971 788
754 724 674
598 240 157
866 687 566
959 998 975
716 69 735
857 445 604
119 412 463
693 908 603
542 33 719
648 589 51
779 411 224
273 29 330
524 696 172
203 355 951
52 312 49
752 480 147
220 921 580
823 146 205
576 73 218
339 738 955
339 704 311
926 477 611
472 902 1
131 440 427
92 90 375
850 896 599
627 894 361
109 972 794
795 35 288
171 73 491
716 573 826
494 702 260
974 650 5
820 822 465
10 662 888
607 318 371
48 178 262
206 913 247
794 107 671
29 653 997
69 832 782
485 359 746
350 918 675
287 35 648
112 883 627
204 71 37
434 761 548
579 897 933
379 984 233
382 918 0
473 606 911
230 139 924
792 218 941
720 70 735
100 296 65
369 669 253
818 148 316
807 81 170
359 753 454
146 867 96
746 340 199
72 26 301
18 923 626
48 419 935
373 644 827
151 367 991
601 731 459
601 299 750
746 312 948
769 219 239
785 713 455
992 781 707
162 845 416
585 880 25
301 242 458
395 185 380
637 769 1
210 654 304
226 945 939
513 729 866
960 863 751
818 777 110
41 355 201
735 248 632
816 398 692
702 161 322
194 792 582
89 599 753
167 84 112
877 552 880
351 671 591
47 766 7
300 507 627
395 188 922
185 251 180
764 387 708
985 728 248
688 964 792
909 260 171
617 795 860
896 623 261
785 280 84
548 678 807
621 897 0
885 166 200
645 673 62
273 141 450
746 36 594
607 585 422
185 522 110
783 537 833
486 244 467
70 935 174
928 3 486
431 702 487
391 104 183
519 258 61
569 689 620
138 208 200
629 674 580
485 808 400
30 25 280
791 936 811
749 416 471
459 565 690
51 700 319
403 645 106
670 254 200
330 180 647
159 699 573
205 365 1
339 944 226
140 498 890
58 310 585
463 850 320
440 424 395
610 675 326
998 720 59
427 219 939
217 176 392
365 835 310
286 826 528
100 425 284
113 493 192
98 439 179
216 338 709
465 993 349
162 464 139
398 374 601
53 252 3
821 199 495
516 382 179
823 487 28
797 828 549
152 338 977
209 834 128
697 84 952
878 474 1
2 223 190
334 785 626
663 890 58
450 514 97
73 291 18
983 196 23
360 176 9
602 105 355
238 869 947
112 264 103
289 338 769
749 84 159
529 78 472
518 81 237
887 292 707
869 954 169
682 718 267
656 241 255
45 788 754
465 60 558
121 359 914
599 147 923
460 778 169
321 174 780
636 171 42
43 894 953
710 943 0
31 151 195
733 648 77
624 901 205
771 103 479
204 108 243
182 433 780
455 941 251
31 894 853
888 188 940
382 954 188
232 538 259
398 447 460
912 486 914
414 758 181
111 559 548
550 873 608
825 382 676
444 134 123
557 268 337
376 63 133
466 40 573
374 555 43
343 390 812
68 64 288
934 76 459
938 488 696
508 116 0
423 187 528
671 426 408
973 842 69
375 159 107
403 777 96
402 742 135
487 65 668
329 107 641
21 766 389
438 536 634
471 14 753
525 643 39
444 867 909
751 606 672
900 56 542
613 891 269
19 268 36
536 884 768
686 373 928
752 579 196
631 14 651
471 136 212
779 729 808
93 892 213
244 588 227
164 91 424
87 974 0
78 847 900
284 937 547
215 82 137
431 280 272
250 581 695
453 256 523
363 526 995
326 745 782
502 716 445
875 758 82
798 88 234
168 986 535
780 417 722
989 583 590
174 268 710
827 928 650
771 640 66
178 246 244
632 767 830
282 779 174
840 918 896
268 957 859
161 556 639
593 420 487
755 823 962
384 586 850
519 405 0
176 668 295
297 52 228
518 220 35
779 374 458
933 227 191
600 231 774
14 934 803
461 525 211
611 558 421
932 706 156
837 486 565
210 305 85
840 922 284
374 229 875
425 833 550
859 30 500
16 816 736
484 890 231
253 704 657
970 984 513
972 239 229
664 615 205
376 58 4
889 832 5
446 311 957
190 919 765
634 249 0
68 283 504
658 563 666
706 594 856
256 766 429
587 908 570
619 973 840
26 454 327
887 299 56
983 549 726
20 715 470
750 660 104
983 813 980
166 583 132
632 299 414
538 713 139
162 704 293
143 489 378
306 651 50
313 743 577
518 256 479
930 920 320
678 445 18
872 589 299
851 326 141
432 921 866
461 271 522
726 105 1
60 481 832
82 25 302
367 602 382
221 530 147
531 994 355
237 223 601
483 930 448
895 705 984
861 884 699
363 502 994
978 224 135
161 945 577
233 190 626
89 654 670
344 865 123
52 987 921
696 897 391
545 509 835
672 269 493
238 225 85
748 912 139
704 256 832
201 434 867
661 447 198
973 657 409
3 987 489
187 114 0
363 869 515
472 261 957
593 462 589
84 512 919
733 796 886
598 35 733
265 664 271
151 667 369
252 913 506
154 176 261
413 232 820
727 575 116
83 308 583
887 711 862
541 446 74
942 206 310
499 766 143
118 695 690
304 383 533
376 234 16
640 914 205
17 804 893
294 572 313
906 196 809
354 534 631
265 312 998
555 73 1
794 800 400
400 185 477
515 283 451
935 765 70
979 428 805
231 505 619
947 563 703
477 916 687
2 806 127
76 424 498
44 940 983
349 537 486
168 447 875
502 775 61
964 566 290
331 843 705
570 141 272
336 738 265
853 627 253
624 286 514
460 623 742
691 150 13
740 815 669
533 322 90
959 488 721
553 151 792
523 486 1
542 841 251
864 677 359
522 365 823
475 480 641
279 442 975
760 272 975
13 892 280
480 457 810
461 952 721
905 363 764
476 336 325
406 923 320
561 929 859
218 334 261
76 969 1
201 964 492
154 579 887
973 506 285
599 23 797
962 47 917
721 95 510
145 181 429
379 612 755
833 594 486
610 62 349
934 335 266
188 56 1
218 894 897
768 918 389
572 202 581
32 35 724
70 87 483
114 861 652
792 406 725
883 374 157
6 862 911
555 917 402
894 746 713
238 656 539
984 762 957
46 407 147
738 808 928
887 993 951
687 245 796
518 889 957
43 754 122
108 570 533
244 892 605
727 894 387
150 730 31
658 643 595
196 576 438
52 166 890
665 843 1
3 483 547
693 736 527
18 277 391
674 448 507
945 851 993
765 557 25
763 132 600
418 80 172
394 900 926
226 710 949
837 969 375
748 370 152
764 334 71
893 460 467
230 205 999
222 974 670
549 965 382
500 827 326
100 264 868
169 286 379
820 885 687
263 76 952
687 795 14
970 85 413
555 217 402
393 183 488
308 534 0
899 943 781
128 36 36
871 857 670
320 162 614
995 673 825
374 847 400
60 182 167
853 539 592
479 640 878
746 849 896
940 708 203
948 630 40
852 68 396
59 780 216
470 963 354
997 93 694
812 827 619
947 520 24
219 770 235
668 29 440
683 836 768
379 792 762
714 597 412
586 676 839
225 181 383
527 101 277
443 34 0
453 202 617
699 5 352
898 554 730
232 984 210
553 103 910
461 926 890
666 956 272
566 812 669
427 95 768
299 124 781
362 726 179
167 271 292
713 72 243
476 510 277
453 109 70
680 867 295
25 406 700
564 731 510
244 7 684
477 115 323
848 693 217
960 567 359
975 962 406
977 670 475
166 179 641
787 807 879
860 13 1
986 365 416
760 1 149
949 705 288
83 763 280
612 656 910
4 870 829
337 649 551
518 420 954
824 578 231
374 878 34
657 334 730
576 359 723
705 133 130
822 910 348
477 804 993
352 922 796
101 323 210
1 451 740
977 936 866
197 99 85
995 51 288
744 897 869
90 48 483
650 257 824
557 420 134
615 494 150
543 936 1
935 99 200
757 33 714
436 234 85
114 131 575
560 150 25
576 545 302
155 88 989
928 576 468
133 593 46
360 530 809
0 861 752
513 605 829
747 848 918
328 155 721
471 874 855
948 982 568
426 389 748
553 58 604
489 610 846
254 631 629
945 70 660
903 302 542
651 583 922
674 409 848
733 6 327
110 398 659
82 677 1
138 566 226
159 895 62
402 608 718
795 741 602
837 635 623
897 762 663
190 437 827
134 577 362
838 172 727
528 262 86
426 342 569
99 809 58
220 416 249
426 387 642
219 432 57
922 322 583
478 791 207
221 916 425
265 457 368
479 581 265
172 147 11
36 453 966
469 612 398
145 729 254
357 103 233
365 891 165
193 492 1
556 460 662
295 928 533
791 510 257
56 610 882
611 986 980
650 221 632
452 232 548
788 942 505
543 184 456
560 412 952
840 17 383
853 196 837
823 815 483
465 319 442
869 22 910
592 226 184
149 207 90
912 672 466
96 148 821
166 800 603
623 439 207
481 537 851
253 173 870
128 736 846
57 282 932
429 703 216
652 348 1
445 767 86
129 995 331
38 479 668
987 212 521
380 288 905
848 323 459
35 430 477
10 939 468
667 519 735
584 695 439
742 329 756
279 71 404
794 153 390
896 736 307
108 780 501
600 958 905
981 9 417
47 325 847
717 257 8
728 140 44
136 32 820
995 666 706
387 606 581
651 449 577
128 130 648
959 101 457
19 961 1
14 564 215
848 324 524
126 854 248
763 413 469
159 48 183
111 711 177
811 433 459
775 620 833
353 321 665
191 702 45
812 172 619
232 823 841
725 247 807
492 831 812
225 688 612
137 771 504
211 287 815
855 436 869
33 409 961
680 5 381
82 372 539
292 301 758
535 419 612
923 106 205
288 13 200
983 716 0
383 568 1
744 338 480
599 667 431
78 704 140
235 864 610
657 529 406
769 230 428
54 274 184
299 513 145
570 551 911
533 160 59
395 529 285
297 339 371
669 270 162
562 928 805
585 332 504
156 360 550
261 639 317
848 827 37
88 640 926
365 31 902
221 341 681
667 497 77
697 837 262
820 179 562
426 945 641
525 210 261
233 539 0
819 96 91
287 307 940
436 260 700
463 552 322
888 436 39
483 583 461
562 509 960
416 649 344
591 814 756
660 796 276
423 886 866
726 763 212
528 799 726
522 574 761
516 581 12
715 776 970
713 963 187
137 404 843
610 53 491
463 677 196
630 531 269
593 234 709
454 140 565
163 479 996
235 558 911
279 180 806
23 688 1
624 56 238
910 55 726
720 271 446
930 62 787
147 547 288
928 76 876
99 255 681
950 999 868
80 822 111
108 885 519
385 416 912
469 708 976
612 120 948
438 199 706
842 328 229
884 772 504
48 135 278
306 490 104
102 993 643
359 480 41
841 802 899
602 25 60
893 314 376
526 266 545
598 695 378
913 216 676
724 228 1
574 104 318
835 961 581
514 28 660
626 708 682
411 391 701
436 702 618
832 537 47
945 543 393
699 253 593
359 620 928
61 278 495
882 455 878
265 557 291
379 292 728
218 528 843
802 615 20
423 60 78
839 924 996
45 478 765
282 220 615
37 463 16
610 606 59
693 815 235
517 850 921
418 229 433
607 614 684
936 503 0
840 30 858
13 360 178
599 883 430
181 564 556
443 10 589
189 25 495
349 443 390
230 397 761
758 276 207
557 999 331
65 329 95
288 64 646
887 716 447
518 820 799
260 775 372
868 730 175
391 570 10
922 750 950
939 669 627
208 0 698
55 265 638
8 281 508
232 91 738
607 186 334
808 679 91
797 285 966
120 941 0
813 327 755
201 951 740
751 860 18
406 905 768
791 455 778
820 456 830
816 841 202
198 449 708
242 688 729
52 342 727
192 833 375
710 782 198
236 231 269
96 331 820
222 889 845
273 539 262
366 308 86
668 845 176
51 692 271
673 841 380
6 582 628
734 366 295
574 953 870
543 750 932
915 230 44
234 636 913
219 571 0
275 428 534
713 999 941
879 627 966
782 413 878
478 349 496
872 745 432
366 56 244
361 228 648
175 912 844
21 884 70
572 307 139
41 670 847
162 571 256
345 702 577
565 211 720
419 902 194
660 924 549
674 43 618
445 710 256
541 456 776
554 553 118
158 785 144
606 205 833
383 496 311
788 948 621
349 287 712
245 89 0
391 495 813
103 782 707
797 865 943
239 580 67
164 666 217
833 109 460
909 70 977
400 807 963
843 666 243
61 11 626
332 760 428
791 918 442
384 242 710
781 597 571
780 721 866
619 577 870
378 819 197
117 159 238
877 788 492
205 667 633
633 662 961
174 923 470
716 43 245
275 826 275
391 381 608
549 413 980
573 765 1
582 159 852
91 160 481
789 599 408
166 221 148
583 19 695
39 225 317
365 664 23
494 488 93
308 833 285
633 778 263
309 207 770
945 618 676
257 373 105
382 831 433
487 627 364
312 829 814
688 629 962
516 786 834
95 257 798
844 440 653
850 250 872
379 733 136
447 886 508
531 71 921
581 74 203
109 279 550
555 545 0
271 467 627
10 850 848
304 60 431
747 881 431
952 705 952
99 332 184
490 47 960
756 525 594
250 664 184
852 260 192
774 278 576
195 107 325
87 246 991
567 901 46
201 34 203
571 777 721
606 68 219
145 432 976
899 850 375
990 123 985
876 796 487
578 682 449
282 980 789
441 868 519
110 223 452
622 394 412
491 127 0
908 683 247
840 949 220
139 369 985
355 816 102
203 365 349
736 862 903
298 386 748
898 62 465
673 13 485
414 509 461
631 869 535
443 226 455
395 60 396
91 814 476
977 717 487
515 629 989
37 711 432
35 718 936
222 808 413
488 350 855
257 859 196
189 499 310
851 269 562
119 167 564
922 719 562
723 81 272
371 342 1
700 242 988
781 998 200
89 735 873
310 203 538
829 520 643
282 42 739
718 156 561
163 942 13
921 997 843
97 648 571
731 70 609
654 536 946
467 165 114
875 687 887
687 187 694
322 915 68
841 30 759
875 590 714
877 806 75
887 578 264
526 845 702
39 28 546
810 834 376
750 992 440
630 671 455
947 471 884
240 779 1
252 887 775
723 447 293
248 571 220
542 836 622
72 444 510
629 854 985
62 834 784
271 318 787
199 794 424
299 457 950
945 629 335
990 132 546
397 769 205
271 498 168
273 189 698
376 734 136
353 426 377
954 129 5
139 409 459
734 39 73
884 682 307
915 560 773
581 531 744
204 898 688
423 724 982
431 886 400
869 482 1
141 471 13
970 264 742
541 529 114
964 700 198
903 432 847
996 439 347
817 568 928
29 490 510
931 322 163
871 865 703
186 334 286
264 399 702
462 886 820
909 753 555
251 193 561
402 202 220
855 904 621
877 442 420
596 946 292
772 626 62
643 469 936
247 793 874
28 629 350
966 173 52
987 240 352
972 447 17
416 342 1
462 335 483
418 961 700
805 410 829
976 360 4
466 874 952
27 169 402
304 203 712
492 816 421
995 276 815
805 610 807
671 131 683
489 712 605
973 611 121
515 360 894
243 932 113
121 921 99
18 184 366
378 407 909
737 639 150
179 527 114
852 885 131
445 890 999
73 837 356
998 552 144
775 825 32
959 200 309
32 592 1
297 119 695
671 820 543
925 935 25
430 884 194
217 800 765
817 998 461
752 518 515
233 780 665
425 588 660
535 691 836
597 251 672
855 239 357
524 374 236
