1000 25500
376 625 103
170 193 0
620 603 359
704 322 593
308 454 196
61 27 250
777 225 144
479 661 686
114 151 620
477 342 162
622 15 172
708 586 937
574 742 685
420 632 532
5 411 781
693 823 636
403 841 630
918 679 418
176 537 598
340 64 668
74 47 787
82 940 345
830 876 937
772 494 829
56 815 551
413 304 161
553 789 210
754 517 389
414 98 0
333 515 678
765 892 139
35 7 646
969 544 12
59 43 105
681 664 5
56 285 145
45 770 956
402 121 79
509 985 255
395 148 804
411 596 256
657 851 998
318 813 350
853 910 666
377 291 300
169 126 179
408 698 551
59 756 388
37 962 694
221 553 55
916 424 987
362 774 572
783 143 638
623 437 593
218 712 671
421 460 1
720 212 320
491 170 476
534 993 42
857 943 176
731 332 555
741 73 558
734 760 248
817 776 377
188 27 259
13 564 189
102 114 823
391 909 289
456 900 975
952 738 476
366 556 119
226 865 875
57 415 88
44 507 306
394 788 152
374 541 98
417 34 49
502 992 768
280 553 822
192 562 243
228 291 718
867 699 601
48 371 0
919 292 780
581 800 509
560 385 657
195 579 593
49 751 734
734 392 795
515 476 284
872 418 893
498 616 10
468 630 390
712 201 867
717 136 184
100 478 19
617 622 184
863 907 903
752 978 934
385 535 568
515 522 562
782 165 404
145 69 762
38 140 469
766 431 471
964 885 355
964 700 850
60 514 673
396 66 25
78 500 1
822 495 85
294 540 97
560 865 204
361 858 534
628 762 426
147 945 155
736 244 193
44 224 120
909 435 551
996 360 590
309 808 108
742 77 352
511 458 124
432 182 54
421 581 196
513 743 776
63 119 306
154 378 745
656 52 300
74 701 186
400 614 298
344 975 826
103 772 461
558 371 206
645 433 880
95 940 17
480 105 1
62 685 116
112 763 568
571 402 903
351 130 592
209 95 912
166 431 624
942 773 712
329 362 277
782 990 768
608 93 177
217 539 166
429 884 1
690 942 8
931 137 526
667 117 465
195 667 76
218 961 682
659 586 156
442 282 723
236 513 636
560 896 68
951 669 165
823 447 198
902 324 802
351 646 511
952 838 651
195 804 1
550 826 738
576 729 361
128 88 476
429 994 980
803 74 720
121 954 89
160 181 987
653 811 204
169 343 39
526 373 383
906 595 822
593 153 646
952 989 61
614 429 574
975 744 458
892 674 174
916 842 94
886 823 743
447 481 350
625 682 706
79 936 839
911 165 435
879 706 129
809 709 197
398 753 53
896 732 270
263 443 1
259 679 706
484 296 946
563 179 170
920 58 452
95 478 938
689 352 151
855 925 281
201 595 205
272 465 438
231 732 450
325 113 386
849 387 52
978 871 353
798 726 166
747 120 512
229 853 373
344 915 839
95 759 605
707 213 567
335 873 295
952 615 652
213 306 736
819 953 519
655 197 520
397 486 67
547 906 17
676 412 1
147 861 276
423 337 875
680 848 712
313 657 694
85 940 441
787 424 885
610 54 43
968 392 674
199 989 677
378 283 781
279 136 714
790 640 835
524 636 178
586 700 314
92 207 746
258 371 899
533 774 986
944 707 315
721 71 549
697 739 294
973 8 224
252 671 167
11 821 621
740 498 387
26 37 945
499 746 420
212 742 1
625 89 605
418 902 948
242 882 85
30 943 189
697 473 680
45 62 524
231 272 939
256 234 693
249 456 246
5 611 428
446 548 416
119 186 210
137 473 952
643 507 126
160 579 848
852 749 807
822 664 64
862 94 367
303 890 266
976 958 336
252 87 930
385 105 206
129 754 218
43 893 812
113 59 813
344 413 386
519 77 0
330 415 963
453 791 327
937 402 347
767 586 190
906 605 84
642 583 790
171 765 675
550 558 511
397 317 955
759 460 929
524 81 184
941 797 767
541 638 218
149 768 551
910 740 630
393 847 155
870 914 623
124 437 661
606 400 81
756 581 780
480 799 493
417 211 22
944 520 644
214 385 128
946 70 381
190 598 469
741 862 0
249 51 657
91 929 669
656 18 689
510 707 273
523 731 773
471 350 948
120 185 296
478 831 649
43 883 400
211 675 897
795 419 9
169 610 348
831 76 969
470 499 688
467 113 885
653 336 384
213 432 517
217 576 777
232 695 177
321 336 681
473 201 371
576 364 706
456 680 92
517 712 644
150 690 275
64 714 635
61 626 1
722 477 867
319 422 761
933 24 550
456 235 281
48 110 232
557 549 963
71 3 940
42 859 486
792 18 838
737 527 652
103 273 811
71 12 682
162 671 959
230 606 774
514 663 112
384 399 133
184 762 988
204 147 320
616 714 360
382 667 227
680 330 469
870 667 362
76 492 414
422 11 53
980 363 679
743 871 408
777 504 1
225 172 960
315 599 658
83 599 88
261 627 542
843 229 644
501 39 934
216 358 185
501 513 991
63 578 700
551 404 798
853 526 961
137 781 829
978 452 572
226 724 260
804 394 607
962 163 10
123 159 858
220 391 232
917 117 204
914 206 565
871 762 368
270 260 54
442 669 303
807 270 686
636 809 546
545 698 73
145 375 1
819 806 20
789 346 391
553 215 598
726 399 348
399 552 851
17 368 892
994 166 378
1 765 359
664 921 937
650 122 134
596 868 766
607 972 740
937 787 132
34 225 946
762 789 57
682 964 326
737 494 600
581 903 176
325 275 879
450 601 124
983 262 691
510 721 345
415 592 438
18 709 571
588 304 694
683 323 3
443 947 1
511 74 4
69 588 199
800 523 863
546 199 549
150 136 274
3 980 264
675 764 339
523 402 402
3 661 473
989 497 25
260 691 61
736 763 566
483 484 426
69 626 176
126 68 888
695 870 965
668 510 691
985 596 813
516 643 77
529 675 142
219 516 859
195 986 981
653 72 591
645 80 972
685 153 527
335 489 814
956 528 1
319 462 517
793 732 770
553 87 708
328 830 986
858 99 355
799 826 108
824 321 767
993 59 957
389 176 925
760 145 820
756 590 939
728 855 119
827 333 439
157 960 369
974 814 443
0 971 463
461 78 471
206 303 950
209 604 340
670 914 482
139 145 964
757 153 744
652 249 675
650 300 405
321 175 254
9 577 819
175 827 1
92 150 774
333 446 496
506 487 59
850 301 46
810 190 203
520 6 180
654 969 494
260 845 236
991 540 977
852 181 343
574 683 506
159 323 730
352 605 956
13 399 572
690 672 392
890 498 168
687 308 263
309 204 913
185 419 977
968 783 298
785 172 630
135 665 285
399 541 354
976 927 915
132 398 461
50 142 130
577 424 0
379 440 598
400 597 359
703 314 651
575 230 431
235 251 981
130 762 927
566 509 778
376 56 217
336 354 10
985 12 781
454 61 862
375 372 677
684 91 841
342 841 618
377 880 435
774 143 366
779 377 859
590 419 70
880 550 946
657 494 320
254 125 104
517 700 890
184 992 148
886 850 108
942 795 332
774 332 564
234 152 1
514 653 422
11 635 899
14 877 782
752 469 203
821 289 644
900 595 723
145 432 440
652 168 113
474 175 397
718 51 278
4 815 559
688 212 527
165 612 960
926 767 414
122 356 584
994 493 979
970 302 764
75 540 198
644 534 252
992 968 40
38 972 654
2 173 839
636 501 81
166 669 76
224 68 451
282 800 727
500 195 1
552 794 478
744 821 485
85 529 775
648 412 611
828 618 400
26 346 316
166 480 119
904 181 486
930 211 913
492 681 362
532 681 43
333 951 965
260 132 203
988 461 732
352 161 288
436 81 129
889 605 728
402 14 441
26 383 93
848 955 349
968 915 525
494 574 693
285 883 679
549 566 535
144 127 303
197 886 359
578 903 1
516 31 607
579 148 677
200 439 643
673 396 482
337 88 981
254 887 556
704 732 941
354 770 693
936 172 981
394 743 3
498 944 121
966 816 736
60 195 89
348 717 745
891 96 653
940 939 875
124 778 578
698 435 931
430 355 287
311 283 479
711 849 454
937 679 640
806 672 733
753 632 400
186 457 158
892 637 738
988 264 1
633 506 255
728 647 424
684 730 248
882 431 992
966 315 107
609 193 762
855 377 556
466 81 117
282 367 533
493 764 222
259 27 965
53 875 769
301 519 343
223 697 753
262 198 703
364 488 874
571 648 362
450 859 294
10 871 575
108 978 120
379 814 957
11 788 28
579 241 427
686 197 513
493 715 4
332 603 994
554 592 1
592 854 148
602 707 117
220 753 934
506 545 21
8 818 7
974 926 575
886 864 114
435 355 275
603 261 367
145 264 363
112 916 721
973 265 11
45 102 477
856 286 271
349 950 272
978 729 539
409 916 439
661 865 161
281 119 710
573 650 959
874 865 144
255 930 611
107 220 657
626 280 733
794 315 910
810 688 572
921 132 1
289 86 818
977 171 165
954 27 499
340 575 283
109 703 515
977 889 224
655 910 968
421 761 163
285 866 156
18 52 166
900 667 553
575 954 335
732 56 796
240 798 923
67 320 8
41 519 714
192 686 172
171 955 228
713 842 996
212 286 630
119 689 178
588 768 248
491 532 167
651 485 499
549 917 98
288 268 156
819 221 1
76 822 615
161 39 894
549 815 49
453 858 12
900 772 797
160 235 953
306 85 872
766 563 777
761 832 677
357 875 303
39 852 161
798 780 881
715 594 309
189 248 712
514 798 150
489 138 378
806 687 513
83 803 795
786 690 99
600 635 896
61 287 49
850 567 127
389 377 425
408 520 102
917 399 955
449 782 37
698 178 1
739 218 185
566 946 270
508 741 902
136 603 493
459 861 356
496 449 388
522 206 781
839 727 482
151 526 70
490 894 984
305 112 931
748 918 467
494 392 656
365 212 409
717 930 229
28 104 5
24 57 247
797 809 210
130 601 586
824 612 693
176 14 325
575 732 112
43 349 853
727 330 211
36 982 771
766 694 33
878 417 1
231 166 769
227 971 986
861 277 991
325 731 142
202 886 250
945 157 210
476 78 22
927 200 188
262 338 829
510 823 262
682 109 694
140 163 685
807 191 381
9 492 450
705 880 481
886 41 678
396 826 374
6 797 370
124 665 869
855 896 758
26 190 655
898 273 605
747 247 257
325 244 163
341 479 774
481 382 936
939 349 1
422 965 578
874 806 36
606 330 871
508 728 594
385 521 556
668 478 713
587 969 36
115 698 38
965 462 885
814 418 163
224 854 643
608 827 618
990 282 525
383 287 921
639 566 948
33 915 35
17 651 640
146 362 803
677 530 589
444 735 764
584 799 975
97 67 314
29 450 263
29 83 197
73 166 150
780 139 589
801 22 1
333 724 627
125 624 293
508 767 346
969 499 388
920 954 295
603 13 274
548 587 684
283 205 128
781 757 562
904 899 738
248 630 415
830 923 205
425 470 121
547 107 629
226 239 180
516 888 227
979 297 142
314 998 229
850 142 114
828 863 738
909 217 205
23 989 217
982 932 645
748 212 108
433 962 59
402 3 622
393 52 1
607 482 979
149 506 654
660 543 739
40 373 920
430 543 462
8 845 147
699 773 270
913 301 113
447 612 228
718 788 178
162 472 757
352 200 287
932 981 966
957 319 769
365 545 743
559 719 131
859 776 204
680 584 279
678 355 576
692 417 875
127 480 314
673 404 450
446 418 985
962 490 753
870 264 479
145 569 968
737 580 1
785 309 228
471 988 999
153 359 162
788 417 399
533 814 901
616 983 445
684 495 783
895 911 976
945 797 785
533 771 623
11 213 837
869 551 988
525 288 358
762 331 754
928 690 964
576 112 374
935 154 574
108 302 71
96 277 680
616 644 671
881 591 250
110 473 553
177 468 247
553 787 522
910 159 566
659 771 133
358 993 1
578 288 61
763 469 529
33 735 993
618 257 646
764 779 377
456 904 6
128 874 845
122 136 532
266 392 79
754 518 642
805 497 752
710 700 771
904 582 441
599 262 454
45 308 325
748 942 739
476 169 815
491 122 224
503 252 932
977 91 543
725 337 150
829 683 199
125 628 35
977 142 900
867 554 380
425 285 208
633 529 1
323 271 357
954 677 537
998 17 442
44 827 854
659 370 330
777 75 296
35 511 245
757 100 278
633 432 663
482 670 101
974 223 267
398 772 879
542 223 728
722 816 50
789 628 161
861 812 717
752 987 143
844 375 23
247 856 505
381 482 450
232 58 442
387 958 59
227 6 825
44 326 346
932 48 984
345 797 827
978 640 1
555 264 809
343 218 373
706 948 773
924 495 971
177 18 789
960 141 717
201 520 882
932 375 341
554 209 856
650 753 630
580 822 384
157 518 805
657 568 147
751 185 118
862 338 594
229 525 334
501 511 877
857 814 550
878 578 253
934 358 873
652 830 264
331 60 628
184 692 666
255 131 725
529 99 727
948 654 704
393 969 1
957 310 874
301 329 338
634 375 84
946 225 717
441 94 90
344 104 728
836 770 859
836 617 742
823 458 692
353 542 234
383 114 839
77 877 158
999 618 361
187 654 859
672 988 363
217 22 863
360 885 4
278 821 72
593 892 463
945 191 752
430 356 384
723 69 892
166 201 504
440 410 589
219 570 432
359 969 855
513 422 1
924 18 818
676 732 952
544 786 733
148 145 345
855 637 495
728 759 329
199 992 169
735 21 405
41 282 949
396 458 432
242 209 152
264 200 118
723 756 142
870 775 678
738 327 146
612 870 779
119 387 875
406 425 957
877 263 968
80 536 634
268 355 24
558 76 861
604 877 366
917 469 354
816 353 294
540 675 801
262 270 0
251 578 333
710 517 477
424 871 12
539 687 720
890 267 480
207 467 638
472 804 911
726 669 582
523 852 562
66 373 496
849 801 468
107 684 943
59 342 899
944 701 385
992 79 698
232 55 78
477 208 114
972 678 709
140 248 996
271 414 895
850 346 582
559 836 114
156 643 352
966 326 95
524 19 102
496 13 183
617 900 1
917 659 406
558 198 149
931 290 491
482 980 620
63 760 610
397 818 859
919 676 796
151 898 311
911 657 370
963 389 381
474 375 974
87 874 848
117 989 78
861 582 201
517 930 689
722 514 413
613 281 9
364 147 379
270 569 790
24 697 88
52 135 897
468 969 382
316 12 96
308 114 913
441 900 358
936 671 432
832 859 1
625 599 490
771 354 278
635 778 83
65 219 413
106 338 677
900 454 533
849 357 186
547 443 935
362 935 768
944 354 171
881 186 714
31 858 980
918 853 562
630 786 819
531 138 230
912 919 724
866 92 978
23 724 992
768 259 436
537 853 718
13 220 876
478 39 434
994 791 733
37 96 536
607 809 573
760 695 39
764 457 1
982 320 755
961 733 149
830 812 287
598 406 424
328 739 48
716 378 212
633 722 679
498 678 107
131 687 753
736 273 772
89 221 58
471 740 40
543 991 764
779 59 897
231 762 281
110 257 593
875 573 455
790 355 21
81 566 146
218 716 213
504 946 298
772 615 230
901 776 313
270 516 828
304 762 492
950 57 305
428 841 1
60 612 335
963 575 105
57 284 812
533 595 34
473 951 332
596 274 983
405 845 171
836 502 922
810 13 297
239 406 620
735 73 349
885 349 22
298 36 829
679 175 197
935 35 400
19 947 834
432 437 666
536 138 586
232 999 732
35 516 139
393 263 262
752 616 333
348 137 793
837 905 632
410 888 215
801 533 631
156 261 0
197 613 796
898 379 185
468 851 922
302 902 154
440 452 169
780 306 790
380 685 777
442 692 273
51 622 259
669 246 114
489 883 93
390 364 876
102 700 480
45 292 801
407 235 473
93 527 73
268 603 140
36 683 883
747 882 307
990 863 909
953 745 281
840 322 51
878 949 473
932 174 882
353 138 506
424 52 321
256 76 1
580 870 193
647 955 742
438 856 74
92 942 668
933 686 450
156 28 646
93 119 635
769 702 411
311 787 949
453 891 444
698 158 171
797 968 159
161 802 730
293 892 104
27 279 463
573 854 140
779 140 703
793 182 285
897 928 776
608 447 507
825 725 246
330 789 82
517 636 6
847 463 757
621 128 97
521 556 836
389 819 1
516 291 848
650 533 248
186 284 262
810 986 129
369 387 674
884 7 844
585 220 109
136 997 26
252 724 198
140 830 893
288 326 59
286 14 685
621 786 51
931 635 377
102 424 468
422 963 709
987 848 241
79 868 940
850 484 419
812 499 911
988 811 73
680 180 168
178 514 825
891 855 79
188 30 294
860 21 370
136 195 0
564 512 226
826 141 295
93 783 671
988 482 681
228 213 174
989 987 488
724 106 180
912 658 772
844 458 550
14 194 161
826 143 430
308 212 446
414 456 233
15 655 370
398 380 585
795 911 29
538 205 60
406 882 532
768 52 710
568 544 812
897 968 538
40 895 689
637 828 25
181 189 955
310 614 350
593 775 828
305 489 1
541 226 781
352 639 808
38 4 314
212 513 318
116 909 12
803 850 130
286 229 619
29 308 199
246 641 52
564 654 993
737 348 773
674 27 683
76 710 802
410 831 601
760 442 51
750 93 642
406 433 573
176 201 730
372 101 411
355 935 438
341 211 283
125 466 598
837 554 924
751 672 641
312 586 942
852 145 832
163 582 1
781 187 718
511 515 762
382 522 108
375 397 745
327 925 902
624 303 312
165 580 953
3 141 929
576 707 399
41 758 242
724 917 953
774 665 690
822 99 875
993 666 697
54 586 470
152 615 446
491 162 822
502 887 694
65 12 655
653 669 429
749 80 479
332 728 600
328 877 192
567 106 349
196 20 512
891 631 883
341 68 0
776 871 857
643 540 427
530 455 962
479 104 719
569 291 534
578 492 746
997 458 179
153 146 295
828 880 252
179 505 455
931 376 423
946 189 697
125 997 637
437 137 696
166 300 624
764 200 171
501 197 710
743 324 450
691 766 145
488 493 843
567 413 342
489 811 621
499 708 873
934 359 96
215 33 853
967 651 866
815 757 0
667 669 195
466 143 80
188 415 348
830 843 476
656 120 608
82 988 8
162 296 175
508 637 623
826 993 400
904 400 773
293 82 986
475 759 274
644 995 985
901 273 428
171 705 181
690 441 507
626 417 733
957 81 220
909 919 342
10 135 191
414 985 847
132 74 61
402 34 317
902 832 401
522 524 199
941 716 886
635 822 1
739 31 24
693 980 69
164 120 569
203 454 796
666 819 844
329 153 22
725 954 555
110 852 806
19 27 259
860 355 11
882 899 612
89 354 601
229 886 155
201 466 613
700 981 104
213 738 860
887 176 397
375 389 407
322 543 145
871 636 949
343 70 467
770 553 592
624 354 550
122 788 580
59 169 433
666 990 119
497 767 1
687 458 935
250 760 952
326 297 400
654 316 210
667 948 344
982 848 591
585 865 134
881 207 439
128 691 246
967 78 344
928 495 543
133 965 637
130 393 524
867 274 403
605 4 571
590 51 794
901 685 600
517 73 703
652 907 708
858 174 142
153 779 446
899 450 970
299 325 341
441 69 193
606 19 99
386 340 151
23 274 1
706 152 305
7 138 923
172 417 157
173 736 617
156 686 895
13 300 447
326 391 722
105 327 607
583 674 744
84 360 2
303 214 701
769 761 726
261 874 357
972 293 210
826 298 684
984 941 162
26 894 647
685 273 874
725 917 136
233 534 563
506 162 793
507 514 586
280 908 62
79 374 882
821 504 336
783 962 894
606 188 1
767 658 659
33 270 222
608 929 950
180 696 732
418 77 631
567 221 662
369 383 223
532 403 866
881 769 359
637 937 756
239 823 161
246 642 764
34 947 476
887 636 802
38 299 955
960 701 641
145 900 298
897 18 877
609 439 49
586 617 511
459 479 562
414 795 580
377 394 329
967 28 575
924 838 367
650 605 46
697 609 1
344 141 421
284 986 199
60 546 795
95 667 240
667 536 57
879 592 218
46 850 298
795 819 99
539 415 999
630 598 375
114 908 361
373 478 907
632 27 823
516 443 392
475 956 434
28 974 19
486 567 529
820 636 317
388 94 914
939 858 833
739 684 35
839 351 508
743 554 671
553 17 854
249 715 305
972 393 633
24 184 1
733 541 874
50 440 432
667 760 348
397 712 172
976 9 219
96 680 382
855 561 78
8 934 686
375 819 777
673 975 47
336 309 857
559 687 682
112 456 980
463 646 996
232 303 499
41 181 586
616 395 414
310 30 646
314 912 230
888 868 455
721 70 935
385 969 641
756 827 27
0 300 811
351 545 22
486 437 277
86 545 1
326 836 243
777 30 646
249 828 58
948 226 849
57 102 27
745 298 372
27 171 571
598 225 500
420 257 96
805 803 400
218 808 481
104 753 402
760 476 279
95 807 654
48 554 431
574 435 574
972 316 696
497 115 638
350 800 4
394 189 374
937 437 88
285 860 238
861 509 769
611 326 115
457 221 185
780 886 268
995 867 1
332 132 354
778 672 192
15 86 410
968 985 289
103 521 327
356 309 129
180 716 656
106 639 861
105 84 252
