492 10000
223 113 47
119 123 45
200 69 322
374 266 1
273 404 457
229 88 82
82 165 441
241 107 387
247 380 324
378 307 119
373 55 392
47 159 458
115 406 491
111 163 304
186 6 1
455 306 35
182 456 434
6 413 80
350 250 478
53 121 70
104 422 234
82 209 239
88 288 314
451 101 154
395 488 294
81 301 485
426 267 363
314 24 318
15 39 397
402 159 102
20 221 1
484 126 220
3 298 251
148 52 27
123 340 487
92 235 415
139 246 295
150 234 45
259 452 247
14 297 146
465 31 120
181 12 56
209 261 272
115 453 164
228 125 259
102 225 433
314 429 390
402 277 242
201 424 272
73 364 395
194 455 415
335 71 327
65 409 299
236 396 131
323 140 472
446 394 245
376 93 265
379 116 0
469 196 425
197 46 203
14 10 412
40 70 463
130 113 124
384 159 24
384 232 15
372 84 487
248 173 21
196 355 158
126 129 109
341 324 352
395 169 83
430 84 402
434 113 63
57 406 108
312 425 180
165 58 139
62 284 98
472 154 53
422 234 328
462 338 404
479 440 40
486 475 43
208 429 278
241 328 265
35 442 0
215 74 252
246 302 406
234 471 396
445 102 323
407 441 229
19 471 151
1 434 425
336 23 51
177 442 268
116 366 60
208 198 175
241 430 217
353 86 103
26 389 112
301 205 220
188 229 344
255 387 19
370 355 55
276 156 233
240 15 445
265 50 312
137 454 32
373 463 485
358 78 128
462 433 262
215 181 161
238 202 1
337 299 220
471 0 142
441 117 465
306 126 14
12 435 119
226 464 410
307 229 38
474 247 281
238 254 226
403 40 242
162 367 462
442 135 484
179 12 155
485 336 241
251 104 309
53 472 138
388 0 333
433 139 6
39 456 388
24 332 296
54 462 161
28 286 216
111 397 276
95 440 73
177 282 116
271 434 151
174 201 1
52 113 317
232 346 267
97 216 471
211 154 371
417 1 177
270 85 474
483 232 327
130 193 402
433 35 315
339 97 5
363 401 367
25 248 39
484 56 485
309 396 430
338 257 387
145 427 467
180 229 41
84 225 468
171 100 113
299 365 219
384 348 408
170 86 204
333 178 271
53 454 89
258 67 467
369 95 310
198 54 0
181 271 226
48 115 296
481 134 363
367 459 106
182 347 136
315 211 403
38 382 205
467 207 430
105 373 356
367 230 381
174 212 17
420 471 220
220 457 139
236 431 71
365 229 318
392 415 372
475 185 336
222 232 366
235 151 282
381 118 46
129 471 331
121 483 28
427 109 323
431 8 285
388 474 399
282 12 407
410 186 0
57 205 288
461 440 426
346 96 88
411 47 224
120 260 249
251 434 181
119 307 363
470 369 123
156 197 199
383 40 24
472 264 239
310 324 452
251 84 450
386 362 46
237 101 340
74 293 457
6 74 349
416 49 379
475 189 98
279 308 67
400 419 236
119 294 183
274 115 195
29 379 385
444 17 337
486 187 416
295 305 1
294 64 421
460 252 469
194 25 74
291 391 190
360 91 407
54 228 146
121 84 482
207 210 168
444 148 183
5 265 161
274 308 45
57 479 246
9 298 348
408 264 236
0 166 55
88 106 399
243 159 464
486 103 152
167 68 68
302 289 205
484 414 90
131 51 107
394 380 112
115 482 2
23 331 27
263 365 11
398 131 0
210 475 424
181 310 413
353 278 375
143 35 399
351 241 215
413 68 183
248 229 112
430 456 491
373 356 78
406 272 375
177 337 433
248 250 20
312 461 164
36 86 69
279 134 155
155 94 141
149 289 147
253 90 104
186 248 323
388 480 25
182 398 408
453 338 409
295 168 159
61 116 382
122 160 148
412 242 86
190 385 1
387 270 362
328 27 88
216 233 246
39 442 129
278 39 104
374 369 470
109 35 104
140 414 175
491 488 328
112 62 37
335 187 17
352 405 306
29 300 273
120 55 227
21 20 380
480 158 123
22 46 465
357 72 65
67 470 406
243 118 94
341 350 264
10 450 72
76 207 467
390 31 210
128 212 88
255 484 426
45 279 0
166 391 67
357 350 432
405 195 176
334 116 233
69 109 376
180 94 53
101 251 18
240 295 311
116 378 163
418 434 306
77 390 73
194 466 337
422 258 478
356 425 17
347 273 423
252 165 265
364 158 208
394 249 23
385 196 393
448 128 55
463 88 279
270 114 2
43 238 109
130 288 396
397 49 305
130 245 157
297 15 0
165 354 52
216 223 343
257 220 190
90 3 260
336 433 238
288 161 66
71 485 83
86 466 405
99 18 344
33 344 207
391 328 148
146 319 141
420 262 127
167 160 156
32 92 440
18 72 426
148 476 148
22 87 53
464 43 157
486 125 200
90 317 211
275 364 207
188 349 373
135 271 113
129 423 0
2 250 265
169 328 1
357 192 168
41 57 187
27 389 33
188 224 188
257 401 433
356 481 325
329 12 310
133 334 158
261 272 241
217 406 409
142 424 347
214 139 130
245 416 425
101 73 309
206 26 416
486 431 467
239 341 446
383 280 190
334 382 198
182 81 172
237 159 414
67 456 107
99 129 323
140 215 118
318 170 82
489 98 121
488 406 1
166 442 164
298 292 294
59 350 186
401 306 288
299 461 353
82 450 78
25 310 170
415 248 200
83 116 344
275 486 31
231 10 445
234 131 388
362 254 202
461 345 225
366 474 198
388 448 156
107 2 134
153 382 470
490 240 8
294 468 127
4 230 7
191 81 254
250 25 418
200 296 318
39 156 259
288 416 252
366 484 0
298 402 47
306 63 238
205 106 343
153 211 184
178 344 99
467 11 4
90 463 43
456 353 384
63 23 410
127 179 356
255 204 73
147 117 62
198 9 223
474 250 281
125 20 145
169 363 310
176 139 272
288 410 473
110 116 385
87 190 125
86 386 223
437 478 177
296 166 139
331 50 98
236 241 232
55 44 30
331 249 0
304 298 381
121 328 329
254 65 479
488 15 406
482 49 16
354 384 491
338 243 152
363 42 310
117 130 480
166 262 160
229 451 363
153 378 183
50 68 41
350 407 122
331 286 233
109 3 408
362 85 85
390 369 297
225 100 169
240 244 89
197 211 312
320 436 266
169 438 405
363 384 28
95 415 321
434 242 177
149 436 0
171 162 413
343 298 321
272 95 212
174 118 398
270 380 167
450 98 178
205 17 337
313 481 58
441 263 20
234 171 14
134 80 48
391 145 201
434 464 63
298 81 42
444 48 314
362 141 320
417 92 270
39 282 147
41 224 401
481 278 464
326 117 330
114 392 348
466 338 394
158 66 179
399 89 428
317 329 218
480 39 0
169 26 339
489 97 122
379 267 387
38 218 264
11 304 173
412 406 451
326 111 308
231 23 489
210 113 491
206 159 201
212 353 305
303 104 69
432 296 447
39 394 133
406 136 435
454 142 179
294 439 126
130 162 60
302 374 116
274 287 266
1 279 370
145 396 248
143 193 416
232 99 451
483 141 394
33 51 147
487 418 0
126 22 368
429 136 432
181 248 470
53 356 483
408 278 268
485 5 465
132 332 311
253 396 31
170 303 53
416 208 482
2 330 167
25 175 326
245 256 373
305 81 252
112 143 446
69 147 124
13 380 284
333 377 363
5 212 187
238 160 256
332 369 442
120 127 5
164 420 447
214 365 119
324 224 139
417 28 20
153 47 1
127 288 315
424 132 186
8 314 266
247 46 2
164 168 367
417 233 287
137 391 121
255 196 219
25 232 254
85 280 53
58 154 462
352 3 38
100 66 312
7 348 32
296 394 433
348 49 158
379 221 345
119 319 332
61 358 359
156 370 296
186 87 66
180 305 165
186 290 429
58 343 424
101 413 195
8 87 280
264 189 1
448 365 81
180 367 466
54 95 401
26 193 454
184 226 253
118 21 400
318 387 60
443 346 207
270 199 383
65 286 234
330 257 76
340 0 108
142 458 57
165 392 422
378 224 381
395 224 364
260 100 456
326 396 140
481 301 456
201 402 274
289 353 155
478 383 377
181 296 55
490 105 116
303 39 404
274 387 345
458 183 1
131 432 428
355 194 356
213 55 324
324 331 433
24 348 233
50 262 286
348 108 404
41 260 184
374 318 268
320 103 311
386 54 221
276 82 77
303 67 31
7 15 270
265 381 358
375 74 452
320 162 404
233 420 340
147 90 220
398 321 58
250 280 117
232 347 103
146 467 147
420 421 2
13 474 53
487 359 235
42 286 0
295 83 385
45 126 376
203 143 46
182 311 395
286 340 129
474 203 446
64 65 415
427 104 209
424 179 241
149 223 117
66 150 264
101 355 235
132 311 293
246 169 130
237 233 354
173 210 202
450 277 195
221 324 260
236 135 185
421 240 176
303 122 419
92 212 371
369 486 150
76 146 343
297 394 74
307 157 243
310 301 1
211 241 50
288 74 289
484 280 310
231 361 477
47 457 83
15 178 446
305 294 231
348 443 451
477 59 434
341 105 299
208 80 488
58 84 2
352 369 491
273 182 5
374 439 351
75 265 223
381 115 306
271 73 108
193 156 166
250 470 74
270 34 271
26 291 426
465 364 238
339 193 442
422 153 472
