442 10000
293 168 249
258 223 374
5 282 37
78 334 239
59 13 1
293 64 175
219 263 180
122 210 351
127 162 227
204 119 95
314 256 389
62 153 27
245 264 189
146 89 215
110 10 45
206 244 276
34 350 83
281 85 56
388 35 199
6 268 386
317 229 32
150 282 399
409 385 212
265 274 252
78 131 306
228 139 201
134 173 235
160 87 267
133 194 222
187 224 295
393 164 282
120 125 1
390 242 10
123 357 196
15 222 241
69 211 18
244 354 73
298 350 285
183 40 77
429 234 80
158 364 5
337 145 365
99 10 208
7 271 73
437 34 175
6 282 239
197 89 144
92 170 399
315 345 211
300 432 118
371 277 56
192 261 139
405 82 65
136 367 329
281 290 424
387 385 368
92 338 173
52 108 289
65 386 0
206 200 19
276 258 96
190 239 338
138 313 60
70 102 201
290 210 122
109 225 199
126 29 321
39 206 145
235 189 86
164 265 342
280 143 299
384 425 345
296 347 21
26 345 79
72 96 79
132 166 128
258 101 149
319 341 179
98 362 193
366 7 171
241 96 172
317 290 81
435 164 232
266 211 429
284 281 240
394 303 1
253 240 37
393 175 187
399 11 153
325 93 184
314 422 245
409 243 252
209 0 247
377 75 197
76 227 8
20 252 210
400 43 277
14 57 9
416 83 56
128 142 374
406 339 416
15 77 332
216 89 355
54 383 261
410 433 10
308 216 357
77 313 244
313 91 87
37 269 67
102 122 33
49 151 126
33 407 90
97 288 1
377 124 329
432 79 51
207 269 170
192 287 100
298 39 267
193 210 226
377 122 104
374 47 206
310 82 247
317 340 124
305 161 323
142 427 192
272 22 305
95 420 315
284 32 430
264 437 197
248 154 1
436 88 30
256 134 200
12 302 50
35 119 399
415 376 364
68 41 34
152 232 122
376 121 433
173 30 379
9 273 0
305 296 149
227 221 84
12 413 209
135 170 395
165 368 259
181 40 379
360 407 6
7 411 195
312 173 362
262 44 179
230 181 269
310 333 3
242 303 161
50 38 218
163 248 53
80 120 297
346 208 161
134 88 191
116 324 57
382 281 84
404 200 338
121 176 289
24 151 103
214 38 43
89 273 219
241 339 185
381 89 1
68 406 366
174 22 95
49 265 46
216 310 291
361 46 160
45 56 129
411 91 316
351 425 270
246 369 18
24 299 259
243 317 1
170 128 210
176 327 146
128 276 358
410 342 84
22 206 347
123 178 36
159 75 24
389 357 214
136 141 199
146 2 427
250 241 398
363 235 224
269 2 379
181 52 24
268 369 212
192 252 0
25 78 49
231 408 193
393 181 215
380 193 58
283 367 340
44 1 268
279 346 259
323 272 320
192 245 206
217 325 180
179 92 390
414 88 164
31 320 50
13 252 411
270 336 374
267 409 167
118 91 350
331 5 232
236 241 411
247 416 226
190 176 341
135 354 115
87 37 93
410 191 82
259 295 248
114 27 70
126 168 1
23 411 233
186 58 50
203 16 57
295 423 132
265 419 30
54 374 247
422 227 52
415 393 327
238 7 254
344 153 344
337 28 414
401 63 438
171 124 336
425 295 409
4 20 183
274 238 439
183 325 122
366 139 237
312 413 229
339 255 400
255 358 161
238 377 126
324 200 349
260 342 34
177 401 71
216 80 375
166 292 0
16 400 436
206 236 0
340 262 304
233 278 386
196 302 53
400 364 415
317 254 358
150 372 420
270 246 135
124 74 172
428 231 199
354 433 324
428 302 117
156 425 378
86 223 260
104 225 220
197 31 377
358 222 220
223 51 321
78 33 28
204 6 216
85 128 366
412 376 254
46 303 21
226 318 152
350 286 56
289 95 0
184 368 258
42 404 441
329 323 109
202 25 114
349 191 181
124 344 370
248 321 224
435 247 428
104 101 89
61 0 343
220 202 323
375 232 436
235 334 283
105 206 10
276 164 344
236 68 49
54 302 218
30 299 258
124 307 338
69 169 214
186 161 432
340 297 144
129 29 354
7 173 104
207 272 389
152 200 279
199 298 0
43 151 134
127 245 160
279 436 406
100 432 416
405 102 73
377 209 295
313 110 74
126 70 128
44 26 345
45 101 412
120 62 34
266 126 40
269 117 200
181 86 48
427 357 0
267 225 284
193 96 66
346 268 62
189 209 107
146 156 431
49 136 194
127 264 430
205 312 311
94 298 215
388 264 13
257 296 279
196 63 1
189 255 62
178 411 306
144 208 157
352 140 167
422 159 19
423 96 43
110 438 261
382 191 41
288 369 423
224 396 387
129 109 225
70 290 232
45 389 230
13 124 320
431 9 56
149 66 14
257 365 427
176 246 111
35 335 277
297 342 71
26 109 14
251 25 276
278 287 221
97 151 177
263 303 275
184 158 385
120 22 1
345 346 338
35 405 237
258 74 121
303 106 430
380 398 409
101 232 128
80 202 229
118 319 382
53 163 426
396 380 261
204 321 294
203 268 174
268 412 102
234 293 357
12 267 6
90 260 231
115 87 225
111 301 201
127 367 403
142 317 315
362 229 121
29 333 44
187 14 310
408 350 98
62 32 238
234 268 188
412 188 0
365 320 387
338 267 394
259 154 89
331 91 438
315 395 199
54 248 102
22 53 307
112 243 94
402 315 163
163 350 11
391 86 155
206 61 135
281 245 29
208 211 132
108 128 98
94 79 384
145 268 182
314 68 334
351 15 405
18 216 106
429 226 280
186 89 162
317 37 38
218 294 403
142 71 43
249 392 431
366 79 1
88 66 117
337 77 304
60 340 195
77 65 347
148 130 429
94 69 385
41 193 219
23 134 96
335 410 299
372 69 137
261 290 415
363 357 255
90 176 264
116 22 176
15 2 99
245 328 345
53 239 337
254 239 10
315 375 391
373 24 225
52 321 252
217 359 119
400 410 440
313 233 171
140 63 112
68 327 249
350 77 0
119 43 345
158 262 299
252 98 402
78 421 222
77 242 54
329 249 276
410 315 407
284 164 220
30 439 201
440 350 15
235 293 31
28 35 16
168 225 257
63 202 214
317 338 290
165 138 340
150 161 161
389 297 378
200 112 212
98 164 63
135 44 368
133 105 242
431 133 141
237 330 426
245 342 427
141 373 360
352 89 0
35 143 416
22 320 116
241 219 384
377 123 376
241 313 90
241 98 240
8 11 186
174 240 179
73 102 164
341 170 260
1 301 71
302 143 59
310 244 194
143 338 353
42 198 225
364 374 351
230 302 198
159 136 413
413 328 76
190 419 380
342 169 276
423 381 49
49 70 242
356 34 270
167 421 261
106 336 135
61 168 0
96 302 166
428 83 171
267 302 183
229 96 224
287 33 142
273 269 327
322 207 48
429 288 235
269 409 268
116 107 8
114 285 355
410 426 288
308 181 277
292 260 155
177 221 172
309 20 187
157 235 241
60 321 75
102 308 113
297 68 320
361 320 107
188 131 433
113 410 55
46 332 342
380 372 147
288 150 200
54 31 0
29 230 431
89 354 153
87 118 267
49 331 420
400 245 155
39 267 438
126 407 224
125 191 296
399 118 261
400 273 237
304 298 146
335 75 355
111 102 337
196 412 301
84 203 106
322 395 385
392 119 233
71 207 316
116 3 124
201 151 48
385 424 245
26 89 304
425 337 75
95 270 251
135 401 228
374 202 293
268 260 1
254 132 263
386 155 88
421 56 430
66 61 264
77 327 92
333 381 206
320 338 439
213 227 67
46 401 191
332 106 356
111 237 11
259 32 234
135 100 311
401 114 265
385 373 225
435 49 223
240 0 159
95 361 172
313 310 355
219 240 230
421 404 399
297 378 387
382 100 124
172 425 240
298 218 204
68 29 253
154 212 0
14 139 160
421 168 91
69 241 336
41 380 313
376 112 9
398 329 414
275 129 142
101 408 346
433 124 179
31 88 102
100 373 421
89 406 248
60 324 214
288 23 419
142 26 412
215 113 69
274 158 132
252 208 365
393 420 11
131 195 406
369 432 389
379 395 347
350 110 260
207 122 306
64 340 285
435 233 287
152 328 1
425 121 190
379 133 264
358 323 433
360 185 274
11 324 298
124 33 403
114 230 69
146 64 253
138 171 68
28 49 139
288 174 227
80 145 300
103 73 237
360 423 395
312 98 121
399 95 184
9 232 250
329 393 356
284 376 112
117 271 70
437 113 40
409 411 255
93 270 178
150 54 254
189 349 154
317 13 382
261 0 1
47 66 109
22 100 331
409 11 139
265 184 122
236 306 438
261 341 10
243 235 330
253 391 30
218 15 149
222 149 333
433 209 226
425 14 365
340 225 104
62 34 298
64 169 294
117 272 360
39 81 234
334 192 69
134 251 281
188 252 92
122 5 372
283 221 267
298 168 44
354 65 108
195 139 199
220 166 128
312 144 0
112 106 5
179 41 55
201 299 10
52 147 288
38 40 427
194 274 153
308 349 13
359 258 432
74 241 197
52 50 433
252 74 137
256 368 19
150 176 142
250 346 98
324 121 262
235 165 7
346 327 88
63 287 326
380 167 72
96 204 109
348 48 51
388 336 304
291 333 76
46 435 351
366 270 313
