1000 33999
247 587 524
671 955 904
409 503 238
280 659 674
826 480 533
833 769 697
643 979 681
204 533 838
591 236 957
786 347 572
957 942 227
940 956 1
209 740 232
58 111 77
961 857 986
90 979 451
183 760 179
916 580 386
763 293 258
1 73 401
56 515 509
173 971 299
851 893 16
798 227 117
769 718 660
382 405 105
2 732 440
337 227 570
865 213 313
479 755 250
372 866 75
348 382 766
605 428 44
496 162 314
203 898 823
507 142 784
791 612 353
215 752 524
154 837 0
577 52 166
722 239 325
38 457 938
75 111 458
776 551 322
895 181 732
626 226 451
421 815 663
485 631 330
65 693 568
61 381 190
795 623 528
430 654 712
613 169 165
779 245 348
108 595 741
679 661 364
830 911 128
13 266 908
573 182 663
273 472 632
359 705 2
31 116 79
649 343 687
462 665 723
639 110 895
790 586 0
77 336 645
962 62 976
644 937 869
880 303 904
117 336 89
929 119 550
792 868 692
524 415 580
302 865 383
924 129 122
822 893 689
695 690 996
895 301 752
19 838 272
49 729 523
862 115 776
846 341 971
589 528 312
153 640 676
997 988 113
303 870 546
161 616 904
159 610 859
88 895 596
546 20 3
94 591 437
404 581 0
811 639 175
70 771 785
284 306 873
918 335 163
671 126 667
40 2 16
246 572 636
621 94 284
627 524 454
359 292 764
291 516 107
929 969 837
532 516 880
941 253 80
45 424 554
619 499 330
998 891 534
301 162 477
131 127 838
837 932 230
891 754 611
87 781 995
617 872 254
240 92 82
457 562 50
78 891 783
515 893 0
925 712 428
975 37 762
749 405 619
600 284 108
322 493 142
277 511 958
478 71 329
44 270 223
194 902 741
879 392 737
664 118 172
788 268 629
296 35 21
47 409 106
718 488 754
612 368 565
820 592 913
776 419 239
630 10 465
842 800 95
379 559 914
281 885 801
171 331 572
973 623 156
25 844 510
198 226 928
198 761 1
951 167 182
466 271 154
422 178 87
965 251 276
980 929 877
868 133 396
30 104 492
804 861 311
538 334 458
337 180 918
395 859 954
254 201 117
28 760 379
242 375 891
805 277 73
760 720 329
708 717 769
997 231 148
646 461 677
514 131 161
120 933 55
783 208 363
894 532 317
948 243 756
276 300 245
221 67 533
600 412 1
528 36 409
411 808 543
506 967 664
913 478 745
731 734 875
852 82 718
360 979 550
752 546 237
492 61 633
834 299 381
664 174 785
715 234 650
327 270 723
363 883 889
545 302 987
566 569 104
644 553 583
105 158 858
679 231 254
994 701 651
438 58 78
642 904 578
173 555 365
596 492 907
600 811 187
71 398 238
965 191 0
607 892 831
667 295 588
12 11 162
299 793 110
712 52 778
792 744 64
899 900 187
799 388 315
725 803 819
528 424 634
695 993 823
108 343 162
861 735 691
713 762 306
424 307 454
655 135 632
746 150 618
448 430 686
128 612 798
638 351 933
494 672 814
81 223 919
488 601 148
716 67 789
428 144 199
559 485 624
562 707 0
303 120 10
567 420 740
691 35 679
586 795 599
812 50 661
887 511 7
458 366 465
938 317 817
878 704 682
369 714 302
636 555 524
891 72 139
242 16 784
176 635 364
454 936 266
553 224 628
18 977 765
138 437 129
23 706 364
538 157 257
832 154 942
634 84 32
869 928 151
634 161 777
918 274 42
294 262 947
439 363 0
811 673 477
319 275 324
474 426 853
364 192 310
840 974 127
570 120 143
412 117 81
301 414 156
737 903 284
996 238 322
205 882 731
783 178 251
638 161 667
8 620 697
710 91 864
787 117 674
710 391 797
235 958 66
104 867 690
867 380 716
526 68 31
476 45 614
313 638 985
730 382 722
497 424 841
400 632 647
704 401 0
900 544 574
790 702 274
549 41 743
973 780 273
284 194 707
253 697 531
836 125 644
785 978 361
141 800 672
23 990 974
394 900 551
148 219 484
848 532 998
48 92 347
0 477 718
923 238 100
671 660 653
258 16 145
679 869 599
717 213 769
197 276 362
499 54 191
419 26 822
205 450 416
561 264 493
549 459 934
598 762 0
522 726 357
611 224 379
659 268 44
232 770 789
825 419 900
862 411 205
787 965 115
519 518 108
823 336 578
332 312 677
34 917 511
987 450 323
107 521 680
306 717 445
509 985 48
258 500 143
214 937 616
823 456 474
607 100 511
59 994 402
590 103 718
65 456 564
294 964 621
384 541 763
238 230 282
94 785 543
19 659 0
690 73 765
606 78 922
578 967 92
887 809 918
895 398 750
772 74 218
652 876 767
700 361 420
204 645 777
789 986 362
496 759 546
612 647 909
445 749 740
48 9 135
645 644 977
81 562 906
870 230 898
313 655 402
417 198 398
397 785 410
437 357 226
773 710 666
990 312 955
391 783 824
132 579 529
759 872 505
676 784 0
547 58 990
418 27 365
894 369 206
392 749 143
353 76 354
146 230 757
631 823 797
299 162 614
195 189 321
851 956 126
214 671 844
936 103 484
605 276 172
697 275 24
938 658 525
923 984 23
195 678 803
108 84 993
622 468 260
298 193 510
303 315 852
349 760 477
6 987 783
92 857 407
295 342 177
103 533 780
262 635 1
632 190 10
321 596 583
704 487 966
977 634 397
190 620 487
391 580 439
925 76 45
579 737 625
864 15 673
246 620 479
771 646 707
520 837 617
454 722 17
274 154 777
915 539 455
570 329 592
117 933 342
321 906 978
676 172 180
718 707 449
717 27 114
360 0 866
332 572 574
89 128 329
309 108 632
171 19 836
136 34 1
731 563 152
464 412 355
210 124 173
990 434 641
787 812 534
500 466 687
322 392 355
903 870 830
704 826 723
560 970 764
55 147 769
524 921 457
820 529 354
861 987 350
927 169 615
100 98 540
784 918 452
265 738 595
109 73 220
360 813 149
893 99 232
250 20 879
450 147 455
439 569 670
803 17 68
133 322 411
465 424 1
538 383 109
291 185 698
936 810 698
897 9 533
517 837 983
431 543 359
624 629 826
874 866 709
751 509 807
443 897 270
843 719 43
183 397 563
740 732 476
446 420 788
742 243 929
259 729 553
761 579 756
393 425 545
160 30 937
24 75 895
206 816 562
767 853 691
620 615 614
909 949 828
213 589 903
122 256 912
723 321 1
119 914 824
906 151 51
805 332 841
311 488 715
584 814 522
506 646 695
364 94 119
207 262 749
426 468 911
591 417 217
559 632 39
879 219 958
241 716 420
461 224 239
183 936 893
326 555 951
829 603 976
148 557 934
52 842 725
871 558 307
646 694 477
738 948 774
691 175 10
736 901 935
243 2 295
246 580 159
334 618 0
360 96 311
715 442 21
117 299 797
352 775 685
126 809 75
18 625 268
188 56 34
572 405 412
850 996 160
439 223 21
227 834 447
946 806 106
21 227 937
665 400 183
176 757 851
122 340 502
851 478 447
815 270 536
267 932 928
425 469 475
985 218 324
872 518 130
914 262 157
206 889 435
184 20 463
233 767 912
782 396 1
714 690 895
362 963 185
897 287 885
177 770 21
841 261 353
299 576 346
24 67 861
878 92 919
630 364 134
165 947 834
675 203 84
126 922 255
669 896 327
425 336 210
728 291 583
763 212 892
327 471 388
607 336 395
593 907 720
48 859 924
329 807 784
942 909 429
180 145 915
196 361 325
843 120 500
467 552 204
273 406 0
179 595 475
811 152 250
91 585 535
324 899 65
219 331 422
446 221 291
744 345 416
535 554 680
13 417 368
471 707 688
919 303 930
925 275 281
827 752 336
249 945 740
892 83 962
515 719 300
939 689 830
122 977 429
191 793 242
365 289 785
125 617 300
111 846 939
24 11 781
223 483 177
852 248 654
176 754 272
146 603 0
774 550 984
368 95 173
99 670 615
201 815 346
489 117 746
494 302 664
971 865 115
979 436 525
855 51 165
167 282 899
57 713 668
87 383 331
848 161 450
633 440 393
336 468 531
142 134 758
697 848 668
682 3 192
481 316 76
325 349 401
856 342 898
757 424 713
561 146 781
320 290 289
405 886 284
408 821 262
477 223 1
221 808 647
74 354 774
468 912 590
466 533 384
959 428 777
295 393 289
687 205 487
946 117 756
61 535 261
669 318 370
686 91 620
473 293 433
195 777 638
786 51 35
794 588 982
243 831 911
60 397 920
106 655 733
279 939 335
711 947 491
983 564 532
542 215 563
997 653 897
69 212 560
455 132 942
688 947 463
498 483 1
414 838 337
886 343 462
612 488 3
263 828 270
367 939 435
293 185 8
365 974 198
60 959 636
235 782 611
815 685 149
395 16 804
112 785 845
872 765 382
707 900 222
828 257 322
24 721 235
337 838 420
64 279 579
310 230 903
624 139 420
312 114 292
130 77 396
281 154 374
655 19 78
84 962 406
393 421 920
766 541 1
531 959 830
942 836 128
893 942 467
591 865 201
485 492 609
374 546 698
639 317 327
104 330 988
486 884 724
991 936 434
798 562 877
679 507 115
419 147 270
5 386 851
63 803 975
498 33 789
13 734 771
32 801 980
982 518 909
275 738 767
750 687 565
797 369 27
72 361 313
568 883 316
191 482 521
397 382 724
201 6 0
831 963 880
500 645 724
78 517 905
344 945 478
471 906 376
767 682 220
389 638 190
46 233 528
954 481 534
347 93 106
555 424 23
140 408 552
918 225 5
687 558 108
788 911 535
540 879 602
221 700 671
833 613 494
40 586 91
157 224 64
469 929 130
946 991 902
798 709 933
662 611 638
36 638 145
509 556 972
205 299 1
894 966 643
387 845 428
235 619 588
773 272 530
168 943 91
913 766 949
441 95 530
951 182 461
366 153 842
534 659 650
238 932 477
706 947 384
941 550 607
330 838 398
21 478 577
822 144 315
938 158 585
548 694 835
921 649 930
855 707 584
149 446 411
11 991 919
129 727 117
968 922 433
40 559 850
787 962 365
368 64 0
997 459 189
650 604 78
160 338 988
618 876 757
554 294 233
607 688 314
584 568 614
289 306 205
160 839 448
472 540 327
852 151 775
555 431 52
197 850 261
552 955 391
663 836 988
517 323 450
415 144 231
372 385 736
401 59 58
667 550 926
448 875 751
21 359 491
133 59 300
266 889 577
273 622 896
88 225 280
113 653 0
344 442 577
903 389 452
90 875 28
66 794 245
908 117 329
623 446 753
322 654 641
204 287 110
806 561 835
769 571 674
565 727 604
680 568 466
560 825 666
664 423 765
895 983 12
430 325 916
247 559 11
111 459 823
425 279 776
821 724 970
642 132 64
481 496 825
441 97 307
481 860 268
209 764 975
567 352 803
985 728 1
408 336 919
639 861 936
689 553 348
778 316 599
725 118 5
306 714 829
326 962 90
346 474 912
829 893 954
162 429 399
497 142 517
928 5 705
954 984 626
860 500 867
609 820 146
565 253 891
924 864 298
640 941 685
321 261 665
431 851 273
344 216 129
535 625 222
450 59 814
222 121 219
649 319 25
209 872 202
746 111 0
326 696 750
854 716 400
78 253 83
709 715 404
174 64 429
547 967 979
914 412 592
371 926 513
928 73 446
225 272 851
191 432 735
54 984 775
990 75 782
908 52 169
25 575 729
164 118 909
134 66 623
333 13 394
360 435 468
304 143 713
15 820 374
525 397 0
496 896 576
875 362 842
782 711 797
423 109 457
906 867 1
626 876 766
692 336 825
858 637 121
896 150 801
937 332 23
443 280 449
334 908 358
499 768 698
241 90 616
417 718 918
889 157 644
238 912 479
244 9 705
669 777 477
905 679 242
623 485 460
602 184 458
517 200 166
383 641 873
868 706 108
134 948 667
59 969 945
112 728 976
611 827 519
798 60 68
123 225 71
278 232 1
743 536 424
37 855 558
316 395 230
283 229 994
474 831 993
556 32 493
550 681 827
483 443 667
157 756 180
503 809 875
644 471 155
370 602 270
345 397 84
171 142 459
830 570 967
242 941 440
203 771 443
146 646 928
665 190 644
99 570 548
741 120 922
416 111 475
649 891 487
241 556 240
644 853 283
303 716 555
694 934 0
482 212 18
268 182 885
174 188 793
815 961 505
749 623 583
931 340 313
39 480 596
585 787 709
34 68 360
9 977 28
379 920 482
139 630 555
948 89 827
260 59 712
259 554 688
335 650 762
843 442 44
634 234 274
908 53 981
292 613 351
651 797 724
884 849 711
830 862 704
13 998 729
441 426 27
169 515 508
444 202 1
933 897 166
154 315 875
581 186 321
198 953 495
805 245 406
716 556 202
998 304 124
823 256 737
159 887 197
591 802 40
73 883 29
446 774 849
219 868 253
205 694 538
554 583 671
981 683 21
937 250 41
585 227 138
11 135 448
903 120 318
385 61 463
408 778 830
770 264 843
164 981 57
954 675 938
298 543 65
303 497 0
209 348 933
905 842 923
38 827 26
962 157 868
978 494 597
136 158 747
262 437 174
802 831 713
83 426 994
490 581 14
375 817 990
507 796 257
93 405 128
581 478 455
445 90 626
609 336 480
154 602 720
256 373 748
816 562 754
458 640 374
618 777 287
967 98 690
959 58 827
520 486 616
677 640 225
252 593 574
128 419 1
559 345 607
184 8 577
592 85 157
577 383 23
486 393 317
410 442 329
862 190 854
340 66 729
712 896 22
747 232 964
801 414 39
128 816 637
316 305 147
423 626 932
805 790 856
2 702 459
885 439 14
371 625 412
583 878 519
189 58 195
878 60 580
45 401 639
318 137 731
627 798 829
602 787 831
232 796 550
189 890 1
419 741 975
513 509 824
356 859 473
512 966 87
275 325 246
906 93 94
161 692 403
269 81 742
540 171 53
386 232 632
461 40 179
810 398 834
956 437 110
276 411 114
637 847 315
228 255 20
318 929 756
597 31 44
442 341 193
48 486 994
980 140 856
60 900 682
704 742 334
447 359 380
1 408 269
515 783 341
253 87 1
34 52 630
576 236 101
795 889 830
718 510 793
522 774 205
845 35 647
24 606 623
178 438 505
519 458 823
43 39 217
346 19 575
802 790 498
47 221 830
426 527 916
957 673 288
114 315 918
511 67 17
636 287 426
531 890 413
194 937 783
506 924 707
149 9 953
996 927 657
314 850 478
630 296 845
276 315 921
261 809 1
531 207 275
363 309 244
718 410 682
698 615 654
238 784 321
672 186 994
965 188 358
449 943 137
958 354 850
53 854 63
822 952 681
821 446 263
678 499 688
207 76 64
775 565 43
607 729 198
841 306 360
434 295 489
651 201 539
911 372 421
368 277 653
566 240 403
558 888 334
880 938 261
270 50 67
229 982 930
401 222 0
943 419 780
80 404 833
605 642 924
597 311 18
441 775 165
960 648 20
687 692 189
388 791 10
530 537 544
111 171 996
956 25 912
618 616 297
50 377 191
987 633 136
186 293 363
20 153 406
742 98 549
862 984 17
423 972 135
408 42 791
522 536 844
480 743 410
763 424 350
615 448 29
797 266 284
585 668 570
188 453 1
137 936 698
933 113 730
111 817 236
172 901 701
452 272 946
459 227 624
560 233 585
218 924 465
593 286 542
80 739 298
38 242 974
151 561 874
443 30 914
48 331 874
686 602 624
662 153 836
187 580 922
149 420 423
292 571 712
879 29 986
246 796 81
910 456 280
414 177 614
708 247 475
82 645 801
27 267 733
958 901 0
359 425 70
128 220 510
34 255 339
837 92 615
523 671 280
762 651 497
758 22 288
368 322 399
617 853 579
472 442 512
515 810 116
503 304 44
163 459 297
541 86 522
63 80 462
390 703 437
446 97 384
878 175 875
594 973 932
108 818 779
479 205 420
296 861 657
627 906 617
76 106 125
146 76 959
283 337 267
698 220 0
207 823 7
231 619 181
427 69 253
626 840 411
414 147 315
488 316 691
805 549 769
226 592 959
168 83 258
246 601 457
361 153 679
587 739 734
716 15 259
714 800 534
257 489 584
714 141 61
945 357 51
701 51 849
828 363 532
144 640 926
648 8 178
388 593 97
525 761 659
895 446 574
498 649 244
150 713 494
844 130 1
16 512 454
339 563 342
632 156 954
975 452 274
432 158 898
690 377 2
975 960 384
400 734 227
532 229 336
508 246 457
204 630 360
322 129 710
349 836 714
303 594 880
191 463 695
922 612 477
743 301 462
442 140 444
551 757 456
914 714 816
237 459 998
692 337 725
480 131 592
410 905 274
493 34 438
774 269 32
151 92 0
575 299 332
750 933 501
92 417 784
76 991 218
127 579 743
649 778 805
810 650 609
701 879 934
602 106 944
850 880 65
236 46 886
794 890 4
590 387 323
668 559 474
976 72 384
994 613 998
286 57 194
917 902 472
836 91 854
716 485 783
682 604 602
733 527 676
341 524 159
308 294 208
940 746 130
294 822 973
727 452 0
239 326 620
156 399 176
612 125 879
10 260 705
193 95 569
375 600 554
374 535 353
525 708 533
274 905 700
556 960 572
646 954 630
761 375 507
446 480 523
474 155 977
327 525 316
483 654 936
140 906 191
77 312 937
575 410 421
560 106 311
294 204 605
19 967 714
53 607 202
831 337 456
380 960 164
29 702 563
704 479 1
224 738 331
205 749 239
876 914 695
92 543 819
919 66 748
458 445 15
835 541 148
668 863 369
682 145 829
571 12 958
76 946 416
960 498 911
872 760 878
215 294 373
476 337 781
263 515 412
804 851 772
399 719 876
230 820 131
954 793 109
80 354 438
804 802 236
859 714 216
159 119 6
308 748 619
440 993 150
905 402 0
242 642 342
598 588 119
595 940 907
785 974 111
870 629 489
102 688 450
162 404 936
585 659 387
125 710 733
473 866 681
45 220 592
105 509 975
605 351 431
495 180 615
399 59 567
912 202 348
923 672 441
39 970 435
405 834 161
879 113 841
813 434 812
896 887 422
2 366 21
392 201 592
13 871 442
701 255 130
394 725 0
302 916 157
100 957 483
842 372 128
748 247 522
188 962 858
188 975 79
454 559 512
51 745 600
130 870 33
983 715 190
955 57 117
739 41 447
869 883 139
307 194 843
447 164 942
719 766 93
572 887 213
668 462 51
640 951 353
346 13 558
914 943 964
722 57 595
860 534 928
472 508 159
513 469 398
92 41 645
23 480 0
750 406 352
331 832 905
455 647 802
924 7 543
12 161 403
693 629 380
430 88 451
555 529 331
374 357 549
421 288 541
15 464 242
872 712 996
140 22 275
827 350 415
281 995 709
324 370 386
187 162 928
127 889 286
447 725 523
435 885 31
941 295 551
578 922 585
713 210 410
294 987 478
350 804 13
989 273 610
767 47 1
474 244 803
676 948 485
114 104 49
265 272 70
847 178 753
779 128 143
466 241 377
882 473 387
250 508 129
893 631 350
350 114 617
486 408 20
869 922 100
668 152 393
296 219 834
258 777 777
169 549 2
20 905 981
122 520 363
981 636 563
909 323 606
766 826 507
624 761 444
451 233 293
92 730 423
612 224 249
976 87 0
481 176 956
974 523 734
746 555 0
965 588 177
553 678 562
863 129 126
733 797 6
195 907 545
922 149 724
987 397 107
25 378 567
985 644 334
83 268 957
422 225 213
414 876 240
733 311 393
838 707 215
179 866 146
709 613 289
257 856 418
186 332 920
797 422 791
820 559 478
494 241 868
538 19 232
81 806 782
220 659 0
121 40 220
684 828 543
697 705 740
433 909 369
150 994 150
499 198 146
603 425 631
980 174 589
215 289 962
728 386 26
981 685 658
58 297 537
645 640 696
300 59 350
75 217 888
496 33 66
220 742 914
426 323 527
490 8 495
139 384 470
35 294 766
359 835 573
497 975 980
793 520 689
739 236 959
693 796 163
877 700 0
209 402 842
919 412 751
588 226 543
545 40 811
449 640 329
60 783 514
485 655 520
303 272 776
945 7 55
454 999 313
125 32 124
697 912 975
901 53 925
307 357 562
351 518 431
559 35 162
995 62 309
945 288 363
964 872 787
698 597 518
208 592 119
236 626 695
769 969 37
201 411 708
606 944 48
778 879 357
337 145 1
270 262 203
526 369 315
500 622 5
253 658 352
518 534 10
63 107 869
954 920 695
813 299 770
576 233 876
895 685 853
276 516 86
816 487 328
121 200 645
252 317 455
190 491 730
713 114 791
632 223 318
841 62 958
66 270 997
483 309 183
667 788 784
198 712 809
332 283 449
502 236 42
172 584 881
342 261 416
181 575 1
645 993 180
290 22 802
735 915 981
366 505 843
448 825 817
252 737 2
823 699 683
322 710 930
651 49 673
614 32 430
584 774 526
541 57 250
556 730 958
546 831 776
866 296 743
465 17 688
326 422 545
278 554 912
813 151 367
744 807 154
438 891 21
551 296 619
475 762 458
218 495 688
642 329 441
237 950 126
