1000 17999
929 916 624
270 476 843
340 50 928
297 406 912
881 22 71
215 89 31
601 896 335
847 975 187
863 268 63
38 709 16
578 177 57
195 208 718
502 840 102
3 920 336
861 94 0
801 438 351
461 915 500
849 912 543
512 529 727
476 111 556
649 394 860
242 393 678
174 448 329
836 23 97
423 614 232
773 447 583
197 173 295
270 139 901
54 874 332
695 670 830
238 211 969
858 26 642
333 587 42
668 618 413
241 67 373
209 964 750
429 495 699
907 193 982
800 916 542
565 170 79
696 268 666
983 741 1
363 824 779
263 86 725
816 203 515
215 146 882
854 903 874
318 433 712
539 304 192
346 907 452
110 461 869
979 741 77
243 744 50
437 474 722
124 951 615
127 402 83
694 338 932
426 322 215
202 683 763
498 815 269
191 192 61
260 307 166
882 657 494
63 993 930
749 31 81
746 5 287
620 922 526
823 146 297
151 960 1
526 680 722
471 299 737
150 153 460
630 137 926
3 432 542
238 964 33
803 15 918
611 826 22
964 89 426
546 436 848
440 303 163
734 706 704
789 341 987
364 33 75
847 308 206
377 932 706
6 70 663
776 273 91
66 491 613
979 239 334
703 960 499
975 551 257
409 807 912
923 74 631
349 645 526
751 755 994
312 860 0
755 489 418
404 512 227
200 665 649
217 879 472
289 453 119
146 439 964
309 824 603
825 645 141
171 810 399
522 282 142
698 474 373
121 916 385
932 870 352
728 609 10
915 662 291
8 762 427
63 665 482
82 218 130
89 210 120
811 886 415
888 316 630
905 667 456
428 364 523
473 574 808
831 765 805
659 915 572
655 352 1
275 356 551
112 977 238
560 775 591
637 154 148
440 911 620
528 430 598
834 830 730
980 743 183
61 470 269
640 474 700
345 329 190
845 14 402
412 220 42
205 24 163
946 624 66
764 641 465
315 899 178
369 991 246
834 889 945
660 589 183
291 943 872
678 978 473
864 105 639
53 698 531
203 542 447
644 920 557
295 270 0
925 855 758
36 233 544
438 968 464
426 828 290
871 36 51
212 413 215
227 946 837
723 20 428
169 36 53
725 641 954
132 121 238
165 523 644
739 103 343
593 150 431
398 613 750
58 395 671
640 570 574
310 787 252
685 920 359
554 518 930
405 784 13
22 842 877
616 866 350
627 680 533
964 313 968
850 90 813
558 993 0
201 425 70
166 470 438
303 20 206
576 383 163
836 927 585
578 747 545
925 149 218
340 51 232
506 404 844
235 317 101
197 490 475
64 544 264
316 992 185
884 548 409
73 666 85
24 348 785
768 746 408
807 552 652
705 841 540
697 109 939
357 18 293
193 159 500
714 901 163
772 833 381
840 678 681
367 104 245
733 316 0
751 2 283
413 221 749
325 798 638
307 228 233
908 821 79
361 38 522
54 466 69
114 697 523
28 112 81
320 844 367
549 445 960
488 450 772
517 529 584
516 845 468
677 392 91
659 581 963
514 518 741
518 840 126
282 504 910
29 174 894
56 93 981
971 745 481
232 899 188
91 190 350
659 466 248
513 644 230
360 798 1
112 468 718
98 816 815
523 544 773
623 123 699
922 589 852
642 249 603
305 389 91
709 942 497
966 189 211
354 783 830
221 901 984
778 886 156
473 844 896
171 615 420
171 200 818
852 889 71
833 728 529
446 511 760
466 640 393
804 584 298
569 402 231
35 421 346
302 739 769
673 70 25
825 290 0
250 925 810
569 960 1
688 875 20
717 90 699
904 682 714
625 937 457
706 862 932
500 85 183
611 882 242
483 686 702
191 735 652
741 863 405
840 345 262
449 680 736
977 590 166
796 164 599
654 658 127
701 851 749
198 999 217
936 987 58
440 804 585
304 997 218
43 998 69
242 740 637
374 627 539
890 353 492
752 532 130
206 965 147
507 577 0
911 486 793
892 277 545
805 834 575
318 663 387
368 982 921
858 932 781
895 836 566
262 127 745
131 318 126
193 447 637
571 807 986
860 130 677
501 180 795
836 623 58
470 641 260
622 304 544
316 816 958
638 451 335
920 765 462
615 682 372
602 919 280
346 581 444
295 822 430
399 572 102
436 913 319
162 396 353
393 5 1
414 456 884
753 128 372
870 602 964
332 23 375
493 732 116
54 487 719
828 31 490
367 8 245
874 663 961
660 808 656
281 831 308
29 665 265
2 204 714
667 784 569
265 819 218
256 327 59
514 686 666
94 126 766
453 922 891
263 372 173
94 131 313
323 497 411
91 485 991
864 592 545
126 450 538
693 939 619
853 439 1
252 960 979
699 383 255
535 59 593
339 184 137
336 186 716
916 626 799
296 836 754
971 795 796
145 638 744
125 644 151
917 330 283
73 658 36
383 372 916
429 599 142
820 946 726
472 298 743
88 893 742
394 829 824
258 372 493
707 895 527
180 124 958
355 873 568
161 542 345
461 117 771
446 925 973
199 888 942
618 815 0
489 375 203
846 682 59
836 774 163
858 636 170
305 907 604
974 412 556
298 339 928
429 102 907
2 530 699
48 722 206
669 336 716
999 859 608
154 504 316
724 8 63
730 90 773
417 251 950
16 210 218
635 8 165
299 129 487
615 703 736
733 838 573
120 708 574
580 34 137
304 439 886
160 842 494
469 743 399
173 912 1
817 612 353
658 37 507
839 481 738
567 112 145
679 179 886
534 731 547
483 384 522
619 100 148
234 755 760
500 295 507
848 92 795
60 762 496
285 140 835
523 255 253
430 519 323
136 100 40
22 265 875
162 610 183
737 462 699
546 20 715
414 264 153
653 64 983
233 132 377
508 301 761
266 254 797
210 38 876
126 591 1
490 462 224
998 622 343
293 737 287
826 400 655
559 677 826
667 748 658
825 339 569
754 615 186
942 855 74
969 586 246
474 868 588
250 130 655
161 961 246
433 490 848
820 605 956
84 100 181
114 476 441
513 518 513
523 764 677
937 306 594
547 681 524
456 48 348
797 161 139
403 169 289
667 514 150
295 189 959
712 818 0
991 391 660
332 247 166
626 643 705
254 544 570
965 279 58
666 641 88
720 132 883
289 129 791
957 25 433
310 621 655
358 965 176
307 436 805
577 46 68
356 154 667
982 904 121
737 474 350
560 625 268
266 111 982
803 947 647
87 837 361
532 133 607
635 109 104
688 13 531
862 544 575
787 550 822
806 914 545
191 591 0
608 467 238
214 261 852
411 997 923
925 931 271
193 273 445
794 376 244
130 563 223
622 395 137
70 533 346
564 798 629
49 653 376
622 820 42
495 433 678
536 908 177
166 501 1
858 492 718
223 617 801
937 592 838
581 181 35
674 606 784
250 400 847
786 537 861
921 912 542
554 269 243
294 489 179
709 650 361
967 985 1
173 378 231
385 82 91
378 791 959
821 32 823
562 988 789
391 796 160
439 786 10
951 207 187
114 228 200
521 936 588
314 365 214
739 107 106
102 897 424
222 814 972
404 73 52
614 847 92
32 865 254
268 928 430
698 583 708
389 157 692
556 674 477
353 543 59
451 193 431
699 140 602
802 353 903
454 901 754
448 199 1
403 283 768
4 972 574
963 591 664
352 754 254
902 829 484
103 992 753
74 750 795
604 673 905
114 187 413
216 256 966
852 102 367
751 740 65
980 574 244
126 733 809
946 522 800
38 556 254
696 772 461
728 268 705
148 269 792
812 233 830
820 703 281
632 563 666
817 860 124
232 148 662
217 291 345
824 719 339
637 329 0
888 293 645
472 197 852
907 547 351
639 927 525
614 100 793
454 460 341
33 675 276
357 245 418
220 455 769
4 853 825
917 662 207
299 62 938
801 383 607
801 881 436
693 875 798
108 633 423
95 614 174
92 435 843
838 998 795
136 924 55
109 498 932
199 949 528
424 333 820
274 114 161
662 569 120
745 755 870
614 621 0
190 475 329
858 493 462
613 263 478
658 672 989
247 179 858
480 876 942
313 252 526
487 273 600
208 419 389
593 652 245
413 188 900
248 988 640
514 441 99
742 961 806
571 136 378
795 867 496
613 57 867
84 704 488
590 341 906
783 819 964
652 761 277
375 807 891
311 77 862
379 425 649
986 9 372
496 510 699
295 394 1
149 776 611
366 364 287
731 392 717
481 147 286
905 71 862
352 534 107
323 661 508
889 438 943
184 778 42
981 817 397
149 584 313
255 541 64
163 164 452
552 176 989
546 310 334
510 999 449
202 188 952
321 334 295
969 709 720
53 258 731
44 466 216
707 794 799
38 31 912
212 117 612
876 118 928
366 768 375
909 100 0
180 15 556
121 403 364
37 568 61
660 823 404
409 619 775
345 910 228
646 228 283
661 55 424
667 543 616
851 596 65
275 278 465
637 564 272
879 458 939
773 188 731
121 535 299
532 292 999
181 25 171
875 121 514
331 166 595
800 996 586
19 920 715
980 201 784
857 616 122
372 977 996
27 501 814
677 194 369
614 522 0
375 298 434
481 43 53
577 263 448
745 556 540
721 116 699
213 345 384
30 67 519
806 265 449
717 475 414
326 604 145
861 251 327
94 410 909
528 827 80
456 500 201
450 624 89
544 937 604
750 167 216
232 522 735
654 372 468
233 958 213
720 28 427
932 813 871
387 460 495
1 375 206
761 485 211
152 975 8
556 637 0
981 468 958
924 509 127
21 261 88
206 696 331
726 340 861
411 873 127
898 844 801
82 845 798
93 249 873
990 248 726
540 549 182
439 211 962
944 695 104
5 324 924
329 578 883
707 698 468
19 650 847
396 983 535
672 20 485
724 510 114
70 168 40
677 200 841
228 547 504
4 42 365
912 602 504
66 490 362
777 716 0
520 483 525
654 685 844
604 390 371
323 464 293
805 71 8
910 72 537
540 338 136
486 708 335
218 735 674
130 82 823
495 892 715
525 46 508
346 708 281
128 30 688
141 836 924
481 679 136
822 584 484
781 220 803
970 647 445
323 539 624
688 554 516
901 948 502
77 123 760
168 708 561
339 233 909
788 559 454
392 986 0
401 766 193
463 622 853
954 602 413
753 888 319
688 973 697
33 648 84
38 879 559
465 824 78
495 518 40
449 540 100
739 476 759
874 100 737
216 913 225
423 535 987
160 690 85
463 880 902
413 171 826
482 299 17
576 771 473
420 563 721
174 637 166
600 455 413
79 939 194
561 90 844
747 333 74
685 246 539
493 299 1
117 515 278
407 216 762
180 459 435
96 554 409
416 745 500
711 500 649
708 615 725
993 613 571
40 448 986
473 68 523
40 468 26
292 425 713
957 987 408
129 288 524
354 148 603
187 877 430
786 95 92
615 795 708
836 859 259
257 445 830
923 401 916
845 248 658
929 927 413
690 692 69
649 656 146
478 759 416
478 756 1
700 793 5
673 344 309
657 95 412
240 878 143
753 831 380
613 581 40
948 321 712
499 404 688
141 204 123
193 389 840
71 930 641
657 255 690
453 737 812
998 418 118
48 645 975
298 736 775
304 307 682
895 958 474
726 952 277
820 590 969
548 938 633
785 589 609
905 290 276
725 576 795
831 498 187
480 213 219
553 307 0
563 968 100
644 287 240
894 115 668
686 265 811
157 611 300
937 862 691
41 648 446
567 404 509
391 19 487
877 719 319
22 42 887
71 834 551
610 232 978
196 336 387
217 39 85
167 810 881
290 249 819
976 715 290
935 321 510
842 305 450
672 881 205
146 860 370
672 501 632
103 518 930
820 536 979
89 149 900
463 397 0
843 706 388
570 633 257
582 634 502
182 39 328
425 926 651
591 769 77
19 535 76
622 952 674
462 946 844
969 850 182
148 614 527
766 129 282
534 128 382
356 385 355
613 882 283
898 585 76
926 857 731
659 218 962
575 154 243
585 12 362
652 394 993
710 916 679
603 339 358
483 442 825
570 781 699
629 967 500
704 664 0
624 469 270
977 208 328
548 609 215
273 792 267
749 776 64
730 917 901
260 334 106
645 778 628
98 257 532
1 40 448
642 763 133
741 59 671
864 374 781
723 539 466
495 942 989
249 40 469
784 460 121
979 537 55
448 281 25
532 303 866
17 758 403
793 736 605
567 989 218
427 332 701
495 434 708
733 383 505
300 207 1
997 811 929
1 758 868
180 698 179
124 790 849
881 902 902
781 404 902
426 863 87
475 406 479
392 354 869
279 948 809
691 175 26
717 515 475
3 79 490
72 714 234
742 806 164
115 666 262
621 983 627
861 787 146
460 356 179
266 422 838
728 668 392
943 35 283
455 31 133
817 908 219
308 351 453
281 847 997
871 422 1
16 360 738
182 609 249
652 757 36
378 984 145
239 766 598
548 501 533
61 40 83
796 593 623
207 366 451
737 615 734
36 511 75
720 831 391
753 146 810
361 679 350
652 151 242
597 64 200
208 915 291
794 849 902
837 489 194
140 678 759
869 966 234
118 89 536
568 351 669
735 577 683
241 818 285
922 590 192
558 919 1
13 851 474
170 864 268
53 243 984
52 923 160
409 349 766
582 250 777
381 198 415
315 554 936
4 881 937
240 465 519
836 243 150
208 5 595
872 550 963
617 333 59
267 983 990
284 831 141
953 646 305
471 832 161
4 44 49
302 712 815
876 176 751
161 148 150
395 907 901
212 256 378
152 439 20
8 420 590
680 363 0
668 916 233
88 804 37
47 804 210
259 240 428
249 591 864
559 976 693
379 68 400
790 849 884
309 47 145
590 748 311
373 214 523
176 121 609
9 344 631
213 977 524
55 481 592
968 834 222
697 647 660
840 971 588
196 478 381
354 776 211
689 298 574
933 325 67
542 727 813
80 264 547
326 207 863
303 341 337
589 521 1
610 218 818
40 291 883
948 417 42
533 615 976
497 230 118
812 84 274
665 809 663
289 163 808
857 114 42
178 38 507
316 257 513
590 746 792
990 352 992
687 650 744
583 427 972
352 671 21
252 838 196
721 145 921
583 217 507
14 174 539
577 737 802
740 602 34
484 676 716
341 336 39
480 950 504
434 952 800
408 98 0
414 700 488
306 625 232
954 229 384
877 955 554
782 962 439
631 974 367
123 655 763
661 527 395
913 950 487
667 405 701
854 492 60
623 681 539
970 899 37
917 791 699
869 809 79
589 459 564
351 143 790
790 76 990
962 838 772
376 758 975
551 740 151
3 462 634
125 301 727
869 95 501
577 333 722
769 91 636
143 550 1
992 792 924
497 728 94
924 306 642
683 998 715
60 870 75
273 709 668
254 573 623
152 369 28
332 298 449
303 406 485
421 769 205
807 701 111
601 382 729
79 111 738
271 704 362
608 30 652
58 894 977
914 393 283
285 979 512
553 989 746
842 718 16
837 704 263
688 473 617
359 0 307
155 597 249
745 109 272
38 839 1
892 630 787
812 412 791
784 240 621
457 198 695
709 553 890
531 223 238
962 866 75
759 842 166
808 149 44
637 407 954
513 645 210
275 114 640
163 281 613
360 203 95
565 838 70
861 229 85
574 708 307
394 770 38
76 120 397
100 79 278
609 221 871
492 382 748
759 732 171
145 509 793
621 824 974
819 177 781
191 487 1
180 489 619
992 401 677
623 872 566
985 177 810
28 113 801
492 855 401
382 443 686
864 96 820
239 555 269
171 845 532
662 119 335
725 453 991
480 625 975
66 993 418
597 707 298
812 609 578
498 104 56
299 771 298
995 53 828
708 154 979
248 20 913
968 254 354
324 46 946
316 22 116
718 577 997
442 33 639
763 63 1
385 914 333
571 127 739
927 215 749
52 250 417
770 463 630
80 274 911
167 754 177
90 881 142
339 8 581
260 64 834
25 468 650
791 960 876
699 728 219
624 828 642
727 435 86
663 149 90
159 263 539
294 827 540
428 151 768
383 320 102
217 297 215
610 599 513
497 644 867
47 968 419
823 988 615
283 501 793
248 281 0
976 309 223
461 806 788
131 453 89
568 987 472
975 177 954
772 190 609
933 248 4
323 893 848
278 695 276
113 359 894
709 634 618
475 867 698
311 408 56
438 83 858
300 902 247
695 163 675
110 400 151
726 413 7
288 178 631
273 507 95
832 218 687
910 187 282
448 485 315
889 883 170
119 358 471
16 98 631
589 966 1
448 699 587
126 168 172
260 704 548
105 455 36
325 121 103
947 178 464
931 142 663
341 154 157
87 974 652
31 170 478
930 111 41
494 672 290
880 237 300
454 546 121
613 243 785
755 301 723
877 313 369
776 527 607
622 166 909
318 699 213
838 330 663
707 899 421
401 906 654
217 421 942
196 870 570
668 818 524
135 466 1
130 713 12
452 505 929
715 398 927
797 20 597
16 719 721
89 902 593
742 527 862
478 561 697
828 469 515
461 865 728
930 707 586
101 34 825
575 274 367
351 476 57
819 868 320
736 258 971
795 505 580
892 23 945
297 511 868
38 893 773
501 245 796
85 411 115
102 988 636
631 858 477
986 643 790
21 279 240
745 348 1
362 489 497
559 39 37
797 273 508
725 949 607
801 173 154
794 256 454
127 741 152
695 139 676
374 782 217
125 507 97
268 39 674
679 735 70
552 822 270
248 321 657
588 115 995
38 622 490
906 336 691
888 289 65
488 637 136
262 157 837
930 356 231
528 493 77
40 246 100
189 348 340
581 157 979
115 135 578
8 581 0
30 892 944
187 811 455
437 655 141
282 358 48
505 334 91
476 524 31
415 990 697
886 420 135
45 748 920
181 927 984
128 528 168
21 500 626
962 692 757
142 132 218
797 146 450
760 373 891
525 459 566
282 136 950
675 182 836
719 793 845
384 26 941
241 446 983
983 738 561
483 616 667
532 766 381
595 149 595
306 89 1
349 753 935
289 155 499
131 718 694
360 520 609
220 689 239
36 894 465
399 227 694
912 524 168
506 593 40
811 107 648
926 252 974
175 828 293
529 812 688
443 720 162
794 970 525
41 357 848
23 975 727
72 798 871
871 651 79
658 816 498
463 634 759
575 687 791
548 70 5
483 291 36
385 631 231
136 827 872
308 401 1
361 99 357
191 432 728
496 719 526
164 854 448
115 668 979
367 733 776
416 779 539
638 457 725
222 507 882
353 306 398
790 640 450
146 695 954
268 355 727
79 452 860
876 694 351
811 941 113
535 135 867
823 799 507
781 287 70
171 251 305
843 668 104
662 551 776
400 783 91
912 787 579
67 246 491
613 314 22
748 184 0
328 909 557
435 78 39
236 721 16
931 595 148
524 499 572
161 327 45
954 532 472
433 116 49
207 722 800
212 78 382
454 254 198
615 606 259
472 179 701
41 512 32
774 157 484
274 857 550
39 706 133
283 242 41
318 792 5
613 951 229
11 954 744
83 281 531
781 85 9
973 305 482
159 342 696
811 830 133
357 512 0
826 692 45
512 957 181
235 736 177
167 163 344
966 543 261
685 447 41
714 887 793
389 657 405
323 816 352
575 924 315
521 525 243
631 650 175
411 975 198
503 821 956
972 581 3
337 160 609
304 355 647
401 962 418
201 435 150
209 561 971
964 102 872
423 993 500
51 634 887
456 488 662
897 908 704
147 489 774
106 334 0
823 984 850
144 160 963
851 895 416
521 771 311
452 222 947
434 843 923
879 71 608
534 584 491
674 875 320
885 403 81
414 728 737
185 329 920
126 370 334
189 804 109
199 545 32
590 208 423
169 926 619
701 928 412
156 795 888
945 133 923
782 428 358
5 189 608
910 350 287
616 122 543
598 931 575
100 935 912
805 261 1
188 424 759
477 652 729
312 303 255
171 210 416
629 949 723
447 824 836
10 511 254
124 792 619
2 183 844
115 157 817
496 44 351
501 485 808
765 995 839
756 499 134
511 598 759
373 375 475
30 167 215
789 858 275
379 525 480
153 949 471
510 987 272
204 876 153
162 890 485
853 404 401
78 992 471
653 911 662
810 850 0
870 633 957
488 191 735
240 851 535
622 279 83
549 815 689
891 271 552
461 192 14
342 712 129
954 578 430
924 548 6
373 441 884
677 512 876
938 664 984
899 803 616
932 452 813
347 459 421
979 498 270
515 358 659
305 258 778
931 492 705
393 626 420
253 934 780
894 410 771
30 82 447
636 66 401
164 607 628
260 413 1
729 109 369
707 456 496
808 462 827
231 92 304
249 864 689
999 312 576
709 221 785
310 908 66
211 907 725
328 78 101
91 262 18
353 745 442
522 672 287
261 453 767
560 841 37
63 602 591
271 426 230
523 73 863
187 96 50
596 233 9
927 676 493
794 990 489
540 51 630
487 708 907
973 314 769
798 964 274
88 749 0
563 849 625
707 697 828
718 775 465
528 895 769
303 979 782
996 189 641
710 99 837
999 631 707
729 383 81
935 629 310
164 380 128
688 359 179
411 302 514
608 112 248
956 55 255
907 571 805
743 495 586
953 293 944
115 722 220
92 221 75
3 148 576
