1000 32999
451 703 541
330 895 975
937 23 59
540 324 426
101 715 490
930 967 60
883 719 388
272 783 329
48 417 0
127 850 567
154 559 914
614 630 625
244 977 579
929 870 479
821 231 894
861 337 382
23 82 504
39 612 42
943 963 713
991 910 598
144 965 594
805 767 886
566 329 48
611 213 474
399 431 208
292 578 724
914 285 917
210 861 919
470 250 490
539 298 748
191 891 262
831 823 920
729 238 131
960 544 247
303 230 92
586 516 1
689 559 711
597 666 503
798 606 479
653 340 363
801 977 926
446 476 267
703 689 849
944 642 166
680 303 485
105 332 150
173 457 341
65 373 739
971 821 67
465 912 754
392 138 989
370 779 596
275 104 629
988 21 507
162 416 534
475 140 879
153 552 308
554 102 282
190 852 969
390 909 781
743 415 124
736 771 129
892 775 1
823 651 136
27 968 562
605 862 861
888 376 357
233 637 55
729 897 11
512 375 409
37 758 275
286 165 45
951 681 728
969 206 689
863 326 272
364 575 648
380 318 571
791 270 947
408 582 378
762 200 965
864 241 403
957 246 479
449 646 280
383 876 610
501 295 223
368 655 376
672 76 454
842 645 313
337 487 235
69 798 1
251 455 661
784 678 740
759 435 727
993 842 813
886 941 652
809 705 681
222 967 659
889 437 781
906 735 577
447 897 999
380 265 145
558 932 96
632 901 449
48 789 897
979 165 344
506 786 459
37 665 259
106 57 220
656 493 129
159 165 205
514 483 973
335 312 402
851 211 725
830 452 954
678 890 284
703 325 786
742 67 0
756 738 858
618 445 227
712 693 71
905 559 584
89 236 929
744 811 670
177 0 834
798 85 380
48 318 395
561 979 182
783 804 717
198 642 364
28 762 971
817 289 814
947 845 489
423 301 975
924 708 119
642 688 81
700 121 835
891 972 430
845 312 950
480 582 350
266 330 55
563 13 510
647 81 188
942 367 55
159 868 1
138 347 1
259 690 179
337 774 230
267 825 133
81 438 324
371 419 735
906 382 363
454 308 730
878 431 191
296 390 279
374 951 764
850 718 623
569 266 263
327 240 60
706 984 488
115 677 942
355 838 766
550 139 123
324 78 464
873 494 916
381 904 509
187 784 405
430 931 467
596 654 81
890 247 780
468 927 582
281 27 0
235 475 885
661 824 718
557 213 393
834 181 189
285 147 627
311 623 220
664 52 908
904 306 867
810 306 127
227 707 639
31 441 828
297 841 532
967 143 690
2 823 411
635 24 420
114 622 696
670 869 602
82 495 149
992 860 956
245 811 540
533 336 227
874 459 733
143 182 196
884 409 259
65 781 657
266 903 453
780 900 1
104 358 643
806 154 547
521 247 299
356 313 873
741 310 564
286 887 208
985 472 90
511 988 914
887 785 912
141 99 953
193 659 316
259 57 348
187 619 118
553 177 845
688 245 345
206 730 77
971 801 53
469 683 969
755 426 139
711 851 579
816 597 497
728 900 298
583 994 852
417 443 415
561 209 244
541 400 734
149 399 1
855 56 188
622 809 247
796 271 553
182 736 90
873 75 759
631 648 342
554 411 19
71 350 565
550 695 639
741 920 0
929 835 984
433 285 112
951 973 706
103 844 251
242 505 663
689 769 815
554 545 408
361 347 386
143 621 482
210 243 32
666 737 338
514 420 606
511 984 781
887 961 464
479 370 770
822 915 14
288 242 0
752 624 779
998 469 371
894 961 995
441 888 106
903 794 805
107 202 3
780 984 963
434 694 360
358 93 80
636 501 698
812 729 172
940 979 509
53 661 465
351 411 589
82 174 879
957 431 557
65 457 910
569 193 633
219 550 895
685 378 602
536 939 304
572 869 142
228 359 239
355 852 384
55 777 458
98 608 446
988 752 1
805 904 244
64 635 854
28 327 684
576 864 233
550 557 843
429 386 731
330 595 92
911 165 815
945 175 165
78 881 44
296 678 386
881 663 964
449 691 973
995 55 577
271 799 656
544 570 562
216 158 709
76 82 257
55 626 741
309 357 468
975 945 350
357 188 696
739 273 35
602 375 203
769 860 549
860 854 585
142 71 0
50 700 799
822 606 120
976 498 298
684 258 707
7 985 117
171 874 379
451 229 612
507 936 735
410 372 578
391 773 792
334 341 574
731 737 18
474 860 23
691 167 599
654 906 748
625 983 98
588 416 414
704 809 857
626 678 752
839 560 697
423 286 693
86 585 93
157 192 32
816 627 728
555 934 682
457 207 438
570 372 0
177 973 688
982 802 108
397 390 169
118 817 923
255 749 697
500 937 258
278 716 490
811 634 44
15 704 637
483 873 179
797 513 592
955 285 261
358 97 22
521 513 313
694 749 525
481 287 108
613 227 74
297 783 558
786 578 717
155 664 190
394 625 43
776 307 613
204 348 398
222 704 17
789 625 86
725 750 832
632 434 1
20 527 123
234 620 983
326 612 158
761 719 363
973 956 361
951 761 74
106 28 392
857 17 560
518 917 180
210 767 265
57 360 250
94 197 108
906 205 547
824 72 190
208 899 20
377 876 618
16 772 870
812 544 432
41 276 54
908 536 799
922 524 530
721 20 96
142 252 141
619 806 624
580 997 272
123 279 374
18 434 1
725 148 391
910 539 641
108 824 767
938 180 846
426 43 409
157 580 305
503 969 758
310 81 961
819 798 367
895 831 209
979 480 467
586 270 243
337 367 486
711 490 223
337 270 737
428 831 639
332 841 467
566 586 987
909 961 597
137 948 446
972 362 370
143 921 55
833 346 433
611 874 96
320 928 591
102 354 977
988 42 0
4 477 799
427 770 675
446 714 649
185 347 854
852 970 885
118 88 419
153 500 662
474 686 99
12 771 947
243 310 770
330 451 378
96 518 79
581 465 425
277 471 360
50 2 651
73 267 620
710 532 533
152 368 954
246 972 475
245 564 484
605 132 439
939 826 258
997 927 939
950 782 496
842 78 640
447 985 768
415 687 1
942 810 284
762 201 100
128 322 674
698 318 684
66 742 522
66 989 975
130 88 543
778 453 32
951 209 227
407 245 162
947 167 826
41 410 74
0 316 173
989 810 260
440 294 397
59 382 871
368 837 598
997 281 447
69 778 770
504 313 484
194 982 990
764 670 117
451 112 525
864 762 897
754 435 945
326 170 688
675 544 1
93 665 908
69 746 673
990 566 199
502 224 122
865 63 768
421 583 417
184 645 683
95 40 694
793 549 52
345 241 637
613 910 418
950 893 809
205 640 680
634 160 712
445 812 637
157 573 985
782 797 433
419 287 878
967 665 506
255 953 538
175 342 130
389 502 754
28 712 49
594 172 330
642 349 105
727 185 787
898 774 0
103 223 217
941 406 626
431 173 904
556 716 568
802 232 972
293 305 362
285 136 434
76 694 726
952 583 163
947 992 332
240 983 72
273 702 481
550 247 473
275 236 832
904 384 17
601 146 189
424 219 453
56 139 499
890 461 296
734 1 841
272 832 696
467 99 946
622 168 87
80 662 695
848 938 384
220 638 521
176 107 0
132 507 839
125 615 681
563 171 991
231 639 465
895 69 520
712 648 351
324 180 613
215 351 674
475 702 928
98 179 192
52 212 321
949 188 784
863 207 600
622 945 135
683 665 182
155 68 678
523 793 984
196 875 830
534 590 190
986 751 867
449 346 201
239 318 289
26 164 727
561 973 118
611 425 803
955 418 654
667 678 1
746 908 7
476 310 842
126 557 623
920 737 935
801 662 761
194 284 853
170 838 855
95 654 703
18 735 561
715 336 814
411 204 780
690 126 458
904 735 147
716 947 861
688 118 525
843 47 362
934 424 33
607 636 798
525 116 749
749 538 348
377 9 255
792 497 216
665 19 114
942 503 26
741 715 971
335 937 344
1 874 0
750 886 962
17 859 17
713 617 108
691 777 184
626 821 358
138 889 279
5 69 378
845 435 276
728 751 345
569 623 34
761 0 196
360 135 938
828 180 981
963 455 678
675 482 721
855 811 367
211 470 498
855 57 305
908 979 429
499 256 816
489 557 231
177 547 853
101 920 178
755 529 665
215 576 202
963 89 130
89 793 1
380 517 667
308 107 977
462 50 90
353 929 842
238 843 761
214 560 18
936 252 596
189 248 708
685 692 700
828 270 483
917 870 670
753 970 87
105 22 321
649 301 300
762 217 427
621 636 73
721 337 613
726 235 592
42 65 966
864 728 744
556 594 72
738 26 19
502 643 623
126 166 224
337 41 915
951 820 977
23 209 1
678 201 733
168 396 570
750 205 299
748 100 387
728 810 167
264 837 780
241 694 940
276 542 73
86 704 497
69 332 64
192 775 695
545 894 683
511 700 429
929 926 177
306 165 408
149 7 764
944 357 392
50 623 732
859 191 545
428 188 536
660 732 299
452 96 696
205 570 219
543 545 699
260 528 271
828 58 627
760 148 0
924 665 917
353 183 813
416 22 958
628 530 615
735 996 750
937 769 213
980 702 181
124 905 876
778 547 348
309 269 931
52 497 364
558 439 646
723 239 503
397 958 911
774 418 892
906 297 567
70 259 907
706 691 799
196 603 149
612 161 386
723 575 756
122 842 136
286 234 988
936 702 791
801 637 15
59 275 339
945 653 1
319 718 949
619 577 628
625 919 115
331 921 905
27 549 191
387 857 704
121 253 935
478 973 978
876 179 284
114 971 560
802 762 27
486 387 762
740 322 301
668 74 897
194 699 395
308 992 347
327 907 922
471 996 865
401 17 250
470 435 951
812 694 186
586 313 838
129 863 528
488 234 685
278 736 473
931 16 152
403 929 1
334 6 145
323 250 383
861 53 622
822 180 230
120 617 541
281 935 106
742 107 876
839 749 153
533 481 59
203 883 631
384 548 813
255 489 768
634 973 435
875 94 635
207 253 842
238 836 399
947 136 96
455 78 792
653 557 65
308 483 606
334 956 106
160 434 997
231 85 143
476 961 142
773 298 290
436 89 21
100 455 0
776 641 315
792 790 436
239 377 912
42 532 780
631 147 122
510 259 562
703 496 491
898 219 137
294 104 782
957 367 66
767 741 117
726 198 110
823 22 818
798 234 642
124 216 995
319 559 447
931 226 377
234 251 595
950 429 816
868 899 698
724 503 292
847 460 566
541 989 294
375 346 777
6 311 37
334 840 129
924 310 1
550 819 735
788 606 940
507 616 323
149 129 81
764 336 559
71 557 933
692 131 822
303 78 935
705 910 278
548 115 505
774 66 880
629 190 35
448 408 205
382 56 120
918 949 664
403 887 648
515 781 456
585 140 673
62 149 981
585 136 281
784 658 229
963 742 955
126 476 431
164 601 732
697 1 830
331 757 997
403 545 1
726 746 69
365 613 463
250 842 874
692 906 648
667 196 91
726 955 259
725 622 786
134 397 180
719 413 775
223 626 354
98 157 420
403 534 454
255 545 781
513 267 354
28 139 808
383 9 82
212 388 706
387 284 573
572 227 707
788 980 820
760 203 862
285 138 986
161 777 286
694 193 724
194 205 326
327 18 764
108 557 0
558 623 446
725 512 931
420 182 187
585 365 338
531 998 668
802 683 13
277 453 729
493 835 503
810 530 272
848 399 975
323 485 749
958 493 610
578 112 255
948 470 380
344 381 741
788 475 417
105 784 788
909 67 212
326 865 308
387 694 624
822 47 153
824 997 829
753 607 61
713 689 680
702 358 853
854 768 558
860 783 0
358 579 598
112 690 106
74 719 359
411 410 435
135 209 371
553 851 165
204 732 621
185 35 244
632 433 610
342 95 707
333 769 350
443 59 555
327 454 459
855 96 722
960 508 299
617 167 41
160 706 445
497 311 489
866 279 52
958 40 659
438 2 591
286 495 845
361 773 301
414 270 537
125 969 47
251 303 811
246 525 1
550 1 802
980 46 995
945 691 983
738 759 787
920 31 137
149 772 489
563 740 73
935 754 13
294 640 895
148 750 448
770 888 984
822 994 969
77 970 596
328 398 818
408 260 237
604 420 7
809 14 425
429 441 73
865 269 574
685 614 757
179 943 584
648 580 79
494 36 975
550 833 6
339 363 522
48 867 988
356 691 0
217 12 617
46 297 822
865 512 929
145 73 952
364 179 467
885 559 27
993 404 89
63 6 212
847 470 105
466 187 985
861 334 108
642 40 235
8 591 592
152 387 931
515 245 588
915 798 129
555 936 235
886 623 641
362 896 59
299 639 108
446 903 103
625 252 377
541 555 7
652 679 656
867 894 134
525 105 184
970 538 0
47 650 874
438 576 948
11 308 36
616 843 743
925 398 559
587 856 765
100 971 213
460 661 361
535 353 672
721 178 378
633 88 41
224 853 102
786 890 417
413 878 380
744 980 854
124 576 567
986 143 299
625 794 737
958 438 398
429 503 168
412 446 181
109 206 76
708 74 564
318 327 296
454 421 843
110 506 252
698 909 0
50 201 899
310 790 377
518 592 924
990 190 616
768 62 802
586 852 604
497 302 466
124 669 19
89 492 396
437 280 921
447 608 549
794 755 701
618 492 911
588 900 141
41 710 473
812 658 478
389 172 92
655 828 243
531 883 637
345 175 503
394 499 719
742 510 953
249 44 849
909 861 239
160 722 608
741 159 657
874 281 1
738 114 156
362 575 778
538 863 714
926 732 564
274 603 636
245 595 855
504 763 22
685 651 994
670 619 884
345 109 850
125 201 342
411 497 828
673 462 990
145 814 871
581 162 892
779 63 900
380 972 273
55 907 938
908 37 538
544 378 300
135 671 995
100 193 934
30 295 58
345 146 431
837 719 824
456 515 348
42 62 0
388 462 703
450 637 108
834 820 91
361 837 815
222 274 32
549 307 958
938 986 956
828 953 713
32 516 730
416 437 747
579 213 48
4 141 522
343 66 767
529 424 208
515 192 103
563 136 913
195 575 404
448 527 83
649 389 370
21 93 729
913 771 292
654 390 469
285 18 965
810 613 673
798 485 210
760 201 407
373 633 0
122 182 546
14 312 675
665 618 901
748 205 959
814 631 4
342 24 608
418 141 81
964 247 82
27 941 594
360 94 307
755 143 393
447 427 470
735 141 400
86 155 799
852 783 74
343 194 642
999 777 634
441 147 648
398 358 233
660 348 256
96 672 362
923 460 85
462 570 678
690 578 435
25 536 746
537 609 742
848 989 1
202 52 66
527 322 485
632 160 951
331 938 208
481 653 160
869 437 296
705 474 168
416 806 496
752 841 197
345 24 844
856 826 640
216 53 941
619 94 260
662 878 174
498 344 283
443 427 51
810 274 397
110 799 887
346 620 323
73 245 23
40 210 529
301 954 877
250 44 844
162 470 564
723 794 576
4 490 507
2 805 1
347 641 70
566 972 574
248 652 980
188 317 115
542 506 389
181 624 405
905 97 252
797 45 642
755 230 849
423 936 545
166 275 251
733 264 443
488 1 663
92 754 867
630 340 795
506 681 893
273 881 487
806 940 685
248 976 745
632 395 84
243 431 286
410 623 990
821 110 23
720 427 636
167 107 255
873 848 538
0 341 1
971 672 314
151 500 193
120 347 788
520 793 351
934 594 837
993 729 455
132 482 402
525 154 367
503 982 879
216 728 757
630 641 505
41 81 845
404 629 752
780 362 129
225 843 138
563 904 793
716 848 165
779 92 329
733 47 171
60 959 927
876 335 228
490 549 526
142 189 869
67 109 108
252 446 949
671 636 961
350 515 0
814 325 212
466 109 12
288 698 267
246 7 228
130 995 754
3 214 444
938 405 781
596 707 350
583 71 424
711 572 249
761 532 820
35 163 598
939 683 382
383 389 983
627 296 954
206 864 445
30 696 25
559 515 833
275 969 612
241 797 224
853 346 264
33 512 704
193 660 753
984 228 820
965 308 562
790 445 181
142 466 1
102 431 328
196 22 114
580 391 1
50 588 44
700 298 870
897 126 354
979 180 426
693 780 152
510 866 467
429 164 861
381 220 782
832 7 193
937 378 489
29 644 509
811 878 986
847 264 415
958 530 156
953 556 961
521 418 47
539 226 946
259 853 161
170 694 571
238 183 445
453 178 432
419 36 379
630 754 802
730 783 1
577 697 66
523 435 771
430 671 881
38 377 442
952 426 757
977 558 813
782 817 756
83 821 884
259 655 408
215 109 814
735 331 566
80 787 875
631 383 309
80 351 154
302 665 656
401 596 503
922 161 918
335 132 147
631 82 285
967 560 932
122 437 144
321 209 974
628 835 454
487 149 516
932 921 948
449 594 882
145 85 1
150 419 407
595 982 385
595 305 687
717 231 302
444 334 943
359 558 989
711 506 873
320 474 507
880 11 345
602 676 1
444 238 755
892 895 476
99 84 363
125 21 100
368 311 591
288 448 411
914 931 675
183 563 313
432 155 47
963 4 944
261 796 832
465 35 553
308 309 642
159 444 782
174 951 571
805 179 508
15 207 1
648 143 371
423 317 469
848 735 781
938 449 956
136 812 335
837 698 618
848 602 229
317 605 922
911 756 285
473 425 718
569 66 473
62 381 452
621 643 924
923 180 181
621 599 775
904 663 925
843 642 163
797 596 131
138 489 838
248 903 174
915 824 430
977 926 678
627 43 57
485 862 645
284 872 713
106 204 10
232 956 0
406 907 752
749 209 352
467 849 880
601 683 484
56 265 547
954 920 404
110 664 190
608 855 846
550 21 311
899 459 993
96 296 479
273 960 660
932 647 652
958 801 378
131 708 598
439 776 222
578 312 555
179 132 835
855 403 144
432 566 0
792 588 525
291 510 107
451 314 398
470 172 705
126 648 91
607 516 240
450 894 0
203 520 564
271 737 487
879 580 957
622 210 482
749 631 825
734 585 636
295 155 345
675 11 672
124 837 128
322 456 616
516 979 369
197 619 95
442 432 751
423 914 146
131 695 527
993 958 611
116 145 858
902 490 930
743 433 897
697 535 834
397 312 624
995 865 371
463 112 994
620 855 546
148 697 601
768 586 735
951 362 1
898 982 890
234 783 764
678 264 725
761 892 836
31 715 462
340 648 44
721 312 668
605 645 380
801 363 996
900 525 802
592 608 133
904 898 666
528 746 669
617 335 574
940 312 468
588 798 542
854 607 367
202 106 239
506 137 939
364 581 525
734 598 457
135 654 613
97 968 37
630 985 130
908 806 272
134 838 14
878 805 0
871 604 935
102 982 357
932 891 355
524 419 943
728 304 502
456 968 467
10 298 828
63 93 884
636 179 316
729 382 528
458 941 658
814 339 159
322 896 459
957 679 951
570 503 909
434 818 184
636 174 759
969 251 209
790 962 59
776 338 326
338 881 658
638 915 326
716 102 598
168 254 888
188 402 901
278 276 607
687 327 0
887 985 746
574 258 822
70 283 731
49 858 618
177 994 506
835 318 674
397 510 61
373 635 825
929 555 394
268 598 165
757 670 373
319 742 335
975 421 326
379 271 636
658 865 814
72 818 693
70 225 769
496 562 151
334 243 526
63 117 603
378 490 942
113 220 6
409 438 382
329 753 149
452 693 234
314 937 389
688 946 0
335 938 437
506 403 554
140 143 432
229 821 102
792 342 540
34 202 672
441 970 171
801 645 179
324 215 805
162 628 675
483 543 366
543 868 272
569 449 931
906 550 47
374 362 244
164 117 960
157 496 276
537 419 423
991 128 602
357 468 684
157 106 540
518 889 697
173 934 610
964 777 36
353 824 633
789 86 124
936 260 1
507 935 260
94 62 909
497 619 437
842 27 94
68 232 141
634 984 406
102 146 741
869 847 235
264 960 509
752 166 393
58 198 93
215 661 873
855 243 289
534 929 989
49 735 991
367 968 279
200 779 41
289 716 550
680 649 369
540 619 347
548 81 934
384 593 883
629 903 431
612 272 678
390 809 884
406 749 412
147 512 0
734 347 548
986 346 967
868 565 122
759 352 36
773 661 741
958 143 639
596 513 425
680 832 402
860 97 324
94 815 651
885 693 423
400 766 977
322 617 754
801 742 342
6 55 99
242 988 149
126 898 159
371 505 827
794 187 794
493 801 722
591 724 824
648 459 147
620 793 517
468 832 313
401 845 325
325 220 311
91 797 0
79 591 415
445 179 974
484 19 697
180 389 138
540 974 196
620 324 979
886 251 138
791 505 594
206 218 673
726 349 607
882 143 250
614 400 329
994 73 517
209 494 645
428 738 907
721 469 417
161 634 365
907 511 767
836 131 606
233 329 687
98 160 326
192 80 577
780 730 16
436 456 244
362 230 40
411 491 427
260 38 1
873 112 931
179 581 555
220 819 198
173 651 722
74 955 186
578 848 623
982 110 347
421 796 648
915 876 912
193 353 602
493 41 707
727 339 194
685 128 981
250 463 276
609 949 245
873 608 756
616 78 748
575 31 623
561 42 265
477 588 724
35 43 944
813 679 98
751 452 878
