1000 38999
320 248 903
256 197 452
569 88 197
21 132 47
167 105 631
554 976 899
389 744 787
232 619 849
338 498 527
154 16 407
885 778 921
428 667 352
289 163 630
898 102 854
972 782 791
915 98 673
462 527 293
398 631 10
552 256 789
783 950 0
857 736 647
559 312 5
196 719 102
543 259 535
78 247 319
807 463 257
242 137 633
312 664 970
297 887 869
864 848 877
584 238 323
690 986 704
109 612 683
102 716 688
50 19 792
6 923 261
434 735 384
250 522 220
810 462 366
605 316 571
195 697 978
991 318 79
168 501 480
685 19 77
37 308 836
680 737 962
69 368 0
971 988 466
383 906 545
978 649 747
938 555 597
719 568 873
838 130 322
616 810 810
175 19 990
658 288 140
958 659 821
413 36 655
381 838 498
73 827 474
57 147 69
481 129 805
163 554 114
994 514 323
372 900 226
746 849 132
468 972 894
928 878 628
602 715 966
380 124 530
966 268 770
616 23 259
445 351 136
75 701 1
67 599 781
476 108 125
641 556 696
335 141 141
231 599 512
408 86 616
829 87 631
709 868 406
649 336 296
975 712 927
580 491 558
523 121 669
286 795 224
999 964 3
994 565 812
138 706 727
472 829 233
878 165 202
862 501 483
170 578 648
298 809 524
44 358 920
445 854 600
868 714 122
838 525 211
923 383 913
869 375 1
466 338 402
639 899 145
947 997 803
421 886 855
432 934 300
618 135 94
645 193 255
489 915 186
3 847 221
301 839 64
342 328 726
863 433 677
619 640 713
583 669 49
569 454 251
13 534 559
268 868 206
274 209 393
857 640 128
796 756 104
177 626 774
814 878 965
85 791 852
842 541 692
431 853 926
489 498 873
370 723 0
847 29 396
291 849 126
828 582 838
578 151 973
252 29 162
237 334 222
594 843 400
58 407 413
768 875 817
222 300 84
2 464 248
539 717 540
847 653 553
505 955 271
32 28 129
496 299 651
134 180 607
371 183 942
858 622 349
980 535 983
316 562 409
310 803 6
236 667 570
209 629 77
802 303 383
784 598 997
211 162 1
520 485 653
709 49 65
461 329 372
682 15 311
981 66 103
112 785 701
495 223 196
208 413 795
754 891 286
277 850 812
927 69 23
608 995 208
885 415 235
535 457 415
694 768 520
264 775 767
214 909 217
581 211 248
217 696 990
502 451 482
680 333 66
336 547 171
378 287 31
463 533 945
701 894 575
181 874 205
264 293 0
375 399 37
178 45 804
343 984 128
97 894 402
638 910 90
274 298 168
976 866 138
68 965 549
388 235 281
12 182 579
631 411 633
770 241 518
347 55 341
12 592 414
195 699 159
145 65 70
502 153 46
649 143 803
827 42 41
51 128 6
923 414 213
818 907 358
296 579 760
590 772 23
9 665 316
572 415 573
255 214 1
534 913 327
759 84 742
832 846 558
529 26 842
51 810 214
104 286 839
148 220 922
192 468 436
528 294 267
182 712 975
441 369 177
722 796 680
9 724 229
957 928 301
758 349 604
620 105 426
717 919 178
795 529 21
967 342 762
680 386 920
917 434 86
871 729 456
580 615 419
304 879 929
281 694 957
533 240 502
832 87 0
98 930 54
603 130 984
736 882 228
269 518 963
734 633 385
486 441 660
675 858 256
684 835 640
695 887 828
491 84 944
43 652 188
175 619 179
513 489 946
593 711 897
731 188 561
170 479 430
785 582 93
341 683 65
480 464 748
918 31 317
245 587 849
267 969 941
177 642 946
899 792 529
756 836 159
701 298 161
515 651 0
64 485 604
807 200 268
142 330 880
830 133 977
115 823 847
291 999 738
413 801 854
196 545 750
437 137 408
320 811 659
957 656 537
350 850 936
289 407 239
793 794 74
414 167 959
704 90 409
514 784 730
451 306 642
383 864 814
531 203 771
703 322 267
764 793 234
859 510 166
643 48 327
434 369 303
162 811 254
223 983 1
201 320 147
475 468 718
940 52 511
294 763 718
613 796 931
256 343 895
506 892 450
563 162 24
996 519 393
386 760 321
804 742 636
204 96 181
386 263 914
245 161 963
126 432 281
133 225 648
240 228 573
52 320 223
376 600 655
536 984 575
542 125 716
544 888 829
902 286 974
559 459 551
100 637 836
460 126 897
83 364 1
936 694 167
853 837 701
77 410 85
63 804 935
629 780 681
836 202 446
846 497 712
107 860 614
797 459 438
621 883 553
780 214 832
472 465 505
651 484 409
599 458 239
539 925 77
332 697 136
209 251 896
882 110 854
795 861 236
794 780 227
671 664 377
242 587 152
813 541 111
358 340 915
406 379 830
22 393 984
624 316 1
278 50 209
557 133 418
825 348 418
990 962 574
217 935 30
282 53 91
758 598 7
298 233 865
67 761 971
280 219 826
813 580 73
60 613 478
283 124 931
868 888 515
929 265 907
210 748 677
279 658 605
426 351 136
839 527 196
729 312 970
266 522 686
485 914 628
407 965 105
469 987 253
632 683 787
361 479 33
321 244 1
916 270 811
430 968 322
772 124 537
288 475 751
137 553 858
735 755 416
670 319 884
228 127 965
680 857 438
476 78 997
875 624 920
996 107 604
945 846 257
493 897 217
240 844 930
953 187 206
114 219 759
119 290 504
857 108 212
869 981 423
647 952 307
5 476 514
332 505 706
122 511 583
233 764 735
183 364 960
636 291 0
509 368 894
659 974 68
156 510 640
873 61 850
295 44 875
952 524 6
220 909 307
925 914 175
533 83 164
98 557 83
670 559 932
737 436 477
773 931 988
626 790 233
770 706 636
430 155 475
545 317 149
443 81 471
267 139 134
363 243 911
889 305 442
278 637 953
523 680 442
19 560 868
864 20 46
463 318 763
517 390 1
374 591 865
748 979 611
438 671 887
347 909 568
439 381 944
83 814 364
712 141 848
696 330 142
160 76 887
453 26 601
165 889 91
461 395 193
415 983 319
418 589 723
535 982 556
168 899 913
802 314 487
810 638 877
707 105 161
268 224 137
843 485 438
291 661 939
52 74 929
362 185 852
877 546 580
292 530 29
595 257 1
753 324 858
598 97 54
720 621 53
114 714 554
58 855 482
914 798 127
435 21 691
41 785 119
915 62 892
474 203 530
677 325 410
961 947 519
820 458 670
759 14 264
457 332 86
896 605 985
433 329 231
39 635 152
92 523 414
359 985 103
791 817 258
552 208 909
903 758 105
329 941 764
623 984 634
971 404 697
95 449 1
186 410 84
158 678 102
223 579 168
427 805 137
701 855 564
494 612 591
775 73 756
100 217 977
237 525 605
325 320 67
801 41 187
726 829 772
401 889 124
448 558 519
335 287 894
94 978 951
871 552 56
871 343 669
774 293 510
675 22 525
551 80 512
723 154 801
726 323 598
176 257 311
590 274 398
404 356 541
959 317 1
968 360 201
755 137 558
145 873 600
3 54 22
930 513 968
901 317 862
456 741 11
816 709 784
442 920 132
221 70 224
973 8 744
499 621 567
335 881 800
235 803 653
941 960 969
177 208 761
117 308 758
621 851 545
575 797 692
570 178 0
134 396 702
928 188 136
621 690 885
104 659 73
273 169 163
417 695 727
10 863 0
225 81 610
368 968 174
38 223 665
484 645 311
967 621 793
338 399 470
897 105 491
499 269 358
811 702 722
833 475 152
388 198 385
119 920 495
0 370 230
892 792 543
855 98 568
841 123 220
870 568 715
509 18 351
917 175 217
763 373 928
404 105 325
230 981 109
629 337 432
159 577 562
769 404 569
704 762 178
424 162 1
247 33 100
890 709 207
986 930 497
934 544 595
883 821 768
3 852 667
544 194 379
177 248 543
513 906 921
408 650 664
24 986 140
465 582 140
741 998 617
117 873 937
428 383 108
122 183 983
980 499 568
22 779 229
525 541 771
198 497 554
292 829 479
952 542 91
494 321 693
282 785 341
832 799 505
57 300 667
236 685 1
520 819 240
667 188 377
916 184 601
491 213 463
480 663 81
792 745 313
415 0 422
350 756 763
752 290 349
913 467 466
272 612 750
920 85 604
905 702 895
688 977 361
164 191 345
389 984 230
443 136 775
605 764 845
503 960 821
404 612 172
303 916 622
902 676 684
239 292 304
239 185 751
772 914 799
77 238 901
305 256 0
174 966 153
686 671 571
601 641 791
982 13 296
72 600 945
439 490 614
220 782 159
838 794 570
262 545 428
264 672 449
95 476 217
106 577 460
732 236 780
471 744 230
663 401 805
630 684 611
938 993 430
842 115 318
530 806 58
248 295 30
438 545 544
454 652 779
284 966 66
243 731 188
103 805 323
315 441 677
410 647 0
523 772 539
980 972 375
844 907 48
267 201 289
99 899 822
595 732 430
427 562 689
534 480 472
307 225 109
330 568 946
672 745 932
239 527 842
345 455 955
505 370 50
809 513 205
213 880 171
12 411 115
978 308 994
188 343 489
391 921 444
101 817 840
549 256 553
251 195 816
664 636 450
385 582 475
972 148 392
987 484 1
445 80 139
759 954 516
561 391 107
605 473 93
522 766 946
319 160 182
949 522 10
576 852 896
625 290 492
370 764 35
378 166 836
971 162 793
375 347 329
364 399 999
599 656 787
350 830 206
528 203 979
458 558 126
543 73 345
919 306 493
648 617 84
77 272 149
429 772 602
209 662 362
477 672 28
364 930 115
888 211 1
412 515 40
219 242 397
981 37 534
64 766 824
323 265 274
146 425 746
660 99 799
789 706 274
446 88 242
109 187 461
567 375 555
634 710 369
531 339 351
697 16 51
459 951 544
732 785 175
499 585 847
163 555 796
378 427 163
831 249 262
430 541 731
22 878 660
421 555 154
893 898 56
109 390 691
819 31 632
736 169 0
671 937 523
337 329 751
864 380 214
309 502 151
546 954 405
283 910 508
615 581 512
705 123 30
375 419 494
670 500 939
437 957 936
615 306 901
631 348 218
551 355 582
495 707 347
160 878 335
798 257 504
288 404 448
336 745 556
135 50 532
446 958 193
847 376 477
831 565 919
405 670 412
836 572 781
675 638 565
418 982 1
989 70 195
924 454 131
16 105 107
427 847 984
243 63 106
619 848 70
506 281 196
918 257 428
996 286 482
84 589 707
179 684 844
726 6 915
548 242 102
606 369 844
171 428 455
828 360 226
859 8 291
564 304 539
77 477 670
567 967 240
229 858 494
135 980 400
353 899 4
960 916 282
136 829 105
658 171 920
624 739 0
412 822 479
331 737 722
699 427 5
930 772 288
961 575 693
91 779 713
608 807 223
289 134 213
378 22 213
965 871 393
656 732 619
673 317 188
495 215 351
298 57 74
483 200 623
301 548 2
61 875 681
536 849 259
733 852 594
783 265 727
780 586 873
842 188 537
110 635 220
489 284 834
947 783 206
524 547 905
818 535 1
914 605 162
665 225 79
541 915 900
543 191 204
733 603 765
821 981 235
203 214 403
247 483 142
949 403 554
186 433 870
782 179 43
112 753 316
355 382 665
427 50 842
210 570 994
709 519 845
564 443 507
996 308 841
334 248 254
678 910 373
292 177 352
40 481 207
335 550 331
530 461 531
128 962 311
846 539 721
499 729 1
315 333 965
537 433 139
296 834 540
918 113 159
510 810 80
320 376 617
874 547 330
603 689 557
527 334 114
198 102 796
597 269 344
226 949 861
752 482 576
678 190 382
747 666 289
631 180 982
98 682 286
172 63 445
282 506 847
108 748 531
115 700 150
96 829 65
235 862 710
462 688 174
457 347 878
529 656 677
659 287 1
558 102 897
451 57 114
305 313 770
814 627 370
168 299 331
967 806 448
674 327 191
569 164 443
515 368 989
903 355 300
588 415 14
525 79 420
74 464 960
43 694 49
719 483 236
273 295 557
355 553 202
649 948 420
117 320 354
834 881 330
410 740 947
30 953 621
542 14 34
885 23 394
443 752 353
955 638 909
570 626 1
887 75 907
357 129 847
85 944 693
543 154 73
73 359 162
214 991 600
212 646 847
160 811 816
44 889 854
3 578 651
331 796 904
996 78 240
794 100 105
634 670 321
835 15 826
991 118 262
879 709 509
554 957 583
423 377 387
180 397 499
19 37 165
720 930 605
312 730 429
996 802 102
92 518 652
10 251 115
37 716 0
366 485 260
823 365 91
782 557 273
409 330 272
790 372 762
434 881 682
320 876 315
576 952 488
752 644 404
721 351 835
465 79 710
274 344 395
147 774 795
391 713 711
639 909 600
535 588 844
553 957 899
165 607 434
544 34 435
406 156 358
304 988 920
386 873 220
974 617 94
755 492 934
471 413 791
23 117 862
774 974 1
356 771 476
346 472 579
215 917 123
783 54 781
317 478 186
846 588 740
662 613 116
827 62 833
476 372 256
91 371 550
85 559 654
410 43 20
652 358 997
925 376 536
181 466 983
557 458 348
941 407 790
978 221 161
52 255 624
588 16 814
721 845 273
681 891 453
87 96 811
38 683 241
757 53 652
240 105 993
209 313 0
108 304 324
553 486 830
774 655 122
595 801 871
786 787 592
917 801 105
364 307 58
885 685 463
779 833 775
100 558 356
153 268 876
57 204 863
42 442 28
96 861 736
403 182 554
502 269 96
968 725 250
196 976 618
218 708 61
586 416 5
404 657 170
307 928 365
225 701 219
605 610 863
216 816 809
558 184 898
909 488 1
104 962 671
981 831 679
591 105 157
702 951 280
562 473 120
773 742 176
60 691 86
140 10 880
935 138 417
674 521 292
792 445 593
385 886 366
59 814 654
689 592 576
364 109 149
789 738 170
139 232 441
825 270 953
221 593 734
859 766 373
458 60 113
962 928 541
298 564 460
87 156 558
908 370 723
415 837 740
431 584 0
534 987 974
462 648 839
841 53 877
745 58 505
84 313 706
977 903 413
63 976 529
289 511 718
758 842 973
173 67 228
99 272 768
798 820 822
143 27 694
545 113 724
920 749 639
834 763 77
173 228 563
930 766 91
495 508 136
921 466 762
807 274 44
122 766 826
831 606 256
954 634 554
487 391 876
413 652 773
732 803 0
333 523 826
694 97 33
195 910 270
342 973 633
624 114 986
25 639 115
721 472 666
47 720 197
957 917 324
522 598 724
911 942 278
0 40 825
696 455 287
412 980 646
205 960 93
722 185 461
798 757 809
971 134 507
221 206 780
205 243 350
607 75 869
414 23 358
975 227 364
47 309 779
908 811 724
960 355 317
388 755 0
911 972 215
214 448 294
959 952 53
36 284 26
587 391 753
453 96 165
455 102 903
596 790 850
281 27 588
103 572 860
513 550 71
261 397 207
269 136 596
810 251 262
872 356 904
163 556 29
157 531 775
479 960 188
632 825 271
881 387 697
383 673 535
3 884 790
65 494 478
351 401 77
707 975 453
395 590 732
46 575 1
75 474 513
777 147 872
843 24 419
109 747 88
855 872 448
534 550 740
450 5 302
708 226 408
720 539 471
438 241 630
849 969 397
224 714 440
676 861 59
492 996 327
199 528 736
832 956 917
276 714 553
181 488 786
32 871 553
462 660 483
42 142 534
510 949 287
772 865 695
950 696 651
786 125 461
172 123 487
621 570 0
498 589 625
801 408 86
478 192 304
37 399 589
149 100 435
561 278 1
747 125 534
417 383 266
487 853 842
995 548 408
277 483 230
215 739 918
349 183 134
661 13 910
10 624 423
73 912 684
26 920 966
651 400 858
657 162 136
315 969 410
520 585 16
90 487 661
549 748 977
680 778 163
986 581 808
750 356 807
138 151 0
576 724 734
664 406 572
222 242 774
673 247 14
884 587 174
109 754 726
388 975 677
188 546 496
634 248 228
170 5 833
151 724 592
164 503 434
519 550 609
937 212 171
535 130 422
426 86 679
166 944 240
310 938 777
74 308 47
875 884 373
145 343 979
804 70 7
333 581 539
62 297 205
292 550 52
147 543 137
945 872 0
226 888 4
712 987 117
981 175 950
729 730 2
92 477 849
120 503 189
231 530 216
355 816 492
152 345 267
680 868 642
206 41 804
219 592 36
703 496 738
899 139 107
752 801 669
625 207 239
72 976 590
710 707 47
346 423 672
62 89 571
7 399 829
444 779 508
754 76 200
209 657 441
117 622 822
39 928 403
328 460 1
268 455 89
517 706 63
160 985 582
628 772 623
272 551 672
587 440 303
819 70 439
950 539 251
966 632 450
319 532 699
633 386 184
823 278 827
383 468 727
344 280 38
83 920 656
847 26 304
442 722 931
696 932 332
332 837 407
238 3 737
258 973 751
426 361 390
493 125 18
147 879 943
600 334 173
446 561 720
46 933 0
689 10 855
177 921 220
218 860 15
576 810 972
283 44 497
25 558 385
481 384 254
269 747 834
791 179 404
922 864 828
482 925 259
68 164 145
286 233 348
917 386 955
925 222 385
640 708 983
349 780 254
213 578 252
683 517 525
770 821 531
227 822 192
638 648 689
247 578 326
966 919 452
330 972 409
420 392 83
107 148 0
804 640 789
100 755 728
533 72 170
805 807 509
608 539 141
470 171 296
815 629 203
435 871 806
641 936 903
390 120 687
669 5 588
750 234 889
430 758 176
314 853 328
227 888 162
829 501 973
222 133 645
594 412 511
744 848 498
966 217 490
689 411 890
245 834 457
817 881 577
276 137 90
617 444 759
432 544 55
984 981 1
423 139 420
630 260 189
220 789 277
747 41 617
83 617 932
548 138 224
955 476 962
205 183 452
821 716 694
703 303 377
44 480 850
62 65 658
626 364 603
74 541 938
309 66 717
91 862 511
463 228 815
771 959 4
285 497 579
636 432 664
559 565 471
885 178 210
919 313 772
544 433 605
399 795 509
276 237 756
159 456 0
897 756 452
398 249 127
849 859 971
995 402 461
240 26 864
315 328 224
383 469 729
18 940 677
801 190 973
934 304 353
964 460 959
225 361 201
665 413 337
841 460 297
727 891 642
96 766 64
149 536 750
33 233 571
810 755 761
914 250 167
92 527 216
673 899 488
793 861 371
645 728 752
760 756 858
422 128 677
582 329 0
831 814 680
521 365 822
568 578 395
866 229 688
554 875 493
129 776 24
273 184 54
462 200 301
925 15 877
17 427 250
756 1 112
242 540 294
672 399 11
772 623 809
24 612 736
365 466 909
81 83 116
486 210 615
184 924 909
11 646 750
56 724 654
424 431 855
281 435 304
797 942 151
236 48 422
807 268 563
785 952 1
959 181 742
17 593 943
531 855 523
882 625 817
901 791 780
732 857 784
432 291 582
61 401 985
958 492 188
727 88 155
357 465 307
549 56 23
632 864 845
887 441 258
568 228 387
602 762 268
599 698 735
212 727 443
220 240 687
283 728 805
784 589 259
432 376 615
455 513 453
394 513 185
631 352 516
382 705 859
888 732 1
709 831 783
397 10 241
784 670 968
719 438 643
964 813 408
282 301 426
598 15 641
435 996 955
722 841 335
242 962 466
790 357 788
16 500 561
648 634 22
119 812 25
544 65 908
852 390 99
396 833 372
868 783 162
230 160 55
593 592 242
141 22 983
704 783 229
220 806 184
250 569 675
263 552 889
256 989 278
891 857 0
10 381 336
314 661 571
518 279 427
779 238 937
87 612 337
269 998 812
749 466 677
446 478 576
936 524 351
326 802 123
613 202 355
154 76 110
780 292 79
608 689 260
901 114 627
255 457 353
135 344 225
523 421 766
505 925 88
806 84 373
989 546 432
529 992 377
569 937 393
252 125 700
760 663 828
909 104 676
520 812 1
466 736 244
88 424 296
555 140 333
376 749 26
955 870 754
563 596 710
189 852 209
23 985 137
342 918 519
410 387 264
138 916 645
846 41 350
811 417 875
317 450 534
366 289 158
327 650 807
348 507 287
462 194 913
336 197 902
647 602 339
305 649 777
488 843 521
405 164 387
37 138 127
855 678 625
524 942 208
975 80 0
732 544 770
317 769 728
542 611 607
329 398 143
324 13 742
506 913 317
133 502 136
218 983 680
697 15 724
940 256 301
861 810 385
619 324 577
64 694 7
598 946 898
386 893 35
516 943 99
442 638 437
337 159 277
173 181 644
153 517 614
129 207 130
816 272 641
494 991 105
631 327 813
109 39 464
165 85 223
96 290 0
856 43 224
284 23 730
104 747 587
897 347 36
88 457 721
615 734 680
52 370 318
205 688 338
376 412 983
314 601 70
193 289 62
176 669 172
468 90 711
973 917 537
157 956 141
6 591 279
630 322 211
371 923 866
434 167 245
209 612 503
449 574 976
675 480 362
403 812 20
606 329 287
623 72 517
656 267 692
91 453 1
271 53 225
755 88 771
291 508 259
392 926 65
784 985 116
157 86 861
586 868 174
896 822 338
516 710 742
828 329 397
26 524 996
800 182 871
742 459 100
796 112 351
