1000 27999
219 781 933
852 325 138
752 515 448
946 132 253
667 775 315
197 922 370
389 820 849
181 764 699
299 832 71
792 808 127
139 699 757
668 249 702
54 237 450
875 488 198
158 124 667
371 117 449
849 67 253
743 685 0
58 159 581
120 609 876
105 804 74
629 969 322
996 892 315
125 642 478
628 226 815
244 175 908
69 242 149
649 343 128
618 645 718
618 694 759
646 549 493
816 354 243
876 479 590
199 742 457
620 305 475
55 326 536
922 473 439
652 750 392
717 326 82
572 434 218
490 986 14
447 944 397
70 474 417
500 470 20
676 90 1
756 674 142
39 373 364
382 941 631
235 109 529
11 209 242
9 169 535
311 63 114
897 817 699
575 239 594
840 302 47
707 249 934
915 152 881
256 945 821
398 114 104
565 778 922
195 574 387
587 627 65
419 345 906
51 419 447
911 242 761
271 5 396
967 171 883
976 336 841
716 339 24
852 391 596
962 920 669
571 829 1
939 58 320
356 750 326
370 763 672
475 103 756
115 210 809
158 222 413
294 347 374
388 384 614
505 432 813
501 782 651
261 495 276
875 13 496
180 651 883
905 493 688
300 617 135
854 663 59
498 729 765
119 878 919
185 867 474
381 489 680
105 684 131
152 803 452
689 845 966
9 36 532
712 537 818
997 2 122
751 766 1
414 873 929
796 792 990
353 131 493
96 102 239
811 73 146
618 565 797
496 596 870
733 639 447
155 388 470
373 615 646
24 683 211
687 747 335
752 349 607
243 185 68
591 577 119
666 6 437
389 520 661
883 573 791
342 55 114
731 44 412
208 70 40
228 767 938
973 354 744
298 530 710
313 620 695
422 94 462
320 139 0
298 901 362
298 84 398
91 968 53
587 615 848
762 419 297
105 407 722
196 516 83
424 355 969
2 572 136
488 330 721
866 69 812
644 593 921
95 167 628
724 246 269
769 671 155
89 971 52
921 886 445
302 260 918
433 704 570
391 609 413
129 56 90
797 253 259
236 875 701
228 243 131
898 979 237
871 737 440
646 298 0
286 707 405
78 477 132
798 513 594
647 936 183
55 222 813
27 771 609
67 996 796
615 667 215
760 727 196
625 251 437
211 740 574
67 419 303
743 587 40
280 399 773
975 8 787
498 733 222
420 988 81
916 354 418
814 297 166
441 303 837
105 226 650
141 565 198
847 601 745
848 346 974
528 667 478
15 134 130
765 975 1
183 484 22
114 409 875
501 789 861
858 642 206
792 123 642
284 420 294
132 228 454
287 98 45
580 282 777
807 355 861
271 789 472
224 943 809
784 864 644
454 793 636
662 230 286
556 408 150
545 820 774
22 916 212
588 250 652
192 261 487
876 26 999
131 323 113
534 699 715
917 471 994
292 243 105
503 662 431
888 317 0
814 184 910
222 590 329
869 617 998
242 290 616
932 840 459
634 901 332
893 802 336
592 788 468
768 665 954
505 119 937
910 444 261
544 853 761
263 102 629
190 28 889
280 186 429
712 375 488
8 537 906
553 925 369
327 296 273
828 854 260
567 953 176
561 342 93
744 713 332
35 832 133
398 121 618
666 929 757
764 138 0
152 998 443
55 604 593
831 153 831
593 214 974
202 110 936
569 904 765
413 276 115
698 598 661
930 607 17
619 415 52
707 531 237
71 449 436
15 518 758
81 368 377
14 135 826
165 961 266
520 897 633
697 751 771
565 731 645
463 668 567
752 340 759
985 451 561
368 80 317
243 83 275
264 700 949
968 567 748
715 589 1
988 279 973
948 514 255
586 739 436
167 623 835
508 737 552
43 592 647
53 178 314
309 781 746
399 179 826
904 819 108
7 84 846
751 871 982
554 416 939
376 142 61
360 745 10
592 888 971
560 262 111
859 585 602
532 219 426
916 837 892
14 546 240
674 803 796
462 258 254
27 817 112
807 253 279
976 982 925
356 201 1
92 879 779
330 525 953
254 877 759
491 393 822
336 4 197
467 257 773
945 448 939
954 477 316
917 299 243
778 466 313
971 26 576
94 40 765
412 242 120
830 928 92
347 417 390
662 688 381
373 208 886
291 388 885
728 647 528
853 167 621
141 129 435
875 389 265
158 189 271
631 454 550
36 825 781
859 904 791
849 856 1
394 997 362
945 883 465
282 454 62
438 608 915
172 126 139
858 95 479
836 936 732
264 611 786
456 28 798
66 16 260
4 836 433
702 936 153
640 908 878
169 280 79
599 873 541
803 981 340
996 129 780
834 254 462
645 882 4
93 840 247
217 61 576
879 919 179
426 467 168
761 962 314
258 703 86
881 137 957
378 816 0
917 203 349
954 768 29
520 365 45
635 328 90
923 608 413
637 7 471
249 159 460
931 428 258
65 852 412
125 411 399
982 615 409
779 586 924
351 684 911
290 49 522
450 872 165
131 847 864
873 219 719
948 638 209
950 574 230
488 614 761
617 782 975
470 280 128
373 32 247
684 748 236
723 439 961
307 310 2
767 105 0
262 941 156
179 265 685
952 340 727
652 723 725
698 153 803
659 814 633
607 340 350
589 488 410
709 515 721
690 760 411
300 389 357
701 144 71
819 32 199
94 124 765
229 22 477
93 325 575
335 75 66
886 124 706
159 43 197
279 176 669
252 113 29
452 506 510
115 341 810
699 880 486
347 49 984
375 89 194
536 769 1
581 142 348
484 702 549
624 479 475
641 851 205
138 189 229
728 992 784
811 639 143
223 844 162
29 30 581
313 330 357
968 784 960
877 218 60
409 737 730
638 302 445
431 2 637
493 899 54
71 852 520
726 775 455
342 238 195
455 216 885
69 43 878
817 759 979
497 671 497
888 115 670
840 644 298
339 535 29
610 442 0
805 635 804
232 730 33
483 634 182
137 64 721
915 120 773
103 558 821
74 108 601
228 856 132
199 497 286
796 982 138
172 909 463
485 593 712
119 322 480
348 445 700
755 83 974
64 635 933
526 219 515
350 758 173
197 63 641
672 747 10
747 902 644
772 982 525
115 368 390
592 231 214
970 631 187
825 39 59
514 72 0
683 400 168
668 945 223
962 137 234
808 149 889
381 556 192
730 116 767
525 804 281
72 650 563
636 778 37
682 417 205
21 609 107
902 491 292
961 929 154
730 543 326
406 833 667
897 985 472
794 343 241
281 868 376
591 612 664
79 373 897
52 549 432
28 873 972
761 624 611
296 107 163
828 831 291
78 823 909
557 594 0
511 741 653
477 827 958
922 363 879
136 34 343
104 277 583
771 179 273
465 411 84
39 753 779
102 418 570
574 246 832
10 923 939
666 535 815
932 743 407
445 822 113
496 289 133
688 521 447
968 599 300
131 698 622
523 770 379
123 47 556
658 291 41
402 741 702
432 48 412
835 156 218
286 892 877
860 475 731
128 968 0
170 373 185
849 797 148
804 262 900
43 411 727
671 952 76
954 365 815
388 251 523
372 578 890
916 46 460
313 417 124
802 900 537
112 625 947
596 662 378
421 379 619
717 209 17
177 143 223
129 39 833
967 421 548
312 387 654
408 696 396
554 289 854
266 225 16
65 510 859
794 182 136
150 148 507
429 456 397
504 521 1
520 276 956
167 262 721
772 225 52
413 169 631
532 821 740
105 402 727
97 600 865
607 375 102
841 328 382
357 696 455
855 325 950
675 348 945
581 526 199
331 777 554
673 522 823
847 519 777
166 252 99
743 763 216
537 478 249
459 12 766
958 107 645
860 963 796
720 387 772
691 824 995
116 924 417
647 437 254
323 982 0
112 296 879
60 88 415
508 643 189
718 228 400
749 743 212
167 763 763
648 711 528
431 618 866
582 689 734
342 753 116
589 219 580
381 768 240
900 733 7
443 57 765
206 354 982
150 653 713
305 613 710
572 901 9
532 863 801
988 428 647
945 540 963
276 585 616
789 767 693
263 917 530
186 308 968
557 315 308
350 569 1
861 213 167
93 709 0
118 470 897
772 327 461
750 964 398
871 651 4
872 522 364
29 690 489
397 75 565
12 647 872
451 686 410
271 392 913
709 131 870
973 289 752
296 177 973
616 122 828
964 532 163
886 496 525
834 374 716
445 149 365
449 216 499
807 741 229
245 996 5
742 175 275
74 101 609
606 336 921
35 973 0
839 398 455
79 910 679
477 132 816
907 981 526
909 873 354
424 46 3
464 828 578
287 290 615
757 144 982
544 553 176
520 835 413
25 868 811
728 172 327
320 421 533
168 344 353
212 249 76
586 279 926
776 338 319
297 563 94
9 411 396
816 392 465
966 177 184
316 140 921
794 525 189
886 750 355
600 812 204
959 803 1
485 78 307
139 188 834
923 555 447
37 253 250
184 256 74
863 597 789
77 257 410
604 583 440
937 984 180
903 9 326
147 759 136
722 626 84
871 407 236
48 751 855
673 584 577
73 328 703
77 457 684
10 11 668
662 705 425
393 558 381
810 362 341
813 239 584
250 802 559
127 514 879
594 976 13
667 464 876
476 131 1
350 412 61
22 226 446
481 460 30
748 417 446
500 722 388
892 726 495
529 669 804
849 816 123
127 592 911
927 943 271
881 693 694
183 830 353
796 28 140
853 939 441
102 818 903
219 359 519
297 409 433
920 16 924
157 92 739
590 854 745
902 684 966
572 449 932
632 321 606
686 500 541
709 240 138
462 674 642
443 567 0
424 869 558
543 550 916
707 234 623
194 532 501
362 604 604
273 231 400
570 233 730
722 642 582
327 404 657
619 308 547
792 462 52
466 570 341
661 479 478
1 393 761
977 900 685
26 131 460
436 485 940
827 169 901
98 160 78
534 288 286
674 316 767
797 41 11
313 76 403
635 607 198
6 919 851
809 198 807
953 439 0
430 631 97
436 822 992
40 118 860
539 92 835
909 169 822
395 332 354
844 467 337
488 933 957
767 139 850
90 604 115
622 160 551
591 254 981
108 808 713
625 719 181
937 288 62
212 787 267
699 386 756
670 294 872
729 805 995
833 363 190
860 166 513
861 769 611
76 144 461
746 473 889
578 522 642
113 625 588
833 969 1
26 568 529
31 466 717
612 138 762
339 241 851
147 868 411
603 241 652
146 178 510
503 334 961
355 860 266
272 688 351
581 882 112
817 146 914
190 176 880
636 248 316
183 53 8
348 407 174
175 312 658
509 616 421
501 768 575
658 22 374
538 327 638
226 209 399
966 77 487
425 179 269
133 841 810
353 565 707
652 898 1
960 965 594
794 446 888
745 903 443
888 851 979
911 79 132
460 859 607
980 66 809
796 692 3
20 745 150
296 99 906
333 482 833
741 462 254
210 990 540
52 653 727
165 257 117
111 224 630
289 211 483
931 360 871
928 660 650
696 494 335
915 290 124
38 603 949
31 44 4
389 65 322
696 97 163
300 514 427
83 707 1
95 60 612
860 309 245
927 110 886
171 398 348
355 621 93
261 851 549
106 372 140
494 739 766
750 565 145
786 446 995
292 713 577
775 946 510
564 974 999
625 170 73
475 920 772
267 613 209
370 398 543
358 178 572
967 602 693
479 603 605
946 122 236
334 336 815
501 27 655
300 776 926
372 521 609
23 168 486
23 11 1
782 548 994
987 21 38
875 26 679
394 597 453
602 779 130
527 555 118
691 605 149
899 54 788
23 106 579
423 662 587
158 413 492
806 637 348
36 373 837
523 805 276
90 403 709
459 337 461
640 5 259
157 970 796
824 113 451
785 444 295
869 939 886
210 724 94
86 901 844
221 71 351
909 805 989
127 679 671
128 858 1
492 555 359
556 584 696
396 451 950
438 646 260
783 8 50
938 102 542
613 904 843
901 310 496
95 694 150
9 613 904
578 812 816
473 40 834
544 862 133
332 731 375
268 436 159
494 647 548
831 795 263
693 909 331
145 831 358
329 927 179
729 698 580
740 332 413
265 792 864
576 712 610
893 778 662
684 189 309
753 553 0
981 582 593
569 276 454
434 310 841
396 484 31
572 844 217
95 18 685
228 516 585
67 914 300
677 796 36
46 988 324
822 774 406
906 761 498
821 123 896
151 716 537
19 394 195
774 729 173
887 683 793
427 866 747
529 243 421
19 789 416
68 277 135
978 505 825
513 325 910
443 911 252
719 392 73
352 211 806
25 320 1
571 929 956
464 194 429
865 252 169
788 359 745
2 496 38
706 472 680
2 177 34
890 511 930
181 322 942
858 471 45
20 664 739
730 717 393
831 849 190
809 121 459
292 698 914
11 507 115
763 947 468
253 899 58
136 106 828
519 378 491
606 707 9
811 162 209
269 315 715
622 399 858
514 939 330
141 305 248
632 282 0
26 508 844
73 789 662
459 200 432
310 691 592
594 803 455
481 795 616
614 958 747
548 845 891
713 71 238
938 584 951
760 584 159
559 552 663
853 252 723
624 645 420
926 540 85
401 298 56
682 443 236
441 804 643
681 248 92
612 387 723
882 294 652
524 229 519
538 36 161
96 460 954
758 196 931
378 709 580
195 812 1
205 300 845
638 199 566
606 285 269
611 81 257
794 785 330
302 352 573
511 303 957
957 364 967
560 852 875
59 629 203
670 644 874
749 9 39
839 82 696
903 858 600
545 658 665
43 283 217
859 729 229
179 819 108
436 471 236
61 508 82
879 771 510
240 150 430
156 862 871
986 792 462
75 950 214
343 980 557
504 666 1
826 824 792
94 540 222
372 488 224
193 235 654
897 688 517
377 25 746
493 193 230
338 103 850
611 806 438
192 219 317
455 886 371
304 488 570
37 997 793
998 247 748
410 314 586
135 614 751
349 360 380
135 923 940
255 85 919
748 284 567
475 344 602
622 802 536
428 486 789
784 933 549
738 97 654
876 531 738
948 137 0
937 33 463
128 218 515
142 552 391
383 634 831
368 369 333
912 606 968
182 446 898
681 10 116
835 425 760
286 495 420
242 312 888
989 12 966
182 23 97
66 259 611
796 262 235
41 615 989
201 703 373
957 457 322
458 344 635
101 449 484
757 937 675
300 676 733
863 894 965
428 3 69
692 487 382
178 64 948
105 994 0
391 534 739
390 81 900
866 191 668
372 100 179
694 354 328
784 293 347
339 380 79
463 337 702
156 677 34
836 287 62
354 957 750
637 824 136
223 528 555
874 494 429
638 306 78
688 527 165
904 36 124
468 923 890
150 547 790
820 401 626
287 115 438
319 364 148
234 142 539
413 883 930
193 696 131
53 551 175
12 365 1
786 853 139
708 156 443
698 326 708
344 794 975
203 179 889
759 762 261
759 957 444
551 712 981
841 579 699
39 894 874
860 170 757
966 662 501
141 948 818
131 392 88
163 309 146
157 768 587
650 853 993
352 195 388
825 796 959
289 63 224
583 257 931
394 546 39
777 927 584
225 413 563
386 708 891
197 171 688
294 706 0
732 76 29
89 935 328
275 618 997
732 619 687
484 385 662
812 646 502
981 457 681
841 13 909
582 293 170
342 858 175
767 296 917
560 947 356
163 111 112
257 247 910
492 404 246
469 421 850
392 766 414
830 564 94
586 275 129
602 405 135
815 527 541
700 879 875
726 526 27
869 153 104
181 776 130
234 116 980
72 266 1
809 310 911
16 125 796
39 877 396
764 92 392
726 145 871
26 29 291
855 626 671
98 436 677
560 823 756
664 9 937
307 444 411
547 852 239
827 895 323
322 622 64
401 730 459
384 753 218
67 738 676
564 819 302
55 0 480
149 530 658
172 282 888
839 236 891
966 198 866
635 187 482
31 478 598
594 334 768
495 976 1
630 635 636
238 411 27
479 843 141
235 389 914
60 17 408
648 573 552
258 111 773
836 582 211
529 200 69
230 458 487
472 238 731
954 256 740
35 618 782
539 40 516
808 689 967
13 410 960
866 972 949
752 925 878
810 523 110
378 78 708
494 586 523
467 323 241
90 297 751
143 562 381
365 320 461
720 816 393
216 661 0
416 725 578
276 582 951
332 892 666
319 183 277
105 632 229
17 309 693
137 313 521
359 357 73
387 293 267
663 316 211
926 937 415
998 899 515
555 35 426
308 446 696
264 683 915
12 19 869
429 870 935
278 984 287
880 990 272
145 451 146
595 594 675
601 8 967
803 372 859
9 377 882
145 239 33
949 272 329
459 714 0
128 954 830
45 961 965
442 796 170
97 70 604
995 444 707
459 215 246
407 180 223
690 180 615
595 991 320
592 0 174
870 63 996
597 187 373
209 161 601
282 226 271
265 209 404
457 278 958
513 603 290
50 597 763
20 962 793
570 305 44
380 556 836
364 495 116
129 213 222
740 653 250
304 565 775
822 258 175
224 4 0
527 706 416
104 494 924
317 326 911
505 365 44
863 49 701
871 351 170
507 204 478
101 281 999
652 875 261
853 10 763
616 59 88
344 127 176
974 734 481
515 138 681
565 374 990
693 139 312
858 463 260
983 277 396
357 439 140
924 331 555
365 883 506
739 386 917
160 658 745
163 473 971
654 321 711
885 339 53
866 89 0
684 793 920
326 464 487
75 143 839
296 539 398
368 3 608
478 808 156
227 827 91
994 888 453
871 754 40
364 705 689
452 137 592
156 23 565
180 424 557
446 26 701
735 555 306
982 830 246
3 474 967
764 244 280
114 966 96
627 968 345
897 287 837
671 41 989
639 334 426
234 351 751
93 562 357
245 300 261
101 181 1
612 194 840
303 324 859
164 156 530
483 444 756
921 974 14
199 416 667
237 58 314
239 759 23
939 675 228
607 758 698
521 888 831
545 375 362
80 106 33
663 996 165
110 106 61
164 601 28
963 201 983
993 853 107
291 788 785
790 568 4
98 578 729
776 283 477
452 579 956
71 868 243
349 120 401
291 737 550
345 661 1
764 382 561
269 144 771
651 902 984
705 226 829
416 240 940
602 143 618
422 376 452
851 581 315
189 423 867
770 627 498
833 109 96
378 637 543
359 187 454
506 13 915
721 394 273
414 402 904
854 422 779
359 19 598
684 418 153
814 826 866
596 196 723
705 327 482
940 964 405
190 443 922
646 338 650
274 538 882
414 262 1
621 351 476
112 330 779
47 31 103
35 914 326
146 34 149
653 687 436
202 70 413
763 879 852
318 784 511
604 70 447
672 647 985
310 557 873
477 422 822
26 618 434
386 390 434
950 334 483
245 148 18
725 22 855
720 204 940
390 774 162
744 951 227
732 344 105
857 332 301
55 640 442
872 411 338
624 886 373
846 813 0
344 622 73
68 356 584
810 814 975
408 598 354
661 251 542
812 774 443
807 335 710
211 824 466
653 442 820
494 542 238
282 570 531
92 253 16
695 290 562
450 502 111
685 141 869
387 415 287
552 866 740
712 606 3
657 330 352
519 293 952
847 697 344
619 67 670
433 224 186
968 318 301
68 64 647
146 650 820
302 611 0
301 470 205
972 844 952
227 508 357
103 267 696
220 321 611
880 203 705
972 57 482
751 902 794
559 693 213
371 26 565
938 723 86
51 694 853
717 617 872
693 797 676
254 70 663
209 619 503
124 400 339
940 322 473
56 949 263
267 584 347
867 702 144
644 665 176
822 571 456
461 405 133
448 962 378
676 826 4
839 415 1
303 222 151
435 341 411
736 875 382
180 213 315
241 93 424
816 56 477
782 51 203
868 148 291
828 423 421
692 926 429
496 872 968
977 625 732
220 564 862
419 183 780
48 698 510
174 564 612
743 891 655
927 387 375
420 844 728
713 811 740
539 119 224
698 457 645
819 477 490
413 68 603
369 295 238
823 172 725
260 706 1
569 622 744
400 727 860
133 722 244
841 664 512
458 966 572
729 376 130
944 556 419
408 511 852
26 846 242
90 103 916
694 36 520
253 111 880
353 905 69
553 867 33
524 222 741
744 518 222
323 296 14
454 959 95
776 284 117
210 498 683
409 351 634
835 240 474
411 440 455
780 479 986
221 610 401
109 749 220
909 100 1
866 911 851
790 760 76
336 747 720
214 483 215
422 356 778
580 901 291
982 895 897
629 394 889
687 919 689
497 257 56
438 804 478
147 247 134
937 436 249
60 917 12
757 545 124
679 375 259
250 390 227
612 899 122
352 536 345
286 26 6
110 472 397
363 119 422
634 890 106
633 550 182
562 517 333
376 578 522
279 625 1
216 637 527
28 746 262
412 782 569
50 599 305
452 213 21
623 294 236
775 120 794
867 949 496
448 772 523
304 294 845
346 446 311
481 422 628
50 646 224
833 181 411
29 703 409
5 995 327
807 491 725
998 781 764
404 194 529
95 584 886
431 207 151
860 487 930
564 482 523
729 903 847
4 729 444
525 184 590
6 119 0
1 0 555
464 228 43
121 227 150
899 494 235
360 951 734
464 545 417
327 918 199
513 206 889
934 128 96
700 158 736
340 162 85
458 475 59
332 554 239
31 63 675
847 625 224
828 281 149
