1000 45999
41 682 113
933 198 703
472 620 22
59 209 436
207 793 829
82 511 109
178 554 316
117 721 857
370 644 96
147 277 0
722 120 42
233 538 777
73 898 829
284 914 231
388 694 626
326 814 36
776 625 521
218 115 357
108 280 17
846 282 763
196 355 903
832 996 725
491 521 247
789 233 553
163 356 0
7 340 311
818 780 412
789 937 991
918 706 368
172 388 298
36 629 992
956 396 831
469 77 187
574 440 464
24 169 416
397 422 89
335 904 1
520 676 156
253 766 314
276 437 283
943 964 131
279 677 264
448 214 363
976 612 494
862 410 525
323 108 555
436 480 83
670 228 646
945 199 843
159 574 26
218 426 729
751 768 526
99 53 203
45 54 842
518 732 895
13 288 71
937 58 604
217 389 639
540 236 643
184 677 121
48 973 130
912 652 314
674 0 94
859 196 0
85 90 170
208 893 306
210 314 225
556 35 757
159 92 121
272 64 159
756 638 951
415 10 560
811 7 913
538 941 710
541 737 475
856 810 931
780 378 801
209 503 871
575 633 616
275 359 470
902 110 608
73 246 330
75 535 61
987 891 608
534 35 780
404 804 865
890 257 326
493 845 757
49 314 870
98 355 227
343 843 0
233 761 747
383 958 457
339 455 506
290 768 438
600 392 244
903 558 67
954 816 365
29 582 577
365 617 471
21 687 132
66 401 25
301 611 853
529 104 82
649 262 912
3 863 754
38 760 17
494 273 865
206 675 427
702 592 761
385 689 518
61 808 955
394 200 906
161 642 228
259 738 896
420 804 396
820 703 121
203 971 0
972 210 877
548 377 523
809 337 863
236 910 578
591 485 619
267 343 675
659 247 922
500 480 309
347 846 826
826 504 741
986 989 927
857 658 51
899 401 178
867 852 7
680 323 954
342 638 94
236 298 307
809 709 531
908 645 579
757 511 304
955 395 45
622 253 292
358 59 333
915 747 464
993 638 968
24 8 989
612 37 1
797 235 760
341 350 67
914 194 526
900 939 822
310 122 42
535 855 709
829 593 945
59 499 292
869 176 197
183 805 952
791 484 833
524 285 753
129 305 867
571 638 99
354 682 383
11 140 1
7 953 803
330 755 42
719 6 676
160 716 552
882 839 247
532 21 48
37 701 792
320 122 41
42 208 740
982 231 338
928 535 0
499 828 161
179 530 91
340 328 581
24 852 135
465 727 684
652 529 798
494 783 453
418 555 317
591 916 830
375 4 284
210 311 998
431 612 112
413 816 440
406 128 337
522 868 662
700 518 65
502 833 239
744 224 299
953 309 200
774 951 413
332 115 327
730 301 241
679 862 561
712 660 449
357 719 64
704 96 47
563 814 0
369 987 803
444 615 284
719 752 454
289 480 676
862 827 845
951 836 273
846 124 892
293 479 872
281 385 551
608 682 238
260 669 17
476 392 767
79 597 761
665 636 872
958 545 165
563 383 140
343 888 659
337 57 816
504 969 117
283 309 325
578 339 785
130 503 76
228 304 507
856 167 761
326 940 302
45 901 267
178 55 1
573 515 70
478 479 645
452 409 498
53 442 694
988 549 10
740 902 855
990 584 929
375 492 518
144 558 780
38 794 366
640 606 675
986 472 546
22 758 858
143 46 860
686 893 130
614 135 538
939 562 12
415 257 39
528 218 330
876 297 294
681 721 361
650 843 190
144 698 750
119 92 194
765 776 762
85 974 176
756 448 0
568 802 863
44 440 413
593 116 526
498 326 196
866 534 621
938 607 923
407 919 912
792 707 914
385 180 553
583 91 581
401 986 87
937 723 709
122 570 405
41 858 963
468 276 287
81 451 918
542 397 275
809 723 212
255 609 301
406 569 68
928 477 611
471 669 572
992 583 860
150 782 80
309 369 294
349 708 451
78 750 0
150 48 554
719 204 617
362 364 508
840 165 668
848 431 916
662 998 423
515 172 871
226 83 775
16 953 357
723 149 289
549 266 446
883 255 884
164 919 189
593 184 60
751 373 998
152 238 810
160 413 553
81 2 366
132 617 817
870 405 465
396 69 498
860 136 911
204 787 54
739 904 633
604 724 165
870 855 508
654 158 0
901 340 997
142 517 917
701 79 442
607 796 3
708 480 364
762 955 212
770 340 964
282 171 72
412 402 593
755 186 963
479 374 940
775 341 388
798 662 883
846 299 18
883 853 139
195 757 539
56 144 705
806 297 415
468 323 485
47 402 196
695 696 423
449 885 810
878 842 495
179 801 272
405 96 729
766 541 155
148 10 1
524 137 865
511 196 402
139 928 135
415 148 177
32 395 353
417 918 817
575 730 131
842 254 386
16 928 763
523 385 230
355 964 926
15 911 241
750 2 530
855 809 558
579 985 229
221 445 519
559 702 762
802 978 678
378 591 558
648 879 261
383 576 242
729 65 236
18 430 799
555 114 771
860 912 22
731 576 572
746 95 0
785 747 38
968 667 545
643 455 928
158 201 777
620 89 618
151 144 212
672 466 789
941 117 125
422 117 811
964 998 740
356 897 415
24 874 126
596 639 51
746 759 457
721 304 920
176 979 130
170 907 150
94 353 633
773 314 24
390 505 267
451 956 374
135 929 631
511 600 647
664 373 552
373 724 666
971 352 821
337 653 0
824 150 202
917 224 686
182 866 649
227 793 904
429 916 682
817 258 191
257 204 282
604 260 871
128 697 12
895 234 915
18 559 621
584 465 453
279 645 250
973 894 741
767 416 144
343 465 541
358 205 673
223 991 25
952 353 61
200 977 744
896 127 551
280 963 266
380 136 110
491 924 989
486 366 190
163 181 350
434 849 0
129 541 364
685 680 676
239 760 539
64 304 351
455 764 790
289 230 61
564 539 156
988 837 227
403 769 666
368 395 856
774 344 716
119 659 330
825 835 778
520 312 673
766 307 583
531 125 753
121 406 332
93 539 559
433 543 584
174 780 62
125 203 169
540 51 452
485 654 363
591 663 587
265 173 125
82 112 19
274 394 1
307 885 972
441 740 197
795 784 470
889 879 18
162 533 333
181 891 260
207 6 236
68 872 620
972 556 55
28 720 807
594 432 209
725 625 522
597 721 572
463 96 865
15 879 996
927 246 199
930 126 412
969 348 285
144 221 558
762 948 1
23 841 820
464 962 121
205 519 214
811 758 418
432 131 478
583 436 366
358 72 0
909 762 456
55 253 604
178 866 414
889 734 231
429 118 411
23 609 944
122 641 872
302 274 17
167 538 575
237 387 178
371 772 939
729 602 177
462 219 714
987 525 308
735 419 706
296 192 435
678 784 518
352 977 524
40 675 278
648 983 41
641 449 760
343 977 652
330 865 832
175 169 582
340 924 824
309 570 77
776 712 1
61 784 163
385 950 302
900 235 294
796 964 62
171 827 290
203 397 176
378 148 751
42 54 355
632 119 325
846 494 454
928 325 466
205 260 441
63 275 661
817 467 519
937 912 919
377 747 52
806 291 422
758 182 695
934 834 232
765 578 714
23 830 529
796 314 983
144 268 559
455 255 647
161 454 461
811 85 218
888 285 0
549 851 418
306 556 479
512 904 175
237 657 62
207 174 250
916 824 116
589 301 265
980 474 34
346 405 816
906 713 597
928 715 664
511 203 11
782 444 713
41 935 365
331 93 315
476 256 404
126 570 6
409 177 164
775 177 602
27 297 354
813 162 170
999 304 212
551 439 943
724 962 833
216 768 485
981 70 942
239 269 1
956 694 372
418 460 877
616 362 940
307 929 276
149 377 582
142 32 31
244 554 666
842 135 229
84 148 555
195 872 396
836 989 47
420 204 871
655 639 249
275 249 689
927 901 440
792 907 221
942 667 12
894 239 538
417 86 278
529 245 439
613 126 375
465 874 325
260 169 999
383 692 847
243 232 415
431 737 136
211 509 1
269 118 898
306 112 300
86 371 441
227 244 358
474 259 784
270 37 629
125 916 297
843 813 299
53 945 701
829 653 150
297 995 452
486 905 22
990 951 262
3 61 89
597 565 143
782 333 932
589 130 278
200 946 963
845 723 67
839 464 25
961 783 340
1 164 380
84 166 57
708 835 433
257 566 342
110 375 551
972 537 1
375 489 615
643 84 580
81 416 192
70 337 492
994 595 305
86 665 679
406 798 356
9 728 218
281 981 963
611 173 256
886 130 44
885 143 544
874 484 725
52 551 272
518 681 315
528 55 388
994 484 137
588 377 20
892 775 358
327 633 598
710 262 347
142 7 861
587 866 506
122 318 104
980 994 317
489 244 591
439 665 0
711 157 980
781 693 633
388 441 817
828 133 356
708 251 761
246 281 132
437 902 939
508 229 821
402 387 690
500 181 741
140 964 64
520 634 872
919 61 517
406 90 130
711 411 832
151 348 662
157 9 753
653 126 795
538 308 10
973 427 47
657 451 283
360 596 94
684 730 345
122 712 105
33 873 459
901 284 790
714 405 1
123 626 262
4 969 779
284 451 595
820 547 90
346 518 567
894 694 279
328 40 540
136 591 45
535 273 664
609 607 571
158 2 828
519 182 625
56 526 414
467 778 543
449 842 942
713 537 72
293 633 672
879 18 418
150 447 934
808 931 190
686 969 247
472 229 74
280 408 293
558 615 712
854 236 961
664 352 17
303 387 0
82 149 282
466 796 201
270 688 522
246 303 135
454 640 657
847 305 968
32 179 545
841 529 814
526 168 682
774 170 216
585 651 467
777 520 729
200 671 613
523 419 748
64 465 382
9 426 571
885 825 891
897 599 396
653 260 500
723 76 716
850 238 13
769 970 615
712 418 990
258 523 55
863 55 409
620 110 764
843 48 1
790 839 102
10 962 993
120 759 3
437 391 970
93 313 95
903 762 1
839 141 912
280 626 197
609 431 560
683 781 975
401 901 827
53 114 328
959 804 649
56 336 515
105 207 708
394 456 717
585 791 920
388 848 45
579 721 494
667 508 721
911 130 286
575 143 801
622 644 575
837 161 752
48 181 996
693 986 314
313 727 1
694 174 342
618 140 649
724 474 189
597 192 54
363 696 818
685 720 491
649 403 745
862 139 703
235 373 983
401 589 287
284 677 646
575 732 987
327 55 847
254 590 507
789 899 573
94 991 966
788 505 987
615 772 499
816 464 981
762 749 402
793 544 563
756 135 948
601 722 589
635 225 656
920 418 233
660 634 797
18 387 1
177 364 168
58 163 346
973 924 958
621 806 200
624 531 445
810 127 285
508 747 355
739 889 776
684 725 783
439 461 429
16 24 468
903 17 473
353 576 467
427 435 776
316 425 692
980 252 709
516 746 663
748 399 170
861 108 583
673 560 876
521 424 477
111 750 712
693 328 187
28 938 111
166 433 358
763 61 160
343 666 0
904 187 943
303 216 555
408 155 701
61 994 502
348 927 455
779 116 192
399 301 697
885 71 265
71 996 82
597 271 857
345 848 479
718 825 569
602 164 718
573 172 643
978 897 104
114 638 254
332 309 489
20 232 738
586 783 440
102 971 981
858 513 91
885 413 105
668 184 12
735 392 779
505 22 501
214 779 278
213 937 1
776 981 416
420 315 48
189 21 231
708 716 291
684 296 316
212 805 321
955 952 900
579 642 751
410 795 707
400 461 884
157 575 532
106 609 18
849 795 274
230 635 470
638 365 51
779 68 661
957 803 556
674 903 181
489 644 316
174 738 884
257 490 506
840 915 168
457 738 22
182 249 749
546 179 252
955 76 203
364 52 0
454 349 493
804 833 331
535 290 482
351 857 900
451 364 567
630 888 62
74 854 974
14 99 433
23 993 13
127 584 729
400 812 653
69 367 193
940 40 540
975 779 789
19 501 851
222 338 470
34 846 84
415 93 437
737 502 260
77 522 710
604 984 98
465 71 540
147 820 40
675 815 570
700 105 879
43 456 605
86 734 0
248 955 25
988 717 671
996 695 21
210 870 76
577 395 218
769 83 344
895 550 566
813 760 135
220 332 644
152 355 479
756 759 268
118 524 677
841 452 385
794 763 351
20 903 361
779 346 540
301 854 556
226 347 663
612 495 250
727 554 117
880 166 969
523 273 839
352 623 317
432 649 415
956 507 470
655 214 272
238 198 1
633 770 158
922 461 207
292 192 356
213 656 486
727 4 587
482 126 750
782 179 798
870 736 378
295 70 755
334 145 390
772 1 726
833 223 234
680 210 426
675 18 369
85 549 281
513 257 512
607 486 232
707 210 282
892 965 200
143 801 846
944 405 640
312 446 386
986 507 740
41 586 84
564 959 43
266 259 125
643 251 0
307 194 904
93 294 467
570 432 427
787 649 167
153 6 542
772 989 372
680 636 854
659 44 0
549 134 617
597 276 97
680 848 689
424 267 406
40 659 741
734 613 426
195 788 154
290 766 894
986 337 871
819 354 873
669 961 956
173 812 637
883 510 17
684 436 853
51 188 402
595 469 790
296 969 366
820 826 135
539 383 1
977 362 787
844 213 748
379 241 900
588 709 387
630 41 568
825 210 282
658 402 171
954 702 453
729 86 263
666 64 555
100 70 920
944 246 258
803 505 936
89 532 351
548 333 845
749 878 586
963 240 953
473 385 962
1 102 216
79 563 245
594 351 448
395 736 583
426 474 732
230 424 925
198 515 396
142 179 320
698 642 1
962 757 899
236 138 872
994 409 25
12 609 19
374 975 3
651 227 879
892 365 498
927 524 45
155 271 870
905 186 219
940 47 978
282 196 252
952 396 310
707 584 421
669 627 689
863 967 713
723 831 258
346 986 768
521 933 190
364 606 649
253 251 691
615 624 735
507 66 189
926 640 354
110 995 226
89 48 18
916 752 0
494 161 722
30 667 893
39 223 954
696 510 451
3 536 684
7 289 864
669 509 297
417 998 523
854 250 654
162 97 20
474 866 4
267 476 428
85 202 72
176 446 807
414 994 324
292 802 589
388 378 870
493 422 798
388 790 970
140 793 437
933 271 616
319 698 199
511 964 571
604 648 571
843 663 261
325 450 62
161 599 0
264 34 75
5 647 521
777 540 306
182 195 728
2 343 8
8 491 179
936 277 132
137 910 815
27 102 843
890 902 19
456 802 933
646 479 586
316 835 206
485 779 927
966 660 467
249 386 635
422 607 206
101 331 355
540 910 360
989 427 173
622 231 102
97 860 184
445 341 902
460 531 132
306 25 658
944 871 749
873 903 0
372 413 403
511 926 288
376 758 345
811 956 463
154 505 296
107 939 168
178 798 299
838 420 61
711 873 670
669 711 803
819 712 496
988 371 974
275 562 577
159 442 599
875 915 873
520 196 484
447 966 141
305 925 628
763 999 337
430 440 147
651 605 666
370 658 444
398 974 957
371 588 76
358 999 693
425 54 137
120 497 1
453 156 104
51 219 966
678 191 541
110 865 8
451 601 83
368 797 666
568 75 120
455 193 105
922 296 830
19 24 244
751 977 899
461 618 84
649 360 945
113 127 568
300 14 703
459 747 22
447 101 260
617 798 68
247 330 88
550 123 557
123 670 71
477 1 308
786 403 156
852 801 637
330 487 396
952 188 33
163 528 0
643 64 128
180 104 483
317 118 326
225 747 650
486 185 504
650 498 517
526 335 346
606 242 662
414 190 749
78 568 296
359 8 938
315 964 439
90 996 31
576 288 77
717 154 346
368 187 31
66 676 884
133 16 334
72 138 475
48 156 910
609 285 926
519 269 507
777 113 922
323 172 222
204 497 591
972 339 985
256 741 1
111 752 505
68 932 101
984 292 942
363 917 22
142 104 215
183 865 39
813 157 600
681 435 199
630 172 238
402 137 624
645 408 963
539 10 730
345 101 774
126 394 716
947 689 795
714 837 947
457 347 566
735 662 767
785 508 255
942 973 494
466 940 911
198 275 766
606 524 425
849 337 342
123 206 272
992 22 357
658 246 1
238 761 990
561 585 523
174 887 363
572 318 190
787 103 79
933 414 281
759 557 914
133 955 727
512 938 519
505 767 458
412 212 878
725 647 570
650 447 955
580 696 195
852 312 873
309 367 301
628 268 245
174 621 924
577 181 866
889 281 834
477 236 657
114 949 69
696 964 466
218 969 672
804 580 930
769 431 85
129 940 0
161 496 895
690 26 133
202 187 106
157 285 516
545 162 695
375 15 600
421 70 884
846 567 42
182 387 288
499 735 311
768 51 161
164 581 674
28 986 665
749 476 801
17 710 8
284 292 573
154 214 324
756 280 157
677 104 281
846 800 932
129 559 121
106 543 410
942 204 927
193 795 385
47 798 264
785 479 177
228 252 0
781 195 247
831 792 133
553 132 876
943 918 679
53 152 110
427 988 784
467 190 5
964 637 313
9 913 500
556 396 337
977 592 238
93 730 830
946 140 907
815 403 357
87 744 99
330 275 462
829 120 450
644 954 338
534 623 109
547 655 334
804 69 942
143 492 259
12 314 752
388 595 134
498 4 155
862 401 704
861 39 1
315 338 442
249 511 384
231 144 312
700 580 986
59 967 970
776 481 802
388 680 137
36 298 708
826 424 566
515 240 359
797 198 723
756 211 474
160 451 85
859 899 503
154 643 119
351 231 960
795 626 17
625 95 921
244 517 202
241 806 466
508 527 731
638 356 944
275 543 666
358 829 588
167 532 390
432 604 826
98 69 0
472 759 287
275 373 462
635 209 265
721 334 589
269 733 927
488 806 351
136 74 833
785 863 122
113 44 168
535 576 891
171 596 953
98 34 237
587 220 644
522 572 222
678 235 654
368 196 791
131 155 507
535 343 736
562 813 74
535 862 639
602 595 749
564 293 881
647 441 490
369 316 82
860 523 789
254 151 915
600 190 1
492 380 223
427 663 776
676 129 698
923 538 947
228 476 524
87 946 610
750 59 11
688 524 368
76 300 731
143 169 613
672 650 300
545 78 451
917 275 598
323 370 749
863 756 790
936 313 473
650 272 458
660 88 625
94 259 234
707 229 441
124 437 556
636 705 188
521 512 418
979 416 703
346 441 410
702 674 646
788 961 1
173 746 44
50 302 781
608 911 959
715 307 299
704 206 92
84 350 77
93 407 964
256 642 693
852 10 111
552 114 271
755 347 875
403 550 305
260 177 50
444 765 587
474 222 375
423 774 401
669 410 714
113 862 317
819 207 655
95 334 523
288 155 589
755 195 194
469 332 679
687 146 774
534 0 698
956 919 866
267 826 1
819 372 833
908 6 551
519 843 667
309 938 121
492 438 663
636 94 441
100 826 989
830 209 685
0 139 44
135 94 544
563 660 755
69 830 935
736 323 735
647 311 248
587 742 979
956 398 940
118 627 409
422 106 333
323 860 224
859 606 429
194 428 673
846 822 453
800 917 300
265 113 959
473 415 710
120 325 998
353 556 1
893 302 210
878 225 969
93 277 674
771 693 799
23 182 454
629 39 130
568 131 522
631 966 755
563 852 114
217 503 867
884 514 514
956 829 131
598 89 571
716 951 583
472 632 854
988 784 877
674 889 857
654 61 196
93 169 35
983 557 950
777 921 715
380 721 153
96 291 117
568 794 797
174 242 506
216 403 660
282 803 0
759 866 618
76 564 572
612 560 394
543 884 981
528 130 933
399 485 65
852 189 323
403 273 797
368 772 248
854 42 410
765 470 740
802 976 515
490 816 566
251 11 343
149 2 684
670 968 75
60 724 120
526 726 224
940 7 828
515 993 113
274 407 875
229 591 241
388 22 66
415 639 189
820 459 340
303 117 289
75 628 1
104 992 19
462 763 398
642 550 413
796 142 940
666 190 921
230 532 893
73 480 220
159 341 769
320 484 510
856 203 723
515 966 172
13 961 240
277 38 67
224 235 561
416 932 256
843 465 125
901 793 615
690 742 505
442 105 45
273 148 33
552 68 731
579 512 856
995 890 142
188 559 927
489 186 530
501 654 342
962 87 0
694 412 727
281 524 97
81 16 194
613 67 838
843 196 222
269 402 843
41 275 592
561 526 24
216 619 121
970 910 989
331 773 669
725 782 304
356 141 825
252 620 754
477 669 234
825 142 467
147 249 359
399 807 810
703 756 721
861 882 570
790 908 656
794 132 954
694 275 868
464 847 512
575 23 882
676 891 568
809 34 0
539 91 695
874 366 339
587 715 279
540 935 24
15 280 464
330 564 922
790 63 925
138 876 180
701 660 939
495 546 196
442 294 20
653 744 938
292 975 388
682 224 156
986 508 909
585 741 116
44 435 852
627 514 871
31 194 708
986 385 410
309 899 167
570 109 55
744 988 539
268 343 385
872 702 379
381 701 872
606 748 1
927 437 690
603 757 174
827 798 875
178 906 347
369 317 33
185 247 663
371 940 339
796 277 84
121 988 809
129 116 627
57 401 42
983 15 878
679 710 899
160 635 504
884 538 5
682 624 77
416 943 500
1 770 610
156 879 341
962 238 352
927 219 896
744 273 167
496 896 516
237 575 268
367 46 861
198 807 129
535 766 0
858 323 202
148 571 926
129 505 621
323 351 673
237 630 534
653 461 997
934 738 314
408 953 481
