1000 48999
69 876 23
174 887 682
946 934 733
547 413 758
354 885 776
791 582 667
881 87 566
845 634 948
434 398 505
112 667 770
150 493 711
729 616 380
615 103 111
427 87 791
146 901 323
125 240 686
474 650 407
7 843 999
93 303 199
592 960 488
646 145 433
334 447 1
923 255 924
431 884 439
716 689 89
468 557 778
801 928 586
906 351 127
70 490 718
698 545 776
227 925 417
176 510 116
874 626 885
963 978 670
325 598 213
108 150 952
573 711 693
363 100 554
233 138 965
107 503 733
665 764 185
358 248 907
714 958 426
741 76 696
510 741 759
963 755 331
393 55 355
603 559 814
319 697 0
30 427 925
38 139 761
441 660 490
248 789 693
71 553 669
441 402 823
846 189 194
677 26 331
545 623 239
393 661 109
223 988 670
119 952 239
952 18 339
414 393 523
254 316 653
628 572 573
929 31 978
723 93 643
506 210 522
346 283 130
980 528 363
977 228 945
472 737 745
401 658 593
835 326 116
143 158 776
63 330 1
207 703 853
131 611 815
182 100 941
31 605 547
97 84 615
303 771 734
639 411 619
299 0 169
797 24 409
208 326 878
312 636 283
741 675 3
801 954 995
461 169 358
963 220 163
491 965 483
549 128 725
452 551 494
382 395 95
674 522 166
415 991 519
14 487 274
58 876 614
670 944 50
727 333 516
749 716 91
614 892 1
154 541 712
554 158 367
923 46 346
788 754 283
369 140 331
914 427 563
777 935 191
127 121 35
908 853 866
795 793 343
723 960 766
743 856 780
928 764 343
834 779 248
941 178 624
383 111 551
223 643 811
417 687 297
206 695 489
943 920 838
701 415 583
997 575 121
621 45 662
50 785 851
691 196 277
611 327 846
553 921 1
490 45 4
374 311 99
637 644 276
159 269 488
734 481 304
800 813 712
855 484 624
395 885 403
873 765 842
624 801 976
869 155 791
56 269 535
933 91 366
939 440 625
570 585 959
408 879 532
397 334 957
3 393 182
495 445 991
459 986 345
543 280 108
33 551 90
365 702 159
325 212 667
164 401 881
80 609 801
256 660 1
560 248 306
515 933 386
31 563 539
358 859 513
195 508 677
947 621 814
219 284 478
449 99 469
785 873 562
416 740 811
409 940 995
258 909 619
781 140 859
528 166 229
339 780 327
576 245 766
100 878 396
493 952 433
818 935 317
515 504 887
525 147 632
656 853 203
542 155 459
567 896 608
532 235 959
467 352 328
18 599 0
531 398 320
368 426 263
706 134 643
957 274 301
667 278 152
411 235 523
335 930 737
523 993 645
486 659 988
365 851 480
920 491 587
813 65 776
186 475 13
683 278 498
315 164 288
721 573 201
117 723 706
816 158 9
533 248 816
283 952 189
886 200 362
777 306 210
715 233 746
853 412 417
569 691 824
980 709 924
17 422 0
285 495 515
529 70 759
396 526 341
625 61 653
113 545 408
432 591 779
180 436 253
608 978 306
498 759 713
961 528 611
472 155 838
515 53 466
885 876 521
422 503 568
179 468 405
792 789 438
658 577 92
967 578 891
288 74 856
646 172 404
493 99 111
876 709 646
34 812 588
373 214 103
96 684 382
153 977 119
13 74 0
915 71 90
121 488 129
27 565 783
570 538 527
260 393 944
514 944 849
612 455 584
251 647 296
994 427 246
712 222 489
523 361 981
474 665 512
615 336 961
552 881 990
746 917 257
938 483 168
469 467 318
367 429 198
46 437 717
193 630 880
204 518 355
830 846 918
420 843 190
598 396 95
459 664 751
786 480 559
824 721 0
404 269 568
936 343 95
326 706 976
303 131 624
677 635 382
794 347 978
981 547 935
565 607 723
488 666 32
731 769 542
67 997 247
612 755 165
553 184 244
367 564 529
482 222 368
910 495 44
814 544 170
321 290 318
448 480 378
932 723 408
756 530 603
896 46 92
944 928 957
587 355 921
649 242 415
130 926 676
89 172 0
656 964 118
309 30 998
109 381 45
68 432 364
955 623 30
137 947 164
589 642 316
535 320 937
582 217 153
921 340 775
342 868 803
576 948 91
43 100 507
285 200 343
826 230 149
550 755 870
336 306 655
232 306 817
125 630 147
814 214 969
150 259 314
55 163 855
571 741 94
75 213 570
77 245 56
311 187 987
422 61 1
204 831 136
346 682 97
745 359 876
756 838 49
712 715 740
152 609 877
391 976 339
994 907 873
283 622 123
185 25 454
955 601 822
704 341 800
723 633 934
964 378 444
416 499 69
393 302 3
57 4 377
529 378 389
910 234 596
187 835 128
893 160 325
303 7 973
306 840 847
870 679 929
240 740 779
555 640 439
301 890 0
100 7 411
891 422 822
273 916 4
147 63 180
311 289 640
279 838 185
906 317 898
907 273 823
575 765 788
554 600 775
744 207 901
22 428 957
517 845 170
756 200 789
66 160 138
489 943 205
946 121 474
90 296 969
858 389 582
560 977 723
635 165 430
404 908 641
696 677 386
474 312 647
308 721 402
446 285 380
444 593 0
217 129 841
527 518 943
952 246 542
265 794 508
480 918 822
910 27 602
60 865 331
124 823 684
129 445 271
31 289 964
542 618 767
181 188 325
43 229 572
756 491 2
618 312 222
445 319 904
534 1 408
220 318 100
270 657 307
96 849 306
296 144 256
612 824 285
954 133 72
156 56 429
474 951 660
355 698 298
827 619 1
454 570 105
967 515 913
713 874 189
784 92 623
590 243 404
226 142 512
476 440 694
740 848 402
421 566 926
167 282 3
611 615 79
742 356 730
359 771 57
351 982 226
123 256 655
271 753 972
154 836 401
25 856 63
423 316 893
834 851 641
509 284 712
673 359 588
247 54 242
52 406 800
752 701 130
221 53 878
258 843 0
283 931 875
767 75 437
210 943 544
3 444 684
514 886 836
770 940 989
65 627 248
831 537 823
30 983 7
459 705 674
775 778 404
416 794 652
612 445 620
992 865 681
257 101 976
384 816 652
178 32 990
618 522 812
100 5 313
31 398 243
287 172 109
86 111 832
540 405 479
335 847 15
292 799 938
146 102 861
108 129 0
962 599 382
906 492 856
459 190 320
253 638 213
364 178 426
85 470 195
729 151 247
611 456 571
912 417 457
83 802 391
627 598 648
913 513 871
901 225 231
937 147 624
334 814 500
833 354 55
747 505 753
742 711 406
402 532 802
927 375 591
644 814 152
392 541 604
843 733 442
15 315 799
583 733 928
278 470 87
888 820 1
413 707 675
514 317 69
172 598 427
433 720 789
668 667 161
484 818 688
256 23 513
197 422 850
865 914 186
900 918 162
157 813 467
619 942 471
745 612 8
627 70 968
410 887 383
322 832 828
772 9 878
859 199 908
979 930 331
373 879 922
321 309 913
162 484 154
994 613 298
257 824 195
586 699 428
329 95 494
645 371 1
589 576 69
752 881 896
849 979 526
807 403 623
478 893 834
549 75 799
753 409 152
326 879 337
649 959 696
118 640 790
361 923 17
996 484 321
564 822 905
309 650 762
348 345 65
716 697 328
570 438 585
771 809 529
467 574 270
671 365 113
26 111 957
678 405 479
523 330 863
840 821 550
265 182 424
550 663 677
355 192 1
346 128 470
538 574 671
637 387 681
578 779 43
428 357 650
865 723 482
94 147 109
173 673 599
956 349 616
960 962 0
685 672 347
98 524 522
836 585 562
137 144 800
150 501 179
30 571 710
403 162 74
589 262 368
959 461 385
829 576 65
777 879 108
29 685 218
488 964 467
785 909 725
37 480 983
202 888 910
561 673 0
396 919 263
178 310 949
460 778 478
468 210 433
631 430 691
826 55 263
381 113 662
694 723 966
386 360 353
684 845 718
807 709 396
107 742 421
96 722 215
977 729 953
192 600 958
559 531 933
996 72 331
25 783 564
127 237 466
815 946 86
664 899 496
407 926 840
502 355 839
625 772 498
186 371 681
345 321 71
667 64 1
890 689 356
60 915 100
433 314 979
632 59 101
82 478 775
834 319 963
230 960 196
787 78 100
380 453 743
927 564 552
426 718 268
443 580 294
900 294 851
429 708 169
394 212 842
198 611 745
126 528 857
131 272 272
10 74 121
648 213 799
144 320 461
53 778 840
277 579 30
840 285 655
534 309 412
680 443 296
825 78 0
145 511 1
532 955 244
991 569 222
14 876 773
117 159 805
587 828 589
211 41 995
449 731 574
100 404 342
145 524 577
552 69 119
713 17 501
644 626 637
54 457 324
562 569 725
639 304 667
871 683 51
958 765 911
630 668 547
96 797 511
952 123 348
351 438 396
115 481 655
645 220 931
41 957 712
844 552 466
205 812 0
448 756 369
363 675 975
799 999 374
846 979 902
55 296 355
35 934 498
757 136 151
90 716 387
459 976 409
38 347 625
639 85 633
461 468 158
975 23 914
624 919 958
164 564 324
283 770 146
485 438 891
641 605 429
163 74 841
932 827 350
693 641 117
509 37 310
291 732 845
40 253 789
719 76 762
763 591 759
30 407 0
745 20 59
799 950 239
37 696 596
48 228 123
376 151 348
196 450 219
574 730 589
993 647 513
806 20 306
389 557 876
903 525 873
324 723 491
447 962 366
212 227 753
768 931 286
737 985 393
331 459 998
769 959 745
607 443 386
970 31 575
782 797 432
805 799 595
779 264 349
315 92 389
615 274 192
160 491 277
399 683 0
954 480 342
487 393 364
183 892 233
560 166 977
170 693 95
694 781 442
396 863 28
212 578 922
758 261 379
238 470 20
219 154 164
71 234 280
916 798 55
861 265 5
853 24 520
814 176 210
592 252 80
197 612 129
91 844 431
388 894 618
55 271 120
969 251 583
980 719 803
398 424 929
114 1 626
613 816 992
765 531 1
53 895 767
206 849 827
441 836 92
409 328 46
768 321 790
944 130 294
899 639 165
730 255 267
611 768 339
976 569 744
968 221 982
104 731 850
808 595 612
612 921 525
109 230 350
826 808 126
673 216 256
271 249 789
182 189 191
240 631 625
494 431 693
729 990 924
275 667 712
124 907 635
136 786 141
780 85 887
571 46 0
243 616 578
466 404 233
0 419 889
188 189 368
525 926 392
904 82 323
415 379 660
221 475 384
126 20 437
587 261 347
680 473 277
657 6 880
779 112 496
144 302 587
23 231 413
324 545 707
511 39 832
533 698 277
249 431 956
728 721 844
337 128 296
879 7 29
242 157 205
877 231 228
239 841 867
946 937 475
289 306 0
699 247 353
768 700 541
403 547 846
68 290 79
112 691 522
420 535 820
31 213 804
161 955 347
694 15 287
664 177 760
417 613 234
643 99 351
822 815 393
311 303 515
97 96 598
196 516 310
109 378 625
574 413 661
889 115 994
782 662 699
642 401 885
857 522 622
353 720 483
260 371 34
68 16 228
392 670 969
758 651 0
97 974 413
394 371 408
210 360 482
270 783 892
119 388 926
672 192 178
713 478 341
601 217 93
340 614 650
791 728 380
301 213 934
186 182 692
222 725 609
708 563 976
665 420 515
830 994 158
238 660 212
632 363 720
919 922 327
802 31 639
701 485 639
575 683 318
289 992 167
363 93 143
444 560 886
169 628 235
447 515 1
15 873 801
462 490 625
872 627 120
821 990 926
424 418 15
631 345 804
626 394 868
571 311 479
997 978 710
797 323 549
63 1 51
129 321 637
852 523 821
495 489 885
376 972 900
61 573 860
157 89 326
77 105 424
165 939 251
470 329 50
882 774 112
337 366 835
890 502 793
154 478 747
228 468 556
551 608 815
310 863 1
142 289 961
147 91 430
797 976 734
904 716 155
629 799 745
20 17 164
248 230 529
549 381 665
703 100 37
699 485 364
176 368 306
562 913 685
251 804 130
392 918 155
639 217 795
220 437 252
158 882 602
52 465 364
450 263 497
619 501 738
354 904 901
167 392 600
809 671 712
9 876 343
374 904 737
601 640 248
93 523 0
843 303 20
59 152 306
852 151 757
265 416 805
687 942 42
413 450 88
221 177 199
581 52 191
92 407 905
901 445 642
727 260 506
716 455 307
354 139 834
66 33 461
88 619 648
855 991 532
33 337 956
111 857 766
76 739 548
558 923 270
52 495 875
745 734 551
163 828 250
138 345 284
543 163 114
115 817 319
726 194 1
66 407 234
683 99 872
627 950 809
755 507 891
711 146 420
201 138 295
527 852 616
702 131 83
634 12 620
295 998 126
654 400 538
229 741 210
747 714 115
460 62 103
715 189 906
539 368 568
362 556 950
50 175 502
529 572 794
810 956 824
859 721 685
32 967 700
448 462 874
842 883 79
584 302 93
733 812 204
279 234 0
391 211 454
756 92 782
760 300 476
432 221 750
872 139 839
199 932 710
910 649 862
103 485 57
514 576 5
637 485 27
850 533 25
348 490 607
193 691 321
988 819 114
996 149 211
864 182 710
17 125 224
247 495 462
522 759 271
779 807 140
630 151 38
302 994 705
227 457 857
158 353 430
946 140 15
468 280 149
768 127 0
696 518 694
62 324 423
156 71 178
955 473 931
102 443 629
342 969 756
788 282 324
555 292 937
646 567 325
753 79 418
706 747 560
784 270 967
264 710 892
102 907 410
757 70 801
324 215 692
967 289 831
505 476 754
625 554 735
88 35 154
836 835 806
0 176 576
941 555 749
310 205 446
454 516 866
470 23 436
273 358 1
195 104 868
445 670 190
392 367 470
665 611 131
476 523 659
393 944 314
355 901 240
134 496 938
374 603 83
20 975 624
998 325 625
216 981 792
178 261 731
99 161 350
824 712 941
183 433 339
270 435 363
303 617 514
744 703 922
104 776 62
890 545 557
683 661 855
732 677 936
698 169 892
44 697 581
454 313 467
600 235 1
198 669 235
261 73 304
619 722 641
94 272 586
40 317 972
594 823 210
325 195 224
434 200 35
919 832 543
188 320 588
888 328 969
967 502 391
454 517 629
90 629 200
446 846 490
712 594 431
163 31 837
272 857 859
508 671 558
971 744 757
10 716 805
685 595 330
641 609 760
52 536 913
597 73 353
986 874 702
768 635 1
330 659 745
139 565 458
213 233 100
472 642 114
688 127 501
636 489 527
893 358 617
258 213 152
319 234 164
378 84 471
949 613 494
742 332 136
975 564 341
211 874 163
229 957 842
719 654 600
679 359 585
280 561 316
840 258 233
675 338 484
605 85 199
343 699 641
739 840 292
439 837 245
295 259 111
709 972 676
964 564 1
375 609 670
492 254 385
204 62 763
833 846 438
164 715 162
765 511 878
887 735 757
311 996 359
776 608 651
577 675 100
304 853 596
512 722 651
670 653 251
928 206 396
809 703 691
358 618 143
167 914 197
921 725 871
100 818 908
688 597 373
633 107 209
16 839 237
186 634 569
210 219 947
217 13 851
385 651 258
817 811 0
839 63 283
185 363 917
729 699 983
891 119 27
649 107 862
866 748 848
128 458 62
908 166 806
182 588 954
197 25 634
910 744 482
809 372 297
299 807 996
614 105 990
578 556 649
968 96 141
695 846 119
602 852 935
717 549 663
104 952 562
843 904 706
625 610 331
774 370 727
719 788 274
264 366 462
762 102 988
546 708 0
398 842 549
597 512 100
537 990 150
969 167 333
136 126 447
340 497 158
792 35 287
177 413 761
0 884 828
701 78 594
976 818 484
326 925 611
697 964 837
740 139 537
615 362 654
793 305 506
742 701 947
45 313 611
846 613 119
135 547 657
327 169 228
568 670 479
158 912 611
698 812 595
195 548 269
949 726 866
697 189 1
830 318 857
617 173 228
124 86 295
125 683 109
417 422 553
46 391 320
66 621 550
21 50 240
607 722 643
214 2 447
461 397 482
426 246 234
21 948 315
574 201 221
203 983 428
24 862 335
165 848 769
140 812 232
302 89 214
855 18 868
62 247 391
431 283 183
207 160 846
218 243 282
588 66 303
723 689 194
505 249 1
492 11 632
368 939 565
290 883 13
269 590 476
80 85 202
156 998 37
514 765 633
350 701 627
101 109 199
590 57 778
459 382 207
894 70 881
247 282 275
776 894 813
815 679 33
554 455 81
675 504 51
529 668 779
862 768 589
157 814 905
824 342 335
424 232 523
882 77 607
870 660 338
611 313 360
825 956 36
442 529 0
640 21 522
308 925 617
823 464 289
529 924 156
455 95 454
52 856 302
526 572 83
115 16 379
738 104 988
513 37 815
909 715 253
531 580 903
874 24 561
343 657 626
626 989 449
978 939 943
540 442 167
570 100 756
496 640 195
103 45 308
857 649 926
923 559 423
128 98 368
485 28 248
887 870 345
367 639 989
402 539 0
981 250 629
75 799 693
80 543 362
235 429 740
768 793 46
298 852 253
261 669 775
420 617 362
657 46 99
136 203 856
806 138 200
99 926 415
491 159 299
275 889 28
892 265 851
259 300 995
541 62 911
405 807 752
399 599 166
552 908 280
520 352 209
75 109 224
776 732 506
377 197 844
397 133 932
184 354 585
135 274 0
546 704 548
369 83 636
462 765 734
732 555 102
826 450 507
982 296 29
837 722 534
842 574 773
820 976 9
528 660 745
430 975 995
567 312 240
160 712 833
320 59 32
10 989 330
112 729 314
838 375 23
802 852 23
79 15 148
758 993 24
666 222 248
569 41 343
534 218 494
71 323 279
284 87 875
355 361 965
712 624 0
810 590 423
375 528 161
389 422 666
358 386 676
530 648 322
537 332 57
697 389 425
106 162 684
483 484 887
411 184 713
141 520 976
187 918 772
332 769 808
964 625 82
112 841 398
86 656 656
846 327 464
332 250 64
502 448 794
824 514 843
813 963 362
296 510 599
698 965 166
473 59 56
558 733 402
769 159 193
422 450 1
161 889 962
402 369 156
415 4 114
696 943 124
194 133 347
363 34 197
650 332 912
649 62 431
535 68 653
172 896 629
853 222 8
60 279 694
611 530 592
843 324 75
200 522 838
987 362 951
90 707 800
684 864 414
436 60 587
825 383 736
714 170 14
814 181 759
341 520 334
912 73 909
873 430 486
965 499 289
856 585 1
8 550 779
335 355 373
922 394 861
956 346 696
976 530 908
873 792 512
349 72 442
641 826 307
797 16 193
368 547 967
369 802 568
215 186 460
496 759 601
638 329 721
232 210 15
467 986 39
474 206 365
575 537 60
144 19 187
397 799 469
369 161 572
895 563 422
991 329 819
593 502 759
605 623 7
711 731 250
575 737 1
484 350 332
402 871 530
969 163 530
440 977 557
630 972 652
894 892 894
632 863 890
737 623 928
35 219 516
738 585 565
440 544 37
753 671 456
922 921 432
47 228 509
201 296 633
636 408 955
316 410 904
616 849 541
328 493 348
322 796 66
240 900 978
669 179 433
996 507 144
39 979 702
546 479 811
714 43 173
660 316 0
36 92 241
55 323 981
125 366 647
992 637 961
767 994 135
784 50 253
696 700 224
907 639 620
44 714 704
550 924 687
665 120 613
797 439 196
675 50 219
395 777 279
239 441 717
52 107 612
51 939 225
742 289 512
298 410 720
614 678 431
299 263 202
972 121 591
764 160 757
597 174 195
607 446 582
966 834 308
520 471 1
829 269 567
842 647 220
462 525 327
631 832 8
290 352 363
14 314 968
244 455 795
5 862 962
54 882 134
313 319 770
374 241 565
434 550 825
466 439 415
971 27 457
91 738 669
735 616 834
298 976 358
648 778 44
538 912 906
732 992 368
692 200 898
828 526 429
747 850 401
697 693 579
426 857 717
658 554 657
435 439 1
413 527 489
221 465 900
639 186 416
492 996 685
964 693 803
215 476 874
604 491 856
695 302 861
654 93 827
171 67 952
661 699 720
384 61 150
775 306 924
510 693 497
114 208 291
413 496 396
336 154 892
119 166 358
537 372 207
668 388 348
577 804 135
191 696 679
810 931 699
11 55 695
509 544 666
931 332 407
446 360 0
431 492 135
495 656 266
667 995 936
496 935 960
810 456 699
84 109 17
403 502 898
779 254 111
963 187 145
731 786 59
753 793 170
486 843 801
623 631 198
467 710 860
46 271 100
747 256 167
938 994 607
726 507 399
978 989 785
474 891 852
753 440 283
116 186 735
115 685 766
100 723 568
929 990 805
593 500 4
478 869 1
0 619 929
982 730 884
155 686 68
182 271 236
292 73 967
370 713 17
791 442 868
739 775 689
838 396 169
874 203 25
724 30 731
974 386 604
134 571 860
668 760 739
577 274 342
593 13 418
508 723 916
731 388 395
681 332 992
406 460 431
947 363 512
798 343 849
477 360 208
172 399 92
142 275 558
1 396 798
195 667 0
256 742 743
346 791 453
134 304 489
929 601 98
987 10 875
499 784 702
901 255 997
956 5 631
