1000 28999
496 873 99
601 76 707
531 928 244
254 44 86
809 541 686
329 781 316
947 405 374
143 750 439
434 200 846
744 712 493
807 999 374
953 905 238
573 620 438
661 875 731
476 311 820
253 904 200
340 797 553
850 755 747
260 823 515
688 185 930
447 421 797
513 218 803
287 505 729
424 85 349
256 41 0
494 182 406
812 336 866
12 61 746
159 967 766
712 871 169
107 672 194
824 903 26
58 140 749
903 961 41
841 526 284
974 599 145
574 892 54
704 140 677
285 396 183
865 539 31
600 213 222
66 818 583
234 474 188
209 798 684
114 968 194
679 425 635
109 438 225
255 112 484
322 79 406
909 420 569
96 263 516
872 498 1
736 939 291
303 59 37
657 964 968
517 918 247
84 729 0
23 553 620
440 599 534
827 239 580
803 254 990
667 502 958
549 64 278
807 155 801
997 696 583
122 444 804
215 819 80
548 57 793
405 602 929
963 6 129
1 386 911
889 886 499
930 461 593
783 371 911
815 270 560
640 942 973
32 106 319
933 968 864
70 726 0
992 923 999
863 287 656
990 835 240
347 73 685
423 450 763
813 123 423
89 361 74
381 686 839
514 795 269
694 292 347
14 973 930
142 161 478
974 963 133
236 76 533
453 436 932
103 800 264
97 914 245
834 903 220
956 341 698
131 100 562
699 93 111
110 135 578
584 486 641
528 224 433
72 767 103
601 940 202
758 197 0
121 154 814
258 21 954
521 209 293
875 973 547
599 259 178
811 144 966
161 820 355
813 271 518
943 232 657
230 49 654
528 250 673
294 101 865
828 880 427
158 137 179
617 562 437
81 880 137
800 87 620
705 113 228
159 652 197
117 367 867
24 681 491
62 836 285
307 825 842
860 16 625
758 381 597
690 161 328
378 500 0
663 541 875
640 656 584
665 749 359
140 342 739
738 737 471
452 690 848
160 274 963
753 972 183
535 264 557
379 189 23
870 930 887
738 404 474
606 89 337
664 61 952
780 836 435
122 926 372
608 186 702
704 360 31
144 147 848
457 528 977
402 591 169
666 435 338
166 177 535
826 647 894
258 37 746
525 593 327
523 758 1
997 904 796
863 243 511
105 231 710
160 15 145
370 891 477
410 633 419
624 176 334
787 915 205
440 766 377
835 665 63
340 378 104
309 310 511
381 780 549
896 254 34
378 221 746
138 994 754
678 1 954
842 416 293
386 476 668
223 743 769
669 626 154
141 649 547
770 592 741
233 232 370
255 289 469
418 303 400
253 1 1
680 890 717
180 1 442
58 379 858
889 373 816
531 688 528
846 551 881
867 236 530
79 675 195
768 26 189
77 412 576
634 141 523
468 518 412
931 127 717
113 437 143
805 249 956
308 162 392
164 725 860
223 901 491
131 92 577
177 584 340
159 825 241
355 43 12
664 944 740
647 512 214
843 980 704
415 913 535
344 991 0
983 431 846
478 575 997
677 740 847
279 457 444
353 541 440
922 980 85
159 637 371
997 102 639
427 438 8
711 895 199
91 610 422
749 507 351
397 614 726
842 792 362
700 356 475
453 821 368
35 478 269
889 195 54
559 980 114
353 247 971
699 164 741
336 860 283
837 400 570
634 602 908
553 224 362
283 477 188
315 898 0
841 985 243
476 395 105
796 730 113
849 311 0
289 113 293
319 442 649
383 997 832
319 56 9
749 155 2
437 932 684
500 330 138
823 317 482
61 314 711
947 299 416
145 503 831
624 645 344
255 580 199
718 465 312
552 180 869
13 339 848
272 835 131
822 914 838
162 239 930
497 388 875
773 735 391
912 154 66
441 652 1
400 451 620
470 52 836
850 359 390
84 999 372
103 298 301
516 180 37
51 738 891
68 408 258
447 459 558
629 429 723
829 990 571
153 815 14
715 980 723
992 367 541
261 114 445
283 168 214
221 264 985
700 29 237
313 284 663
800 757 248
30 514 117
809 419 386
450 532 260
446 374 551
306 748 177
162 320 877
202 448 1
129 155 499
344 978 753
874 957 345
492 179 761
399 465 513
662 340 505
299 339 562
921 600 129
733 0 979
914 341 63
996 681 201
928 535 154
230 670 826
899 136 504
349 443 156
514 693 818
838 645 157
389 0 735
434 185 237
784 279 733
134 717 256
366 382 482
102 801 152
77 313 608
213 690 101
437 99 516
709 194 1
442 35 359
643 517 706
795 824 288
401 687 775
79 416 641
343 602 152
544 956 847
869 709 958
176 987 907
526 246 312
652 471 572
15 849 731
368 657 340
816 257 352
470 602 139
336 18 518
421 754 71
965 780 620
617 171 537
692 76 118
279 381 982
264 854 568
508 107 0
582 515 556
504 850 575
210 442 209
96 340 1
135 599 382
40 144 157
579 861 371
919 821 384
26 795 593
612 96 979
417 916 287
21 365 286
327 525 115
163 751 746
100 89 608
640 555 817
36 809 606
265 318 222
410 637 587
691 707 311
636 871 272
283 105 780
261 482 973
211 763 478
588 749 764
868 613 492
701 813 142
824 899 442
141 3 719
925 196 772
75 599 1
577 625 613
765 56 552
487 748 881
250 631 163
113 605 434
81 177 545
998 804 420
79 386 993
839 676 166
349 726 520
421 487 946
737 996 83
514 786 685
815 877 657
168 765 331
266 600 214
393 410 580
60 181 280
817 628 315
539 369 505
369 974 822
361 880 309
984 455 110
329 148 985
588 351 853
811 742 531
334 622 1
658 955 724
301 863 236
221 192 751
245 294 674
643 335 997
131 443 157
101 978 779
998 757 979
271 262 425
56 16 575
373 463 539
743 540 946
60 538 349
326 939 202
120 851 779
811 305 888
641 768 830
902 616 164
749 250 801
62 532 765
347 934 102
441 320 275
847 76 846
412 830 384
240 755 265
686 758 304
788 165 0
783 406 957
867 196 95
686 104 530
6 203 666
704 446 355
253 29 884
388 433 524
413 95 682
363 214 245
933 961 115
324 868 136
670 494 304
172 943 252
266 476 772
331 971 944
210 534 157
351 526 613
961 990 432
420 905 967
353 468 351
47 344 961
740 623 298
779 621 538
299 473 667
709 940 715
831 355 960
84 687 0
11 228 254
633 844 874
987 448 965
495 690 361
919 534 63
413 518 553
838 793 183
642 89 313
602 229 426
666 4 933
163 978 194
71 389 878
756 881 863
59 676 565
301 650 375
247 780 148
742 120 229
66 371 43
429 159 817
449 711 868
815 248 833
507 530 478
110 850 313
626 810 288
404 573 434
998 399 11
165 756 0
349 3 80
536 951 756
629 223 242
32 6 174
573 532 940
299 643 121
935 957 826
516 765 340
415 634 875
21 85 95
708 353 411
869 235 905
965 111 639
951 483 430
105 982 59
223 177 321
199 825 675
359 781 723
964 644 806
826 788 966
358 540 874
329 11 735
193 743 474
779 715 762
187 567 245
941 369 583
853 614 0
590 394 803
491 535 188
9 667 519
195 465 582
709 424 200
491 269 672
540 267 958
800 315 358
898 962 508
696 133 277
932 640 236
351 844 472
836 864 103
145 322 4
414 274 649
572 194 957
887 845 395
251 468 652
514 233 330
442 202 194
939 143 886
788 62 40
584 859 98
850 807 359
44 257 957
579 295 794
44 233 0
4 247 597
476 188 519
56 496 52
134 191 970
564 790 238
416 47 68
799 241 809
902 577 300
820 218 292
970 160 90
906 441 986
327 64 918
163 669 954
190 603 82
259 201 546
311 297 195
54 764 242
261 307 496
46 965 456
606 534 990
187 37 381
781 216 386
289 197 874
222 536 227
655 956 358
896 85 93
965 863 0
196 126 492
676 387 482
511 11 470
88 701 651
851 944 103
745 515 640
914 987 545
53 716 936
864 34 829
265 338 21
820 354 484
487 443 324
757 436 166
789 712 164
289 135 474
169 883 872
108 519 304
855 980 398
553 365 902
117 661 614
645 815 388
685 171 313
963 762 615
990 861 378
411 905 816
681 264 19
7 750 0
936 970 582
344 497 594
139 265 759
658 192 690
397 87 176
779 330 850
72 910 487
209 735 818
204 559 164
671 520 762
983 669 777
398 456 554
407 312 852
428 789 374
658 746 103
452 64 921
255 666 853
498 538 331
109 164 613
247 461 343
891 966 519
72 930 229
801 896 275
654 926 339
977 126 935
596 668 403
714 133 0
733 921 319
11 134 704
727 153 501
735 977 395
588 770 910
412 273 949
867 795 60
518 630 70
747 293 690
550 968 948
794 684 245
915 465 806
812 904 575
58 692 603
234 473 975
628 764 297
665 57 472
446 694 659
349 146 500
413 92 963
601 407 869
433 897 455
947 101 370
341 768 712
322 962 532
952 438 782
809 980 1
415 630 288
531 175 814
958 763 916
415 542 137
613 588 460
228 980 352
242 660 805
435 981 799
742 616 425
418 525 645
890 108 254
280 452 691
687 11 377
486 549 540
945 205 111
504 152 721
914 852 503
565 962 480
335 560 346
323 865 513
846 406 259
174 595 763
287 20 493
320 76 23
102 678 613
608 227 886
603 122 1
257 3 30
486 488 995
262 105 114
574 525 729
110 244 808
483 39 583
578 84 187
821 760 164
822 150 553
205 811 211
266 858 531
311 594 203
135 389 735
385 85 631
364 529 892
351 438 589
793 607 492
16 281 525
211 381 124
668 477 828
110 346 196
279 136 715
705 457 626
207 74 497
560 222 21
872 128 57
199 45 0
964 93 534
819 585 745
124 153 374
200 618 1
195 726 326
170 543 650
478 539 262
106 849 528
596 162 115
189 12 333
415 103 671
238 27 260
543 346 407
660 412 305
26 758 584
301 970 561
508 789 790
399 462 76
132 961 876
567 146 851
127 330 746
2 622 414
728 779 293
272 859 836
998 582 648
623 536 316
38 982 1
464 144 164
435 67 51
447 227 882
378 112 213
501 330 385
501 929 346
934 970 199
397 134 243
744 578 539
514 230 362
262 36 328
485 649 726
214 939 673
673 499 760
838 487 930
323 426 567
910 639 467
358 215 744
596 340 517
96 12 253
74 843 411
885 134 419
562 916 720
332 257 690
566 829 484
276 521 971
897 945 1
611 812 711
135 606 389
76 735 457
719 406 677
223 728 981
616 894 213
777 564 960
949 676 526
108 671 596
209 959 117
406 762 611
294 334 909
492 982 914
688 886 736
99 575 997
260 765 75
254 862 227
901 94 913
529 277 860
96 209 490
344 469 158
571 110 817
909 372 109
523 570 261
178 400 49
998 971 540
949 481 0
196 134 824
535 144 615
38 459 369
862 148 242
762 585 378
543 436 48
472 995 134
476 801 77
884 944 426
444 644 675
918 789 797
178 913 2
96 375 696
73 492 791
112 129 273
383 55 155
995 445 623
435 709 160
373 642 815
312 849 146
838 176 326
297 27 655
712 476 17
178 349 419
934 81 919
361 958 321
265 729 1
431 444 100
612 695 22
527 490 928
992 380 402
748 883 154
198 362 615
73 939 366
513 634 411
181 748 25
418 199 219
822 935 3
881 448 119
547 893 901
444 169 435
446 57 939
152 991 362
270 219 436
624 534 758
625 998 492
887 492 58
175 714 671
695 985 103
218 278 516
561 190 159
12 1 379
620 747 827
612 505 0
464 783 937
633 164 441
433 242 606
285 480 431
47 666 661
816 825 385
45 658 570
509 477 313
925 900 377
36 606 217
536 741 97
643 477 146
508 405 100
321 777 880
336 462 502
938 749 159
763 709 152
886 227 714
211 239 237
329 945 162
617 37 389
215 365 300
260 530 53
74 282 553
758 40 632
573 118 699
991 835 0
127 79 17
746 447 509
470 457 183
446 902 826
536 234 574
927 827 160
172 997 187
895 835 381
854 520 268
549 203 944
364 457 15
118 104 534
911 771 5
922 491 17
909 923 681
332 801 919
121 409 90
123 413 895
181 965 359
702 968 662
590 444 529
177 35 144
854 488 238
162 425 843
129 989 604
463 21 165
471 269 0
570 637 234
593 360 734
781 117 17
997 48 57
128 358 7
795 914 155
480 26 113
518 10 238
469 837 54
560 165 533
337 280 589
836 519 527
403 320 216
555 276 417
856 413 986
568 892 894
374 254 983
892 774 400
665 914 385
921 166 116
7 239 937
480 858 686
752 679 273
651 839 836
82 940 804
281 444 114
708 614 0
681 313 289
182 842 920
275 985 294
88 153 374
424 276 305
963 376 34
347 837 434
465 503 327
119 320 654
50 84 779
986 508 445
976 395 104
955 91 594
743 544 798
291 44 506
64 385 437
320 52 98
127 117 238
358 938 515
715 761 393
142 415 866
815 805 443
242 245 780
135 313 509
864 478 344
312 342 318
963 482 0
342 934 643
507 351 887
864 108 206
470 269 467
910 520 629
217 359 886
235 562 709
101 205 739
679 665 43
283 995 187
311 825 92
80 561 164
287 768 79
836 507 305
420 889 510
454 753 531
425 624 752
758 339 346
179 101 534
22 203 605
165 125 215
147 114 270
941 80 667
738 946 599
722 348 771
523 207 713
929 417 0
585 719 290
364 494 841
69 543 877
670 874 380
131 200 852
124 729 303
822 425 57
388 228 134
72 418 717
29 198 831
357 542 365
754 11 966
718 46 779
907 877 219
79 394 309
892 865 465
751 912 863
844 968 23
476 93 82
989 297 118
272 686 185
622 901 858
300 560 123
205 363 337
396 741 893
892 559 877
635 874 1
641 653 815
309 868 598
207 759 670
564 220 967
591 780 56
53 253 663
349 521 468
862 9 789
612 647 279
447 340 419
873 700 246
381 474 532
341 732 522
36 850 222
732 965 460
129 215 13
526 73 316
726 339 549
375 48 547
632 16 997
683 38 127
983 923 507
26 506 810
374 593 415
810 474 110
627 792 816
21 48 0
346 961 359
273 24 625
62 121 167
517 731 628
980 140 147
638 200 105
516 258 105
169 940 615
962 220 346
341 646 893
50 575 373
166 633 32
155 7 172
334 804 149
819 723 178
183 767 779
942 531 955
756 245 328
844 838 554
131 592 97
127 969 177
27 174 829
351 224 421
14 709 672
11 619 931
108 995 177
914 372 0
730 968 950
596 81 668
145 677 497
442 997 281
601 491 312
256 298 596
568 558 983
457 749 658
296 636 895
963 980 7
265 478 575
386 647 59
529 844 361
235 968 575
415 659 991
668 391 28
908 365 182
143 684 387
339 707 855
633 21 404
224 460 897
639 217 808
591 845 693
394 238 997
14 685 560
230 268 512
924 288 0
8 965 870
2 706 527
398 845 798
355 299 208
70 926 733
234 487 212
371 929 603
163 60 597
993 185 602
154 187 670
500 37 81
995 768 421
298 601 574
712 215 330
390 592 293
344 352 772
321 651 533
539 988 130
354 2 88
563 623 91
821 19 986
80 349 209
12 222 76
872 108 420
321 504 4
131 795 977
505 919 1
659 695 357
504 124 799
498 972 841
250 4 231
887 790 13
702 328 832
318 292 72
521 25 789
232 314 714
643 947 698
929 599 654
533 251 344
564 795 62
447 651 729
907 720 400
657 81 53
40 333 890
790 908 304
660 296 808
172 177 975
156 459 252
767 398 621
349 140 603
93 496 790
311 181 6
416 632 435
923 502 0
516 764 134
545 824 478
968 987 55
962 638 196
996 530 214
796 454 15
504 415 844
715 264 504
819 850 189
404 886 983
84 91 138
107 443 36
280 79 46
811 539 415
951 619 651
749 152 871
648 432 770
678 356 489
803 335 617
942 269 643
845 172 320
704 946 508
960 165 989
179 819 874
289 343 875
869 949 218
28 211 1
999 966 23
249 955 0
326 666 376
594 508 231
616 213 769
733 853 697
633 230 855
626 468 298
321 86 304
585 577 73
304 79 153
559 819 944
331 612 141
963 413 395
173 594 499
643 568 351
678 297 847
797 771 142
652 918 360
287 743 438
518 588 190
71 990 296
81 281 444
518 97 249
97 939 444
181 734 435
418 564 0
487 151 979
969 468 353
241 931 348
954 423 401
977 992 169
105 616 634
148 987 425
229 744 39
472 133 925
421 418 782
404 249 975
699 555 758
756 483 910
823 545 799
215 318 428
359 306 630
512 763 279
822 994 299
56 335 964
473 279 60
722 597 339
891 538 567
578 186 718
497 284 388
965 648 968
879 412 817
452 755 0
861 240 864
142 78 252
422 830 573
960 790 727
646 336 993
680 795 396
380 843 897
815 827 151
805 175 160
535 776 897
141 855 81
809 500 70
214 267 850
308 568 0
459 787 663
954 525 616
741 96 27
667 229 698
964 129 588
922 286 404
908 174 174
877 399 293
933 648 383
371 906 589
781 883 361
638 537 362
141 257 0
893 195 361
572 131 621
363 870 680
882 139 292
91 755 356
714 579 289
184 451 741
19 796 467
308 433 115
569 2 241
84 187 631
217 658 599
394 63 59
554 9 805
37 322 956
960 492 684
467 456 368
943 643 917
780 234 674
498 663 819
483 378 112
573 958 406
631 668 514
513 828 318
396 436 785
353 946 820
215 906 0
434 650 769
266 321 178
489 377 364
534 75 832
104 620 229
914 767 11
117 463 425
763 557 981
223 982 331
497 399 980
355 583 11
911 87 920
196 242 125
652 130 321
624 53 481
324 870 628
355 1 761
435 191 840
696 702 434
829 695 657
69 67 991
152 792 402
192 630 665
385 658 828
497 313 804
984 421 559
417 815 0
210 606 101
485 473 968
974 312 160
359 808 847
429 871 444
841 124 717
265 606 917
203 587 302
751 820 383
508 320 265
48 885 831
517 272 899
513 737 171
258 764 340
971 354 298
726 299 204
29 755 901
654 995 711
795 413 250
361 365 724
648 755 767
459 376 150
113 577 712
3 848 846
578 407 342
653 14 762
431 717 1
496 281 9
514 100 65
157 7 434
356 932 939
680 335 110
4 637 582
285 391 251
720 986 637
553 71 425
647 740 735
430 478 627
461 87 276
851 684 322
345 487 574
478 100 275
719 831 697
423 655 198
981 910 365
448 952 636
706 742 114
45 674 7
833 326 599
222 372 642
550 52 162
322 792 984
939 577 598
145 142 1
308 988 433
21 238 108
739 242 481
579 877 452
87 248 990
268 597 537
537 148 414
171 3 281
671 386 268
552 652 491
714 962 998
768 33 80
809 772 176
712 922 526
977 376 178
611 992 760
857 581 573
106 467 421
610 466 727
560 980 230
29 272 848
306 20 853
563 106 182
3 927 264
616 621 32
596 606 302
966 148 0
481 830 333
264 847 214
853 908 720
739 958 219
909 449 375
161 150 543
236 381 245
53 811 538
987 611 396
955 676 259
795 227 357
727 354 728
624 156 828
182 20 304
522 465 225
383 190 87
84 271 611
307 635 198
861 246 687
943 762 768
205 859 991
458 407 844
165 423 683
442 175 138
4 370 916
206 239 36
824 644 1
383 18 392
705 977 808
502 507 984
105 30 515
122 167 625
266 671 597
55 64 360
109 451 446
597 61 200
546 273 818
961 757 977
484 498 637
874 113 457
160 135 290
385 294 376
232 905 778
642 296 606
24 283 934
454 661 341
458 647 202
711 57 295
100 597 915
0 962 737
487 177 738
306 835 284
874 554 802
102 874 1
126 946 885
628 110 88
944 476 532
4 551 177
400 63 923
847 176 190
520 337 688
276 47 207
411 469 620
818 811 91
409 99 83
764 709 781
122 877 247
176 156 484
138 578 852
350 932 124
622 49 788
322 737 710
613 75 160
526 519 688
228 527 405
400 475 476
800 490 97
15 544 560
890 460 823
232 396 366
413 811 0
98 765 173
37 618 766
144 534 163
540 484 121
753 821 47
119 612 648
374 284 835
213 37 615
636 410 160
185 115 288
338 573 253
365 307 301
508 675 360
204 975 523
735 547 47
926 323 831
150 445 218
882 255 89
448 3 189
107 809 630
636 706 864
279 434 629
103 498 716
361 624 57
402 232 166
878 677 316
908 584 1
67 161 372
895 824 483
571 225 842
332 523 28
769 572 607
377 418 350
951 424 407
896 418 200
856 845 426
443 283 479
446 739 52
309 869 469
42 584 958
79 405 674
240 491 279
448 824 1
599 252 410
954 931 511
936 963 619
881 251 451
918 972 664
402 300 374
407 384 511
100 246 823
461 474 908
394 109 753
463 551 0
902 298 661
13 463 272
430 809 317
557 939 193
713 833 430
583 719 922
975 287 212
618 850 17
937 151 840
111 923 415
537 711 244
830 346 181
858 475 486
376 306 121
376 49 823
227 812 867
456 171 890
772 42 931
438 870 154
276 721 88
40 167 777
470 980 822
634 697 386
75 355 681
38 589 739
578 246 639
953 585 0
135 815 935
452 422 810
384 65 377
516 610 317
865 385 710
692 911 498
84 651 718
832 905 694
294 39 383
308 275 345
567 524 346
489 243 345
789 220 796
423 678 70
585 97 556
447 475 382
