1000 29999
226 698 0
451 32 915
266 72 669
366 932 0
844 291 90
812 509 621
490 890 1
614 261 677
882 851 512
851 425 1
671 99 502
2 522 211
836 754 0
965 666 620
234 603 746
242 672 0
295 564 46
213 158 729
175 277 1
750 438 11
335 607 889
59 590 1
385 115 281
337 285 490
162 467 1
330 70 927
137 535 593
490 837 0
682 640 760
432 588 343
65 455 0
432 938 336
593 260 303
448 684 0
247 238 519
95 859 398
784 634 1
647 912 684
192 176 694
501 977 1
775 523 851
697 380 683
515 240 0
96 414 46
537 897 151
84 513 1
641 900 740
579 624 993
295 40 0
247 812 921
677 584 467
746 297 1
225 527 467
765 833 8
909 492 1
265 2 26
226 636 750
315 779 0
268 880 103
379 304 32
903 612 1
946 249 894
69 690 353
384 149 0
321 205 366
908 459 418
796 663 0
711 517 161
607 100 666
476 996 0
506 269 710
993 199 964
579 449 1
588 263 53
60 357 92
810 323 0
212 423 900
557 332 284
789 666 0
462 852 595
689 880 911
589 612 0
964 6 108
309 778 757
217 749 0
75 53 979
952 766 356
46 722 1
245 203 358
210 328 299
912 478 1
349 738 847
123 359 158
482 576 0
365 310 404
264 268 928
202 7 1
943 326 168
515 467 661
665 325 0
196 354 46
556 753 794
133 617 0
137 606 64
298 532 575
626 184 1
334 909 224
838 134 723
811 485 1
424 182 8
766 471 142
623 739 1
637 982 542
804 595 6
414 168 0
611 456 559
186 934 876
318 826 1
417 741 946
978 563 837
796 9 1
33 554 168
834 711 369
22 874 0
457 195 493
269 797 304
251 606 1
953 929 478
221 632 805
407 312 1
514 624 626
100 831 739
48 421 0
128 290 474
296 124 901
393 195 1
244 573 303
735 566 835
129 797 1
797 234 617
8 92 307
578 71 0
529 554 416
778 424 300
475 691 1
384 68 104
719 790 574
112 84 1
127 722 778
159 85 907
624 170 0
622 873 606
199 984 87
146 815 1
492 621 150
141 708 790
471 952 0
631 332 782
963 5 0
530 366 0
556 483 945
215 177 223
806 270 0
302 381 68
582 711 396
909 98 1
151 691 341
943 458 479
220 375 1
740 157 448
897 803 506
233 10 1
87 446 41
772 324 136
811 763 0
196 368 705
412 246 98
343 566 0
185 799 924
844 552 535
984 51 0
203 238 132
551 734 271
301 119 1
268 136 493
584 862 59
421 199 1
853 176 223
612 935 279
467 77 1
471 901 715
737 389 403
105 931 1
434 799 21
178 119 545
822 624 0
279 992 585
351 557 408
48 125 0
611 422 600
46 420 972
53 424 0
28 773 234
485 127 71
282 123 1
725 913 626
587 484 770
347 279 1
917 693 762
760 296 713
773 12 1
991 988 734
347 773 925
822 543 0
413 397 520
916 17 35
120 982 1
677 231 894
771 134 630
446 990 0
593 628 610
65 787 460
629 940 0
998 776 713
617 632 954
470 904 0
650 348 103
690 670 913
767 801 1
965 375 642
76 337 260
175 61 0
978 603 68
871 203 853
83 663 0
931 482 642
295 436 816
729 153 1
387 754 737
532 249 363
103 802 0
694 469 925
150 855 881
34 356 1
196 630 402
997 470 524
464 603 0
548 817 142
965 77 726
166 869 0
316 153 692
816 998 931
743 133 1
320 44 401
707 841 752
400 487 1
257 51 583
44 34 829
579 361 1
793 367 404
768 291 386
109 982 0
571 70 505
650 923 361
670 59 0
958 331 806
388 593 189
945 538 1
211 282 585
797 461 228
821 277 1
21 605 159
137 661 331
860 369 0
196 488 179
964 743 944
118 196 1
313 40 194
150 591 178
988 365 1
429 193 325
285 797 141
324 161 0
848 596 236
38 973 736
213 932 1
759 364 307
56 323 473
475 76 0
792 875 804
814 924 94
949 7 1
294 829 757
946 853 29
437 389 0
724 223 70
430 278 771
270 376 0
463 379 755
16 469 905
710 600 0
128 349 515
684 836 797
480 92 0
452 1 445
317 568 998
324 888 0
617 159 91
991 762 405
327 475 1
242 58 524
498 287 581
112 187 1
944 496 894
573 896 963
582 693 1
181 528 671
730 527 547
52 137 0
227 125 46
834 670 115
905 513 1
380 181 218
371 293 399
414 60 0
708 951 283
200 953 697
849 0 1
945 276 794
490 216 379
645 711 1
756 665 8
966 37 522
462 940 0
962 459 540
851 30 890
960 900 0
715 784 816
290 604 742
724 711 0
626 233 206
779 168 188
57 943 1
530 763 183
918 191 725
444 28 0
949 668 168
202 519 69
655 776 0
824 760 934
747 638 36
813 882 0
745 173 714
895 256 129
862 437 0
43 306 331
812 988 628
57 724 0
933 214 640
329 901 781
417 377 0
458 609 229
553 141 225
596 221 1
144 190 498
471 733 984
968 988 1
28 481 161
226 156 383
881 263 0
91 408 661
873 945 633
318 695 1
506 332 653
387 56 377
536 596 0
966 103 742
970 118 381
690 984 0
871 494 919
748 752 397
591 234 1
669 275 807
886 376 962
605 808 0
895 310 89
165 630 16
354 655 0
229 933 682
101 472 264
103 529 1
348 230 792
277 813 192
603 689 1
57 928 784
150 117 831
287 898 1
537 521 675
181 699 78
155 154 1
209 215 346
481 525 186
329 249 1
643 92 476
179 356 470
448 206 0
159 361 507
392 179 773
239 822 0
618 388 996
60 785 712
736 496 1
19 842 502
486 132 241
183 90 1
712 609 358
998 358 372
568 604 0
419 9 275
762 265 591
170 629 0
496 283 618
54 498 817
498 646 1
60 61 999
37 402 536
940 740 1
946 987 470
0 824 145
295 246 1
118 271 101
20 9 302
950 763 1
403 938 140
81 596 751
99 761 1
211 947 29
250 880 121
629 53 1
798 924 786
492 244 672
581 795 1
627 375 391
26 580 291
565 277 1
313 791 626
336 318 437
100 280 1
973 286 321
805 612 435
358 790 1
374 969 542
522 988 748
246 926 0
433 919 885
955 738 56
512 506 0
571 984 844
119 59 866
32 957 0
461 859 928
645 155 903
61 110 0
287 917 180
584 148 904
517 754 1
1 281 399
914 424 704
151 692 0
973 429 23
625 574 691
660 397 1
345 373 182
817 147 576
422 676 0
864 449 759
994 791 195
700 430 0
795 82 344
208 462 196
640 610 0
184 307 341
668 830 586
216 331 1
569 905 105
416 78 332
819 298 1
264 712 356
718 451 860
59 668 1
250 726 577
840 292 256
519 575 0
240 663 989
572 529 257
644 909 1
639 313 786
296 904 120
967 406 1
551 972 179
574 126 214
58 189 1
169 911 716
830 292 537
806 430 0
481 913 704
453 645 15
725 269 0
499 360 956
163 480 629
546 652 1
60 761 903
716 279 693
649 498 0
232 402 650
332 244 210
322 271 0
281 225 201
663 777 276
210 770 1
885 390 565
549 816 193
836 40 0
343 302 872
275 75 665
533 547 0
122 966 193
191 514 362
918 52 1
62 532 835
216 446 639
466 951 1
172 113 502
296 440 393
323 155 1
58 918 82
476 281 373
854 327 0
444 549 91
295 958 139
965 497 1
805 661 300
381 158 466
856 395 1
529 322 518
952 45 43
989 956 0
897 336 175
738 399 240
760 495 0
761 968 572
34 83 899
101 941 1
284 574 87
360 289 20
671 471 1
186 622 327
495 835 230
152 654 1
441 338 719
723 845 166
804 886 1
751 298 853
566 942 462
177 32 1
354 905 138
4 39 501
741 563 0
447 28 551
178 313 579
371 726 0
499 580 629
887 971 556
315 71 0
598 984 807
625 540 147
926 939 1
113 904 861
609 794 219
402 610 1
155 390 606
870 654 111
78 587 0
98 352 824
83 469 598
824 222 0
686 419 865
3 676 845
410 872 0
783 443 551
838 241 898
249 731 1
684 517 847
838 608 176
918 873 1
85 61 151
190 992 209
175 115 1
454 938 832
273 893 530
916 870 1
977 275 455
183 409 896
629 604 0
855 221 505
793 411 22
667 162 1
277 399 23
46 704 543
39 615 0
659 960 699
227 355 599
983 991 0
142 594 626
933 489 587
451 438 0
320 723 191
626 211 696
889 289 0
718 679 963
746 64 481
44 705 0
562 891 439
91 561 534
357 166 1
660 145 252
935 609 254
874 713 1
469 636 386
456 919 374
809 635 1
481 373 478
34 90 882
105 319 0
671 229 869
26 104 5
584 157 1
234 377 42
124 623 278
731 159 1
424 186 158
592 576 732
100 390 0
457 825 962
779 127 774
141 630 1
229 772 369
631 194 749
551 807 0
634 350 931
241 629 823
972 556 1
540 510 865
843 663 840
297 125 1
9 21 599
701 991 375
469 937 1
435 124 141
124 918 527
635 767 0
593 694 173
195 375 698
133 19 1
194 588 790
958 489 602
868 361 0
582 719 666
635 172 83
699 161 0
387 34 478
828 765 932
541 273 0
602 613 774
132 933 776
637 583 0
835 42 382
545 893 700
813 438 0
844 520 755
760 520 722
291 645 1
590 62 919
780 731 277
440 901 1
333 419 264
546 245 917
577 140 1
503 971 895
159 198 242
373 322 0
628 831 158
972 245 463
895 737 1
560 856 316
851 303 354
382 83 0
51 877 655
326 532 709
874 144 1
948 914 321
519 957 415
472 698 1
719 95 805
797 984 17
206 189 0
550 975 749
943 481 644
130 491 0
299 116 30
149 601 198
777 706 1
528 590 794
122 506 409
571 542 1
565 292 298
284 414 143
639 782 1
189 285 393
516 680 753
113 727 0
357 907 228
0 635 57
941 49 1
153 201 172
661 682 562
865 988 0
461 811 115
277 37 14
895 476 1
620 244 304
344 853 657
536 34 0
479 414 455
124 476 647
150 613 1
942 144 697
830 649 883
50 776 1
670 394 214
630 242 877
572 433 0
635 159 351
44 183 313
406 333 1
209 729 27
748 801 425
922 944 1
984 814 623
263 481 568
433 414 1
215 20 170
830 231 930
460 271 1
87 283 877
605 684 563
762 412 0
66 63 547
564 963 517
445 416 1
914 499 414
549 164 659
497 118 1
676 803 402
16 580 548
976 638 1
683 623 949
534 247 76
345 289 1
349 964 203
122 724 97
159 836 1
169 926 980
172 175 503
545 81 0
551 221 788
238 855 643
884 174 1
196 921 944
562 430 718
458 974 1
969 774 435
715 327 419
209 708 1
111 769 850
349 622 117
16 987 0
75 97 946
684 7 162
947 344 0
336 474 233
981 446 685
725 54 1
609 584 228
606 533 879
850 311 0
596 673 141
964 889 968
423 126 0
708 927 751
904 341 538
212 180 1
586 505 383
387 267 394
153 992 1
480 305 778
589 666 253
982 261 1
558 834 819
673 331 207
43 13 1
199 549 418
89 783 421
873 781 1
986 900 876
98 836 818
161 931 0
328 290 97
971 461 74
379 527 0
897 672 366
805 239 523
639 987 0
545 575 765
558 168 874
440 417 0
761 375 556
807 852 648
941 651 1
115 967 409
459 41 67
254 554 0
929 355 120
476 909 365
173 294 0
800 292 302
90 999 436
259 861 0
439 244 723
851 465 385
310 827 1
81 186 988
868 935 338
239 75 1
93 761 410
46 409 251
594 503 0
395 551 305
973 843 285
717 120 0
699 606 851
780 15 570
608 873 0
967 35 121
672 729 864
672 163 0
382 409 949
784 725 613
169 706 1
763 82 423
427 443 486
739 710 0
259 360 581
855 813 9
9 506 0
392 627 890
84 83 231
10 889 1
99 15 972
449 487 482
834 979 0
295 303 289
709 981 171
200 440 0
590 77 529
346 135 75
859 777 1
898 781 765
886 627 342
888 680 0
509 120 520
139 652 226
94 178 1
442 689 386
286 330 485
12 814 1
421 775 768
180 697 118
660 621 0
20 799 232
36 724 88
54 182 0
941 526 674
421 161 910
77 705 0
79 411 115
117 394 320
189 948 0
202 393 627
561 992 525
369 352 0
458 110 697
433 609 706
686 325 1
851 934 976
724 257 102
610 485 0
769 402 719
264 126 888
799 62 1
270 558 898
632 314 174
998 225 0
591 4 994
503 3 981
495 349 1
269 713 718
144 347 329
931 934 1
681 24 304
600 781 25
178 104 1
693 418 79
33 803 720
558 97 1
131 985 925
219 111 959
329 869 0
662 946 807
77 912 472
452 546 0
541 60 111
815 951 475
815 692 0
515 318 338
125 240 830
740 860 1
352 260 197
2 613 654
247 815 0
62 472 829
734 715 513
175 498 0
498 893 824
277 375 940
804 16 1
205 617 192
311 750 212
590 294 1
906 293 855
773 175 596
387 854 1
435 484 275
611 524 504
836 793 1
562 559 181
255 737 80
720 732 0
623 538 385
74 509 12
570 414 1
704 703 733
324 229 50
873 494 0
92 220 183
876 481 202
288 868 0
789 664 207
721 796 614
330 590 1
134 865 313
225 934 971
429 628 0
773 292 968
693 899 995
972 968 0
944 870 592
681 896 961
715 878 0
308 529 217
24 763 259
611 207 0
771 742 158
839 432 808
21 938 1
771 360 8
217 272 839
459 560 0
555 864 988
837 813 216
397 855 1
861 359 864
218 121 33
963 164 0
250 529 966
234 38 867
408 603 0
830 213 768
845 565 468
158 645 0
316 591 48
885 359 323
342 941 1
69 632 425
93 95 724
652 978 0
487 342 618
720 584 282
746 808 1
299 157 358
422 501 615
702 503 0
118 448 326
1 993 95
717 138 0
902 190 206
419 226 453
257 229 1
478 795 780
27 267 312
260 361 1
548 309 812
338 354 66
645 606 1
397 964 302
817 730 62
204 645 0
852 1 102
186 762 427
722 136 1
493 343 246
582 275 908
354 74 0
18 310 104
803 818 429
328 593 0
325 73 156
146 883 607
342 167 0
318 840 145
400 815 670
816 959 0
888 512 782
128 274 803
714 873 0
535 546 891
601 930 926
513 351 1
575 851 122
193 701 841
249 166 1
44 560 921
140 578 825
110 725 1
647 138 78
447 622 528
477 182 0
48 610 845
84 247 500
373 528 0
585 432 187
614 438 243
130 907 1
768 344 465
134 332 184
342 767 1
421 51 904
866 62 125
515 685 1
299 706 524
694 62 113
784 986 0
905 239 113
948 118 411
700 716 0
693 570 946
131 989 165
936 750 0
43 582 409
713 274 798
893 969 0
916 509 769
797 0 933
827 497 1
345 20 400
582 373 273
160 78 1
763 175 323
849 439 334
710 715 0
522 176 409
897 518 464
30 369 0
638 879 460
27 795 124
459 615 1
232 228 323
110 677 960
281 396 1
928 518 174
890 628 758
456 886 0
294 849 890
24 371 612
977 905 0
222 449 532
763 413 311
269 11 0
63 711 448
539 222 315
906 52 1
625 859 43
334 807 616
309 769 0
638 492 946
850 602 813
80 740 0
469 912 201
919 866 747
772 670 0
763 327 129
109 926 380
841 474 0
836 991 140
354 113 511
841 93 0
273 654 947
801 342 339
790 102 1
751 23 180
115 524 793
206 593 1
426 877 456
154 233 834
980 814 1
110 631 91
704 791 295
170 682 1
801 716 912
417 964 533
118 71 1
916 279 182
166 26 1
906 243 1
845 463 0
473 989 942
536 672 0
344 976 661
799 318 950
767 478 0
265 942 204
436 155 880
244 520 1
18 539 275
152 274 65
870 761 0
314 799 343
846 974 244
209 106 0
964 277 538
211 241 549
354 88 0
818 888 981
276 483 73
829 431 0
473 866 23
906 27 660
90 987 0
589 618 213
911 971 77
777 847 0
294 432 35
413 83 340
767 323 0
913 799 30
312 313 863
395 911 1
655 91 713
813 393 578
17 164 0
968 902 691
186 76 40
249 499 0
813 132 683
75 552 348
238 911 1
66 52 936
598 821 155
805 669 1
735 269 696
70 802 943
780 397 1
566 646 820
79 976 553
434 117 0
543 30 179
834 141 652
378 796 1
542 134 166
703 974 564
201 272 1
802 857 679
841 648 413
804 465 1
302 48 191
974 500 992
134 304 1
406 712 293
868 952 471
646 680 0
578 181 826
222 888 701
320 248 0
822 879 69
961 69 868
879 242 1
782 358 171
122 621 785
503 924 1
702 490 473
633 161 663
222 656 1
413 253 213
240 538 638
156 35 1
913 663 442
818 953 499
956 146 1
476 416 259
549 188 681
51 369 0
385 584 132
974 28 884
720 553 1
157 880 317
918 550 906
531 397 1
972 145 563
806 464 496
154 141 0
88 814 300
975 529 119
916 670 0
853 16 613
402 7 594
608 887 0
132 317 884
174 719 444
562 859 1
139 320 458
8 791 345
143 242 1
839 256 197
640 500 767
301 549 0
35 198 563
852 678 347
851 641 1
70 638 152
67 53 335
661 498 1
100 951 895
74 938 248
967 75 1
473 596 10
820 801 695
36 314 1
583 682 207
866 777 441
969 41 0
245 616 769
353 660 274
919 982 1
489 216 399
448 956 494
147 328 0
703 18 459
930 161 828
0 414 1
183 428 662
744 7 350
316 409 1
602 478 768
719 544 44
729 892 1
130 984 737
774 503 34
534 787 1
244 394 15
806 928 208
67 724 0
578 628 135
598 769 221
598 142 1
463 449 251
175 385 220
792 62 0
254 322 623
449 1 245
580 209 1
134 835 0
650 0 550
92 461 0
894 986 786
780 786 237
581 936 1
927 132 834
180 372 106
773 39 1
959 349 903
362 469 190
111 81 1
89 94 502
417 509 406
370 932 1
406 924 53
27 661 443
881 428 0
819 597 690
452 811 909
813 39 0
779 959 772
416 330 597
425 122 0
165 513 697
866 586 384
495 704 1
647 60 459
95 168 378
788 326 0
418 822 662
111 663 146
493 480 1
406 89 913
127 324 368
491 441 0
213 939 731
578 249 637
282 103 0
186 49 561
204 573 324
392 859 1
31 203 445
139 287 148
815 510 1
52 859 524
106 903 483
266 40 0
353 668 590
370 937 814
45 834 0
449 750 111
30 867 871
213 999 0
976 36 308
226 400 967
186 624 0
278 827 436
825 116 322
635 902 1
427 263 739
268 254 673
122 492 1
402 559 103
983 340 45
623 174 0
530 142 585
759 764 892
672 48 0
595 937 164
815 455 833
257 759 0
586 367 708
579 397 886
291 895 0
112 369 125
282 767 395
134 802 1
318 437 34
366 794 116
412 140 0
856 442 216
393 820 63
134 711 1
248 44 870
35 742 795
268 575 1
773 450 199
972 270 789
95 736 1
794 675 514
806 765 235
376 420 0
53 943 169
529 528 796
438 320 1
314 979 726
758 396 783
714 198 1
558 396 847
108 80 163
704 952 1
399 523 209
69 361 301
375 852 1
234 315 589
769 756 7
41 352 1
462 423 293
883 371 389
767 509 1
271 365 326
124 952 802
247 427 1
338 243 187
833 274 488
293 947 1
836 417 210
507 881 37
547 232 0
142 158 448
299 336 631
24 109 0
591 285 502
614 460 452
898 696 0
363 522 708
243 297 541
637 214 1
457 55 695
251 232 265
622 364 0
755 337 146
175 479 969
780 327 0
354 355 238
487 402 952
436 965 1
746 74 476
236 492 109
304 977 1
152 248 108
876 60 539
432 449 1
517 240 511
850 321 821
18 48 0
101 351 675
630 366 47
590 306 0
219 818 690
855 768 85
520 211 0
618 625 930
726 927 688
207 716 0
56 664 758
907 15 997
47 788 1
39 317 118
214 932 267
496 574 1
565 922 600
997 420 126
556 700 0
158 797 853
492 98 957
31 516 0
115 94 195
80 149 668
934 290 0
284 326 709
376 396 310
755 146 1
63 543 501
257 65 371
605 20 0
588 875 32
803 370 546
347 290 1
604 95 174
263 250 287
154 711 0
436 796 42
535 83 137
943 401 1
747 970 260
43 48 426
380 442 0
438 77 628
256 584 306
773 430 0
277 904 208
186 279 978
552 0 0
619 12 245
978 78 457
617 398 1
836 15 228
435 632 656
689 902 0
375 505 951
318 504 440
465 931 0
994 796 181
765 807 51
210 746 0
199 845 248
589 673 263
25 549 0
596 435 607
132 963 497
62 45 1
958 694 531
564 354 18
402 693 0
833 550 888
996 195 779
650 826 1
8 189 45
165 55 516
665 557 1
479 980 306
555 143 754
771 816 0
179 105 329
732 489 153
395 513 0
888 829 65
384 765 728
677 524 0
351 992 496
700 120 360
799 739 0
766 593 557
57 674 286
501 905 1
445 600 665
349 953 93
850 868 0
823 896 172
894 199 390
2 348 1
454 208 454
792 941 939
718 855 0
173 727 82
510 574 114
686 701 1
655 666 250
680 105 741
264 10 1
952 185 211
307 21 72
632 637 1
608 370 121
817 549 352
765 818 1
410 347 223
838 26 745
205 93 1
193 734 653
443 480 986
769 702 0
627 200 289
439 377 815
119 280 0
870 195 693
438 908 974
978 280 1
803 508 625
764 37 446
932 863 0
648 402 771
823 399 544
858 407 1
489 299 143
273 152 227
472 649 0
739 719 766
439 337 461
791 624 0
412 729 819
419 976 49
605 987 1
52 307 146
908 323 922
885 583 1
927 919 310
313 579 987
118 843 0
457 507 766
290 433 297
88 727 1
704 109 755
310 98 937
458 237 0
355 928 510
37 751 985
397 932 1
697 391 889
674 806 707
464 180 0
593 632 527
567 711 449
645 837 0
132 986 204
962 352 333
236 55 1
888 792 46
876 801 852
313 575 0
472 710 852
569 440 280
720 160 0
747 122 581
381 550 84
730 443 1
163 189 911
857 29 787
121 778 0
189 135 6
954 607 645
152 471 1
621 193 336
332 914 838
92 531 1
456 393 25
702 303 261
636 775 1
878 398 905
752 378 424
470 977 0
185 654 119
61 528 3
889 980 0
290 773 566
35 582 31
884 562 1
162 720 480
797 837 658
725 915 0
802 440 855
483 864 431
414 11 1
702 943 698
111 680 314
126 622 0
442 475 944
727 907 977
897 936 0
358 805 987
402 833 730
383 584 0
352 848 795
144 38 588
367 560 0
533 439 239
720 857 357
420 821 1
73 582 547
291 311 555
27 212 1
840 354 337
581 247 791
612 573 1
66 507 426
348 344 270
976 331 0
641 963 653
145 682 923
614 660 0
381 13 834
292 642 177
920 547 1
696 145 705
771 219 487
504 301 0
822 612 858
672 937 601
652 783 1
901 74 449
513 213 185
518 109 0
965 430 361
117 227 130
441 375 1
393 228 277
541 976 777
582 386 1
968 450 163
53 633 636
492 803 1
180 646 771
786 254 438
535 180 1
615 353 622
959 248 249
384 630 0
119 969 567
759 930 592
211 994 0
564 406 579
202 126 782
645 991 0
901 695 537
473 991 242
531 233 0
604 177 877
894 244 211
835 201 0
875 824 255
755 274 908
685 22 0
913 535 762
503 578 439
41 103 0
759 925 906
6 558 167
353 742 0
364 119 86
55 997 788
584 51 0
983 632 666
529 918 495
45 449 0
978 211 851
974 668 744
625 529 0
50 807 725
981 133 351
137 737 0
389 500 651
700 995 272
591 898 0
305 178 953
986 138 411
629 397 0
491 248 203
299 173 246
846 658 0
114 841 329
50 419 75
617 268 0
253 976 85
890 682 279
485 436 0
272 438 897
731 202 869
200 964 0
448 254 683
263 110 523
637 825 0
720 813 631
704 340 238
599 974 0
475 570 553
31 823 185
461 493 0
953 378 41
155 769 236
10 149 0
977 873 857
391 733 514
566 339 0
306 730 671
425 676 470
364 507 0
621 707 700
809 175 674
131 503 0
511 956 592
953 828 305
461 961 0
821 51 558
973 797 780
645 175 0
240 817 617
779 517 426
117 849 21553
699 325 126
458 171 671
778 465 0
719 645 176
476 989 846
393 199 1175866456
714 893 925
562 536 744
774 451 32560
618 248 80
842 693 668
328 691 1175866456
247 127 491
849 881 446
426 829 32560
473 760 403
917 139 396
321 241 0
716 113 948
134 550 692
55 42 0
711 480 864
890 856 723
913 540 0
836 125 750
654 914 41
302 796 0
790 180 128
93 83 221
31 11 1
557 789 186
821 274 695
288 183 592
906 821 217
746 814 158
575 85 298
386 894 838
736 508 203
418 26 1
224 850 205
83 227 107
546 696 592
473 666 689
455 639 920
652 174 966
568 392 875
139 279 384
437 903 0
211 268 765
895 543 899
674 566 946
954 280 984
616 619 241
142 115 423
388 395 119
13 491 698
526 591 1
352 264 999
671 225 160
99 862 402
610 132 981
57 176 217
392 619 600
773 455 911
207 703 364
511 936 1
611 974 268
839 526 839
654 718 402
832 738 802
830 825 905
863 174 445
