1000 42999
561 673 707
348 351 741
628 542 381
914 312 615
295 444 30
589 421 972
306 288 562
661 465 735
749 164 953
112 8 704
172 80 34
947 599 953
411 351 759
855 692 193
73 371 853
782 570 403
762 353 153
576 869 404
366 361 469
652 828 996
311 758 984
459 427 834
840 482 0
241 643 159
768 915 416
684 485 158
669 797 29
207 678 407
581 346 224
248 696 845
395 393 349
567 791 109
990 826 682
365 906 275
279 499 226
971 860 866
593 650 262
434 859 999
477 111 457
325 803 153
86 491 975
168 324 87
342 802 113
404 44 557
121 31 879
167 448 6
667 165 105
769 492 554
944 406 904
727 232 1
781 672 23
554 470 237
34 328 498
210 511 616
692 728 970
772 264 797
694 583 701
903 349 958
723 782 66
921 909 202
482 159 835
387 539 709
426 171 328
616 59 16
554 883 774
576 470 86
533 319 993
355 322 229
550 248 209
631 41 411
556 302 723
543 324 359
580 216 898
580 396 259
502 763 728
496 481 531
227 827 0
820 279 288
81 545 159
27 137 790
54 60 464
624 632 956
699 589 395
920 298 843
267 515 509
730 173 928
794 489 419
582 4 157
796 196 240
792 23 25
426 230 280
505 726 806
309 575 826
719 442 688
156 838 67
120 404 805
929 319 581
873 857 437
140 802 545
18 933 312
685 912 948
266 425 206
864 27 278
463 667 0
310 172 136
185 612 38
199 99 894
392 385 466
655 625 454
736 793 336
634 436 16
603 65 592
844 463 779
482 689 173
592 503 322
61 949 695
433 778 449
114 305 914
28 448 530
586 47 319
355 401 40
91 682 350
920 197 664
252 91 776
987 733 772
66 675 591
350 342 870
423 348 442
839 190 624
554 344 344
860 185 1
799 818 892
194 659 335
663 790 376
441 970 535
778 310 164
598 916 608
108 482 206
778 687 137
591 907 211
15 265 995
649 938 291
857 830 231
221 310 606
730 44 485
437 62 683
735 652 593
823 263 135
412 765 982
942 72 94
465 425 254
866 546 648
2 661 654
562 649 112
829 468 630
184 274 786
732 711 989
664 996 0
942 937 368
25 994 745
260 557 625
241 784 146
153 760 20
371 927 144
556 21 281
97 356 248
992 6 435
763 475 313
945 86 492
289 638 59
494 954 211
304 910 412
770 825 299
13 415 965
673 400 551
857 284 637
467 263 810
729 939 691
172 634 217
344 105 824
273 192 450
516 713 370
905 938 379
351 792 171
995 602 0
603 492 963
224 806 453
149 23 567
605 908 582
699 299 308
814 747 603
251 121 765
149 861 897
537 227 812
36 590 191
80 672 742
783 317 330
213 174 804
992 14 32
196 492 107
43 425 241
796 601 867
919 651 799
761 596 899
455 505 408
493 156 412
149 373 787
299 430 887
627 778 263
464 425 376
547 967 238
652 443 1
303 799 721
103 209 491
834 470 625
962 705 688
123 12 227
748 915 286
490 576 168
31 347 829
34 240 761
338 981 112
598 816 181
119 618 643
739 85 23
272 952 517
920 480 640
782 578 763
781 225 491
380 562 168
826 297 521
338 332 520
967 991 82
23 555 293
810 523 72
43 402 760
194 756 516
421 140 38
81 11 1
900 487 592
562 44 665
239 67 270
360 252 352
673 404 808
670 204 561
567 586 419
558 525 721
467 55 490
280 165 934
970 505 661
644 432 619
974 112 958
307 628 316
272 615 841
726 801 272
384 684 256
450 921 600
814 192 156
308 835 396
883 121 759
105 403 764
305 368 652
765 668 496
484 140 844
506 200 409
432 494 1
522 842 365
20 706 87
323 247 494
631 507 150
615 701 611
391 146 835
510 792 667
179 554 837
390 441 443
165 517 643
863 322 81
914 475 126
235 287 871
786 606 530
238 896 894
528 506 800
185 944 922
679 20 482
532 774 560
504 760 420
688 152 232
943 889 661
600 764 702
524 695 82
850 147 617
262 461 340
220 683 1
282 956 531
639 471 852
410 694 780
571 921 269
645 38 756
943 246 950
369 520 571
459 227 870
242 899 778
789 437 48
537 293 221
851 474 737
975 575 747
309 812 561
39 630 552
408 433 915
65 828 948
21 290 679
672 815 125
965 493 756
918 700 694
418 399 336
345 148 311
410 569 382
67 724 645
574 649 356
172 806 1
713 934 930
449 316 10
309 996 337
266 493 733
967 360 914
191 73 127
204 798 493
258 2 917
782 295 579
689 78 108
679 906 980
538 697 355
53 234 951
539 843 332
600 877 55
606 238 880
89 887 861
954 952 862
876 992 967
498 361 81
588 74 336
894 251 703
295 637 159
927 652 608
402 924 853
944 494 61
831 143 0
478 241 300
668 296 618
322 345 136
242 973 942
423 34 17
141 406 249
550 424 406
389 385 24
134 235 7
587 836 522
973 925 674
344 985 880
771 648 588
944 233 602
209 188 26
521 828 82
508 805 969
692 943 918
240 334 676
45 813 429
14 390 31
326 955 293
866 646 649
482 701 624
876 56 765
873 803 132
494 113 0
55 968 373
790 25 243
567 936 271
312 205 426
771 702 875
942 83 242
459 354 272
757 11 147
631 337 91
167 799 415
189 554 693
894 338 449
940 576 764
303 698 981
563 745 865
357 456 855
713 566 592
42 410 243
904 187 604
816 915 191
834 220 626
507 156 325
873 766 946
496 397 195
159 245 777
160 91 224
594 915 0
39 258 311
150 17 560
909 742 717
909 118 349
179 99 563
150 374 390
532 178 507
201 771 263
803 484 153
681 606 802
176 392 503
486 969 49
285 676 443
114 934 620
449 107 820
627 920 331
80 16 45
551 863 507
52 620 191
646 958 845
86 936 950
278 917 602
689 626 538
686 638 22
463 939 582
10 502 304
158 816 0
446 685 907
208 131 101
92 187 471
229 844 285
601 636 222
911 383 373
861 451 894
423 127 804
170 989 420
874 454 249
943 86 833
509 898 382
892 658 394
486 35 963
159 720 235
182 49 133
300 849 386
827 326 574
534 31 298
661 378 478
818 244 188
40 418 541
478 347 485
154 715 231
725 58 225
519 51 268
93 154 1
131 270 877
229 197 207
857 721 155
861 458 113
915 531 685
508 25 593
58 843 744
379 972 263
861 84 897
61 972 890
814 445 581
579 295 23
649 492 872
849 555 347
881 55 504
978 509 14
720 824 780
633 60 934
638 577 99
904 325 255
738 558 741
267 598 822
874 604 47
578 503 420
57 702 382
587 292 429
111 401 0
325 590 372
335 410 606
722 505 151
814 626 94
804 770 321
702 529 422
366 149 377
510 2 856
302 500 156
155 886 941
643 300 173
0 937 834
277 958 388
272 684 515
241 326 564
825 424 119
533 580 133
717 462 606
91 406 413
235 928 71
14 564 341
726 10 497
771 663 940
185 494 198
180 887 890
914 77 89
136 93 0
884 138 506
518 944 382
452 636 758
173 538 594
505 257 72
78 332 645
186 731 458
373 53 823
346 619 3
788 579 947
354 886 930
188 447 453
509 203 379
119 172 115
791 112 631
877 674 187
640 295 329
583 309 139
460 858 618
393 570 130
352 111 397
885 210 119
58 440 31
849 72 377
688 53 331
403 928 412
779 114 1
839 425 142
693 490 907
223 475 117
568 845 224
251 369 564
564 240 336
311 818 413
684 260 183
658 467 523
897 120 639
516 846 401
904 891 424
878 258 981
732 407 532
213 928 431
370 379 140
380 771 401
41 414 217
717 871 33
73 871 848
689 93 528
971 691 371
366 386 903
9 543 667
509 806 374
202 917 515
446 396 0
308 410 442
962 46 693
71 250 572
862 926 951
173 985 834
483 414 364
953 941 473
716 616 690
48 949 838
540 181 518
65 756 496
709 478 766
334 73 349
741 350 55
309 582 162
373 716 379
880 390 463
880 241 228
831 193 566
152 663 266
19 935 137
27 735 478
156 44 615
996 904 233
302 902 861
164 798 513
634 358 1
692 80 473
226 438 27
298 373 680
588 667 282
121 880 219
963 907 634
905 812 721
293 719 929
376 940 625
498 910 596
870 373 755
28 433 688
546 179 255
836 150 467
832 222 569
104 705 999
463 27 872
124 990 190
995 114 603
497 267 986
302 567 781
880 494 713
384 924 441
760 36 362
16 922 652
126 8 171
2 6 0
198 120 337
568 80 371
876 414 788
399 998 419
887 893 534
656 225 859
12 217 770
107 986 154
772 435 628
148 792 854
351 160 436
203 848 348
666 135 518
262 403 578
212 590 795
955 930 232
595 476 340
338 285 496
611 908 769
69 454 640
585 529 60
799 208 683
92 225 182
392 95 539
126 51 356
19 348 629
224 314 0
311 770 578
339 318 504
831 568 432
814 532 162
280 830 160
637 934 495
306 848 612
473 273 223
121 114 188
994 241 864
906 892 139
591 21 79
178 991 34
774 927 966
310 552 931
686 25 378
337 315 273
627 106 467
670 135 823
32 641 69
497 885 388
90 770 30
423 225 479
98 515 847
943 376 4
760 648 321
637 670 0
416 405 991
334 975 813
905 136 37
574 552 631
95 598 909
670 996 428
330 45 928
278 707 272
740 452 134
6 176 579
539 842 321
952 813 3
604 2 490
649 963 771
348 842 892
422 991 697
391 492 328
549 658 833
769 904 942
709 216 117
472 755 174
123 609 414
664 973 290
43 882 80
16 338 963
338 321 44
99 177 0
342 550 756
100 49 964
304 621 575
139 983 511
145 16 430
793 673 286
17 594 628
14 984 814
74 108 435
841 749 586
792 988 974
958 800 225
694 63 810
894 525 98
630 956 160
735 957 511
174 541 40
404 771 788
913 671 850
678 77 573
590 306 603
602 495 117
580 574 466
110 614 45
548 400 838
919 955 218
143 793 1
707 929 873
876 792 348
500 334 719
898 631 414
787 595 769
244 491 304
107 357 93
265 156 329
164 879 203
257 603 945
61 915 5
387 939 434
185 26 854
862 611 751
230 564 150
704 61 445
563 792 340
187 249 592
664 684 753
587 512 898
407 220 725
796 254 501
63 35 955
755 126 235
105 751 867
685 940 920
809 828 0
24 611 928
848 670 478
641 114 100
853 774 544
669 725 937
191 787 756
494 251 754
921 561 508
95 262 326
245 839 239
300 41 150
99 581 414
612 3 813
504 800 345
185 466 423
473 228 214
696 724 608
687 522 687
400 174 99
617 750 208
947 751 929
300 738 338
372 418 552
143 642 994
530 51 619
45 516 986
153 761 1
215 833 628
618 73 196
351 637 860
101 865 343
213 841 274
473 796 959
37 595 445
646 509 949
936 874 369
548 989 480
225 752 493
916 896 788
743 557 536
150 381 461
657 899 128
940 750 576
754 599 748
626 937 5
748 626 601
60 228 63
925 542 560
321 612 614
278 902 149
63 131 472
296 106 605
550 557 90
879 433 0
466 723 407
111 430 204
413 68 64
296 389 279
450 232 445
688 796 20
845 584 751
638 773 708
513 190 587
644 898 276
918 630 907
287 952 474
110 56 160
897 535 21
177 53 780
596 626 747
437 967 957
82 133 562
159 962 989
125 338 824
453 612 479
102 562 657
117 633 481
948 410 449
566 333 624
47 289 181
69 497 1
980 415 452
43 335 269
50 783 770
512 103 775
330 335 856
733 959 370
498 510 975
308 370 58
386 459 810
903 470 503
131 170 965
762 475 887
289 955 509
116 488 397
624 801 193
490 30 833
813 536 775
334 425 31
206 713 961
983 47 150
568 45 154
635 350 250
561 654 836
88 767 372
160 692 705
895 550 960
177 244 1
874 59 663
755 430 89
220 453 245
284 498 145
182 445 696
175 410 844
872 119 411
216 499 390
662 979 718
495 196 941
433 119 55
614 949 769
595 65 260
51 799 860
861 765 158
756 764 146
144 3 110
475 76 157
667 477 534
885 748 897
300 414 163
504 844 408
581 728 41
914 338 859
195 566 855
276 937 409
852 263 0
292 638 316
452 596 87
835 628 779
297 277 469
625 362 1
316 195 79
5 575 456
62 413 797
396 514 587
964 31 524
739 356 241
922 634 516
57 467 430
859 379 150
996 0 151
383 596 712
236 138 779
282 407 595
420 672 793
90 650 899
66 7 113
316 703 794
390 497 592
49 610 978
612 91 981
107 582 957
855 631 0
80 711 224
254 353 394
714 366 92
907 571 679
850 376 770
558 168 668
877 777 96
220 274 154
946 905 154
501 829 704
34 552 280
226 755 313
803 632 484
683 713 723
655 717 871
530 526 686
417 809 933
24 669 346
432 161 873
938 969 821
126 583 119
820 762 866
683 179 180
209 572 968
447 222 412
686 313 372
161 616 0
391 790 207
234 548 91
963 896 892
157 800 969
749 28 270
955 17 307
672 914 146
890 726 307
115 387 891
427 795 534
711 328 676
866 774 232
106 196 929
62 512 790
198 903 143
829 939 500
832 315 744
141 205 603
112 536 127
94 148 577
840 764 522
999 955 136
76 437 835
537 735 850
712 334 446
376 647 767
345 884 1
775 589 602
139 975 7
352 101 574
511 416 263
131 845 205
166 884 818
556 294 908
339 433 708
75 459 320
701 800 889
63 566 324
746 140 304
540 953 540
419 666 49
988 788 919
598 896 737
919 159 663
591 214 902
187 316 690
370 128 0
140 572 857
659 605 516
410 60 382
692 383 623
239 314 259
112 698 681
637 676 1
307 423 677
977 389 175
324 475 941
630 388 317
997 375 956
35 216 57
835 729 132
564 712 27
300 525 388
255 205 570
276 231 194
482 720 167
509 153 790
587 801 156
471 255 391
930 473 294
625 710 600
203 439 819
101 244 577
242 483 134
831 177 240
547 505 979
819 85 1
180 63 877
587 381 876
379 713 793
454 988 1
922 115 505
74 33 749
146 236 513
206 44 188
870 14 78
834 887 929
962 514 436
787 726 304
110 475 980
350 931 332
74 600 386
946 293 259
55 821 850
324 590 335
38 120 315
474 726 875
342 398 794
925 423 460
774 242 619
167 122 373
121 0 306
996 73 659
97 559 313
833 30 991
328 79 363
214 806 379
161 521 1
883 303 260
953 807 443
806 692 350
883 556 790
307 619 657
933 670 826
778 424 498
433 575 905
554 366 458
734 810 182
120 509 905
494 936 736
346 885 560
724 801 479
67 477 449
188 360 663
684 395 691
50 438 57
133 795 6
42 809 465
117 97 134
525 130 170
895 22 308
229 251 612
250 27 959
774 667 261
161 804 0
182 991 168
118 287 364
2 979 205
695 42 882
677 636 278
665 816 453
175 580 239
473 249 640
69 50 383
641 367 923
62 269 764
362 922 15
850 746 183
991 5 191
809 916 124
129 336 103
527 469 985
505 637 912
492 117 865
258 890 355
351 660 274
985 798 546
734 914 286
292 937 340
898 168 526
115 505 118
606 780 0
303 375 319
96 809 959
161 547 172
122 763 295
941 511 240
464 290 48
108 527 624
789 599 760
616 178 605
83 417 42
446 464 477
54 172 84
281 201 178
437 947 20
159 433 287
440 981 311
216 960 10
191 71 484
147 245 83
129 739 697
291 545 577
847 602 570
41 600 935
584 255 163
145 335 71
948 781 921
594 499 0
962 322 775
74 361 907
128 536 668
370 71 785
971 286 241
329 291 385
244 686 466
864 259 619
313 965 30
113 956 981
402 399 121
878 633 725
703 36 394
413 781 995
990 651 557
790 481 913
438 789 675
71 5 299
312 665 47
352 350 54
7 214 922
658 907 654
221 265 143
3 902 58
270 908 113
744 532 188
671 392 0
679 885 129
398 984 34
719 649 548
426 488 675
371 515 583
709 728 552
874 810 482
906 514 37
986 679 368
809 384 905
665 873 873
921 869 351
266 384 640
131 604 126
334 994 205
328 366 620
995 613 543
908 247 167
984 544 466
417 325 516
488 263 429
732 119 599
236 339 501
296 93 33
408 108 815
224 126 657
983 774 0
366 675 701
671 433 577
416 949 657
102 167 920
460 243 161
411 948 650
103 940 740
136 180 2
335 37 222
54 973 409
134 537 910
572 999 838
630 689 0
675 575 793
532 985 662
68 750 829
814 30 238
347 868 311
111 537 405
389 432 653
965 739 219
751 785 918
22 852 34
314 110 995
564 162 390
795 330 539
823 904 1
264 556 707
289 139 181
385 910 603
701 825 792
384 546 160
340 818 951
848 893 180
138 324 968
236 839 410
223 789 390
26 956 47
432 119 790
129 24 438
968 460 380
829 898 487
549 640 234
641 585 700
86 494 737
338 1 3
735 878 607
602 753 870
578 509 798
928 719 202
425 918 861
338 65 980
407 444 871
296 91 0
206 961 583
465 899 173
160 527 504
523 345 902
690 847 123
104 196 971
168 386 629
591 88 603
279 94 468
42 757 633
605 364 478
952 707 610
400 85 438
559 470 784
909 434 434
6 444 902
645 123 832
405 365 534
997 47 464
11 345 857
596 678 650
353 87 841
617 238 912
687 595 573
407 814 877
925 697 269
142 564 0
22 213 704
786 494 276
251 405 293
80 681 33
925 161 709
84 411 183
837 608 741
752 328 714
596 742 348
821 406 976
894 686 236
31 208 856
992 500 747
767 227 365
77 218 179
602 866 588
727 271 100
261 181 995
993 152 125
283 161 893
383 854 266
792 499 283
715 615 843
604 878 665
231 205 698
838 865 828
144 17 0
338 874 836
852 350 709
641 779 928
244 638 627
828 893 326
457 428 55
340 538 644
174 883 133
474 682 490
9 951 977
8 895 991
579 312 954
676 902 681
547 97 592
770 709 56
284 537 637
640 148 693
411 71 181
259 218 676
46 486 994
0 278 42
860 918 277
41 701 557
582 691 273
656 755 544
887 432 331
756 227 1
193 586 336
649 20 183
201 954 47
351 651 461
72 553 917
696 196 555
905 362 269
127 241 104
109 610 987
491 790 228
782 477 62
104 857 106
753 901 554
527 528 637
140 362 977
568 959 505
840 210 856
777 909 760
214 37 519
926 774 330
769 816 459
982 42 350
940 786 559
190 997 507
347 728 282
577 936 164
871 840 1
40 350 42
650 433 894
413 807 777
629 15 63
233 707 229
698 421 706
265 155 985
219 872 24
988 845 854
189 960 984
944 332 949
824 64 783
836 406 208
712 682 744
413 528 230
402 684 112
160 243 210
93 339 557
347 352 719
763 224 625
212 992 261
72 670 814
11 435 396
437 909 731
108 682 640
316 130 520
243 492 0
283 329 788
664 542 673
317 49 261
971 133 292
275 853 144
166 605 218
211 333 274
323 295 835
475 779 136
848 105 683
868 853 339
143 527 264
914 764 836
112 921 173
27 319 714
995 985 261
971 617 382
171 596 696
647 589 52
261 936 313
936 910 650
733 935 765
944 960 117
88 900 427
251 283 304
228 648 957
365 137 0
239 698 806
563 60 187
857 773 266
758 809 345
165 791 193
622 185 811
559 475 826
447 466 5
739 351 171
941 453 996
199 915 166
205 969 597
842 51 493
949 549 791
340 915 482
970 43 103
532 295 126
450 852 79
276 480 28
624 875 599
376 100 292
234 40 214
97 507 815
772 481 350
143 605 248
979 162 789
833 643 0
791 320 919
145 238 675
345 998 969
494 633 748
269 30 973
748 696 431
452 746 227
677 183 772
305 333 103
809 182 990
608 563 284
175 939 141
461 227 320
467 866 511
585 457 55
479 792 326
718 401 422
88 151 693
89 170 404
778 13 783
112 573 581
121 412 393
131 88 285
36 911 410
549 410 652
73 655 671
724 515 0
59 471 699
861 363 733
244 240 518
208 883 939
141 408 515
754 45 602
540 701 899
103 867 546
756 902 61
393 104 583
312 407 742
404 397 921
931 435 270
231 980 86
616 564 228
295 719 4
369 738 625
587 317 926
678 210 738
262 291 614
162 985 206
660 934 578
911 550 728
612 450 610
363 755 39
884 333 441
884 120 1
372 93 355
548 0 771
366 293 4
500 710 677
308 585 41
859 160 812
49 789 78
671 561 114
445 335 918
518 256 573
396 254 562
632 895 93
797 66 160
508 709 114
4 925 630
296 490 412
599 173 706
562 134 416
532 962 668
267 377 701
198 131 7
316 424 187
18 894 768
740 426 187
206 308 961
388 243 663
938 983 0
438 660 422
222 478 525
916 137 551
18 416 715
171 462 613
956 139 360
718 312 659
650 932 503
991 793 77
465 673 828
16 234 18
104 834 184
611 641 689
231 771 771
560 183 639
625 674 343
344 504 742
336 758 537
610 558 111
372 221 455
921 778 439
415 353 247
608 821 814
135 369 235
843 278 547
204 429 526
787 243 1
436 599 864
207 468 838
270 885 805
340 331 659
362 769 487
311 950 121
243 564 140
781 223 678
966 997 504
180 226 512
543 740 309
638 76 640
