1000 47999
661 584 401
543 399 71
108 79 569
776 66 245
109 490 203
251 19 6
884 127 794
68 500 431
335 907 925
728 818 861
659 419 829
304 986 153
907 876 384
769 542 669
485 743 332
478 291 218
581 105 101
645 978 603
170 331 373
655 688 70
857 343 331
273 418 287
278 190 954
60 571 609
377 204 995
872 743 383
934 736 309
939 960 255
342 625 776
202 902 337
397 765 685
913 308 580
689 656 545
953 436 939
603 846 317
483 574 436
746 673 791
911 684 499
735 301 978
334 769 153
556 442 524
743 307 429
742 711 864
48 150 497
134 265 228
851 582 414
43 920 846
354 300 527
252 693 433
901 622 893
179 834 80
920 228 827
356 342 913
602 535 764
247 646 521
822 223 308
156 715 959
612 894 231
417 963 128
502 532 73
637 633 817
975 411 512
861 326 34
458 862 326
231 113 254
170 889 68
609 392 295
616 602 810
77 217 942
597 22 970
558 819 357
50 317 726
639 815 168
433 778 0
483 228 254
423 931 321
428 374 541
335 190 55
52 812 353
799 113 878
369 146 153
623 64 893
424 484 684
110 250 716
928 701 953
92 448 385
142 108 404
219 204 204
546 727 492
329 774 216
993 416 21
472 441 525
627 767 33
14 817 133
991 907 408
61 78 752
373 371 676
556 39 384
422 281 26
21 31 272
814 514 450
326 793 639
919 675 735
73 937 104
357 958 142
298 356 639
899 646 254
61 840 945
890 624 541
121 458 263
735 85 769
649 97 571
516 16 773
816 154 622
235 90 295
160 541 600
918 211 112
447 403 29
664 293 360
247 177 17
87 934 483
658 674 611
172 44 780
617 309 766
634 893 997
53 849 981
719 312 495
724 471 201
275 951 613
5 321 738
341 576 144
921 940 428
846 436 897
467 954 310
486 719 168
774 793 977
360 132 998
135 543 105
398 671 658
21 732 223
47 373 662
910 378 497
441 119 608
939 177 83
784 116 412
496 969 900
758 138 866
842 629 644
707 561 566
911 235 681
622 489 374
616 489 51
5 561 758
532 237 426
110 848 0
528 59 921
935 996 715
128 177 800
933 119 28
673 789 186
447 356 24
75 517 132
619 653 35
812 8 876
435 97 572
555 47 113
808 950 119
321 153 788
505 549 83
942 269 17
958 350 764
846 407 163
166 56 411
195 610 129
442 137 275
701 912 35
639 151 273
452 59 857
628 595 697
57 272 534
101 872 465
383 490 450
390 731 604
780 120 670
296 620 204
89 901 807
169 706 452
568 656 449
931 483 665
155 646 15
870 169 342
990 842 146
432 387 741
656 0 346
254 511 876
870 721 607
795 577 375
186 919 63
100 114 517
566 978 789
352 311 333
865 591 891
326 929 697
693 194 728
599 900 329
643 908 473
435 879 377
594 565 150
753 590 111
978 525 111
93 553 346
274 405 413
873 866 642
5 688 763
731 54 706
283 474 577
939 542 860
579 672 748
807 325 241
772 100 761
208 445 583
15 409 632
507 902 776
863 145 429
336 768 402
966 374 397
545 107 130
111 136 225
48 851 492
235 986 88
455 629 572
984 457 271
944 22 617
717 836 43
705 447 905
516 119 1
54 336 223
728 735 144
261 520 751
9 66 761
458 151 302
520 462 596
436 554 375
951 381 43
990 717 755
901 645 174
633 499 103
699 881 758
912 757 721
721 321 107
676 839 11
499 32 294
877 592 309
401 16 126
153 620 652
218 171 788
238 558 658
687 927 63
955 818 120
233 102 607
421 176 73
162 782 501
269 45 948
849 888 911
623 777 248
22 386 911
709 194 274
520 269 621
681 862 363
828 84 770
899 194 474
142 629 712
268 748 132
994 667 320
233 278 625
959 697 531
317 333 689
878 222 271
762 700 417
572 352 760
78 615 777
83 320 621
647 246 577
849 59 909
71 26 418
259 685 963
756 820 810
650 975 809
479 185 388
424 780 777
473 267 592
566 238 318
988 338 377
338 66 279
195 578 768
939 361 706
869 758 446
275 324 967
614 920 536
267 916 470
902 983 371
331 488 525
669 173 142
614 709 208
378 96 305
129 748 71
839 743 346
94 285 955
31 879 576
407 906 93
385 419 359
413 346 166
544 620 917
198 195 426
877 500 173
47 201 713
98 112 1
63 984 561
539 342 897
455 256 203
554 974 762
341 455 572
247 454 246
953 857 441
718 275 989
299 554 681
387 694 145
95 492 977
81 739 357
967 515 798
586 278 123
703 629 233
687 120 634
624 301 76
760 490 584
888 155 736
969 673 558
804 247 547
251 181 862
369 762 629
54 183 52
795 973 629
807 912 659
157 831 542
861 950 686
432 994 829
755 341 572
755 407 163
786 484 477
600 820 816
292 470 332
656 45 151
875 515 178
374 70 929
464 610 298
394 964 196
941 484 0
857 218 200
46 905 294
665 197 873
586 940 488
184 768 509
574 554 461
881 495 354
570 410 540
413 157 64
717 865 58
493 643 374
279 398 908
780 635 55
532 519 825
851 924 840
738 959 761
136 209 766
116 524 794
91 297 90
263 267 763
673 307 772
242 597 826
176 138 263
220 490 681
166 389 73
860 153 18
19 590 559
150 935 355
464 293 936
993 654 441
236 931 94
244 644 855
6 421 326
188 273 823
943 62 882
560 815 767
584 193 672
371 988 216
884 227 663
405 982 777
760 758 0
36 880 813
82 877 405
901 694 843
605 288 202
867 180 502
202 878 729
270 937 560
398 436 250
162 161 344
977 334 60
868 815 99
755 93 886
162 76 73
889 573 398
167 132 291
10 189 486
902 230 540
402 968 153
326 730 672
171 165 370
244 962 567
199 223 748
325 902 304
39 602 623
753 821 127
2 470 341
128 140 450
581 44 774
752 575 810
401 880 975
644 94 10
551 693 934
251 748 647
700 351 40
17 247 303
618 455 112
11 677 898
705 199 945
980 892 50
510 836 116
336 140 425
777 997 357
377 913 355
934 489 367
513 948 348
238 640 570
185 75 167
437 890 227
240 202 659
751 294 310
680 592 370
571 831 371
562 159 550
885 429 893
931 520 649
546 385 741
303 234 213
724 230 578
756 541 644
872 947 959
411 326 833
507 196 167
412 650 362
94 690 18
639 692 782
145 380 912
639 195 819
529 259 256
191 563 75
804 847 83
38 486 425
548 419 460
388 31 444
945 244 664
254 483 683
479 5 610
361 344 805
292 549 987
455 859 310
142 294 25
511 26 0
747 865 598
646 191 441
51 141 39
959 897 37
791 70 388
25 557 763
380 586 566
208 189 437
479 627 602
469 188 190
789 282 401
715 27 624
473 156 772
288 10 655
746 44 521
80 500 792
848 527 761
677 962 471
575 11 910
342 944 721
374 13 100
799 644 417
678 325 313
40 907 902
562 72 894
463 914 981
229 48 672
733 253 534
225 101 284
573 72 301
99 150 8
479 82 503
519 130 768
565 845 80
984 485 998
994 895 296
45 121 679
153 829 734
56 750 65
981 566 968
771 826 42
130 770 860
351 97 631
111 966 387
85 567 989
984 232 401
414 49 62
972 395 792
515 669 146
342 232 855
883 691 391
777 999 824
964 695 245
449 997 141
518 790 166
640 66 415
870 163 579
560 850 648
574 76 9
167 262 197
409 934 906
171 476 954
368 84 614
313 834 226
350 343 141
855 849 328
372 226 10
510 509 729
906 573 856
24 468 631
197 4 603
390 169 168
957 514 576
422 969 616
24 759 74
2 121 874
257 371 429
298 443 899
447 517 983
668 487 865
128 751 0
865 431 160
672 962 484
507 525 308
967 518 585
404 230 388
862 722 628
132 468 338
784 138 484
301 881 905
250 58 240
100 473 11
44 316 505
115 111 610
143 690 478
153 749 637
260 712 526
943 938 580
900 444 52
144 404 883
454 804 603
880 168 439
782 212 858
243 528 649
301 108 784
75 707 633
69 980 420
500 424 70
97 131 612
942 892 139
371 673 44
88 165 495
52 892 338
441 802 430
835 715 424
668 771 570
940 419 20
88 897 416
657 430 836
73 13 607
308 677 259
804 241 372
915 30 487
659 898 689
936 11 370
368 81 504
532 67 954
830 966 324
278 600 440
0 498 923
513 41 386
151 930 207
627 252 253
235 354 766
917 585 709
387 481 287
437 831 778
965 776 423
922 477 366
520 876 281
933 222 480
811 882 455
755 354 420
985 942 293
273 824 834
891 102 851
709 5 492
990 231 177
367 435 445
620 28 85
544 311 74
807 350 380
68 883 486
625 814 800
327 448 236
47 992 778
165 969 971
815 983 107
472 359 377
657 993 653
837 434 386
884 898 0
833 30 524
74 979 186
885 60 432
236 605 504
183 777 794
384 424 949
134 490 724
307 560 336
401 877 215
334 936 703
653 300 76
564 213 343
310 512 187
165 458 255
825 151 32
685 262 18
263 762 81
91 135 587
953 781 211
930 230 751
810 55 876
741 650 774
976 26 0
360 731 667
381 49 710
911 882 712
823 397 542
468 554 339
628 125 273
724 982 500
719 674 634
982 948 497
706 185 603
967 216 890
338 723 317
373 970 81
835 33 14
943 935 952
616 70 229
996 657 590
725 402 934
530 775 2
772 596 369
934 505 125
985 355 56
914 207 34
470 393 954
698 759 835
898 950 31
300 539 638
308 221 97
350 691 814
605 26 262
69 812 267
304 596 59
303 605 96
980 200 392
214 956 275
634 883 614
56 775 28
930 248 548
526 758 639
55 667 995
192 634 286
180 843 969
492 830 986
781 42 687
252 67 503
998 480 771
309 698 129
957 71 990
571 219 730
788 340 121
294 635 158
259 693 371
399 727 78
48 907 866
938 672 875
602 924 21
763 362 433
213 623 1
956 352 772
771 562 699
206 12 770
678 162 872
239 127 881
399 546 748
205 78 12
744 518 635
743 520 919
226 964 874
290 494 764
600 564 593
957 248 611
811 761 448
462 829 263
135 38 911
540 764 520
975 27 539
637 131 184
24 554 315
201 12 245
533 673 713
510 788 301
25 317 981
832 500 397
933 773 550
514 757 111
417 803 399
460 903 933
540 539 381
376 538 123
651 98 6
920 755 165
381 528 87
396 188 493
618 869 232
964 119 568
120 994 784
58 201 869
218 100 740
620 293 553
579 895 985
46 195 473
893 34 920
803 930 823
304 990 595
189 552 721
530 394 599
253 487 884
976 118 744
99 891 137
715 182 641
469 343 97
151 951 50
649 111 227
438 305 643
951 361 33
376 98 793
73 491 588
442 25 366
389 529 901
28 64 916
736 296 174
231 223 299
36 475 411
727 563 439
814 300 906
716 214 181
801 423 241
894 302 139
303 200 178
356 146 900
372 108 584
23 773 480
923 214 158
528 244 224
76 464 904
301 271 64
764 506 13
413 947 823
760 216 1
587 969 118
841 747 550
339 922 980
47 70 665
138 679 908
450 647 53
942 63 479
135 378 555
61 714 858
580 88 354
406 237 525
254 758 591
724 565 439
843 618 330
189 965 471
866 479 648
773 942 682
732 835 743
877 201 881
229 453 176
649 919 401
89 571 506
79 546 16
145 856 214
973 219 647
151 598 651
412 813 768
279 584 946
670 973 533
976 260 9
322 95 121
33 335 320
85 60 880
807 679 312
596 646 587
400 643 61
920 995 971
599 877 753
742 110 209
609 752 709
942 34 414
625 128 630
872 62 478
187 223 914
756 298 628
999 723 898
796 520 195
835 199 970
255 922 709
548 732 457
705 855 249
998 741 347
486 231 210
658 744 735
969 393 250
660 346 524
513 348 45
426 529 558
329 514 143
680 532 128
439 903 609
92 896 606
812 151 88
482 57 167
610 196 878
672 388 600
84 600 211
167 444 26
526 32 756
59 916 42
300 78 554
950 343 860
137 233 919
162 604 729
73 955 509
133 712 519
271 973 466
619 41 455
298 0 539
46 758 401
228 187 0
293 713 343
243 410 986
245 865 927
482 99 434
796 875 748
679 994 955
756 777 992
715 645 347
170 421 700
685 799 80
772 930 385
895 286 760
144 121 513
567 178 471
416 157 858
645 468 419
397 323 705
656 346 266
257 873 539
644 719 524
109 389 587
112 640 184
972 278 76
682 871 898
996 477 695
948 304 652
953 644 557
221 454 199
203 409 561
246 110 930
325 899 262
317 340 515
970 181 66
115 178 698
815 435 204
734 629 677
453 889 588
160 264 121
677 52 26
832 309 180
802 238 990
719 799 249
592 992 16
813 28 797
240 630 582
27 397 87
784 808 229
352 533 327
879 207 561
304 905 517
638 660 420
213 457 846
8 191 243
762 63 280
822 520 703
522 278 659
926 465 295
508 514 496
865 152 78
357 508 932
2 974 878
234 837 313
316 552 673
455 330 146
82 997 563
791 679 737
765 762 441
213 234 964
534 289 653
17 946 560
353 618 276
288 639 214
971 638 413
414 357 874
386 142 798
758 256 220
834 301 714
689 378 631
67 901 286
559 805 634
105 26 0
96 907 311
44 227 499
404 278 13
117 913 188
952 726 97
640 126 657
739 153 24
655 363 704
932 802 724
765 930 424
553 470 392
684 534 445
437 722 478
409 660 528
797 620 585
686 93 137
718 965 656
815 387 108
594 739 98
550 19 309
271 751 60
258 153 630
798 125 643
938 0 192
947 275 108
862 42 764
348 234 893
452 86 277
210 234 561
170 814 879
491 535 891
39 427 33
662 561 518
863 162 861
198 576 949
613 931 419
288 840 9
666 489 265
953 623 940
189 352 513
698 383 742
789 479 395
686 582 884
456 54 953
703 416 29
773 810 449
69 964 912
625 647 990
276 881 87
952 442 350
326 441 882
845 235 757
995 914 733
824 411 758
961 806 374
427 633 509
478 18 231
21 244 962
680 400 927
564 152 612
348 519 708
36 159 755
946 24 91
39 619 378
394 234 297
387 696 981
102 246 318
396 376 422
950 78 801
568 549 252
952 958 918
586 209 249
720 503 534
606 650 83
82 955 578
788 969 422
305 798 145
344 566 604
403 248 933
688 110 353
562 147 0
463 907 0
894 984 237
77 827 777
546 466 681
150 670 845
178 631 731
33 816 472
937 182 149
226 20 990
68 787 829
842 930 314
968 9 181
651 936 868
324 379 225
600 451 208
190 320 791
97 119 973
564 288 881
511 86 855
333 430 163
359 507 359
689 842 407
502 893 549
741 762 664
96 584 573
862 193 482
290 806 280
27 631 385
997 78 12
676 333 895
370 884 307
697 476 294
797 578 644
458 948 393
136 58 210
144 403 511
274 262 311
913 967 285
539 725 251
813 314 513
773 183 121
0 306 750
381 222 253
612 227 843
399 556 311
878 117 596
749 925 512
221 97 145
556 30 182
282 456 286
955 472 939
412 49 670
999 173 158
892 45 501
655 590 251
461 97 778
329 158 59
594 17 55
2 161 948
722 436 574
860 223 388
994 924 165
936 605 691
184 230 604
60 924 857
998 47 141
768 160 143
101 482 166
349 709 206
800 139 178
471 477 402
317 935 646
702 970 671
902 220 75
713 592 706
432 877 922
201 46 871
665 438 52
125 614 569
136 102 409
436 138 0
254 257 954
603 450 514
280 89 437
290 684 727
410 290 106
506 23 388
480 932 477
349 634 445
358 588 906
562 418 500
453 108 942
320 650 480
403 481 285
44 961 61
940 326 301
100 672 910
36 346 500
329 761 742
369 933 695
457 162 40
857 25 246
53 746 19
563 472 687
100 414 305
64 510 639
881 373 969
437 765 50
416 34 192
619 560 914
907 636 65
861 566 640
745 415 570
214 358 756
334 598 869
666 747 364
865 75 46
123 571 809
597 949 875
392 991 992
960 829 341
971 878 425
259 194 458
775 122 702
918 134 391
979 63 697
670 14 604
661 707 943
568 162 250
849 609 627
746 926 31
896 874 3
934 849 964
245 16 905
463 978 522
904 201 299
348 18 997
739 473 321
414 690 590
719 476 715
390 794 983
453 39 785
214 343 63
485 504 222
619 678 49
939 852 438
345 17 71
742 808 623
62 751 974
593 701 118
755 309 180
915 921 231
347 282 796
905 629 96
145 876 321
947 748 334
129 840 171
271 342 287
62 502 76
915 242 591
686 944 304
34 50 1
800 699 438
497 140 154
329 523 66
328 363 327
196 176 2
288 437 142
901 881 252
548 555 131
298 259 23
277 328 31
754 601 908
786 21 357
512 821 0
544 717 992
286 933 258
61 821 563
374 562 28
924 140 409
573 420 942
208 577 308
614 571 948
681 846 770
620 654 918
855 204 924
677 380 172
267 772 965
269 621 522
298 196 65
384 150 168
626 285 124
791 870 66
731 652 734
125 76 959
924 581 145
937 512 833
890 44 49
980 552 379
964 246 529
631 346 356
296 133 308
550 706 534
938 872 456
145 550 198
307 149 540
80 874 4
662 16 864
223 203 311
901 501 466
218 776 331
19 373 956
722 402 91
758 87 540
874 522 982
229 895 475
876 460 118
872 965 331
742 932 87
113 947 530
394 668 715
513 830 540
473 484 27
553 249 278
701 576 606
953 849 406
722 979 533
59 835 190
830 625 576
467 233 709
735 198 870
585 121 249
418 922 965
967 121 944
453 554 26
613 160 849
975 316 528
80 967 923
258 554 625
881 242 116
886 183 63
846 962 601
379 385 1
101 298 422
546 116 428
822 279 235
313 751 456
426 144 425
754 925 6
466 56 646
660 709 452
818 950 877
307 296 502
404 864 336
270 85 482
391 244 937
457 760 775
890 598 358
885 650 532
657 80 92
550 382 459
678 217 170
143 914 997
751 178 446
250 627 621
19 596 365
661 520 994
173 673 212
588 539 919
909 728 522
128 11 21
28 120 93
233 376 359
981 246 845
906 639 230
661 171 509
380 391 863
86 715 472
330 822 604
728 870 556
273 878 285
576 573 131
4 803 791
344 115 702
601 282 945
169 642 291
132 973 325
764 61 342
557 211 53
897 644 251
195 990 69
743 712 698
280 72 202
966 339 189
61 404 189
500 838 657
985 341 298
22 629 410
147 393 950
66 283 30
38 815 966
346 266 394
669 454 361
611 883 659
335 598 348
392 741 606
279 771 202
623 82 743
374 351 972
852 566 322
833 677 855
727 481 925
813 467 764
477 433 261
456 430 422
618 366 913
646 422 446
557 958 774
214 658 953
594 61 926
521 897 172
5 923 300
299 40 938
714 153 0
739 847 521
14 517 136
566 775 42
917 449 173
181 927 629
250 705 508
252 809 827
681 168 822
429 683 652
612 867 217
841 599 709
210 643 883
834 194 971
522 738 365
30 460 226
13 868 675
658 281 163
793 800 372
111 406 927
207 842 275
870 517 290
711 585 259
119 628 432
981 19 893
44 999 538
550 908 251
68 215 893
545 931 74
760 1 827
492 559 830
717 277 419
458 271 115
313 870 484
452 322 363
969 263 818
75 115 42
969 460 56
864 868 727
489 773 453
69 929 475
261 485 555
817 153 574
776 95 651
463 373 582
383 915 83
242 457 482
810 458 582
370 867 69
214 484 159
794 463 391
657 887 820
725 662 454
469 569 917
243 753 513
935 256 136
571 306 964
908 193 942
91 527 889
100 112 880
211 991 671
910 129 656
460 623 890
203 334 523
825 685 451
52 317 913
616 250 365
620 660 904
332 206 683
237 685 507
448 355 386
364 216 199
494 593 453
978 212 77
936 762 94
469 221 807
640 271 77
732 281 797
902 770 63
572 814 721
454 543 861
274 514 0
372 885 739
907 26 763
928 413 270
837 916 309
867 535 203
161 428 138
196 753 704
510 639 113
11 617 827
729 431 10
356 759 231
333 741 176
17 590 358
993 190 254
151 859 869
376 891 607
322 534 926
416 480 283
803 285 778
676 631 297
276 692 161
311 489 153
42 971 531
999 550 474
881 326 662
625 147 556
483 330 838
688 240 102
475 715 103
847 934 997
160 681 825
782 792 172
915 122 465
102 129 826
79 728 877
636 963 701
953 309 173
879 599 847
443 389 535
232 160 288
150 435 277
237 598 234
729 103 316
655 899 422
164 585 298
305 241 161
866 930 623
620 128 785
172 183 573
537 222 320
553 483 666
673 3 418
424 82 924
664 106 35
568 849 247
735 816 101
338 413 49
936 638 719
622 598 458
115 689 976
905 773 925
533 699 79
907 127 384
841 867 846
94 409 5
36 174 660
364 574 205
160 898 952
518 38 983
267 70 424
0 792 340
614 804 651
480 874 552
329 114 514
532 50 819
7 11 33
483 309 936
540 435 515
474 793 41
316 137 528
831 711 0
151 663 273
145 764 506
613 607 964
