1000 24999
908 357 531
567 235 44
515 609 986
488 248 894
895 786 371
326 356 638
138 705 0
410 471 613
373 657 754
619 91 736
605 816 777
65 368 829
662 544 184
59 639 389
97 924 822
327 863 505
889 676 202
468 847 980
141 892 334
238 858 609
756 126 215
969 399 593
887 159 545
871 642 334
564 594 327
197 141 673
92 415 732
655 871 809
352 249 240
136 691 456
130 990 158
653 521 608
797 105 941
427 707 0
450 117 21
482 220 609
377 841 190
123 742 76
44 595 294
636 68 624
682 272 604
255 636 744
640 267 387
765 976 52
589 88 633
110 364 567
669 727 429
502 87 837
291 893 956
601 217 491
857 708 467
990 432 369
171 682 698
411 402 502
899 242 937
146 647 985
664 156 572
113 174 652
254 824 94
858 299 939
939 183 1
100 359 634
39 290 381
903 817 406
629 590 808
267 871 580
460 26 994
351 608 560
829 779 646
507 617 558
351 855 172
777 485 810
134 839 250
476 949 645
904 185 565
461 480 591
658 682 730
193 798 398
963 669 786
506 446 861
7 2 493
105 723 840
761 752 551
827 789 816
311 392 516
888 927 582
996 228 806
518 640 0
246 418 583
242 973 613
148 229 913
696 912 882
854 419 819
407 780 650
912 957 262
714 190 701
738 111 847
738 379 957
787 493 726
584 426 353
764 782 864
111 748 706
273 555 405
532 856 826
243 287 318
312 819 507
685 960 824
906 379 626
445 863 493
766 418 458
423 497 128
534 919 420
116 567 271
651 507 96
276 247 0
198 540 953
759 616 663
562 222 37
801 533 92
924 921 532
107 850 467
265 94 900
296 426 632
919 516 885
432 139 772
701 543 887
514 500 463
716 334 468
921 776 68
110 200 206
292 938 207
28 323 116
791 345 1
504 125 952
389 222 650
248 223 292
3 921 473
127 190 654
328 623 107
918 561 365
97 744 516
299 533 1
782 615 808
513 233 255
681 444 539
516 223 879
943 467 600
141 469 921
927 257 125
722 967 279
724 996 116
56 680 86
409 924 16
848 452 848
945 129 697
395 748 587
368 742 831
133 407 870
149 688 113
820 414 730
692 949 764
6 3 481
57 800 678
489 100 926
80 800 841
931 846 635
244 183 812
343 484 37
882 387 1
802 425 852
737 781 28
658 88 621
164 668 806
63 796 653
906 566 259
190 822 990
411 316 24
892 843 445
27 581 224
604 233 542
916 586 802
143 129 275
431 688 954
440 866 243
56 812 879
912 445 121
94 206 216
166 687 842
619 814 852
244 397 179
93 449 110
429 925 496
485 431 423
50 296 961
52 233 280
777 181 1
573 385 435
657 831 160
123 591 267
46 753 177
329 705 478
81 270 664
311 825 355
328 714 30
380 770 759
39 616 914
427 308 474
43 682 557
521 317 895
951 199 401
948 417 19
993 388 183
729 845 759
325 921 919
384 169 814
724 674 904
430 719 916
517 134 410
691 574 489
792 429 738
257 314 442
921 505 964
726 979 0
594 796 360
904 219 695
464 82 353
853 212 323
486 482 827
766 711 27
991 36 329
270 209 319
339 353 930
823 599 354
405 202 543
657 339 409
104 30 88
97 899 597
935 759 853
589 368 702
413 540 839
832 846 603
443 330 520
413 826 922
755 614 764
468 659 523
520 377 382
439 397 339
253 182 178
135 869 824
235 593 0
580 2 498
891 344 97
612 983 998
511 841 668
579 96 100
120 742 131
644 591 800
890 339 287
507 619 371
52 948 464
1 520 447
337 938 205
193 689 19
19 764 328
982 861 386
152 765 338
35 824 777
974 475 98
699 577 279
558 761 638
930 61 882
98 449 52
673 12 875
452 501 984
834 800 355
225 710 579
628 820 1
327 520 144
517 947 106
375 603 504
99 898 7
825 206 664
867 509 629
61 433 407
35 500 57
539 954 201
841 931 699
884 799 511
233 670 632
261 57 670
942 197 322
179 516 362
733 805 268
955 350 177
639 199 622
633 391 148
724 457 335
445 611 650
465 419 377
908 319 737
151 593 879
655 825 216
740 580 480
199 479 0
146 109 914
425 94 504
959 201 979
39 855 28
158 903 198
441 115 275
125 751 164
88 213 718
231 940 987
654 488 220
508 727 948
698 513 380
752 966 894
986 958 758
991 215 743
19 419 472
264 593 334
965 538 615
863 439 331
676 755 905
336 502 664
229 434 512
908 842 865
803 651 618
113 537 274
491 24 500
158 177 1
446 253 600
869 609 272
948 446 380
752 479 732
517 729 946
907 727 922
943 281 294
820 778 43
103 130 246
617 983 370
320 135 777
726 559 908
523 109 654
693 81 674
507 713 246
655 554 928
668 297 334
238 243 377
496 162 22
321 586 256
332 853 957
136 297 542
819 804 908
30 212 956
79 250 904
707 123 343
633 963 1
376 43 294
425 567 331
902 939 334
741 965 697
516 63 991
551 922 796
797 513 323
274 116 166
893 740 728
660 120 854
923 804 69
975 867 74
83 330 718
786 732 312
484 770 225
632 495 68
927 886 614
959 592 770
749 298 449
303 19 173
663 359 453
351 732 411
369 887 543
403 810 874
552 939 218
441 983 732
719 978 0
922 691 478
263 776 476
962 659 828
987 580 207
284 27 972
695 305 665
743 464 150
742 100 965
791 110 798
845 14 455
856 773 291
631 280 165
187 633 81
339 225 16
688 285 884
850 344 59
426 437 412
659 26 605
267 727 122
415 73 834
256 295 209
679 901 529
73 687 606
110 550 374
780 783 410
192 720 911
389 737 0
750 119 453
69 289 645
768 356 715
397 670 359
259 880 366
855 155 736
509 682 634
749 877 610
173 951 327
449 402 821
713 453 678
17 547 418
474 990 76
520 748 234
763 316 393
230 221 587
284 835 262
935 980 324
642 530 87
526 131 622
558 964 377
30 859 839
328 961 239
711 25 723
11 382 139
238 948 292
906 833 1
926 658 44
76 996 773
518 405 606
679 568 551
295 496 85
359 170 62
910 221 141
337 785 839
696 629 257
899 889 15
106 583 902
281 911 14
851 111 457
75 332 388
830 828 842
159 397 660
256 460 903
653 57 135
430 98 938
982 729 868
189 367 993
139 61 690
708 120 115
731 941 131
28 243 510
826 588 860
760 977 1
853 887 128
544 545 135
576 818 874
100 581 265
660 296 945
598 571 955
978 543 409
70 891 597
737 149 835
493 558 771
108 851 17
908 362 295
505 367 663
543 210 196
604 191 804
594 372 910
59 903 241
747 573 999
849 25 185
36 542 786
542 282 431
39 789 169
429 381 885
535 982 781
575 454 371
531 264 769
858 869 1
363 198 918
740 886 186
844 924 163
613 560 474
787 351 240
861 712 559
828 764 576
840 149 142
881 930 155
930 921 842
44 81 318
412 277 820
306 779 439
798 894 894
36 81 670
900 856 504
203 978 779
418 424 217
864 760 226
968 979 325
145 678 686
940 462 213
656 67 857
844 515 320
714 373 556
412 876 366
846 86 1
225 217 237
547 308 644
99 660 799
368 829 316
898 131 230
154 737 655
656 127 59
560 978 990
9 150 358
783 497 511
106 617 793
99 396 555
78 156 719
707 143 14
340 144 662
345 816 799
126 471 345
863 752 275
446 667 133
594 127 341
395 906 510
395 224 562
519 840 372
518 914 362
825 739 912
801 822 730
715 284 1
924 713 324
160 620 192
615 814 890
517 203 330
343 801 962
385 484 511
175 347 63
70 182 198
880 682 931
429 991 575
635 538 752
438 137 315
809 875 93
913 201 189
803 880 718
52 610 34
11 872 530
709 337 416
13 730 755
641 131 24
389 237 115
22 577 569
868 967 800
408 423 939
342 298 59
283 635 859
876 250 1
845 520 343
882 32 232
552 144 208
768 437 244
727 994 179
929 896 233
274 408 381
431 378 335
192 542 196
357 859 384
662 231 441
285 872 428
937 819 230
451 77 313
491 921 457
968 478 771
345 811 45
575 406 419
92 66 432
321 786 257
358 367 865
516 294 712
726 356 831
727 252 646
86 595 225
10 969 956
343 421 0
672 897 928
527 701 11
396 876 931
675 764 661
177 610 621
228 254 652
94 897 430
24 852 476
465 924 238
596 351 289
833 418 976
461 394 58
469 422 858
551 867 559
43 422 798
425 77 175
627 603 471
409 91 131
877 795 304
608 495 19
417 603 380
307 681 848
916 742 388
658 481 882
136 219 817
433 612 868
173 929 1
275 384 174
974 652 173
581 156 438
151 992 308
755 421 808
593 679 915
476 157 338
221 277 22
819 616 387
920 390 553
411 548 66
542 403 521
614 662 820
767 362 527
412 90 780
972 39 723
323 855 280
582 867 572
285 296 155
969 602 980
874 614 524
978 189 766
876 561 174
157 640 574
50 149 826
837 305 504
956 108 0
423 668 333
558 856 657
358 331 464
871 301 102
477 981 878
253 874 397
417 813 543
64 138 625
990 494 282
617 689 595
900 773 109
925 514 36
828 973 188
746 337 31
50 195 242
232 881 674
513 688 287
261 942 580
63 199 90
298 839 905
394 960 730
11 259 962
898 862 568
701 682 38
845 90 179
895 833 543
771 888 1
807 978 625
386 434 34
668 322 381
629 101 134
780 925 744
128 508 427
560 287 448
527 789 617
924 326 73
955 526 447
298 169 899
353 200 542
743 179 227
248 196 259
857 354 546
223 977 850
241 754 333
950 145 424
367 243 719
228 454 109
845 531 377
724 985 29
600 449 727
321 846 243
645 378 124
571 876 518
461 680 0
437 771 371
917 420 871
745 481 730
588 957 401
396 153 635
724 828 266
710 301 862
55 467 875
771 44 725
271 52 876
540 704 883
518 851 12
233 773 464
207 268 798
783 317 481
322 472 781
577 579 390
433 537 71
44 29 306
321 982 665
665 425 319
730 351 913
683 997 148
698 326 810
232 217 689
639 367 717
252 528 1
320 834 631
338 968 232
745 961 605
615 676 417
968 422 63
615 982 763
412 653 485
382 272 180
9 610 369
149 707 834
637 972 518
63 608 786
285 327 341
302 203 684
395 132 351
646 257 276
799 259 591
660 397 951
431 729 149
319 818 319
351 534 44
349 210 326
473 817 569
570 391 950
593 973 37
592 85 240
778 382 1
311 918 756
218 608 813
571 754 689
414 56 943
585 15 666
95 609 782
637 500 427
16 591 713
407 167 407
727 266 914
951 650 335
810 375 363
615 178 995
797 956 806
684 191 793
321 383 916
649 688 16
108 185 702
321 281 877
475 487 780
685 164 29
238 192 309
879 666 880
144 370 890
213 402 262
203 270 588
903 616 0
431 667 741
855 440 203
82 465 7
781 54 845
316 920 8
554 30 844
183 332 375
464 406 224
644 863 545
581 387 145
122 17 991
442 189 800
629 679 731
390 316 41
728 529 909
688 636 844
391 162 177
37 155 15
628 591 632
800 869 613
772 65 119
777 91 990
45 750 353
316 36 454
125 164 722
892 79 523
446 83 0
532 125 822
839 768 533
875 592 10
450 488 695
694 813 952
6 311 815
883 54 462
64 65 492
926 124 117
723 796 60
492 854 746
282 443 297
726 256 627
199 446 364
781 298 350
434 719 189
632 12 366
979 408 739
892 936 833
676 160 629
903 561 873
795 138 12
347 135 476
919 979 891
789 74 29
629 650 398
993 938 0
282 101 456
653 785 52
998 73 350
310 493 176
991 140 561
305 112 630
323 534 951
680 86 191
264 469 177
615 497 810
253 230 794
915 228 349
147 814 403
303 947 331
692 588 224
462 120 285
98 688 633
21 55 214
986 807 604
362 252 18
646 162 31
744 14 762
116 960 882
369 310 443
281 886 331
357 961 219
278 103 0
602 782 742
886 663 961
348 220 270
208 422 974
39 452 55
406 218 116
296 978 920
72 291 112
889 864 620
729 230 995
732 703 404
321 727 448
114 489 672
164 122 810
114 96 54
201 316 294
104 617 506
725 987 709
178 985 844
916 25 117
530 81 284
7 28 24
141 882 742
467 331 534
54 18 536
981 48 357
526 736 1
108 405 44
820 517 111
618 589 403
527 985 705
278 862 877
708 187 284
992 595 13
39 886 696
163 751 760
731 463 262
327 816 963
460 431 958
59 399 819
821 10 646
662 305 142
25 932 976
133 98 138
46 245 335
339 856 57
781 96 474
15 895 980
627 851 703
515 361 366
572 367 501
145 637 222
12 596 191
206 654 0
372 419 738
193 571 210
508 722 948
513 481 12
276 240 519
675 568 328
774 130 541
269 132 22
984 748 387
80 904 523
940 685 889
775 928 188
34 5 885
846 226 887
268 813 978
136 747 989
719 867 79
465 26 340
31 460 162
201 635 986
976 352 958
244 682 310
968 316 545
914 395 599
858 735 214
228 332 36
732 557 0
733 648 59
307 907 192
674 877 357
681 573 751
302 585 907
995 643 240
261 230 954
660 455 573
250 375 535
180 559 902
896 161 998
23 119 417
419 501 687
897 541 672
675 606 831
594 961 671
90 143 554
354 719 114
529 101 865
962 475 45
95 74 186
489 170 954
28 958 956
490 757 59
638 782 273
899 886 95
933 419 0
949 119 796
890 551 251
360 407 989
187 55 349
81 148 975
210 481 31
852 165 720
590 156 925
821 765 680
292 542 965
624 116 58
37 673 814
510 799 190
75 270 671
861 92 689
435 132 399
88 662 940
325 221 438
24 738 979
331 717 278
377 163 232
944 959 29
67 739 632
796 825 473
722 463 994
517 216 124
291 900 0
547 602 893
40 74 259
444 289 209
93 593 553
155 392 676
788 668 6
876 277 333
252 177 388
921 428 864
657 28 239
983 616 840
103 167 683
975 693 500
241 207 844
546 159 41
942 993 966
32 857 662
459 581 806
816 375 536
946 317 289
509 480 486
858 223 543
502 593 722
731 837 302
988 192 752
183 239 950
32 962 1
900 820 725
121 692 915
92 572 23
938 485 249
854 133 125
476 46 406
425 780 132
488 495 953
119 572 346
334 912 218
556 586 604
376 266 85
799 512 97
290 519 41
513 172 20
965 716 562
767 914 553
377 798 832
310 471 626
415 617 297
477 420 705
577 790 976
202 636 568
16 677 119
178 162 751
724 476 560
5 334 0
435 458 737
563 42 167
117 302 468
417 132 396
811 574 924
38 878 700
948 207 947
829 231 79
29 405 969
427 24 687
988 520 306
961 327 792
648 102 227
204 677 343
703 583 636
448 88 378
823 121 84
636 435 271
353 498 115
500 45 492
365 759 858
434 573 835
757 17 96
756 107 120
741 646 48
695 201 824
138 212 1
158 914 433
430 467 740
182 729 22
843 51 702
827 807 768
778 93 272
602 453 331
396 795 307
57 970 646
809 981 896
855 186 76
435 341 463
200 763 145
527 335 79
398 243 364
503 336 797
657 247 404
277 579 925
880 377 459
824 697 51
155 682 102
18 118 701
435 70 452
466 383 921
441 504 581
850 686 35
254 286 1
827 430 420
505 285 916
753 306 527
893 665 788
311 487 768
792 857 262
907 176 588
393 733 420
541 30 282
176 55 779
431 93 668
109 913 509
571 286 569
744 550 563
992 249 82
751 356 390
700 834 104
767 393 628
25 679 121
842 657 829
983 78 24
119 203 182
711 888 780
413 166 917
850 249 701
159 693 89
210 171 1
489 88 727
605 82 62
476 76 588
483 154 200
91 52 602
815 554 894
958 406 318
632 126 753
899 284 20
65 7 656
667 754 960
862 52 545
195 436 51
82 939 530
263 20 224
49 605 354
824 480 944
999 218 520
291 956 920
971 503 718
753 32 972
98 583 460
965 792 85
52 810 979
74 862 661
577 137 945
892 91 0
468 161 309
108 362 182
967 832 547
683 864 584
332 265 789
493 17 700
407 954 655
967 768 630
214 352 806
272 70 466
683 723 285
39 979 195
411 407 619
831 258 298
531 542 118
381 222 456
874 796 792
703 562 828
909 76 453
927 497 461
673 514 841
918 554 230
544 750 666
875 545 70
533 818 17
180 658 955
878 957 0
301 741 584
889 275 209
145 530 924
3 438 494
336 48 842
191 971 222
168 710 432
446 77 674
746 126 46
380 129 159
928 673 511
556 689 17
643 301 450
971 882 434
991 952 749
506 894 606
391 495 922
735 466 336
776 704 31
650 454 596
439 124 760
869 824 798
419 47 870
188 926 907
389 209 657
709 3 110
221 271 1
492 877 917
729 723 543
36 68 663
67 245 273
495 561 79
290 769 698
816 856 907
1 844 213
897 247 321
369 134 846
718 892 554
704 341 988
83 21 150
14 123 866
998 916 348
798 134 718
155 238 373
810 907 125
597 948 490
556 916 652
590 220 790
574 469 716
465 212 881
258 149 120
835 686 637
484 301 121
732 777 0
131 579 654
792 136 451
86 640 260
67 164 321
418 632 416
102 285 89
441 815 524
60 380 899
42 638 677
740 273 814
706 858 301
644 971 868
340 290 308
803 715 985
32 134 106
797 858 202
543 349 616
708 764 102
804 247 689
258 607 43
925 668 591
119 425 869
400 457 791
976 999 345
166 567 890
829 305 73
205 526 1
239 35 258
852 846 938
84 247 287
172 305 667
856 720 301
246 494 709
229 255 352
170 586 892
110 18 740
980 762 646
493 222 752
110 780 506
232 984 918
603 623 157
645 577 222
947 346 405
160 890 301
734 130 932
323 487 614
925 495 53
915 785 787
598 584 366
350 714 930
320 572 173
546 222 809
713 161 233
492 169 1
620 428 99
577 24 871
391 675 360
751 621 552
631 590 804
444 574 246
464 788 258
33 126 470
560 604 694
691 474 54
185 879 701
918 326 885
765 143 158
458 257 590
6 677 766
698 998 141
898 845 404
161 599 659
834 795 102
776 221 197
705 43 417
375 88 274
306 295 705
307 737 974
707 459 791
167 807 236
705 537 1
817 661 286
213 931 938
776 754 860
542 894 593
104 776 873
105 254 351
174 698 936
975 429 539
986 350 580
927 118 984
633 780 884
295 239 21
719 605 996
58 431 983
966 479 535
279 636 831
129 885 348
658 343 915
834 234 769
673 607 544
939 547 994
129 310 147
222 499 812
196 229 511
659 118 492
75 813 944
168 82 0
852 493 519
17 780 727
565 42 345
338 733 511
566 320 659
526 548 158
729 607 928
417 183 772
864 400 321
690 214 37
580 712 349
111 325 0
584 546 412
982 422 17
231 263 212
361 544 106
592 71 611
726 545 992
613 847 824
569 656 336
9 357 142
13 392 374
327 737 578
23 875 283
859 908 136
30 745 383
25 456 1
935 201 555
380 454 2
196 190 756
699 788 354
651 583 146
303 243 173
595 972 376
575 323 163
874 235 324
469 589 53
986 341 589
93 915 976
32 361 854
106 650 645
441 153 681
242 347 125
669 238 786
858 79 602
89 589 926
70 831 63
808 8 745
322 697 277
776 939 79
199 675 465
338 876 128
259 870 704
71 616 1
212 948 579
976 594 792
798 257 833
561 921 42
63 133 39
16 838 489
726 194 503
249 566 540
842 832 671
11 506 763
608 166 346
557 89 790
490 450 275
198 344 628
758 512 947
574 157 984
702 538 478
173 872 286
205 939 493
206 22 290
930 952 534
634 929 517
699 491 882
136 295 987
176 37 234
396 161 949
775 728 1
670 582 192
152 251 366
92 531 534
31 295 414
861 253 189
696 395 185
642 995 984
475 14 981
916 816 775
994 151 262
482 418 457
312 339 889
889 6 277
555 665 351
711 220 531
42 903 758
385 640 978
271 370 912
172 709 715
686 832 901
917 936 879
248 651 31
909 18 796
480 425 52
977 446 587
877 805 259
942 138 1
2 881 352
121 405 982
77 57 674
418 982 847
871 876 575
23 286 955
249 443 89
697 315 79
244 449 117
301 576 21
754 462 58
849 792 600
450 763 832
575 943 211
746 690 628
953 360 79
576 706 668
273 791 132
788 488 281
415 943 110
360 619 928
810 630 872
99 109 335
164 863 141
134 434 686
523 952 263
163 606 0
747 811 47
91 687 301
936 496 483
375 243 833
56 38 274
895 252 595
604 388 623
795 890 639
319 91 991
529 443 651
815 746 376
695 180 987
712 777 993
514 741 964
467 503 659
456 777 982
629 104 46
240 973 614
504 208 844
329 274 575
435 3 825
287 538 462
146 257 947
761 682 625
407 872 812
816 408 375
31 875 1
533 225 398
690 749 714
552 908 48
415 838 238
242 836 345
124 788 848
806 614 408
214 247 355
250 721 101
214 546 650
696 774 164
652 500 552
20 366 232
411 539 246
976 256 784
308 470 116
196 38 890
255 442 939
952 848 221
969 261 646
207 284 577
632 707 737
473 498 820
486 52 29
561 763 534
82 521 532
932 689 1
805 692 893
241 780 684
917 256 956
971 612 364
