1000 25999
538 551 110
771 929 798
19 667 256
781 193 770
716 315 463
821 318 66
85 25 0
126 784 353
545 542 466
558 178 891
940 78 686
62 874 702
923 442 306
818 95 602
215 325 713
868 736 842
830 219 313
534 796 639
23 996 979
262 535 276
484 930 489
191 704 491
847 393 155
830 352 791
205 298 660
587 398 174
288 531 877
218 519 86
531 820 2
63 130 897
459 178 99
562 440 371
314 557 312
815 702 0
104 859 43
193 354 892
45 115 855
955 101 280
905 924 889
457 962 39
361 880 478
509 171 80
33 978 99
256 779 359
92 758 813
865 431 799
14 780 421
785 484 335
737 89 953
895 552 810
175 72 662
343 895 753
652 775 309
227 780 752
209 171 279
897 249 809
750 787 166
633 819 5
634 686 229
106 338 249
142 734 0
194 888 291
948 160 21
360 284 546
22 173 429
291 550 440
726 812 339
702 753 247
740 243 653
394 755 273
792 458 153
3 529 569
471 166 381
81 202 835
215 226 601
926 160 460
310 923 764
575 173 400
226 460 613
50 285 468
69 479 715
975 612 795
143 11 35
757 831 58
636 316 610
682 736 675
200 717 716
783 613 1
434 523 262
392 353 23
328 204 736
503 346 814
379 4 55
859 660 392
590 626 81
731 48 407
590 817 9
561 810 343
234 865 901
441 323 103
132 123 833
52 654 597
863 422 247
332 274 767
100 646 867
654 332 891
673 410 852
899 999 13
722 11 519
491 245 723
323 313 115
34 397 189
862 367 925
128 236 104
70 706 1
675 231 305
315 626 681
86 858 834
165 50 154
216 317 558
686 996 660
658 922 848
789 333 140
213 624 935
812 99 834
799 298 102
993 100 899
336 831 308
173 433 542
20 907 131
29 53 159
253 152 890
619 740 628
374 37 101
131 225 756
636 403 42
873 58 232
879 478 639
188 928 94
969 475 87
546 333 306
781 884 1
446 803 780
140 629 489
55 792 762
746 947 243
152 912 479
730 578 584
844 255 477
200 161 961
13 744 370
757 630 397
571 303 712
130 21 868
508 432 362
832 487 357
283 16 944
195 608 377
235 428 578
35 98 389
594 745 869
727 385 99
974 47 304
469 550 112
33 381 40
576 685 386
419 701 40
484 249 68
18 651 0
228 286 371
960 533 756
726 733 937
516 308 464
243 650 598
333 558 516
24 973 617
558 802 754
442 805 370
289 13 648
879 919 738
220 654 164
961 208 682
450 521 183
24 975 326
27 111 329
866 548 546
748 838 396
905 465 29
529 342 886
201 791 309
376 923 521
698 640 882
238 431 391
583 925 447
632 753 399
380 19 0
192 570 347
558 349 687
281 455 282
5 893 189
583 605 511
653 928 824
925 317 362
83 684 824
728 265 39
583 272 122
468 402 477
350 692 413
291 781 341
267 130 826
740 291 78
351 107 324
917 693 875
782 171 469
963 164 900
722 220 121
264 859 630
636 817 296
775 594 888
527 933 866
436 209 495
301 415 87
243 76 0
401 132 770
751 0 487
520 312 395
187 61 32
629 376 736
474 886 658
129 925 134
845 859 555
122 973 315
229 19 378
936 938 572
676 677 695
227 113 711
546 177 595
423 877 313
969 452 270
105 32 85
585 932 86
739 895 430
759 664 495
337 252 408
297 304 638
494 770 839
638 572 851
546 493 57
784 3 986
441 125 0
86 903 804
688 341 485
38 202 478
712 536 607
830 996 70
770 736 181
848 138 997
666 419 386
0 58 215
898 366 775
232 486 10
256 875 268
339 88 883
248 257 460
667 518 989
503 956 284
432 994 387
178 168 236
959 25 155
103 20 777
557 915 477
584 230 457
625 417 93
719 727 126
511 304 284
591 723 58
529 266 1
457 146 338
69 177 836
976 751 31
615 56 499
716 125 245
804 360 305
521 392 864
641 528 786
968 250 567
252 952 857
470 822 517
791 538 181
69 977 448
337 677 992
967 314 879
863 387 285
712 918 440
369 644 994
586 265 90
805 11 392
670 842 343
884 763 183
730 389 70
45 168 877
643 199 771
477 460 340
179 600 0
685 2 107
586 854 903
371 179 219
689 566 386
511 406 791
919 170 658
294 960 930
363 387 439
147 373 318
454 437 706
840 948 885
533 944 710
379 667 753
270 717 472
610 633 892
493 776 783
337 547 673
288 249 770
646 693 850
797 826 354
132 337 178
260 547 671
862 216 650
700 461 229
556 107 890
44 901 255
621 639 1
920 436 883
906 940 631
522 497 140
643 944 368
299 701 190
47 983 489
906 965 442
635 751 760
298 241 145
471 606 938
275 53 416
32 824 805
186 865 236
706 739 283
261 805 852
88 278 277
578 279 44
676 421 475
863 755 221
79 742 619
413 728 710
438 544 791
937 744 474
725 56 656
991 806 460
906 674 31
935 227 0
415 909 980
746 528 363
418 325 260
758 454 363
731 432 436
37 409 566
655 854 407
748 103 707
294 465 679
455 258 361
266 908 220
888 549 584
51 298 342
670 100 694
817 938 360
374 871 983
660 159 746
46 431 352
769 806 592
408 304 108
280 373 208
993 794 574
984 311 61
878 332 536
785 44 57
720 783 60
788 623 1
543 245 477
733 325 600
472 345 548
881 103 196
938 342 149
530 198 722
480 441 96
945 46 664
402 645 361
149 258 547
415 956 316
194 358 240
780 598 592
504 571 518
285 730 369
587 45 215
703 646 847
199 187 819
658 789 95
388 393 993
849 583 451
497 423 202
450 876 789
747 818 963
733 995 189
860 97 161
309 42 1
655 632 413
572 626 306
71 190 737
67 937 413
196 901 427
346 83 802
650 57 44
743 447 951
914 994 42
622 294 541
433 491 760
695 793 465
603 506 68
850 495 391
890 992 609
196 508 439
562 634 972
997 428 482
116 833 52
812 305 803
863 831 763
644 305 529
223 437 723
98 121 972
851 912 590
244 986 522
629 219 1
901 279 888
211 900 882
488 571 115
789 42 173
135 685 353
976 4 761
197 376 589
22 650 800
566 633 300
682 61 832
725 248 782
420 339 570
831 747 346
351 536 375
991 995 603
765 260 714
407 122 200
952 90 82
403 386 346
728 268 919
693 625 753
774 984 224
336 852 322
182 596 846
79 313 346
359 295 691
721 352 1
584 896 956
389 117 388
264 879 169
899 499 746
235 219 451
572 246 509
684 289 542
799 942 515
339 682 504
949 914 342
913 634 75
929 980 356
735 273 869
259 52 606
949 373 219
974 390 8
815 342 371
87 667 751
961 220 513
945 722 378
418 662 302
996 513 848
797 705 448
475 502 964
810 125 532
437 83 392
691 348 1
679 943 478
897 489 973
93 35 565
705 272 659
76 558 587
383 866 12
578 816 780
599 401 303
533 342 314
343 684 356
71 627 991
912 689 225
521 570 125
963 488 984
933 285 140
598 198 241
381 396 594
732 834 588
737 498 735
742 897 324
521 646 116
193 388 397
49 478 52
77 731 713
134 982 92
959 487 60
546 696 0
682 321 822
535 288 74
68 511 469
903 490 539
174 984 791
20 662 283
96 411 83
753 570 128
571 683 420
619 781 649
295 941 457
154 718 230
966 561 985
991 154 730
393 94 550
579 383 140
147 586 452
915 390 752
501 125 706
894 533 732
746 487 964
293 332 151
793 657 327
901 202 923
989 909 494
903 830 786
703 192 0
860 49 504
913 198 654
998 949 38
433 599 283
31 998 459
890 560 103
485 560 224
317 814 817
607 444 157
460 3 834
55 408 66
423 3 216
349 803 134
626 371 138
570 576 546
580 794 428
916 563 152
878 266 983
326 842 666
765 776 497
576 704 351
424 223 366
659 51 870
917 511 745
983 441 744
239 786 478
840 178 0
803 63 496
465 637 801
948 970 405
983 214 552
810 39 32
114 615 94
162 729 321
509 268 265
782 979 367
915 662 612
148 680 421
662 362 277
292 787 479
289 685 235
817 526 877
989 363 72
61 902 483
523 871 20
918 999 256
31 120 598
659 112 497
984 126 164
875 661 237
519 660 889
803 95 276
514 778 210
896 160 1
359 485 504
872 41 697
519 591 252
676 484 854
268 905 463
913 915 107
910 577 13
92 411 581
998 654 77
151 531 671
568 490 951
605 138 259
749 241 268
414 429 990
770 331 768
274 310 635
571 337 3
947 271 673
605 921 220
408 334 135
604 483 205
886 723 548
453 897 364
565 607 872
908 740 615
889 665 622
557 964 0
831 924 356
426 444 428
156 837 735
471 359 907
474 719 978
70 584 61
299 469 523
632 619 670
209 623 475
790 517 552
997 851 127
983 356 512
8 180 643
889 341 614
851 956 17
228 988 279
83 939 913
1 424 729
399 396 431
774 361 985
226 89 716
754 577 625
56 754 261
644 518 429
245 823 652
454 123 867
537 57 0
511 494 783
345 917 424
945 139 518
658 151 444
668 35 408
455 163 803
833 867 362
110 395 591
3 178 912
743 506 449
236 528 861
85 772 567
787 770 962
344 731 300
716 597 393
160 417 943
519 565 154
455 84 192
660 908 907
511 277 911
369 973 831
955 564 594
373 196 214
75 367 548
600 519 751
278 168 726
367 959 0
421 188 163
382 349 318
171 917 115
184 132 965
532 550 453
456 57 572
734 203 691
371 750 14
673 159 681
531 746 632
17 909 32
276 70 77
107 720 846
726 196 701
737 826 143
299 890 914
653 407 434
772 284 326
725 681 831
352 544 538
668 458 20
469 72 331
369 386 653
929 530 60
639 327 616
122 41 232
697 368 1
123 773 442
39 647 697
496 323 360
955 691 856
124 557 587
749 823 676
64 901 188
663 703 604
269 678 18
387 923 987
956 841 598
840 592 750
127 863 700
546 225 535
916 798 565
293 791 374
172 477 263
307 83 74
65 708 985
129 450 351
922 506 997
961 205 32
267 887 345
284 170 247
845 619 95
628 417 621
578 238 0
314 487 994
213 786 141
349 547 557
26 661 448
931 791 112
380 60 827
242 56 835
656 612 531
432 132 751
565 703 987
81 334 34
986 585 867
398 758 211
730 243 848
535 572 584
192 767 302
78 396 839
507 761 909
408 124 41
625 787 704
457 17 803
173 225 173
875 133 303
962 794 377
762 135 739
265 584 964
75 780 0
932 633 934
291 338 990
667 164 881
401 572 81
146 851 908
435 406 700
876 254 6
16 787 102
58 934 782
785 136 459
212 241 413
707 572 598
276 205 316
131 481 200
683 669 736
776 592 412
511 496 398
415 318 60
128 344 780
817 632 904
897 138 835
607 378 559
532 185 250
566 813 261
62 527 385
151 291 150
222 928 1
522 576 781
998 271 561
525 499 146
912 466 582
137 693 53
452 542 8
522 94 824
234 550 548
419 78 145
360 535 64
64 713 119
658 402 651
588 438 64
233 494 776
799 496 642
858 410 465
355 146 541
819 639 212
719 548 19
172 43 981
54 568 727
615 364 687
870 198 846
660 968 88
362 554 858
608 184 534
68 624 0
914 737 990
591 685 190
782 237 273
198 835 688
491 534 894
512 654 399
650 258 208
48 985 760
787 714 593
423 80 104
235 252 502
396 84 92
520 663 205
698 13 950
306 349 727
414 119 887
850 549 149
901 41 633
206 594 297
392 92 618
579 15 797
758 105 813
19 196 58
677 546 28
573 830 901
748 212 759
530 394 0
945 350 398
976 874 586
353 128 480
491 914 749
516 499 445
412 861 513
534 343 477
882 896 958
124 850 291
737 544 780
80 363 315
941 493 507
564 432 192
575 93 155
552 481 861
275 583 346
403 415 976
143 643 320
583 209 578
861 305 846
752 738 491
958 647 268
700 945 234
881 245 394
934 379 640
943 569 46
452 454 1
61 146 859
209 98 185
999 187 523
244 925 228
647 551 547
634 586 730
891 485 738
225 323 42
790 673 505
63 918 958
886 19 137
261 143 898
614 608 845
152 894 248
50 425 543
473 607 755
974 783 565
483 75 159
746 91 845
684 172 288
162 585 249
379 786 185
941 773 285
252 874 172
606 569 385
976 418 316
562 373 1
996 44 682
830 506 969
967 615 392
522 513 786
845 195 383
994 79 791
524 779 915
584 623 377
771 839 669
412 574 800
407 557 410
796 25 717
822 145 55
860 999 705
627 658 824
855 660 596
675 867 72
443 705 786
890 994 827
94 420 721
750 21 144
856 378 642
426 116 171
672 204 216
118 452 151
460 706 376
542 243 1
522 144 537
916 341 944
785 570 302
268 434 87
348 768 162
654 102 548
882 98 771
121 809 668
538 440 889
278 428 771
95 900 925
564 500 665
864 117 418
965 655 435
77 106 954
238 389 965
604 669 393
858 734 600
140 703 36
175 905 280
13 152 409
426 420 94
528 929 265
430 571 757
144 426 175
198 851 445
695 236 0
32 298 452
448 503 995
119 725 86
74 756 837
513 301 681
790 189 22
584 116 288
136 522 904
829 422 180
100 643 952
173 868 612
9 729 611
249 769 605
714 930 573
974 539 2
215 386 39
349 552 506
204 775 201
333 83 702
826 706 462
558 672 218
164 170 785
565 177 758
782 831 112
967 717 545
596 965 267
555 318 0
23 385 946
334 196 351
511 197 362
994 897 409
164 703 888
584 502 799
29 500 225
996 49 383
365 501 506
835 179 109
408 734 439
687 401 289
707 276 358
122 545 607
157 219 635
47 666 805
813 823 478
243 882 806
344 567 720
506 324 687
724 643 755
583 924 22
168 14 266
512 27 788
412 504 748
481 103 108
105 526 0
62 476 603
342 485 537
98 44 127
892 339 169
51 546 808
998 947 649
331 142 28
299 661 220
552 399 416
50 10 241
611 367 442
7 241 434
277 243 989
947 142 667
59 408 382
368 283 938
636 879 644
56 410 538
634 779 404
743 876 868
773 469 36
402 576 684
651 829 964
212 944 350
40 606 597
653 440 160
579 393 0
138 763 684
113 544 632
168 353 791
735 950 794
230 278 176
209 305 807
699 485 91
540 989 694
303 235 933
713 742 113
149 500 418
737 254 838
629 976 650
499 779 829
209 278 953
103 443 575
548 584 634
906 249 899
916 488 116
595 447 976
701 408 327
53 176 751
823 240 962
718 324 104
94 235 418
895 162 850
644 347 0
630 417 128
740 396 491
867 714 854
569 181 87
699 671 199
384 746 526
654 728 552
104 82 731
108 589 669
581 490 381
843 465 610
946 6 372
321 984 936
584 16 745
89 801 59
498 162 651
563 441 305
192 35 695
37 766 517
52 298 322
176 422 892
783 616 704
947 584 106
609 131 281
90 365 56
502 991 349
299 723 0
270 613 680
384 225 161
150 250 335
678 283 563
228 428 536
233 315 142
829 827 261
311 107 666
988 441 679
380 455 385
251 729 183
373 273 74
795 792 739
608 190 806
317 907 744
925 755 698
975 87 481
342 769 939
299 865 62
895 363 216
591 757 856
790 354 435
555 733 158
331 727 926
730 589 936
387 145 322
841 917 0
869 602 399
362 113 547
114 291 121
399 766 729
830 583 233
144 166 803
350 992 100
179 503 686
720 326 899
323 969 648
998 389 503
221 577 476
46 664 277
279 734 675
944 484 725
604 370 802
895 294 68
209 745 209
668 807 822
99 335 448
386 766 888
616 286 107
121 651 714
29 678 722
573 93 805
488 25 994
695 895 0
289 510 650
938 223 456
849 125 367
68 279 947
700 243 565
655 604 597
600 40 118
313 103 952
879 906 593
174 805 253
802 842 82
307 418 415
620 416 655
15 905 408
112 682 254
214 999 851
193 792 919
315 668 350
623 601 288
585 924 357
213 460 201
268 590 672
114 505 18
219 783 940
806 111 277
207 546 549
321 192 1
577 98 873
170 513 896
563 878 174
378 959 475
414 58 591
264 951 694
423 266 567
404 756 910
780 98 88
946 144 335
844 618 18
249 895 10
19 476 759
869 167 666
265 389 962
341 939 804
48 700 332
417 726 820
549 652 596
95 493 893
797 431 503
13 298 33
396 734 315
762 780 15
930 410 655
540 867 173
340 980 1
262 56 173
881 354 556
512 400 251
605 527 108
218 64 781
729 983 417
903 390 38
98 472 28
7 851 543
436 127 725
222 470 66
605 740 687
657 989 760
794 966 479
74 108 489
752 267 593
709 312 381
782 630 668
608 970 391
243 348 496
351 333 883
277 86 946
207 33 567
37 282 761
267 780 599
300 401 313
555 717 0
333 708 620
830 198 855
426 940 755
202 962 389
489 491 332
633 49 201
369 201 0
869 614 900
786 440 801
910 120 365
862 343 343
595 655 593
510 75 23
129 28 496
823 67 5
183 504 371
738 67 657
689 30 480
735 357 231
507 26 563
109 37 182
563 704 912
365 416 36
471 669 684
97 723 420
666 141 101
843 367 0
368 62 109
818 823 519
400 76 437
272 466 47
219 269 155
37 507 562
118 901 972
917 25 90
899 352 678
421 21 968
504 291 336
448 501 567
415 993 843
956 676 440
292 649 927
112 755 737
288 880 409
356 114 590
936 94 609
405 88 78
118 178 369
481 791 147
715 168 522
529 47 484
724 35 101
651 426 251
5 484 0
67 170 17
138 279 424
918 403 291
679 563 616
809 707 19
136 804 213
475 140 940
541 788 962
617 498 510
610 433 648
463 63 263
105 471 847
856 984 842
947 691 807
699 272 905
247 395 610
885 855 712
938 51 499
598 962 282
3 234 421
10 171 49
522 537 934
60 634 145
46 914 775
440 883 143
676 985 523
873 447 0
529 976 753
124 921 155
58 937 376
97 806 416
912 59 28
944 519 26
745 978 487
452 531 179
737 592 46
338 35 513
317 582 451
392 244 420
668 342 70
601 320 518
946 359 272
887 952 373
178 975 32
281 927 138
195 240 451
164 934 647
259 434 193
330 45 397
506 915 964
786 161 685
724 143 424
2 45 365
868 788 1
850 304 103
470 647 285
546 405 467
323 657 878
970 458 726
64 250 791
5 236 282
378 465 862
191 464 556
602 759 177
554 775 157
582 403 426
31 467 281
109 825 482
756 400 706
764 967 553
8 434 990
2 538 835
436 18 668
943 533 987
950 555 825
653 897 456
525 618 489
938 732 666
464 384 468
136 456 231
445 784 1
642 130 958
424 281 162
805 760 991
113 224 999
881 85 539
375 891 259
299 248 947
270 668 652
349 614 242
712 521 984
11 767 745
873 498 670
322 3 583
921 916 599
93 601 817
872 549 53
465 692 425
864 138 964
921 382 80
43 839 122
857 118 707
867 106 836
731 69 155
84 180 225
892 961 455
90 504 17
54 61 1
528 729 759
932 583 507
930 199 704
291 670 418
29 936 829
178 28 285
867 92 518
893 775 743
562 767 112
202 597 845
22 913 142
802 956 532
843 3 620
100 578 439
589 891 714
193 376 738
168 503 335
668 888 477
68 147 463
146 446 430
337 348 56
155 683 104
22 715 132
240 807 335
241 38 405
501 2 870
456 15 0
989 221 532
714 273 374
475 911 330
824 408 141
38 235 121
502 212 388
549 286 209
217 192 513
307 249 520
72 578 106
802 768 774
189 659 19
336 109 638
18 618 886
562 681 126
177 469 323
829 85 106
148 548 635
691 617 902
559 373 173
623 859 911
718 417 427
502 926 434
996 80 478
459 936 673
927 325 717
142 714 1
149 171 309
45 685 944
394 86 898
92 292 466
155 159 497
741 400 548
334 937 827
826 210 842
813 611 555
463 87 231
252 813 807
696 898 158
202 67 650
430 570 568
811 297 149
446 406 342
702 377 80
470 725 941
878 373 302
853 474 892
99 766 792
931 576 575
638 648 845
463 896 282
911 619 471
458 33 719
805 824 0
986 847 398
473 999 669
347 624 358
185 474 308
899 514 951
695 914 137
951 333 190
785 808 996
932 904 979
844 34 826
699 829 232
425 598 762
947 681 441
123 82 882
887 753 11
798 66 636
700 228 432
649 311 80
542 175 636
37 730 557
66 443 238
775 14 491
197 756 257
203 119 324
112 26 703
247 826 304
563 368 1
69 789 608
610 123 844
730 933 232
799 675 173
845 256 597
922 386 656
164 568 333
278 70 426
127 721 397
743 306 605
435 83 524
428 359 857
553 572 428
136 963 540
546 494 207
931 587 408
179 912 504
781 61 362
786 778 547
662 954 936
575 450 173
355 542 44
557 881 827
882 8 462
565 340 941
418 578 223
532 833 0
405 32 375
383 2 870
737 517 2
283 488 644
105 667 788
84 491 145
301 596 886
859 103 928
391 123 943
417 536 993
361 421 70
428 948 882
969 261 364
754 332 72
180 351 743
230 847 801
909 153 904
448 79 160
884 322 684
60 533 101
290 576 444
44 200 1
500 228 556
66 757 97
72 133 68
123 109 222
158 756 1
499 357 740
590 658 283
541 124 333
109 24 375
122 610 94
695 475 186
