1000 37999
920 92 662
838 508 114
183 949 24
520 37 527
257 189 353
279 834 129
856 692 798
497 832 177
478 458 1
751 332 950
37 459 775
959 154 724
445 18 525
713 869 300
446 715 344
769 446 420
347 690 476
766 165 428
58 950 186
885 8 594
208 259 929
970 444 776
663 367 342
15 919 94
585 105 744
201 734 796
784 769 314
206 246 609
252 344 304
895 388 909
752 119 39
140 170 586
215 103 503
899 459 931
747 29 420
452 329 1
729 317 103
364 807 249
945 712 291
877 646 302
266 340 933
291 887 195
972 859 214
718 949 159
727 489 563
108 801 530
21 669 206
555 427 995
18 76 541
339 832 684
225 881 148
961 216 460
711 675 525
154 414 691
442 155 300
997 612 664
239 849 217
7 79 269
719 949 887
316 575 66
414 869 346
745 62 129
247 640 0
73 124 181
26 741 632
836 765 784
790 974 176
641 648 558
411 722 393
386 103 277
134 70 203
760 917 873
619 233 362
404 372 365
335 765 296
177 670 866
10 91 554
553 527 890
25 938 366
561 331 234
575 286 238
464 521 930
179 528 557
319 390 379
459 639 12
550 107 302
601 92 470
114 423 656
390 351 345
423 783 0
455 447 175
500 870 678
331 477 752
514 369 412
680 911 270
937 936 889
789 815 288
758 76 927
986 940 101
316 579 711
154 133 293
869 783 904
12 11 337
578 215 466
142 149 532
515 102 918
7 913 688
297 25 184
466 4 609
199 987 510
8 52 430
934 764 729
266 201 441
929 438 961
668 935 556
819 473 352
735 770 0
65 282 32
134 201 309
50 174 107
76 567 550
806 95 620
701 921 497
638 136 425
986 845 980
469 442 146
231 399 575
203 572 139
298 48 101
462 655 682
241 716 355
704 987 203
119 797 279
252 856 573
530 430 651
653 900 621
797 476 482
92 635 344
242 603 779
210 885 152
422 52 900
947 765 177
605 576 917
37 441 0
80 842 664
148 702 460
197 694 1
400 213 419
639 912 163
461 645 371
12 63 28
922 681 327
328 104 501
966 474 218
515 861 783
918 562 705
546 520 463
546 933 165
905 851 286
918 832 595
789 287 81
30 215 898
239 504 283
222 33 753
553 891 560
398 85 461
16 465 834
115 644 733
510 31 852
680 326 442
668 168 0
425 983 743
481 470 985
155 806 363
606 698 674
368 647 196
102 676 389
170 510 907
80 81 734
462 915 216
583 480 953
73 181 187
95 31 360
668 389 564
522 542 217
206 182 622
341 406 1
63 793 94
420 98 791
985 41 413
962 118 974
154 878 323
965 586 589
603 744 325
714 235 33
418 357 49
436 323 141
759 267 0
741 388 576
389 438 276
51 872 466
578 857 970
48 168 527
279 945 111
690 481 410
606 318 918
711 285 835
312 182 132
566 180 984
962 330 360
642 38 578
488 456 376
857 138 511
685 889 916
538 927 348
367 911 12
783 265 465
159 920 11
12 68 806
735 1 971
51 842 371
589 638 623
943 718 407
847 292 340
32 60 0
120 698 902
252 990 400
754 231 434
660 581 373
921 750 680
277 341 695
208 684 948
745 701 472
322 993 908
419 651 52
884 107 803
285 656 942
562 595 349
472 98 629
709 393 432
211 282 322
657 588 123
417 250 224
319 284 879
727 920 164
614 438 345
87 767 608
164 374 181
98 12 815
756 454 761
757 550 112
940 563 1
429 748 152
467 411 366
677 976 451
53 823 737
864 889 843
134 368 64
842 578 765
806 309 715
654 159 73
912 702 97
946 808 376
365 716 449
873 944 563
735 355 333
4 324 114
880 453 57
440 363 847
931 876 318
823 177 42
763 796 545
166 359 558
41 108 108
788 239 105
122 443 182
362 142 568
486 988 445
809 18 1
67 580 209
455 50 615
688 602 534
893 706 467
404 270 114
180 957 616
131 464 889
456 274 763
277 210 610
830 924 563
85 787 816
474 507 150
380 932 391
799 143 247
333 643 194
989 789 919
975 652 167
924 777 353
163 681 752
685 636 882
99 960 34
824 174 572
474 885 207
328 82 232
61 95 685
757 483 773
766 728 1
227 644 834
355 656 22
322 853 223
319 349 360
367 241 413
652 287 20
771 998 218
846 143 833
774 770 178
511 466 456
479 620 129
510 24 363
805 469 398
901 808 371
847 800 964
222 233 506
428 230 370
529 681 82
621 890 58
766 419 835
801 38 446
603 9 611
370 417 205
804 658 836
525 929 84
286 847 137
70 154 1
899 454 128
217 764 619
680 40 816
779 74 780
960 57 354
607 739 555
501 11 939
401 428 456
131 529 863
743 931 70
750 504 887
502 211 814
618 657 788
526 297 698
124 259 304
155 30 176
648 42 259
252 56 929
881 687 370
950 118 46
886 298 241
394 633 957
739 546 817
583 947 431
919 899 390
742 302 543
144 533 0
830 211 165
676 998 712
971 746 145
218 693 961
877 1 368
458 721 875
868 849 247
78 146 160
350 437 168
40 547 479
560 957 261
391 132 962
375 567 341
10 200 683
670 603 702
209 164 844
171 666 909
756 92 530
450 411 14
271 546 289
604 666 525
581 781 352
410 524 688
206 498 778
3 577 651
882 308 532
339 0 0
561 33 140
968 390 545
548 357 626
628 885 634
146 612 547
734 269 874
309 657 982
723 483 819
483 975 50
977 70 318
388 341 848
453 283 585
328 593 455
7 804 802
940 459 560
8 500 352
321 143 849
4 805 673
254 627 834
810 653 826
767 535 914
282 263 535
189 433 924
828 211 909
555 487 65
780 471 204
957 989 0
200 272 502
798 786 142
391 907 376
441 704 385
197 241 220
333 828 200
531 697 388
953 462 732
228 666 295
16 208 161
209 857 43
936 275 703
495 955 17
235 645 733
822 318 681
759 294 581
357 341 214
504 287 189
99 137 163
641 2 273
342 898 682
423 51 441
255 754 951
405 121 91
408 554 405
185 90 82
8 81 0
616 201 505
481 925 641
908 485 492
6 772 42
181 385 162
22 545 758
91 652 157
584 876 26
483 420 877
799 691 970
850 829 825
84 374 259
467 476 767
955 793 981
80 177 360
510 903 743
114 51 470
552 623 270
35 971 366
520 703 285
715 703 376
966 794 721
709 548 59
434 815 754
86 97 224
678 617 603
288 806 0
999 174 928
124 282 362
824 565 682
811 73 650
342 150 811
273 452 625
658 411 578
415 88 883
135 521 499
744 163 294
28 71 324
809 330 194
730 40 896
229 939 506
271 281 499
439 575 753
969 447 395
926 864 968
38 55 514
199 459 614
339 111 196
580 108 690
404 585 136
741 7 230
255 230 761
799 638 780
819 855 1
76 212 513
655 987 284
498 107 32
448 960 872
218 896 214
440 130 748
476 574 86
775 982 205
7 836 580
284 580 506
184 852 414
97 320 604
483 87 989
234 54 454
919 188 915
200 101 764
703 453 201
961 149 672
265 102 773
437 99 836
366 663 383
323 705 849
646 134 742
46 269 885
657 380 751
723 785 169
237 562 1
201 869 673
671 450 159
956 94 848
965 625 133
527 985 52
499 688 250
654 833 313
324 199 76
767 705 495
365 98 13
686 880 166
301 959 317
881 495 967
938 447 530
584 551 282
569 505 867
976 817 495
939 13 572
664 420 378
282 445 741
429 261 410
142 190 501
758 916 42
762 981 614
807 893 624
550 307 754
363 656 1
337 287 494
112 679 538
843 157 805
297 886 340
95 214 663
609 296 63
696 130 710
56 109 309
419 178 793
940 112 593
313 307 115
722 422 587
948 204 267
144 484 150
232 23 82
550 871 935
721 590 941
989 215 382
153 252 385
76 236 46
947 558 876
496 903 682
198 151 254
293 564 707
781 905 189
243 221 854
261 312 1
929 904 767
426 727 192
182 990 667
725 462 714
438 995 671
348 2 896
858 696 673
104 813 235
81 559 837
805 667 557
697 796 16
115 948 856
563 742 3
37 397 74
691 885 103
586 779 919
666 80 515
45 447 217
277 612 968
914 325 771
488 103 52
173 907 816
355 621 795
871 481 727
420 141 666
664 685 197
704 134 0
626 392 695
230 473 755
224 173 883
825 750 843
727 950 930
399 913 554
548 486 816
707 82 786
445 215 839
887 477 783
317 464 544
52 707 366
525 384 466
757 221 233
949 849 864
182 822 803
966 790 12
398 209 519
274 730 420
823 8 442
199 640 197
957 697 622
51 22 322
46 566 265
799 336 270
302 14 434
288 824 1
33 792 403
781 110 438
351 807 651
326 91 554
276 848 756
949 978 386
495 127 116
252 399 907
223 979 788
605 760 996
143 155 351
468 832 220
460 153 96
951 453 750
376 658 755
396 217 406
627 549 433
184 481 617
771 197 380
589 848 592
725 443 260
333 1 526
522 606 675
180 407 116
89 529 672
533 773 685
316 932 0
836 394 798
511 345 849
615 366 562
519 349 678
109 631 457
453 993 94
802 467 66
838 638 660
16 656 435
208 935 957
933 426 24
22 901 19
821 223 8
990 654 179
341 367 949
664 421 213
32 7 730
43 757 161
514 834 814
770 81 220
749 579 872
918 566 90
344 90 627
793 175 550
538 444 938
827 324 492
383 791 1
412 236 844
973 964 696
576 178 596
486 590 750
791 838 102
488 902 169
266 56 856
351 902 64
991 184 915
753 689 865
82 431 638
557 704 332
316 571 327
794 700 812
606 247 23
768 876 414
864 705 863
717 475 427
157 603 491
105 752 96
438 299 678
589 575 584
664 856 929
757 6 819
139 910 292
8 866 739
565 365 1
971 699 931
768 676 824
123 67 507
755 660 794
658 964 202
636 391 761
56 84 875
487 666 378
726 456 369
509 474 442
278 233 232
899 681 478
289 863 970
664 702 394
842 353 513
601 909 835
975 567 583
66 891 594
812 585 778
222 382 617
733 262 323
8 380 147
166 502 470
405 251 958
847 55 338
349 361 309
323 487 0
182 755 97
715 80 271
552 324 851
46 375 116
221 911 16
659 237 885
888 71 727
75 772 719
895 881 126
641 535 856
296 89 277
770 95 967
315 630 781
447 466 602
50 520 110
717 822 21
942 146 683
513 947 763
125 93 678
929 504 939
81 670 531
862 193 992
789 374 633
72 130 779
77 260 64
565 936 513
816 973 0
208 483 5
781 253 336
365 520 121
238 588 89
392 945 235
392 246 558
808 554 520
577 512 133
158 652 424
962 5 738
270 603 765
378 666 478
755 103 67
341 933 39
558 70 101
306 45 286
183 86 610
516 216 299
131 654 633
383 774 471
85 894 533
712 49 141
207 202 74
337 937 36
902 666 636
543 186 389
958 966 1
961 636 258
925 385 375
439 41 373
588 975 992
715 990 482
591 386 163
239 985 880
928 154 513
86 161 466
626 489 671
854 226 699
862 747 796
819 684 230
7 979 682
844 559 644
443 105 566
887 360 241
263 33 500
417 650 691
412 66 356
703 837 360
70 700 823
503 809 966
108 254 113
825 683 916
928 378 979
71 12 1
534 481 21
115 231 134
584 763 508
778 596 81
897 452 931
261 738 142
299 900 75
614 498 448
35 41 435
319 291 363
305 920 453
594 786 832
752 21 191
573 39 717
150 625 615
476 943 809
153 927 105
143 89 601
530 243 345
528 932 787
957 720 866
661 449 512
878 337 807
570 897 911
609 365 563
732 656 956
573 938 1
773 299 852
611 859 922
316 810 274
637 302 864
380 366 613
702 917 109
958 3 499
334 914 440
509 132 837
800 229 383
516 541 313
343 142 883
73 310 292
211 349 790
14 979 74
895 77 829
680 372 623
667 204 233
284 288 853
934 573 542
826 2 194
106 471 528
364 998 187
803 633 920
367 872 860
41 219 918
898 321 0
331 1 513
697 926 360
93 508 561
206 82 265
213 279 66
4 760 969
398 258 480
925 389 374
520 847 372
725 908 147
219 726 202
723 70 381
696 24 973
222 36 324
332 417 765
556 138 63
459 273 105
802 845 264
261 905 405
859 42 169
28 526 583
752 679 319
201 542 718
550 302 365
705 682 683
307 846 362
553 354 1
581 622 899
190 546 325
827 492 243
167 6 954
854 972 781
617 649 986
461 81 244
684 270 526
870 589 664
735 645 952
4 519 25
575 133 504
103 793 639
401 481 26
90 459 925
914 942 22
144 643 838
637 940 866
911 756 394
449 606 555
228 129 52
390 400 34
626 900 447
83 559 772
325 737 156
315 338 699
234 163 1
918 550 448
133 410 552
858 269 417
640 254 213
757 58 755
657 376 415
415 870 151
139 948 168
584 26 309
174 463 912
100 114 788
890 801 577
479 864 22
649 15 228
696 121 53
108 811 828
204 574 507
232 231 511
685 863 978
244 839 141
22 562 486
681 165 321
316 420 825
153 391 589
951 931 434
259 541 743
116 444 0
803 888 632
781 173 700
779 72 475
684 506 973
81 729 794
67 72 4
263 306 191
623 367 536
632 371 67
162 156 21
742 827 40
8 734 670
103 937 853
680 487 493
247 781 305
508 913 407
168 385 457
856 9 778
268 669 340
366 145 858
86 904 878
377 766 563
83 599 20
33 370 254
332 729 295
71 451 778
49 873 0
658 859 493
414 354 758
168 455 697
643 946 504
277 803 912
613 213 129
667 244 489
261 142 213
326 957 564
234 238 225
737 813 846
418 233 715
333 50 255
112 592 884
995 668 636
539 915 182
7 230 781
290 708 606
586 272 380
712 184 656
195 5 668
181 388 53
224 301 112
57 876 655
713 452 427
386 900 315
160 936 1
108 715 169
455 439 193
613 971 573
533 191 232
508 194 343
129 955 926
380 342 333
761 350 896
996 544 970
702 947 242
725 906 935
145 850 739
897 1 346
316 230 109
642 713 691
731 804 422
353 831 580
327 158 641
942 213 66
218 762 20
743 643 250
416 148 554
477 221 522
377 294 999
868 801 838
40 367 45
336 92 1
189 525 654
556 661 944
963 193 656
155 259 59
632 954 310
86 618 112
75 97 228
157 374 349
193 499 86
458 503 158
575 894 34
910 15 408
281 339 634
987 414 363
145 632 697
754 771 981
344 436 621
592 968 487
822 140 245
876 467 374
180 835 904
528 332 554
402 543 17
128 702 433
118 185 106
54 5 155
932 746 0
781 416 411
679 717 118
161 470 762
415 342 211
742 856 739
652 304 602
851 697 813
814 310 503
376 491 470
6 95 94
591 252 299
733 669 74
806 255 843
374 650 224
497 948 106
720 621 20
473 45 422
325 761 74
207 317 771
394 448 777
661 482 751
562 752 33
397 664 949
214 425 496
138 361 837
187 913 924
790 551 1
570 301 912
351 447 311
886 222 930
699 742 155
324 565 782
864 897 527
260 278 203
862 321 751
843 989 169
512 161 400
601 46 43
625 477 995
962 972 109
716 336 98
87 837 653
942 50 83
234 815 467
841 22 44
613 40 108
608 281 66
690 993 158
566 902 163
692 802 907
40 712 92
864 771 741
964 55 479
136 370 1
5 435 623
445 268 973
720 606 5
100 397 474
221 835 323
277 213 946
219 690 94
619 924 161
95 644 440
774 350 946
494 171 573
788 711 396
908 163 818
551 577 68
374 301 71
534 70 492
265 516 995
924 62 64
62 905 139
804 330 783
173 656 958
352 120 62
25 162 827
528 192 374
562 74 180
605 941 523
147 835 1
465 643 603
946 398 176
2 904 678
803 234 46
267 871 944
210 912 92
39 303 41
664 575 445
70 324 966
627 59 222
694 743 888
984 670 894
447 461 701
901 232 404
96 792 526
70 580 476
446 462 595
846 160 308
979 455 32
58 562 964
239 151 681
532 307 714
885 314 378
689 643 607
549 208 468
432 771 931
809 994 0
118 899 692
973 921 569
667 715 657
174 595 983
138 470 261
646 293 487
218 183 74
46 453 268
642 854 597
592 35 190
196 959 978
639 925 913
165 556 120
10 959 974
174 816 991
583 889 72
337 901 594
149 805 99
880 252 64
220 218 84
124 880 770
131 151 535
419 333 463
347 807 154
216 517 462
746 451 628
591 805 0
370 101 703
257 849 613
484 690 281
433 164 599
696 884 10
179 463 560
42 786 955
263 599 557
320 615 743
281 739 412
25 135 256
876 521 946
883 763 53
260 318 869
94 957 513
822 211 731
773 551 811
93 535 8
43 312 39
578 22 459
105 575 71
570 0 346
170 47 330
598 106 667
12 991 24
528 501 856
135 961 1
94 499 741
789 116 573
436 463 855
191 248 683
343 273 839
573 935 859
375 118 366
540 97 42
365 266 726
800 842 109
87 132 983
789 717 912
963 705 452
444 412 699
770 365 8
609 641 540
573 576 788
270 551 794
315 608 71
703 175 741
814 841 153
15 347 467
809 200 497
363 385 505
750 600 192
948 164 861
899 354 0
900 684 707
766 974 496
320 413 510
728 277 834
185 824 128
802 821 172
762 933 598
171 938 624
778 356 589
370 981 721
38 256 224
371 134 438
497 761 648
386 327 988
939 769 704
205 663 574
467 939 781
843 723 290
974 676 819
106 449 779
587 968 746
415 394 588
837 917 929
572 931 170
56 611 641
635 462 443
52 128 0
472 286 376
330 344 551
655 906 349
514 37 655
841 690 789
579 647 666
969 871 3
677 845 543
355 291 680
811 401 843
978 819 976
855 790 861
588 587 387
155 699 544
552 43 181
869 685 295
399 524 833
801 72 28
27 244 723
722 431 968
946 591 504
563 688 417
519 116 256
418 588 863
675 713 613
171 255 438
404 262 1
712 359 355
482 236 437
322 642 162
945 746 556
732 654 417
683 677 465
708 452 655
857 292 846
894 257 695
818 938 474
710 809 6
300 707 557
933 733 575
112 708 120
338 620 55
550 775 923
339 678 273
94 974 515
995 218 318
785 786 730
502 552 599
296 382 117
516 220 781
80 158 662
615 751 513
275 118 19
71 150 1
670 97 842
785 778 475
695 86 752
80 15 597
570 543 244
206 905 798
210 217 312
110 676 448
403 795 286
402 874 837
884 112 850
263 954 415
287 889 455
528 625 775
36 78 845
200 541 65
877 609 643
470 244 976
595 797 243
392 588 278
992 816 10
277 484 480
819 332 462
874 497 277
777 307 289
510 621 320
106 227 1
938 231 402
347 110 9
202 306 664
852 394 498
471 610 446
124 130 732
225 356 323
969 808 54
813 329 289
467 562 615
393 131 621
813 961 987
776 388 858
646 256 740
139 881 693
770 448 752
731 821 407
23 542 310
124 240 76
502 384 250
370 683 211
681 37 755
856 6 540
628 990 342
919 581 850
288 818 997
559 613 1
63 553 780
693 270 740
222 966 646
303 964 376
771 451 143
897 881 283
349 153 872
679 297 276
41 594 422
345 798 350
664 408 338
732 618 775
55 667 869
35 151 423
131 236 914
433 137 815
548 713 38
606 97 104
504 130 411
940 56 338
283 516 403
990 54 180
212 793 138
446 563 637
388 970 660
108 465 68
153 258 1
44 920 120
903 734 80
859 761 842
382 802 273
510 408 556
208 221 15
840 275 23
303 864 778
622 232 200
332 839 229
841 490 803
348 804 822
180 585 400
836 437 829
648 864 180
5 328 928
565 577 251
476 996 584
236 762 443
278 696 636
237 742 568
837 825 923
924 148 327
651 407 545
297 708 697
129 752 553
715 719 1
568 793 876
629 264 663
95 407 975
505 305 606
34 518 572
755 333 668
367 782 986
980 846 719
178 109 163
521 985 105
2 223 260
409 855 793
623 194 873
319 362 774
746 40 909
741 775 452
859 315 567
895 158 824
411 984 892
98 510 843
553 946 718
472 110 205
412 852 602
596 164 523
893 786 239
66 846 491
982 96 0
384 867 490
242 371 463
714 28 340
838 651 215
488 890 146
721 392 920
239 361 84
619 920 663
210 665 944
396 462 430
421 221 885
25 79 61
169 715 959
266 100 633
19 757 883
831 150 529
968 879 49
256 812 850
762 973 746
964 807 497
248 526 879
2 944 613
975 659 404
309 673 412
566 56 739
718 575 307
708 637 0
725 943 181
391 440 114
496 93 110
31 628 70
469 106 571
702 537 286
459 528 94
420 99 739
726 196 568
92 712 75
705 46 697
395 764 376
180 857 745
554 343 480
446 627 15
524 214 800
289 843 296
318 562 774
315 962 163
482 345 892
657 824 248
31 89 946
527 469 245
13 239 640
222 770 230
103 321 338
188 237 0
324 356 584
676 434 400
257 671 333
593 960 21
321 993 408
890 681 357
678 13 194
733 497 963
479 712 705
932 371 412
498 326 641
95 850 205
652 779 498
945 662 245
546 491 278
30 190 342
701 980 473
332 996 43
638 227 353
107 873 460
206 432 215
269 450 259
120 463 470
838 233 208
668 993 368
533 89 398
159 100 0
338 172 948
968 567 797
518 147 626
699 150 290
