1000 43999
831 675 884
769 625 32
1 819 135
61 758 573
981 612 464
767 721 311
791 221 71
545 363 1
9 566 530
872 553 186
865 473 747
150 636 282
204 936 360
342 239 139
714 488 455
787 740 75
77 863 161
429 774 530
719 677 469
759 593 632
145 885 204
860 656 50
364 146 325
701 540 203
96 275 254
663 954 416
388 734 910
426 306 693
114 928 271
462 771 673
958 430 453
131 208 536
896 731 640
420 722 102
586 728 1
293 97 938
489 467 797
627 713 511
57 265 630
349 345 406
986 404 370
903 303 342
664 86 426
238 375 164
983 841 190
510 590 815
461 775 86
593 333 183
423 449 135
491 194 975
7 420 891
899 425 763
711 814 233
352 377 526
180 802 7
647 972 172
79 149 96
132 674 428
448 789 697
540 562 658
94 301 299
958 659 1
737 968 72
700 322 213
715 483 570
699 428 541
483 568 910
671 588 538
570 49 426
822 976 939
608 906 952
570 46 705
553 187 690
303 157 192
760 554 882
154 65 306
69 164 636
374 64 768
67 436 908
951 446 903
490 497 828
314 613 171
630 638 5
688 602 381
707 611 442
222 84 859
762 884 758
142 91 25
847 460 1
782 967 19
784 951 932
335 959 371
239 594 227
814 848 790
144 542 716
541 158 110
817 866 724
57 99 50
954 844 749
854 98 710
108 731 518
409 766 967
542 585 968
707 692 935
858 286 790
631 228 795
388 702 517
764 741 930
833 480 972
929 72 936
715 162 781
427 974 251
671 278 925
894 474 644
214 673 739
244 741 1
599 522 771
982 167 150
368 291 749
332 646 565
575 45 898
988 793 903
162 562 809
384 813 65
330 215 379
892 726 223
230 183 463
209 329 358
175 288 957
847 714 438
267 398 737
900 949 348
996 58 94
482 599 83
57 783 404
469 456 650
889 931 509
792 913 764
402 943 678
101 122 356
380 160 830
294 695 34
340 757 0
234 969 311
677 977 113
917 400 798
406 833 150
336 206 38
206 522 231
49 550 449
806 288 822
154 943 816
938 284 7
541 464 584
996 238 145
666 306 877
24 112 666
267 180 878
257 436 554
982 628 891
999 13 408
477 644 63
339 121 194
512 560 754
521 848 82
885 84 644
443 901 692
94 915 130
828 181 350
564 996 1
783 301 73
663 487 169
305 23 933
133 912 454
692 474 237
918 151 988
453 6 310
750 375 20
356 853 758
425 947 813
617 322 94
498 939 578
546 118 217
218 25 593
72 573 791
227 170 606
703 842 86
74 703 705
106 768 68
600 295 214
31 22 602
123 139 989
78 688 193
698 464 886
191 657 215
456 262 505
397 712 0
794 892 237
126 66 418
736 209 340
762 622 634
959 180 112
777 822 535
724 237 520
833 112 411
721 43 816
748 663 28
928 620 139
428 50 821
656 436 938
47 650 154
507 14 98
237 970 135
808 527 13
897 949 333
596 953 137
642 621 580
775 529 756
409 141 512
479 420 91
227 442 813
177 507 849
835 169 154
945 562 0
24 484 672
958 387 218
741 829 987
177 684 590
1 726 5
164 605 498
22 542 57
46 240 351
968 839 957
909 305 327
799 255 757
585 665 283
21 769 854
156 129 608
249 244 278
248 570 936
302 833 446
345 15 353
231 643 589
680 156 0
28 671 759
978 645 143
264 506 890
859 936 125
692 629 652
3 751 458
539 711 1
308 352 150
963 650 316
894 944 630
335 350 812
139 580 127
20 141 985
746 920 274
982 262 389
55 327 633
586 689 701
574 285 778
802 128 279
16 356 360
860 836 648
637 930 21
12 129 796
226 699 477
48 743 576
861 738 612
724 958 793
20 635 217
943 338 377
93 542 69
298 66 720
876 666 573
127 832 567
418 392 0
530 552 162
814 824 858
123 699 57
132 784 617
786 68 649
978 563 727
270 962 597
376 589 43
173 99 402
423 239 139
428 452 121
824 321 310
477 360 46
66 774 353
739 129 562
750 684 990
606 358 608
306 778 764
691 666 313
961 9 257
695 929 174
21 143 458
98 310 730
370 70 432
498 730 552
923 549 198
929 541 0
448 366 57
421 703 534
991 53 676
909 12 56
694 266 686
734 108 132
815 897 74
724 907 664
806 764 360
416 429 989
652 830 662
978 114 297
660 114 475
558 917 807
91 658 123
511 802 431
547 517 568
769 294 313
498 289 490
31 420 654
721 373 146
484 222 623
132 993 662
10 691 57
802 111 124
46 965 255
344 515 1
238 527 802
846 755 904
171 184 96
963 147 34
373 57 238
847 593 272
583 201 222
867 302 327
63 616 117
552 881 809
645 296 687
859 378 298
821 428 864
76 613 152
305 920 997
345 193 281
963 28 156
798 767 285
882 724 622
785 891 442
281 18 466
717 284 150
952 365 802
909 798 813
364 782 141
832 885 184
612 807 0
725 318 653
860 695 537
369 197 853
857 497 498
534 554 12
280 506 923
702 949 237
196 19 958
140 630 391
420 814 95
179 687 138
659 654 523
820 875 389
601 534 175
208 234 640
773 902 158
938 743 463
714 870 149
759 590 344
158 52 957
826 114 904
68 744 206
442 6 830
160 396 723
344 72 66
99 603 490
623 172 0
894 337 75
497 584 336
831 364 573
437 340 960
465 230 810
157 986 84
588 495 392
467 278 339
320 386 30
408 977 455
607 397 67
950 593 946
442 360 968
663 903 606
960 370 86
849 481 191
663 156 160
896 739 987
87 97 50
107 353 865
35 620 876
739 711 496
922 208 793
44 838 535
919 190 120
752 907 715
897 924 0
560 895 239
640 164 437
664 158 133
368 791 799
612 142 67
242 807 729
928 45 415
255 664 355
978 584 679
104 979 702
570 798 447
458 672 402
369 300 253
664 77 622
730 968 813
306 409 440
435 810 774
972 534 751
342 639 761
232 104 181
598 673 878
640 829 722
826 85 641
291 310 121
995 922 804
41 512 900
9 311 1
421 708 619
119 672 770
796 222 624
269 243 420
554 637 888
6 633 765
285 323 782
823 88 293
87 164 441
796 162 934
347 995 754
767 658 678
592 960 619
628 253 729
201 543 12
339 707 879
673 737 540
769 742 793
900 796 779
421 781 189
862 419 241
708 365 854
65 984 926
506 421 809
245 424 824
823 142 611
376 644 1
604 849 996
691 759 31
305 883 827
90 428 165
798 27 651
857 188 393
521 276 816
884 263 99
479 242 325
619 677 628
48 294 810
132 864 129
209 46 884
166 945 867
730 774 335
278 639 457
614 510 106
560 98 73
580 97 715
76 316 255
900 983 8
808 544 849
173 226 916
670 986 317
414 927 697
202 288 974
182 18 1
308 316 394
737 89 537
318 506 428
74 5 511
290 543 933
979 806 490
827 621 534
639 955 545
591 742 718
447 163 857
786 489 898
498 188 130
840 573 209
962 915 644
366 203 873
92 397 129
730 884 192
949 594 624
679 924 444
744 723 530
110 236 358
556 248 537
934 605 279
864 655 194
720 209 406
114 554 792
898 40 0
150 865 183
751 253 911
620 493 752
243 899 436
387 451 696
165 993 605
171 255 856
197 283 427
766 863 613
228 583 813
840 287 433
387 777 541
817 709 191
153 357 287
480 979 508
753 572 989
168 160 643
976 260 289
470 477 49
570 625 991
896 582 590
670 279 939
919 523 131
424 678 665
878 410 113
52 621 742
530 932 1
185 121 267
71 141 897
198 820 620
461 573 277
971 281 888
467 998 939
353 454 273
574 962 525
551 365 606
683 775 878
164 173 871
366 814 1
326 832 133
289 579 720
634 289 208
720 647 128
563 18 891
481 117 927
499 599 921
697 318 6
459 474 428
169 768 490
935 871 934
645 292 189
235 991 765
84 234 797
901 987 0
640 540 814
869 566 361
912 543 611
748 246 75
388 738 947
314 598 22
960 697 620
782 672 22
843 815 312
708 459 683
290 551 358
830 716 837
902 122 36
962 322 658
191 560 437
969 289 354
436 676 590
200 460 363
54 19 756
796 53 175
36 506 834
660 810 744
4 674 742
195 410 271
783 374 142
642 229 967
686 844 1
122 71 64
813 663 565
591 492 259
278 215 896
295 955 833
871 949 627
296 319 970
389 654 228
817 264 866
207 954 966
19 55 674
87 662 120
192 459 639
838 971 977
89 877 866
883 230 839
989 324 38
548 956 919
41 432 287
346 76 367
283 485 202
335 778 224
837 548 479
270 468 840
758 349 506
546 17 988
143 524 0
691 481 988
570 343 894
381 271 744
893 586 12
28 415 400
56 343 694
5 444 648
384 461 864
512 223 699
726 154 223
110 512 470
647 339 181
672 815 698
561 54 667
817 247 39
471 413 39
766 913 660
476 996 710
117 514 147
307 552 914
592 784 585
607 179 880
279 735 941
280 446 633
462 975 930
677 239 521
892 235 1
990 629 943
269 676 865
764 361 538
814 242 611
509 924 524
389 146 842
329 864 932
794 726 324
193 179 419
84 539 88
633 292 865
316 167 404
173 10 22
918 431 134
618 722 463
978 729 680
956 279 167
23 656 935
188 137 583
41 762 621
223 166 36
89 617 174
671 45 904
464 123 96
903 890 267
622 84 208
922 803 1
895 75 942
1 943 46
684 843 582
846 318 990
694 930 823
952 839 848
897 313 212
577 730 197
887 271 935
47 8 790
773 12 490
770 217 101
474 446 564
23 530 891
348 103 770
246 376 62
864 415 63
972 219 614
353 218 64
782 443 359
131 446 396
932 485 814
770 365 392
352 971 590
844 666 266
799 366 72
29 261 0
250 671 782
57 404 837
518 645 78
162 637 101
484 323 950
79 455 994
671 509 516
117 625 481
481 617 789
221 712 364
807 212 397
248 409 127
64 308 256
213 158 764
702 531 662
204 676 529
618 440 468
545 451 210
157 176 139
793 549 486
711 766 872
466 185 259
730 274 448
89 658 367
950 537 228
977 393 812
198 455 0
473 521 396
53 476 124
321 791 127
268 666 190
481 202 158
689 746 272
901 301 568
494 192 537
865 628 62
18 766 778
849 5 355
596 221 372
121 426 978
327 152 813
647 10 631
48 586 902
145 778 862
667 779 401
611 431 766
906 868 100
225 962 887
880 881 350
618 585 321
326 706 590
355 994 963
37 38 793
2 876 1
883 200 995
900 312 583
290 483 729
899 940 658
542 500 123
943 890 190
122 601 446
759 502 158
402 334 825
314 520 429
535 331 48
491 343 548
592 945 853
397 337 104
452 95 636
143 831 600
8 926 219
249 620 531
169 500 773
905 926 361
64 614 235
465 389 757
41 126 855
200 315 885
157 39 462
187 783 497
862 917 1
993 684 498
286 549 243
810 522 130
836 894 88
176 394 67
828 78 376
412 352 288
750 510 711
911 17 149
91 302 492
39 344 103
694 290 732
13 0 643
419 485 463
114 652 588
135 201 884
751 243 223
553 867 584
81 73 919
239 407 321
6 801 392
792 434 716
237 815 58
482 33 727
772 737 174
624 128 511
539 303 1
449 342 578
631 86 805
194 419 440
63 963 592
970 537 146
557 935 336
537 798 569
142 809 463
206 339 726
361 416 47
588 464 798
565 667 834
509 863 726
817 348 939
584 417 682
502 641 368
175 737 729
412 746 296
512 419 285
488 337 475
502 598 469
856 868 366
730 990 600
755 933 978
865 262 238
190 589 70
626 164 0
221 11 255
397 196 435
812 477 499
962 768 425
888 499 759
336 165 216
83 898 10
87 137 99
385 687 350
992 804 699
697 399 527
254 369 791
324 690 992
376 573 622
926 357 96
735 929 928
5 304 191
79 790 202
617 820 864
869 654 893
26 320 498
407 368 422
103 51 374
700 788 828
354 38 212
348 982 984
339 26 0
763 875 191
404 374 209
710 338 6
967 686 680
422 534 547
973 523 109
622 943 471
603 175 468
314 397 383
177 438 267
893 300 858
93 980 415
349 550 716
917 790 558
194 892 516
112 610 986
55 861 589
15 540 596
418 128 790
203 616 196
539 650 650
539 163 242
697 159 705
594 99 250
791 200 345
115 78 172
741 197 0
779 484 638
567 944 793
229 242 506
205 173 814
360 132 396
31 827 134
703 740 810
868 977 336
231 679 998
144 190 517
684 37 513
678 700 769
654 318 922
177 502 166
885 790 663
125 768 972
16 372 199
361 399 220
915 995 889
468 334 880
51 969 451
533 611 381
923 963 777
936 985 17
949 216 615
824 451 13
796 571 1
388 482 143
1 536 922
877 502 950
530 978 911
866 261 826
322 247 380
143 413 227
378 219 98
547 598 122
491 205 30
705 277 867
556 193 36
406 371 455
187 3 34
741 142 650
336 380 663
812 508 687
322 137 849
283 273 279
74 597 428
525 180 308
512 664 928
50 48 593
228 489 51
430 894 523
85 710 176
749 406 1
228 972 888
362 585 880
645 987 645
752 276 313
997 669 111
858 533 924
832 94 495
766 269 381
441 90 636
938 682 378
370 583 317
514 594 218
716 966 136
406 137 863
213 863 700
763 274 980
630 180 750
912 578 4
805 592 538
959 764 839
893 826 348
360 736 224
3 281 660
837 466 14
609 852 620
253 291 685
583 843 1
391 631 304
54 872 155
301 104 913
907 692 811
287 310 77
337 175 190
120 426 637
914 773 858
886 909 375
281 358 428
421 307 625
187 670 293
959 638 877
932 742 113
712 72 369
370 293 630
528 778 598
619 999 239
78 764 897
749 319 416
490 598 301
523 681 387
554 352 770
552 42 393
729 248 30
307 977 660
268 720 0
299 20 747
171 683 669
3 843 810
275 669 390
670 158 752
913 904 614
132 26 616
703 560 964
268 670 235
364 224 896
931 392 600
311 887 673
868 630 970
773 254 879
104 593 990
439 943 987
476 561 618
530 90 130
83 488 458
623 510 811
306 926 815
625 535 535
683 124 443
769 239 5
556 733 611
880 802 381
737 907 0
940 611 611
878 492 434
752 744 695
763 286 123
39 436 258
795 442 6
183 382 954
259 145 841
222 878 330
237 420 572
18 235 693
862 891 954
761 352 972
114 489 149
383 737 990
226 53 642
522 397 833
667 208 319
782 131 735
692 908 446
573 870 482
886 528 989
293 51 401
314 349 380
222 498 786
717 696 466
85 701 1
681 761 403
30 1 143
381 692 66
340 198 990
393 293 913
646 144 575
47 224 791
601 66 612
146 487 794
140 195 346
588 634 804
682 307 910
7 498 92
829 85 802
967 860 938
823 588 25
158 266 76
957 218 886
952 528 984
57 932 712
798 949 89
585 401 696
325 606 761
141 485 672
629 161 815
363 621 164
892 181 0
44 604 649
652 153 194
321 979 738
66 742 140
977 24 164
157 976 637
713 73 62
692 368 478
402 379 433
404 450 949
476 496 858
562 461 940
384 310 708
50 669 783
438 601 219
979 490 188
383 34 711
718 207 302
594 505 168
316 538 964
146 558 174
847 59 594
561 460 400
135 696 210
240 947 647
825 518 479
940 495 1
851 799 155
940 964 727
567 728 636
288 984 351
848 952 766
503 446 718
286 45 478
555 668 865
292 276 867
679 413 3
290 447 875
930 981 998
546 292 194
69 757 656
522 658 123
658 727 726
310 405 221
623 532 270
212 303 304
438 521 625
153 484 108
16 685 82
886 824 113
871 318 608
443 925 584
880 599 559
881 8 0
962 289 516
632 414 757
38 84 368
858 369 491
346 450 76
438 582 550
118 905 349
951 694 500
657 991 497
886 357 888
89 970 384
527 279 768
250 530 954
396 729 192
480 881 48
293 678 203
30 981 235
945 313 169
520 778 753
807 305 756
723 203 379
624 159 714
9 830 105
668 828 282
654 383 148
20 712 548
723 638 1
31 856 830
675 479 538
436 192 56
425 518 330
451 523 283
695 838 102
663 730 618
643 377 992
443 204 268
785 911 382
410 937 869
875 595 73
647 585 568
675 210 766
332 366 628
493 799 375
828 6 911
935 339 817
974 924 132
132 260 233
688 763 405
933 937 938
65 838 301
557 385 238
622 916 469
204 515 36
409 868 1
314 535 385
684 941 471
960 999 859
278 85 838
758 625 338
463 575 335
706 67 196
438 831 319
626 715 757
418 294 294
80 397 874
513 282 593
921 841 815
262 146 831
85 58 542
712 359 380
999 909 609
528 613 519
790 725 771
377 207 696
496 950 120
339 399 922
16 496 132
859 730 418
824 913 609
938 331 970
546 392 0
503 857 913
590 318 820
891 42 811
182 374 559
331 52 52
797 448 686
968 149 415
419 803 25
566 851 841
312 290 792
182 358 201
665 962 32
684 655 133
788 725 232
446 848 789
325 732 797
278 850 651
821 28 547
569 922 830
166 631 70
19 478 530
808 627 490
786 2 930
781 689 780
930 464 783
285 576 190
694 656 1
426 39 878
151 902 439
667 594 397
181 457 450
852 227 727
58 562 722
367 637 749
357 898 249
385 331 109
363 619 836
102 945 984
188 763 121
486 643 389
809 382 327
668 91 295
44 380 929
299 524 804
648 502 390
599 38 276
76 212 257
729 686 17
293 269 919
956 358 823
79 150 98
608 110 19
333 675 276
137 908 1
810 831 267
597 480 839
571 563 443
540 802 489
576 159 704
405 915 124
430 322 418
156 717 78
988 965 947
567 806 39
335 587 483
415 723 693
679 911 480
151 536 169
975 570 269
529 309 535
93 831 9
355 883 909
684 946 134
175 947 788
69 651 548
255 15 762
551 722 858
246 111 615
282 680 155
461 610 51
418 299 0
329 187 498
488 31 334
56 188 398
348 417 541
705 305 862
401 347 307
27 477 976
69 342 107
880 994 755
346 841 764
199 668 223
357 254 796
687 468 93
561 384 293
587 147 937
956 502 647
815 304 526
157 426 231
176 818 207
8 147 308
15 134 358
219 989 668
137 896 778
908 871 817
331 783 44
247 433 534
594 771 1
431 488 30
974 180 572
549 95 200
318 683 642
196 16 722
919 731 717
974 7 333
626 470 361
587 992 984
171 696 168
203 885 888
287 317 705
549 316 311
49 348 902
645 887 109
549 710 520
210 727 968
89 549 772
203 369 354
811 114 176
531 37 118
639 666 416
589 995 672
230 168 205
801 389 101
465 317 385
965 255 1
559 576 981
4 842 303
975 306 140
543 898 276
800 340 995
418 886 734
465 239 752
488 610 547
719 102 149
777 685 906
822 121 389
46 456 25
639 594 8
777 451 78
545 63 45
199 577 731
854 574 10
987 245 121
689 737 802
978 526 489
620 61 583
166 719 292
387 888 205
974 774 226
678 155 951
678 999 214
220 434 1
0 911 651
759 323 487
757 903 402
505 288 906
634 222 923
561 333 211
64 22 88
620 26 273
662 563 792
971 859 799
2 430 371
298 284 25
740 886 167
804 903 307
389 78 669
475 929 759
43 674 329
110 514 537
241 629 753
549 562 661
56 743 733
998 441 60
450 39 578
420 619 644
791 995 859
957 30 359
851 456 1
789 653 624
599 73 561
449 723 442
982 54 911
516 116 683
823 805 628
872 968 307
75 38 218
476 93 359
335 850 722
135 289 325
350 444 973
836 23 165
0 724 885
792 399 874
588 664 44
347 438 945
13 54 777
968 270 449
430 622 912
300 40 249
810 685 821
703 46 436
453 261 702
24 526 327
407 18 287
803 302 1
188 812 589
899 378 385
421 818 144
970 464 46
668 930 444
336 252 326
83 503 885
77 291 130
416 104 901
98 208 212
768 185 883
505 830 258
124 61 156
519 904 92
234 665 90
851 980 269
216 458 251
437 573 224
37 447 396
971 277 680
297 70 405
496 12 665
471 952 966
745 619 267
678 20 915
557 707 522
6 608 1
47 799 655
575 948 740
824 436 493
450 69 399
627 339 500
664 743 283
797 567 281
500 919 434
397 288 260
654 812 961
736 524 959
147 930 59
245 3 691
261 675 683
555 950 877
658 606 19
96 950 730
606 512 654
795 378 751
303 586 727
619 903 144
4 774 989
485 886 638
914 582 32
849 425 766
770 620 612
205 318 0
243 576 305
855 932 761
201 255 396
233 742 216
646 741 474
756 346 78
99 985 332
555 518 706
296 431 488
152 310 553
480 138 267
551 276 814
985 919 530
656 219 359
794 317 627
937 503 721
605 565 882
496 804 566
186 93 13
511 995 121
64 717 916
35 473 300
966 668 947
239 513 263
276 782 268
308 839 542
998 90 1
913 584 205
463 135 218
807 396 247
131 914 244
13 277 622
158 842 622
774 819 35
619 590 854
99 235 390
121 74 457
762 482 651
42 70 951
53 243 460
886 629 224
210 20 909
486 873 285
766 627 59
297 583 457
234 380 508
937 268 939
356 653 515
707 939 464
224 830 652
347 226 504
703 250 329
941 540 828
879 2 0
330 565 207
6 187 371
737 218 224
356 636 940
932 362 443
