1000 41999
607 385 144
711 277 938
72 831 683
154 709 187
917 755 437
751 293 20
84 69 749
732 289 813
682 832 949
10 169 367
463 950 385
909 237 94
471 730 32
880 389 504
517 873 388
486 514 314
102 462 698
597 482 65
871 516 623
62 593 182
178 254 795
110 427 308
391 669 453
930 887 147
6 454 1
533 802 847
530 776 907
175 538 749
679 437 622
678 151 334
376 597 445
648 753 438
780 790 275
125 3 22
781 552 324
283 960 902
117 112 892
752 570 390
368 699 789
762 88 843
805 945 216
559 878 555
736 517 201
9 892 675
316 361 762
273 348 488
396 844 520
834 96 887
50 175 908
825 781 602
597 259 398
375 415 1
139 652 648
875 826 517
908 530 594
132 873 306
345 460 752
744 991 180
364 578 597
525 520 401
629 125 880
6 722 200
415 622 44
439 918 550
442 363 646
935 237 893
685 769 662
143 681 931
562 694 511
959 137 447
806 607 834
703 191 397
710 328 945
625 476 459
403 33 641
845 197 37
810 101 279
42 74 866
467 804 0
703 660 974
336 370 983
648 558 263
222 79 443
514 441 745
554 164 707
235 128 382
18 969 569
956 308 873
503 942 509
660 206 934
425 128 168
119 441 902
520 824 284
509 926 421
440 386 319
136 690 610
605 103 557
616 10 555
77 19 803
57 247 621
739 417 574
112 491 824
579 980 127
706 261 305
587 49 319
852 423 1
890 723 914
67 444 644
677 628 277
927 311 905
222 797 696
725 963 46
616 651 557
430 383 772
177 926 77
172 8 204
203 868 39
494 13 556
757 783 676
650 1 924
237 211 34
697 235 74
250 459 109
10 227 909
442 584 894
611 802 755
602 88 211
927 32 676
758 886 100
449 328 231
97 281 125
591 880 484
718 953 0
246 410 394
229 0 70
430 108 635
245 891 93
280 663 717
606 545 140
258 354 875
693 171 238
582 852 164
366 234 769
342 493 318
14 3 780
445 931 746
342 100 626
159 764 178
679 485 79
181 847 114
757 645 89
43 154 51
186 392 804
866 888 697
811 569 370
366 272 5
161 466 736
23 925 407
454 306 131
581 142 1
402 391 303
948 253 773
49 868 91
399 39 286
783 135 166
924 369 655
5 701 336
674 995 224
583 609 27
825 391 291
126 53 78
98 715 975
892 919 341
749 980 812
567 18 188
926 45 889
891 567 399
466 473 108
235 183 828
806 27 273
567 433 906
325 918 452
49 684 811
340 907 723
629 124 67
615 698 448
941 93 1
486 392 839
476 16 67
410 549 172
351 284 745
819 897 675
348 682 154
575 650 132
988 914 547
346 899 289
757 968 385
569 745 51
60 560 684
970 642 349
175 512 1
450 124 707
818 689 13
195 689 791
453 12 542
263 201 171
861 170 104
132 382 261
187 245 67
457 930 996
282 784 313
831 834 759
353 244 46
617 795 1
771 721 433
509 939 859
429 962 219
922 775 106
267 537 163
330 748 498
506 869 195
36 222 442
948 346 746
151 550 304
787 25 961
489 869 221
247 804 38
728 371 987
330 870 321
843 668 269
417 304 6
916 34 511
973 655 294
259 981 974
160 303 446
927 420 463
5 982 860
344 596 217
288 558 487
433 752 181
847 855 1
679 651 137
640 194 92
629 362 464
401 662 99
179 575 506
207 283 760
897 229 315
308 709 891
203 149 0
529 686 25
866 61 240
828 954 208
838 275 992
495 49 996
89 350 12
779 72 601
719 701 270
84 917 510
566 859 698
722 715 21
473 640 558
222 118 100
260 253 393
576 119 409
199 34 712
685 333 955
931 21 1
175 944 564
24 858 844
148 322 149
803 312 756
254 714 41
608 856 60
965 8 335
52 572 259
126 85 203
716 882 171
761 633 365
205 880 635
272 312 816
374 632 339
736 709 654
762 395 794
579 821 20
82 967 451
896 124 550
860 69 169
759 982 648
663 64 322
772 616 107
681 37 666
565 27 30
408 31 407
106 543 1
925 822 481
602 287 628
862 414 92
652 339 736
574 585 502
192 183 73
172 407 922
365 906 246
450 756 280
808 620 447
905 435 873
882 927 560
960 194 896
711 216 617
990 424 233
683 370 781
479 852 101
968 698 125
978 353 236
6 461 397
477 421 927
197 609 134
412 766 851
644 599 902
769 684 940
329 311 88
176 284 1
907 136 555
236 140 512
742 756 233
390 420 675
753 7 862
880 701 740
823 253 764
508 360 528
809 480 843
211 999 525
794 717 307
102 628 281
312 625 43
556 12 407
129 496 836
605 488 506
984 891 371
615 545 200
805 150 408
586 345 452
425 705 817
439 782 129
799 426 529
447 23 836
636 496 506
306 861 279
526 107 1
233 863 149
678 531 564
786 275 208
144 350 45
84 978 840
925 242 152
124 727 918
553 189 412
684 112 125
881 432 73
897 429 839
452 767 517
396 327 109
409 948 665
158 564 878
979 932 62
989 181 240
687 646 59
333 245 640
417 520 168
132 729 203
685 258 338
285 804 176
925 883 643
758 150 193
138 173 857
374 786 1
440 746 345
651 19 534
61 109 767
95 712 732
789 717 981
440 346 687
328 470 42
55 500 69
974 312 731
893 104 785
501 424 951
973 427 867
20 158 370
345 69 820
505 674 517
419 180 534
704 994 20
69 694 410
626 312 907
464 927 346
363 619 296
337 847 251
674 170 21
539 460 467
541 731 142
783 549 942
453 822 0
81 604 70
548 962 831
565 564 87
130 440 18
824 998 749
362 542 10
934 0 562
624 792 447
298 395 627
784 5 278
142 978 41
414 903 296
268 942 615
177 225 193
697 509 227
930 243 728
995 670 0
411 338 796
803 871 431
85 648 65
368 533 162
493 226 970
170 382 636
891 701 749
251 643 14
991 709 474
350 237 0
609 995 188
974 241 690
659 508 304
681 876 1
411 402 380
835 217 622
419 526 173
538 176 984
620 68 488
746 472 129
981 868 807
482 29 777
996 633 608
289 953 660
688 492 977
657 736 384
782 415 203
878 534 726
538 573 652
217 531 44
269 267 512
445 872 185
426 998 933
763 693 605
209 57 439
708 497 279
644 632 0
489 565 548
492 911 863
425 73 863
347 609 64
243 735 489
149 714 518
318 498 773
527 50 292
64 366 387
830 881 749
573 966 576
105 904 664
419 359 486
221 3 801
631 652 582
279 355 509
857 201 976
418 398 218
229 708 28
605 887 205
52 630 461
147 480 845
33 868 655
353 670 117
699 366 366
285 915 152
862 899 0
31 185 349
716 606 438
157 0 91
841 176 226
725 49 321
996 690 239
527 90 735
733 119 204
431 73 516
28 90 581
92 419 572
939 711 66
51 364 519
14 288 309
453 370 89
292 601 229
131 654 365
424 600 652
532 711 700
16 821 432
527 482 186
729 795 126
122 444 848
583 268 264
276 635 86
435 768 614
405 990 0
529 130 428
805 272 277
173 255 318
594 834 89
927 652 998
16 147 763
997 395 509
107 501 779
695 272 609
713 749 136
527 522 960
177 428 638
191 448 104
833 134 117
415 491 867
998 467 303
378 538 380
570 999 634
82 764 499
231 59 361
604 883 614
746 488 757
208 364 561
458 537 175
874 534 149
267 303 904
736 63 0
868 633 384
844 267 168
395 225 18
928 180 534
221 623 649
88 346 286
741 463 173
823 298 689
28 823 212
220 447 560
389 313 840
876 242 286
148 682 961
906 689 752
664 28 17
696 767 359
114 370 922
714 720 844
11 379 353
170 900 430
95 848 58
272 647 432
862 738 150
575 399 924
35 54 232
255 28 889
38 161 1
344 734 550
367 147 53
765 236 12
941 224 712
558 56 277
792 777 978
883 224 219
401 159 193
697 991 784
338 950 579
271 876 876
515 225 796
410 327 446
356 536 397
27 879 891
473 176 644
841 231 982
584 191 577
278 755 21
381 245 441
180 622 593
699 997 113
38 278 925
172 122 765
767 797 174
163 487 736
58 242 1
795 74 302
319 205 431
316 773 14
751 149 668
197 127 622
484 545 851
417 834 397
689 513 705
282 47 819
452 889 116
986 917 335
156 119 849
954 474 793
517 434 921
791 646 618
241 723 222
518 593 576
858 628 262
678 110 576
73 469 69
721 665 148
846 34 164
62 973 573
279 615 196
676 618 222
979 97 329
594 273 1
607 901 145
277 957 193
727 675 935
502 99 406
541 995 877
757 335 752
708 554 708
453 330 191
73 584 22
897 427 12
498 37 546
12 451 295
971 553 880
998 548 833
829 447 573
655 84 682
338 849 249
292 521 363
637 532 975
849 51 161
119 763 381
240 239 238
46 609 579
670 480 257
818 181 454
311 516 963
952 942 1
688 539 461
45 387 64
565 269 599
238 764 164
16 440 849
717 965 630
299 312 392
882 204 720
295 327 898
831 768 409
357 551 682
644 325 285
837 874 666
822 396 173
170 61 178
41 644 481
339 198 107
614 306 827
11 150 85
688 924 560
172 25 837
223 259 431
632 279 750
54 603 927
253 189 748
177 576 483
287 956 1
908 333 148
104 395 106
604 252 440
752 794 903
78 240 773
533 221 310
538 567 548
125 384 263
75 420 13
327 484 519
466 328 940
377 865 257
983 611 39
833 843 405
481 147 988
588 409 267
566 754 431
177 209 879
442 762 859
37 636 662
322 689 131
305 943 960
690 623 565
808 630 348
219 691 678
430 813 692
706 795 0
987 961 326
481 678 343
449 925 616
251 369 424
688 126 940
790 504 84
183 269 281
876 41 621
752 979 339
468 171 859
385 799 370
36 258 643
445 818 960
420 682 26
120 90 239
89 106 403
102 261 887
559 500 369
305 931 973
42 383 633
376 164 637
603 229 50
662 428 799
272 595 852
727 842 117
110 268 98
764 338 1
600 996 148
695 471 182
6 771 438
858 707 336
129 874 469
555 732 893
609 490 244
308 455 324
668 970 134
230 51 924
15 136 426
491 703 539
369 567 522
139 900 891
470 262 526
317 237 523
370 410 898
478 284 676
246 576 253
331 642 652
381 457 401
954 481 318
529 109 235
935 937 748
846 31 672
979 829 841
990 477 1
859 626 464
383 896 852
780 56 375
258 811 33
353 556 114
458 447 874
812 935 631
625 838 575
54 154 650
248 661 106
885 855 547
861 101 170
902 947 533
418 952 818
731 966 349
208 198 850
90 494 745
222 400 170
4 389 953
815 741 975
965 947 963
327 434 993
754 693 696
110 252 536
134 991 552
680 414 511
558 659 0
830 506 896
302 205 632
927 677 688
709 409 497
327 335 367
183 877 371
806 138 131
317 604 666
148 785 417
28 387 221
963 86 50
522 566 919
499 230 453
420 249 101
225 2 971
137 205 933
587 640 620
125 74 598
469 198 357
786 41 608
803 391 704
760 914 928
641 145 352
858 879 307
455 911 698
338 347 245
730 8 1
396 449 921
45 309 831
786 54 357
466 513 227
393 321 290
869 857 349
835 239 896
812 7 837
567 603 282
30 489 916
830 207 733
555 329 241
88 170 968
979 892 614
269 507 291
748 286 16
33 160 430
531 196 292
870 593 719
513 639 427
993 35 543
126 831 186
539 72 198
733 780 423
544 465 477
362 917 507
374 652 1
609 356 954
964 884 743
699 498 633
738 654 572
795 30 246
601 900 787
304 326 220
956 187 425
408 391 251
969 601 187
860 991 159
66 818 675
732 999 653
790 115 246
594 602 587
439 418 993
191 779 594
362 342 136
866 376 294
176 411 14
113 233 115
25 145 585
567 951 938
837 280 896
376 94 12
388 118 54
628 335 1
59 236 254
512 679 528
204 32 783
765 491 665
332 830 929
915 743 566
308 432 638
528 61 162
263 865 914
660 920 578
595 876 310
393 876 489
418 760 785
372 531 839
276 19 740
643 365 724
160 641 567
136 113 858
65 676 577
775 426 358
75 284 901
501 682 651
611 818 86
362 508 669
825 622 204
170 65 929
887 29 0
368 674 40
58 245 19
414 899 848
365 809 82
594 234 178
764 552 461
236 590 258
393 72 963
263 467 77
661 886 592
163 612 790
913 234 384
461 271 221
478 196 174
973 770 842
163 746 236
755 911 122
761 69 381
739 8 182
170 265 727
717 494 480
415 845 581
764 185 112
293 658 615
38 429 601
852 121 336
507 842 1
321 263 181
983 750 364
38 658 485
60 648 249
333 579 919
751 294 428
863 980 917
911 373 614
213 845 467
466 841 635
155 108 204
763 764 813
771 173 679
707 64 713
921 949 265
61 590 94
640 895 28
71 523 696
900 591 795
471 643 83
106 723 755
244 203 616
695 187 828
871 552 986
42 752 192
799 601 24
35 502 1
359 609 935
374 221 869
805 483 618
548 642 969
11 374 807
607 314 712
381 983 855
765 184 53
814 103 918
703 15 522
872 147 797
744 58 913
544 299 253
274 858 176
553 717 814
602 621 678
362 23 359
302 505 138
359 471 261
860 555 564
242 336 412
371 664 632
200 792 68
543 158 896
2 949 790
146 690 715
286 183 1
680 699 811
804 898 415
348 520 691
184 941 29
116 721 387
482 701 782
532 38 498
337 995 162
919 998 522
922 61 757
80 883 728
262 112 307
592 704 157
102 579 365
179 538 943
841 118 828
70 501 442
12 249 256
435 402 233
444 677 135
526 769 275
164 242 370
691 551 611
170 467 68
440 68 313
708 791 685
904 310 0
825 690 778
960 91 116
307 762 921
390 261 846
228 952 575
737 314 618
791 963 775
508 304 828
122 476 423
962 919 742
249 474 481
62 453 725
420 966 961
586 538 112
131 191 83
112 150 704
805 386 529
149 755 350
965 818 301
279 578 183
85 226 784
666 913 944
974 621 259
681 117 729
200 827 221
176 959 975
980 659 0
315 534 387
206 462 216
845 115 235
127 37 188
881 511 462
682 712 854
771 137 753
742 602 891
996 10 960
926 355 21
722 571 24
295 446 47
499 982 388
207 506 835
889 25 847
448 365 623
589 319 770
670 769 479
6 261 961
397 746 622
371 395 800
309 501 574
927 934 663
885 2 33
1 908 817
378 614 810
600 190 0
946 759 269
5 781 846
452 663 867
591 855 92
742 649 63
323 839 434
239 834 289
828 796 71
377 456 696
779 834 943
948 418 499
857 643 978
741 105 701
571 143 770
228 182 29
786 845 34
22 756 584
680 737 808
81 22 932
930 690 971
394 476 118
391 822 857
635 258 625
877 791 511
419 970 939
792 626 189
577 921 1
33 411 208
71 388 325
765 588 623
242 510 604
652 30 712
972 207 15
462 963 270
105 633 853
25 22 61
804 870 124
630 503 253
811 348 855
91 618 402
850 587 44
922 592 905
657 891 427
684 152 524
884 122 463
81 413 830
796 906 437
303 96 359
954 630 111
460 471 439
332 195 612
350 249 548
817 684 28
706 342 0
644 351 380
433 92 655
564 122 446
64 343 625
905 732 28
678 925 225
650 935 449
193 222 819
279 667 675
188 443 463
303 80 541
736 270 187
635 648 722
993 730 157
552 104 312
89 294 529
810 201 424
943 747 78
12 941 735
968 421 672
577 789 668
640 29 910
824 306 55
493 277 824
46 270 523
752 852 583
573 606 0
329 736 88
261 808 868
777 665 454
767 541 823
243 466 356
955 428 931
826 116 215
395 597 475
853 635 791
954 655 364
310 23 362
712 834 690
536 875 256
730 455 511
998 971 515
478 353 566
261 618 321
20 359 800
453 257 157
553 165 101
915 820 839
450 200 513
371 112 666
411 277 545
663 230 294
706 451 492
4 901 0
368 787 785
891 60 932
453 420 839
228 412 529
620 819 948
627 415 472
894 870 345
147 748 953
614 491 957
988 419 197
954 300 516
789 734 589
363 384 230
599 717 602
287 29 692
731 284 390
805 394 415
825 326 848
309 99 314
162 831 473
519 122 168
862 988 112
784 751 405
636 406 532
904 767 708
766 856 237
40 756 1
90 405 819
438 436 169
819 874 569
280 119 651
676 460 520
513 14 146
288 293 640
184 771 577
590 456 975
463 467 358
730 889 138
406 184 889
288 540 372
444 744 219
492 834 128
824 603 51
257 659 162
981 855 602
751 697 43
154 987 833
562 815 596
743 530 816
652 346 520
422 76 709
274 185 247
274 273 988
227 409 1
866 746 402
442 797 686
999 872 32
722 456 615
732 236 491
823 244 542
548 891 611
963 975 811
446 473 251
233 730 397
664 104 781
830 766 901
447 501 849
849 267 475
828 465 668
627 792 477
998 597 858
164 70 741
771 351 138
750 439 309
662 319 398
654 926 596
517 170 710
62 426 505
477 385 493
989 232 965
516 669 1
156 563 698
244 179 94
511 888 546
259 139 965
950 112 57
680 403 23
368 942 852
444 529 518
474 796 248
666 498 279
69 668 679
354 590 810
282 67 410
530 538 875
114 414 798
706 881 463
472 341 533
673 431 4
106 648 840
171 705 647
655 740 946
903 940 798
381 700 92
44 81 274
309 500 272
322 849 301
783 479 0
879 619 343
61 439 794
293 384 959
496 420 437
157 27 825
165 30 455
270 760 432
502 206 735
260 624 866
597 198 297
960 841 904
45 245 692
292 671 568
587 208 534
344 992 64
536 159 864
201 511 701
417 873 404
557 696 361
49 230 542
215 187 735
221 266 692
521 946 774
87 988 896
895 804 199
34 449 465
443 602 0
136 93 796
466 790 822
930 439 443
828 958 871
531 317 57
837 250 567
334 944 904
480 990 227
404 442 683
280 790 911
920 461 796
48 280 390
610 72 178
468 592 910
343 561 499
693 851 734
179 311 922
335 430 110
908 2 128
679 127 46
948 478 644
660 678 119
820 847 136
11 68 289
462 471 923
239 686 264
625 104 0
404 486 893
72 334 109
666 546 670
847 396 168
209 268 989
4 29 356
697 336 458
425 263 89
330 988 104
213 529 933
430 983 705
258 363 493
123 481 946
772 972 700
891 285 674
287 27 743
487 881 976
268 610 360
861 166 162
272 388 505
135 165 675
210 968 610
775 57 91
781 925 445
182 764 315
202 276 841
971 897 0
416 5 115
497 312 369
775 480 44
711 637 515
830 854 583
23 198 857
546 339 552
316 614 549
46 877 743
75 417 536
663 243 89
138 179 426
482 953 863
165 792 400
29 995 4
696 277 161
404 202 315
505 27 228
234 189 555
178 735 986
65 839 555
313 680 755
631 188 794
260 949 534
133 887 808
767 547 744
593 741 1
944 71 654
211 448 633
129 599 742
487 549 954
340 364 186
2 486 428
359 799 780
893 58 912
486 137 681
817 429 820
381 455 762
242 20 968
567 651 532
819 720 797
745 541 820
828 169 48
716 894 750
8 544 893
700 520 978
720 599 543
699 676 487
32 662 85
976 460 803
955 857 563
410 80 950
648 495 148
355 289 0
141 434 985
242 956 998
823 669 377
665 877 628
201 645 738
104 278 186
392 462 80
144 784 463
60 707 305
36 23 908
834 71 616
647 621 149
73 2 824
903 205 660
653 251 605
639 958 904
644 641 564
555 913 507
888 57 920
80 117 278
94 109 971
975 484 178
774 903 398
636 951 334
929 700 204
390 295 416
740 447 1
122 667 796
289 993 580
30 39 591
979 197 566
983 244 801
598 76 537
310 892 740
527 999 9
73 196 817
180 0 505
790 26 663
261 835 90
346 77 288
80 96 329
420 794 290
368 264 990
151 317 553
108 202 950
344 159 72
198 442 822
489 937 339
215 280 245
378 388 718
310 864 530
952 752 760
914 284 575
656 410 0
623 727 132
465 962 709
660 279 504
435 280 256
835 503 947
543 299 285
578 283 444
208 491 2
124 972 347
314 881 537
61 517 322
113 153 876
390 737 635
480 153 302
39 442 827
124 414 778
37 164 562
424 976 509
648 275 128
64 206 568
352 785 460
83 512 519
211 655 546
818 716 452
232 426 802
902 437 380
267 576 0
516 126 585
201 865 978
884 0 598
16 824 519
58 69 199
133 666 944
524 762 995
165 818 251
936 378 107
449 21 871
812 54 927
876 446 697
97 81 946
133 576 821
986 879 637
86 103 271
853 220 759
556 885 786
215 266 862
863 63 712
935 317 766
205 257 824
162 152 12
959 382 993
796 661 362
31 486 59
473 88 0
765 989 778
690 853 153
62 403 852
331 53 192
501 637 321
62 991 437
840 896 453
125 753 718
267 872 617
825 992 36
822 977 278
192 263 176
853 696 342
927 19 31
764 575 741
441 53 724
968 543 712
237 735 702
384 678 973
652 513 26
898 220 249
823 547 422
642 231 805
69 127 890
278 346 129
325 389 265
866 948 0
604 37 142
593 197 57
574 134 581
510 438 832
233 332 442
281 464 346
559 219 294
308 78 956
395 788 377
451 378 786
