1000 23999
428 711 1
438 170 329
698 449 174
830 18 663
735 575 184
856 645 970
265 225 52
95 416 533
906 507 932
399 746 814
402 508 440
116 136 688
539 991 502
775 671 911
392 375 523
143 746 550
281 283 962
122 180 215
736 411 196
52 221 465
211 254 211
89 983 212
159 418 544
174 335 477
101 519 747
313 301 779
749 83 571
77 123 0
947 396 411
865 635 419
694 811 929
518 905 705
29 648 467
983 893 73
688 458 519
833 677 779
408 552 944
445 550 837
63 143 352
604 815 544
727 959 309
563 344 375
32 706 67
489 31 657
729 448 168
177 904 167
498 772 239
335 218 846
420 277 703
330 325 220
14 288 193
822 674 800
99 543 735
204 201 733
326 183 0
586 968 822
287 107 443
793 696 630
408 8 284
298 455 608
928 654 413
31 478 290
976 857 942
92 753 869
424 982 130
47 124 23
702 39 777
338 925 482
983 451 401
198 783 666
929 431 611
632 644 891
248 81 709
856 855 811
732 870 782
747 692 595
209 95 928
103 658 250
446 162 865
931 158 919
883 796 454
472 245 0
918 140 987
420 309 354
941 246 581
655 152 909
733 228 960
713 139 839
926 457 586
327 986 742
774 901 375
166 319 947
724 827 440
439 842 33
898 139 420
713 92 459
873 327 549
241 93 45
192 478 970
549 61 410
166 948 967
341 706 506
885 413 378
206 192 86
475 86 287
12 27 151
33 547 69
889 487 74
818 23 0
594 780 245
425 890 712
973 194 858
584 34 497
340 46 84
631 644 971
851 65 225
587 110 532
341 517 308
51 502 248
413 555 536
720 271 650
884 944 859
998 287 123
298 850 134
670 648 998
620 307 824
304 583 496
530 341 955
41 262 300
648 403 816
592 153 171
845 361 155
572 880 385
787 411 345
603 787 688
586 884 0
329 567 626
589 46 282
435 780 751
433 663 763
776 782 819
558 500 578
467 340 68
462 576 828
946 923 443
559 150 957
201 205 542
523 432 269
812 449 870
108 392 713
89 488 679
123 675 146
64 526 414
813 359 212
945 356 582
608 829 499
801 435 358
230 359 249
161 746 57
396 407 518
0 788 807
571 252 99
686 99 1
572 621 469
343 848 744
231 877 260
628 958 323
543 799 769
252 68 863
606 810 854
389 303 928
735 485 269
340 532 816
122 921 824
378 537 50
159 594 254
280 492 629
481 583 69
599 103 104
66 481 24
252 905 254
22 879 782
786 990 299
586 530 338
244 980 913
550 693 389
362 996 209
79 304 545
851 898 801
15 932 1
185 935 338
479 746 113
932 518 186
440 945 21
840 192 635
239 987 899
833 361 964
537 253 859
195 559 564
40 352 734
843 592 524
607 739 410
887 417 375
911 257 242
390 790 552
555 616 182
844 679 651
420 610 951
737 988 451
674 684 701
5 422 287
305 190 793
734 179 105
130 430 562
343 556 407
423 787 553
945 503 1
554 985 473
212 500 685
104 416 243
930 849 311
789 946 661
0 74 614
426 147 13
223 386 822
264 566 767
715 367 466
64 190 727
275 154 164
905 224 255
19 714 964
799 869 278
778 785 595
171 500 397
625 298 475
640 228 819
617 596 905
464 868 505
586 694 119
337 444 130
49 769 928
817 966 278
229 672 175
837 350 0
13 85 33
437 145 289
571 866 993
900 451 117
7 387 891
174 784 262
567 494 910
160 29 652
674 329 981
40 497 473
143 381 824
628 404 60
325 619 759
663 294 70
862 84 388
694 833 214
221 104 303
449 320 569
752 542 538
903 305 744
236 264 28
234 602 311
455 114 845
261 288 502
341 267 65
565 879 632
128 975 0
362 855 719
186 403 146
393 99 842
277 500 344
873 197 215
793 60 152
598 606 723
94 297 168
833 934 214
204 802 243
489 230 470
963 732 10
805 334 108
830 858 274
353 739 37
47 935 452
314 666 568
99 6 238
257 273 502
119 236 934
387 820 912
493 204 858
899 466 391
488 521 993
720 222 424
960 899 571
121 81 0
167 507 780
13 688 230
621 861 150
341 81 448
394 380 489
397 933 996
155 672 480
111 590 635
133 479 860
711 785 258
463 288 886
430 961 746
104 523 617
117 8 762
628 145 451
770 164 517
16 651 949
930 843 272
174 669 690
709 43 810
604 251 531
305 932 809
370 22 679
707 912 324
466 82 338
545 670 510
97 256 0
461 111 11
787 902 789
168 509 744
126 437 314
607 3 46
982 770 625
914 588 612
814 300 111
739 791 797
4 738 465
925 937 824
794 909 569
401 656 825
550 179 678
505 989 988
93 254 775
430 86 892
434 602 789
731 724 599
641 111 29
258 348 82
970 641 412
958 716 548
356 232 843
436 892 278
889 223 732
154 524 0
97 273 600
413 363 436
6 849 480
879 895 832
447 22 52
1 523 942
542 439 210
289 437 177
292 463 307
651 826 901
277 666 424
61 467 490
468 500 262
807 631 871
546 354 289
285 730 282
20 862 538
325 62 828
626 546 797
68 640 421
988 761 969
834 749 553
298 770 211
953 493 389
748 798 90
438 435 505
904 666 0
114 334 216
947 903 40
649 158 123
196 390 154
285 301 383
431 311 518
701 787 108
968 597 402
92 760 555
92 941 213
931 809 139
727 122 539
782 259 857
572 589 132
686 680 894
201 992 864
620 383 978
186 382 542
778 569 176
499 851 128
280 217 324
325 953 523
241 156 924
647 808 209
397 860 156
138 514 824
798 420 1
502 827 704
358 316 355
641 21 699
486 239 704
718 404 328
295 169 692
946 127 471
562 236 226
366 631 641
631 607 717
420 365 851
954 585 340
469 98 135
338 635 715
465 979 653
497 571 392
550 271 86
974 635 240
757 408 190
994 514 857
785 458 372
659 598 824
216 583 550
978 32 409
705 768 86
650 3 701
923 454 0
879 720 830
251 884 34
572 517 405
642 793 799
945 720 635
458 915 215
500 207 226
904 727 484
486 841 788
38 350 728
359 693 136
736 545 834
304 202 836
700 18 702
313 818 362
549 812 658
787 104 861
927 251 858
869 432 839
659 8 943
99 80 602
509 644 882
210 399 712
700 504 84
512 84 408
913 89 147
227 483 1
326 808 803
596 355 796
608 199 837
644 732 979
565 72 487
854 430 253
288 734 36
129 924 17
200 466 912
99 88 222
582 92 489
54 735 310
222 673 26
90 52 11
691 685 281
193 813 640
900 414 705
906 373 592
596 47 553
184 645 368
166 874 803
47 589 887
615 138 557
271 464 309
806 879 15
775 900 190
990 619 1
460 603 214
453 52 521
735 398 644
855 6 894
619 951 169
375 142 639
24 472 401
838 585 248
291 4 954
664 536 924
461 62 915
452 789 588
951 65 869
681 140 20
62 259 982
336 744 729
241 562 756
456 778 151
240 459 249
388 105 714
105 335 462
996 760 300
99 555 634
67 573 996
779 622 557
595 151 807
431 682 1
25 142 51
821 827 863
420 288 975
527 380 84
111 178 93
358 595 873
702 713 252
87 631 202
330 530 202
345 520 0
316 800 199
544 978 208
107 358 872
410 506 554
148 119 872
454 826 397
82 42 150
533 328 248
67 628 466
393 824 590
261 445 759
195 301 692
43 103 229
11 465 546
337 240 747
29 544 872
468 556 0
517 763 169
152 479 209
568 521 793
518 343 662
688 437 961
623 313 201
487 187 863
941 847 616
540 281 414
812 383 286
295 240 174
673 956 462
556 514 618
718 549 823
552 546 269
89 697 949
486 960 398
246 968 838
72 257 331
738 842 888
234 402 274
884 623 162
817 711 405
882 847 907
341 306 523
336 104 516
917 981 1
514 235 584
692 439 654
21 879 873
711 3 930
508 207 916
990 280 634
336 896 650
155 346 587
225 323 535
319 679 172
517 971 575
580 682 348
733 1 683
117 947 892
430 259 906
872 994 430
154 414 750
129 310 123
103 369 19
314 634 110
608 573 966
124 838 882
897 269 700
336 918 835
279 937 878
567 749 927
167 256 0
19 869 463
810 623 476
217 814 245
114 919 142
698 877 78
470 934 384
284 892 460
392 39 589
758 328 332
532 495 215
55 463 671
338 314 506
13 361 196
999 143 305
894 123 921
735 452 51
793 272 311
159 377 247
387 304 600
103 778 854
910 969 968
242 365 81
231 583 209
108 566 96
869 880 804
105 233 219
932 511 1
386 557 41
815 760 147
514 812 968
460 250 408
454 585 860
666 790 228
907 826 746
971 958 849
403 901 262
169 439 567
646 897 271
760 573 866
297 803 423
618 551 906
485 407 823
476 79 420
829 836 546
214 827 579
489 12 211
997 251 879
359 339 433
982 195 378
508 893 850
307 505 511
741 536 725
978 416 111
748 734 1
299 740 949
565 392 455
419 485 53
347 835 651
676 51 733
149 831 34
629 680 359
838 971 228
21 673 207
123 231 3
891 410 284
644 688 31
78 144 630
576 725 121
544 245 197
574 949 967
207 697 676
253 256 921
405 554 115
886 325 29
608 732 459
683 3 215
310 331 432
309 301 578
391 871 892
431 204 990
983 422 1
527 521 279
834 658 973
238 501 748
748 481 695
103 865 222
25 339 465
714 388 107
686 216 122
62 261 584
814 33 814
601 902 98
591 623 932
653 422 502
803 227 755
249 852 611
164 6 709
957 497 441
638 969 18
191 656 63
715 745 523
85 449 771
929 211 278
511 892 681
966 548 687
671 289 819
304 659 51
274 857 0
479 943 254
477 34 134
465 584 969
452 674 977
453 73 61
857 147 492
502 483 210
168 726 391
288 364 785
846 701 633
181 604 51
965 568 242
73 809 25
929 265 772
760 892 214
398 392 426
162 808 177
60 668 890
57 140 71
9 415 35
348 663 370
575 992 746
362 676 900
946 20 974
654 29 70
399 432 659
345 915 0
599 30 495
771 933 391
408 299 564
350 370 798
519 563 570
465 635 385
565 617 814
206 679 241
53 875 970
530 888 995
999 873 787
537 938 822
448 721 494
138 99 392
388 997 381
193 928 868
880 820 389
33 280 905
211 826 359
981 773 735
856 149 334
916 715 300
227 856 383
643 371 651
438 383 398
142 165 555
763 836 0
950 49 596
338 851 508
571 6 779
38 160 694
571 898 826
972 648 335
723 818 734
296 736 139
994 252 871
541 857 923
218 119 157
591 128 251
896 418 230
755 317 887
998 18 689
598 689 380
339 888 484
891 214 800
919 693 154
48 203 589
409 341 528
295 348 884
317 555 133
742 282 201
722 956 962
841 299 186
449 530 1
374 527 693
110 174 534
742 811 573
400 811 794
382 452 669
614 54 696
42 499 553
117 297 314
594 418 521
110 316 342
738 339 699
380 602 957
639 510 120
875 926 906
314 785 35
277 459 440
916 52 473
747 743 369
850 468 207
762 465 943
678 719 184
290 489 541
464 684 344
149 454 511
665 597 178
566 958 481
169 578 0
139 141 40
149 38 482
735 906 947
379 366 613
21 149 14
80 964 591
609 397 196
46 846 900
640 539 398
579 614 426
746 991 660
652 591 557
823 812 382
840 48 611
484 991 833
703 310 829
876 427 433
33 717 27
978 605 605
441 917 196
998 997 680
960 637 875
225 14 196
541 91 868
926 792 824
298 386 455
135 682 0
131 57 786
737 655 291
153 287 788
367 622 228
278 564 38
194 905 411
670 135 545
297 174 604
697 149 842
840 14 511
116 368 159
267 197 932
163 463 541
540 825 186
703 305 889
42 354 281
192 766 514
659 941 964
327 428 368
592 663 159
248 667 553
53 761 901
909 249 816
580 742 942
804 532 979
294 61 588
30 12 1
175 58 541
840 870 970
937 676 30
732 413 183
364 822 913
809 357 85
894 12 475
79 991 347
767 461 231
408 384 962
576 140 276
906 871 141
97 614 839
436 440 230
686 14 371
997 444 293
752 561 557
195 92 853
960 868 828
638 79 893
900 995 158
80 236 395
453 851 916
891 462 835
767 214 492
186 611 374
983 854 1
801 567 461
768 896 969
38 882 405
498 178 705
72 580 211
614 370 0
292 692 377
438 168 133
665 477 98
655 927 344
530 621 380
698 4 307
355 517 102
704 103 709
677 409 576
154 64 721
355 499 468
41 723 221
76 949 892
873 568 829
319 388 848
496 287 306
806 491 802
509 525 4
721 752 286
544 981 881
684 54 1
448 221 288
890 511 115
189 600 245
858 117 640
441 833 758
144 769 496
430 203 348
390 216 54
600 511 234
689 629 787
971 521 373
771 582 453
830 238 59
910 389 591
658 105 425
783 492 885
102 855 435
613 863 593
259 309 965
832 271 290
457 536 448
981 221 377
460 792 581
82 634 57
960 452 817
739 145 111
528 302 1
142 411 651
213 331 430
927 433 117
589 304 180
591 929 707
943 737 223
904 73 18
817 948 536
610 535 248
708 441 83
835 333 199
81 917 669
844 960 416
402 49 40
852 657 12
228 426 226
933 66 260
33 411 977
689 455 374
663 256 858
162 326 87
187 651 826
437 716 623
434 907 572
670 782 655
685 566 623
408 346 0
947 55 285
333 185 724
658 606 41
389 532 370
165 573 929
471 596 929
360 451 344
29 405 150
836 484 255
379 357 484
420 6 313
479 329 351
113 851 631
31 984 110
278 25 888
570 214 741
12 0 285
365 412 459
155 928 261
967 788 968
613 617 781
46 610 484
762 233 45
726 429 584
531 410 655
777 50 387
589 871 1
579 826 722
814 576 799
447 354 590
378 89 818
55 286 843
784 618 183
847 979 969
294 112 72
869 233 492
118 922 764
959 992 770
902 472 448
426 1 950
958 722 480
322 424 878
954 79 337
726 990 175
282 628 361
468 211 266
142 46 247
245 234 197
696 277 548
739 5 833
958 714 914
549 421 89
323 861 307
156 986 0
352 564 989
993 391 325
933 941 160
545 994 275
423 559 174
392 557 398
329 881 134
72 396 247
251 882 495
875 630 447
72 645 51
354 157 275
473 498 325
653 966 456
946 454 802
475 715 490
738 889 434
559 33 364
605 115 675
613 524 287
758 708 908
931 460 421
824 447 545
77 613 441
289 332 204
20 129 369
306 256 0
785 70 112
609 55 549
728 573 758
396 674 451
473 532 119
740 658 751
22 733 34
611 621 885
287 719 289
977 640 847
872 497 186
314 752 622
72 915 501
965 242 693
228 580 472
906 992 243
260 670 296
278 516 974
605 293 455
607 20 62
415 533 431
88 398 145
548 855 979
939 792 946
781 589 740
855 452 912
581 910 1
190 494 96
737 238 737
590 21 427
112 121 240
393 539 930
525 686 343
538 333 614
421 705 78
100 761 529
425 992 813
21 451 494
722 320 566
481 764 407
918 580 678
308 996 821
827 961 500
137 522 429
886 974 606
325 168 540
191 282 944
776 444 415
345 685 839
563 79 732
347 439 789
53 210 390
362 582 199
192 671 1
137 860 44
69 127 124
680 866 866
749 860 625
809 436 48
263 177 335
152 864 792
186 957 747
811 877 232
951 379 914
197 618 396
425 965 182
30 24 960
159 501 399
279 39 702
451 653 395
505 781 338
608 19 125
231 643 491
819 216 950
326 709 840
396 765 510
150 660 706
876 102 672
364 212 524
616 651 227
633 592 0
554 381 245
870 358 744
530 839 488
936 32 569
908 877 127
605 28 525
437 5 97
651 998 331
459 927 254
139 491 905
100 117 417
553 638 319
122 72 809
348 624 570
197 54 670
138 355 134
87 204 245
768 310 341
316 427 100
675 322 97
891 45 458
106 865 358
383 254 214
532 325 230
560 729 360
970 737 940
499 808 1
304 461 702
350 320 912
699 332 254
626 71 965
373 621 175
19 688 337
937 434 589
959 835 305
736 906 465
37 940 959
480 41 744
877 223 581
406 634 612
988 791 425
427 101 262
972 993 536
681 682 526
372 98 906
192 282 918
141 792 15
856 57 182
378 812 207
443 229 769
710 622 954
872 849 827
668 472 479
269 818 0
752 61 408
888 659 871
181 368 666
623 921 286
298 828 814
907 782 782
383 205 377
39 94 758
779 472 619
337 466 553
144 376 863
489 3 700
328 425 137
95 313 85
247 595 747
826 124 922
853 193 360
865 492 280
347 377 338
466 817 264
916 147 395
66 360 50
180 601 660
798 109 428
0 320 271
93 807 176
170 654 1
702 42 679
53 982 741
130 970 88
627 306 809
200 526 496
776 297 505
789 321 227
906 610 242
848 98 571
665 346 715
602 435 268
164 234 23
805 47 213
965 857 813
91 72 208
490 103 485
245 46 408
476 162 798
762 476 61
534 64 204
12 253 586
245 482 61
933 857 269
863 800 220
766 131 996
889 641 267
824 952 0
996 83 840
729 379 972
103 41 251
352 282 526
876 964 639
356 167 897
224 711 101
44 939 481
945 12 954
269 355 493
775 743 474
59 491 494
521 390 689
389 340 892
197 573 575
433 68 391
915 406 459
920 914 321
428 167 974
765 98 265
132 926 844
295 817 777
850 495 318
691 33 493
883 864 384
979 3 555
735 179 1
310 168 425
630 541 708
827 272 193
593 57 673
422 608 885
882 24 786
200 175 511
753 64 387
36 963 501
14 392 570
592 656 177
267 363 795
105 824 710
525 294 284
310 455 893
387 768 170
119 717 364
809 870 700
875 65 134
850 652 671
430 68 749
590 547 653
115 399 254
463 344 525
5 163 466
860 688 741
654 379 1
224 296 561
122 523 771
202 765 453
20 705 845
294 202 472
201 750 433
719 334 248
13 606 860
766 923 527
146 728 824
512 318 58
193 951 860
938 511 884
832 763 726
344 580 962
525 345 902
422 607 150
664 967 122
572 422 672
71 424 949
881 511 354
2 365 986
560 705 160
20 354 570
435 129 707
27 919 140
39 221 0
931 161 844
197 889 743
1 359 917
714 82 13
500 67 68
456 547 61
204 77 490
531 832 504
684 107 808
456 222 771
182 441 425
204 145 488
887 767 841
60 995 674
436 580 546
670 678 529
990 901 520
476 781 932
547 907 389
137 89 49
183 874 686
61 301 622
319 349 601
225 981 656
726 268 459
830 593 148
352 311 1
262 149 175
387 36 718
796 47 531
424 247 835
545 956 466
439 117 105
124 359 633
729 373 591
83 394 981
20 396 193
631 6 759
150 143 881
252 307 592
546 167 677
107 808 236
603 992 526
23 824 848
290 318 376
217 425 485
59 596 931
395 184 729
338 290 577
140 365 491
471 181 947
539 529 38
509 628 412
735 728 0
916 906 117
496 881 924
932 757 110
227 603 610
709 834 368
1 723 175
777 574 521
360 232 654
672 370 924
319 309 582
57 34 400
125 518 686
93 65 805
61 168 122
764 116 489
482 711 275
332 628 146
710 390 331
126 145 33
404 258 474
599 74 513
760 432 585
370 934 351
355 307 249
864 696 363
762 175 166
970 271 1
598 99 872
487 176 720
686 133 542
985 725 739
63 37 457
570 429 939
4 421 424
177 677 775
877 555 27
805 53 441
530 943 55
600 716 224
340 234 756
575 683 582
831 969 546
843 645 1
199 545 778
519 403 553
626 899 189
612 39 196
904 915 446
494 170 168
269 377 977
538 277 24
204 772 279
36 229 7
943 778 0
802 59 914
431 198 157
191 953 806
138 593 506
567 227 266
328 848 949
335 752 138
492 809 399
620 771 964
81 874 546
176 877 964
607 570 534
185 194 777
824 20 273
558 946 422
889 172 804
993 100 381
135 474 768
181 527 228
741 150 215
307 195 927
918 617 64
157 807 865
337 182 402
214 963 75
657 904 176
626 656 0
541 753 886
368 241 703
21 598 418
144 654 330
578 616 525
393 692 596
692 222 925
637 337 180
542 820 276
492 68 716
354 40 780
956 668 647
758 81 863
712 543 837
626 698 410
360 109 681
247 56 320
801 579 126
729 649 115
209 272 682
441 704 784
46 363 828
826 280 57
793 71 455
506 702 693
679 635 817
811 687 1
129 169 236
353 957 793
735 342 432
943 786 156
927 520 454
495 934 246
134 657 960
127 985 478
639 432 668
782 163 94
208 710 387
443 209 2
415 740 221
493 799 660
422 61 582
284 530 921
790 711 431
80 471 437
110 138 367
547 118 967
861 255 573
287 947 581
19 286 540
911 807 56
683 630 425
563 896 457
370 212 1
193 862 520
313 333 978
683 139 275
762 187 316
945 826 749
247 286 396
768 803 113
528 196 443
923 572 456
397 389 706
496 737 721
399 96 594
637 703 820
278 925 181
48 701 907
311 249 863
142 379 911
99 712 230
757 179 493
805 233 494
102 476 473
863 791 59
456 486 698
396 639 860
606 792 512
935 434 462
737 482 0
724 390 730
108 121 763
921 258 613
483 610 596
536 461 801
59 134 332
398 610 390
300 921 285
