1000 36999
304 255 701
503 793 605
181 236 893
79 260 0
989 186 197
334 627 452
638 617 83
525 385 177
877 712 103
624 509 538
571 981 594
625 58 4
212 367 673
150 513 133
416 991 930
851 499 722
81 778 665
178 361 366
938 547 911
78 358 427
927 823 175
969 707 982
359 97 794
308 220 654
897 261 903
523 256 483
793 758 880
210 65 438
691 238 628
570 809 819
594 479 0
316 834 670
165 486 186
158 472 647
975 96 969
546 252 301
391 931 630
932 105 215
195 567 754
441 65 803
350 522 47
838 443 100
95 356 36
939 241 8
794 874 201
642 340 614
799 335 798
487 715 460
561 481 202
650 43 727
109 42 796
797 63 63
473 609 825
278 325 989
21 807 414
101 900 393
430 826 279
587 455 1
138 577 356
363 940 756
238 196 547
857 22 57
26 60 982
487 221 386
94 108 543
956 450 521
984 5 22
278 926 89
262 859 747
100 302 732
625 169 148
186 756 775
408 729 627
823 884 861
137 298 34
954 49 193
779 352 113
440 69 120
4 731 111
473 674 242
796 795 799
120 108 347
468 774 741
10 436 987
561 189 1
598 200 589
695 197 297
730 174 859
61 234 212
637 578 694
810 760 297
485 72 944
944 457 114
341 71 82
24 645 662
729 748 965
514 143 258
761 731 874
489 949 214
299 516 679
381 494 976
55 462 904
562 435 68
609 144 630
922 286 510
197 356 332
159 551 300
692 924 761
670 602 743
69 448 524
839 460 132
102 878 0
169 519 810
173 488 648
978 26 978
774 981 392
758 370 894
901 664 606
803 240 931
614 386 715
573 21 405
438 985 281
563 218 742
224 901 529
553 899 572
385 556 11
870 431 494
53 294 212
417 753 914
975 211 431
146 834 810
579 113 785
435 510 553
78 710 839
429 672 536
830 278 265
199 849 571
425 15 888
175 777 0
602 120 657
536 608 837
926 965 628
476 436 744
662 184 956
993 373 781
436 971 337
487 766 565
520 176 690
56 639 546
527 608 556
807 675 912
63 746 811
741 574 905
726 801 94
565 612 657
844 245 535
428 868 870
707 1 80
641 938 397
427 103 591
43 978 840
937 701 95
94 284 306
798 694 114
313 480 476
507 552 0
194 494 247
317 740 708
918 415 325
843 400 307
200 306 262
427 694 353
211 20 642
804 796 955
753 419 178
76 228 170
569 59 99
236 903 18
667 819 175
851 309 588
336 248 358
842 684 227
189 552 15
765 483 131
763 455 138
216 826 308
979 239 985
978 999 658
450 86 637
28 354 316
292 411 201
475 367 687
833 369 0
341 788 13
310 398 724
88 920 413
447 547 81
310 853 191
11 900 176
974 153 15
912 934 508
459 464 308
948 363 260
497 28 647
14 396 990
288 815 772
47 976 473
787 960 941
865 547 199
146 620 64
721 183 196
280 457 896
615 64 590
658 759 8
973 920 911
459 502 461
336 771 303
623 842 855
152 963 439
495 389 0
460 459 465
362 957 511
556 23 172
905 53 973
439 432 377
568 478 180
620 961 311
919 798 707
711 983 162
533 822 580
352 811 68
322 157 271
861 224 183
913 434 232
748 352 704
985 109 555
146 496 355
102 222 10
908 953 319
789 40 460
480 785 862
565 442 502
863 891 230
510 605 78
999 691 483
198 138 629
724 817 1
993 166 175
769 255 733
624 213 743
484 322 304
109 286 306
55 870 538
953 861 270
898 559 43
180 946 582
993 536 690
15 351 810
378 663 365
163 174 643
443 465 804
433 721 458
850 166 401
130 215 993
677 844 890
576 711 669
275 377 597
656 814 311
779 504 289
364 624 718
498 922 829
490 512 261
395 814 581
559 927 0
148 8 91
816 185 666
980 230 277
132 910 431
628 912 569
141 675 635
975 526 313
184 96 218
329 600 102
533 979 696
860 666 361
613 97 685
931 957 379
401 175 252
206 644 338
551 100 211
300 967 442
990 997 526
571 195 872
133 13 730
98 531 392
987 144 47
530 681 831
341 543 439
887 611 387
831 223 339
267 895 0
360 119 378
995 194 898
713 455 137
817 154 710
731 594 160
389 38 810
89 27 350
866 56 87
481 127 622
139 751 662
646 812 448
849 292 165
105 981 393
212 628 434
158 715 219
548 367 642
293 23 630
401 844 683
808 109 978
902 622 779
513 666 34
473 21 49
987 293 925
644 224 597
808 240 623
271 899 457
936 231 1
429 634 701
533 634 348
620 299 223
607 51 111
543 484 722
71 463 382
769 892 80
454 968 102
157 141 674
942 899 877
659 216 629
796 206 546
391 622 90
152 564 658
442 567 409
573 347 164
521 717 349
938 920 168
498 927 551
314 500 853
672 901 914
651 395 801
322 941 810
518 266 772
621 877 40
287 156 193
406 481 0
938 168 709
851 785 545
536 248 286
138 130 207
789 220 734
606 389 630
551 407 266
809 429 93
168 383 421
468 97 901
213 333 965
75 61 334
520 739 119
227 93 709
116 936 671
371 976 716
183 882 411
320 987 237
14 324 955
901 534 345
148 348 343
525 580 987
922 62 639
79 140 566
332 476 23
317 124 277
526 951 0
459 924 149
733 169 166
622 263 770
325 883 12
562 545 721
66 797 698
726 866 656
895 362 333
727 974 588
851 985 397
438 937 103
326 938 240
248 927 656
99 291 154
453 397 762
838 473 462
307 17 270
133 571 806
228 171 123
548 87 434
653 790 425
916 890 45
242 50 866
936 457 190
949 851 280
100 80 609
699 459 1
157 950 244
236 766 437
326 106 590
580 110 505
11 119 920
6 900 903
973 477 39
795 284 633
734 414 327
213 727 888
356 686 923
526 176 763
135 209 123
124 609 864
251 454 209
676 722 774
248 137 651
860 391 704
190 835 365
438 66 928
485 53 577
672 18 709
566 967 774
445 710 613
96 481 399
393 968 38
414 560 1
15 32 442
767 898 973
146 463 108
635 226 431
626 675 984
911 125 847
31 466 550
835 811 605
212 437 718
336 410 582
364 682 880
177 967 697
612 480 363
954 450 665
218 404 118
471 408 42
791 248 90
102 319 648
320 193 599
700 27 74
691 808 681
935 794 436
431 410 427
439 438 774
349 535 680
328 609 606
994 446 0
799 653 287
164 196 260
507 215 640
432 303 152
723 146 736
244 985 560
267 789 930
579 32 510
605 937 307
173 746 125
418 3 494
543 125 210
540 488 895
153 919 39
209 198 490
494 967 52
3 53 980
285 126 119
723 319 565
901 792 251
428 740 808
93 162 9
754 991 624
174 549 782
242 793 80
690 438 928
308 994 1
19 649 124
25 698 251
635 296 833
569 107 189
314 180 5
479 287 303
275 993 13
288 532 607
523 21 559
411 156 228
564 161 477
200 571 470
419 786 780
814 460 925
69 14 373
592 531 691
881 926 759
666 669 187
396 807 734
436 465 607
182 862 682
851 141 935
559 334 574
838 197 389
398 556 612
828 425 628
214 395 1
540 67 483
468 205 655
442 249 412
991 614 638
647 325 679
222 356 875
101 500 467
713 176 108
354 781 984
967 821 232
426 399 403
74 640 827
295 437 576
680 794 58
262 946 157
242 393 176
115 580 659
643 97 828
543 974 787
706 388 36
993 800 331
460 428 953
554 553 431
951 104 774
791 685 319
903 926 306
803 664 0
796 846 890
605 751 556
784 262 678
188 803 580
148 395 655
772 274 984
998 840 540
237 447 672
749 542 308
72 937 307
805 244 732
486 685 243
857 447 875
536 100 699
262 447 924
946 181 480
129 789 406
1 946 820
184 304 132
106 634 999
971 217 234
267 193 983
636 189 255
798 564 752
434 544 275
281 504 924
308 403 0
677 565 957
549 243 301
94 400 147
991 348 664
509 979 572
142 162 176
673 294 38
929 145 199
382 437 6
213 290 741
218 10 319
421 967 37
890 571 366
222 392 60
381 283 429
145 664 205
188 31 474
327 585 652
137 125 172
416 682 894
867 269 820
50 848 196
301 639 658
400 151 541
182 710 641
97 765 331
33 144 1
316 123 106
663 964 567
661 901 718
699 595 152
269 400 88
572 276 342
989 775 721
373 649 588
522 721 75
68 615 743
914 913 375
605 389 623
769 279 779
925 860 641
499 578 474
537 749 216
985 260 133
890 537 737
453 689 963
511 1 719
629 737 33
100 796 704
122 601 228
210 293 461
113 627 569
224 729 413
365 465 1
186 82 14
27 264 411
893 548 188
841 664 978
552 664 729
688 818 752
291 618 77
800 818 227
409 378 635
816 903 653
888 75 527
119 584 455
874 13 95
264 641 201
313 467 769
833 141 560
305 920 812
184 289 919
547 216 937
606 111 97
548 209 123
712 859 507
819 650 673
434 987 846
214 1 33
586 670 310
975 726 0
290 929 90
638 81 822
206 544 679
988 722 233
35 531 750
721 916 36
875 850 142
698 483 397
65 263 371
430 648 840
258 472 525
293 850 494
154 792 330
434 408 528
440 876 882
942 331 532
124 696 709
101 248 750
979 338 117
748 398 438
955 292 355
613 966 403
188 992 440
697 381 246
397 298 129
909 227 771
751 987 1
726 755 247
130 645 299
527 70 680
254 555 833
670 755 761
489 57 983
650 16 543
904 623 468
79 8 822
876 732 985
311 656 897
67 507 492
149 800 934
743 56 425
494 540 802
838 267 32
899 339 550
791 629 969
256 731 448
97 219 665
611 178 485
895 226 599
267 98 969
727 733 480
849 738 480
352 815 626
282 607 0
885 213 454
351 442 506
377 346 186
266 386 605
47 390 137
46 621 456
848 637 631
867 635 970
161 408 435
905 843 513
253 868 79
736 59 466
927 339 756
826 852 651
634 877 252
375 152 203
907 258 541
887 898 245
329 930 494
971 355 603
719 283 597
682 430 521
642 139 135
213 469 320
775 867 504
510 629 521
213 782 1
33 439 8
558 375 948
768 464 963
615 832 592
636 938 522
962 31 596
500 792 868
488 973 309
677 239 451
222 916 453
812 123 43
318 524 561
257 82 801
925 703 270
200 799 834
293 240 476
14 87 547
924 492 144
622 687 108
814 637 967
96 503 889
891 110 277
602 559 700
601 758 462
621 766 669
389 240 872
533 897 0
850 702 927
948 810 51
482 236 664
355 163 972
199 706 797
793 768 683
838 955 531
229 283 375
233 485 288
441 344 224
613 692 220
118 706 975
736 358 317
386 353 38
508 701 292
986 312 221
192 109 18
651 280 230
618 21 304
356 119 437
719 302 106
284 856 367
677 975 38
387 793 894
30 893 325
725 139 391
828 614 0
244 203 602
151 598 59
115 841 541
423 808 805
979 907 697
613 103 209
550 675 301
778 497 799
336 676 370
845 525 88
565 997 574
712 789 141
14 920 280
769 115 482
499 465 691
400 902 528
50 311 145
878 824 43
659 364 852
844 418 929
485 650 105
590 434 427
680 664 23
768 835 416
40 3 810
73 612 375
111 586 1
307 45 94
266 796 542
893 760 607
862 599 589
225 790 903
957 605 171
261 585 874
941 877 372
813 232 541
786 769 767
614 649 715
244 813 965
545 480 950
324 799 542
221 349 772
474 255 179
737 538 242
455 380 207
779 514 417
833 312 658
95 787 776
697 734 377
187 997 27
746 542 514
322 224 8
476 738 622
916 204 1
138 986 20
603 506 938
100 861 444
25 990 304
189 457 100
161 693 736
544 61 458
977 184 257
31 913 229
724 489 642
81 518 466
739 412 641
99 625 10
642 899 700
960 164 758
952 802 561
464 806 107
61 391 489
193 658 66
201 445 179
632 88 757
79 681 45
735 322 901
960 474 955
927 115 2
746 461 222
465 858 0
265 34 991
832 746 371
503 304 946
375 180 782
877 880 526
227 817 645
307 250 441
93 818 412
163 909 453
739 386 679
526 470 13
340 768 886
28 68 719
664 728 879
998 482 558
785 389 168
38 293 946
993 575 200
778 259 539
146 641 967
201 545 828
637 168 816
555 315 743
484 91 359
852 487 552
372 858 997
371 823 0
921 770 39
167 179 673
85 370 836
145 384 364
751 41 476
598 479 938
763 1 60
740 321 678
559 9 934
691 89 789
933 226 812
601 836 605
257 883 574
538 198 471
281 956 0
456 745 756
851 211 80
493 897 8
808 977 17
798 869 910
801 524 312
581 80 778
539 957 459
200 552 394
888 513 127
913 48 224
275 529 0
80 32 865
834 337 730
401 574 147
401 395 832
533 966 242
914 694 465
322 599 839
49 530 143
700 788 742
227 908 452
435 362 953
887 604 557
673 711 317
767 643 712
347 506 564
651 213 531
225 521 29
792 85 432
680 977 852
20 694 391
22 214 177
315 703 672
274 133 707
457 298 206
446 831 676
9 473 639
231 524 1
308 903 274
725 189 723
291 26 362
603 323 445
101 812 72
680 145 958
881 908 369
991 327 798
381 778 48
5 165 791
558 982 14
267 423 165
627 758 728
46 149 65
972 238 947
490 667 132
499 590 761
262 617 754
171 604 823
777 130 887
917 535 430
462 505 684
584 704 694
30 122 390
312 869 862
566 32 27
376 996 1
691 135 333
216 128 936
187 243 692
592 790 788
160 871 206
881 602 782
526 732 552
644 75 411
882 2 48
787 266 814
267 749 259
933 387 748
493 629 195
213 123 942
286 889 230
527 441 912
125 387 780
451 845 915
523 526 187
66 913 407
473 623 988
449 595 867
135 656 309
808 731 482
691 659 508
32 448 834
589 653 1
269 283 437
418 240 110
872 951 963
991 767 217
132 268 840
977 325 787
578 856 396
487 920 666
455 875 588
701 31 762
954 280 859
872 703 542
704 645 198
120 351 758
939 657 171
503 821 289
730 646 950
612 408 157
5 382 120
216 85 133
197 391 880
236 890 980
878 385 97
51 733 202
69 660 692
847 922 667
336 677 1
954 669 787
645 316 218
327 292 144
619 16 218
515 332 984
609 838 599
116 327 162
64 503 664
84 476 681
110 741 919
455 968 817
292 271 800
280 860 767
68 807 988
294 570 410
312 475 785
728 421 956
517 48 415
954 559 300
879 430 683
247 237 429
293 828 297
873 492 244
541 104 816
8 717 484
620 876 837
101 292 1
367 310 809
879 908 950
110 148 317
499 243 371
801 42 361
14 24 81
630 769 871
167 422 372
477 919 844
286 962 647
625 636 730
711 824 276
499 542 16
892 268 901
982 663 108
301 696 971
262 204 584
412 688 485
778 994 376
62 614 509
419 644 141
597 912 0
297 688 119
398 405 610
993 577 684
631 5 814
889 880 0
542 209 851
897 75 879
24 694 15
837 10 577
123 938 378
793 817 72
356 826 295
840 818 276
756 719 272
566 245 355
20 838 478
385 765 91
29 876 593
234 382 184
678 363 237
318 788 89
23 669 765
787 215 785
135 290 217
140 43 114
879 138 810
340 891 873
214 523 661
119 319 239
656 801 555
500 691 201
51 612 0
89 800 34
534 626 366
233 376 268
430 477 155
789 977 44
901 342 292
296 550 937
147 672 452
909 904 408
548 56 526
654 111 887
135 30 94
60 430 694
830 312 649
840 505 70
106 529 873
33 247 48
834 231 254
769 347 694
934 942 662
55 830 506
877 95 182
188 164 479
837 305 39
199 654 285
53 455 246
644 448 1
885 90 990
624 594 521
881 239 503
681 943 21
922 802 82
816 85 860
955 89 889
494 455 883
266 983 454
436 206 830
366 218 299
330 956 603
702 70 405
912 465 372
819 951 568
806 267 215
221 53 841
355 400 819
991 944 450
401 965 76
430 937 361
645 174 791
154 374 397
40 894 21
49 225 291
639 325 762
888 727 1
201 365 910
289 239 317
679 429 310
144 278 870
804 590 264
42 515 732
113 123 500
841 374 155
686 207 301
227 391 574
577 587 506
795 594 698
229 398 615
30 412 81
925 755 284
341 781 737
119 681 516
248 669 731
870 7 367
567 133 929
370 824 10
516 484 427
585 749 235
16 315 195
939 978 83
82 129 915
221 35 0
687 104 263
391 529 661
374 618 918
44 771 706
14 734 505
287 696 161
331 100 136
578 55 110
928 564 912
279 364 324
797 364 876
492 104 326
237 577 843
580 639 719
526 438 612
150 438 901
775 526 681
779 467 938
970 786 821
394 476 582
132 294 277
368 930 633
897 252 846
654 604 687
922 503 836
463 31 456
846 246 1
818 441 509
553 303 922
483 220 916
687 369 905
380 360 369
469 677 407
475 904 804
792 625 890
47 76 17
345 752 201
549 742 102
935 653 398
984 851 820
108 218 837
565 347 698
809 122 37
727 178 855
130 67 942
560 297 558
999 46 57
798 78 547
914 781 69
584 115 597
351 340 565
157 499 850
767 214 613
581 804 1
888 171 51
798 583 786
743 196 396
937 479 398
300 204 378
134 355 486
516 263 149
346 861 261
236 739 783
446 646 746
102 871 427
587 113 201
947 857 236
409 184 808
690 111 103
675 476 341
153 97 374
856 71 893
869 898 11
514 720 763
16 242 233
104 118 255
548 740 393
259 342 92
375 860 898
740 173 223
678 843 0
132 844 962
485 464 316
316 731 894
526 375 740
403 467 53
314 151 890
50 584 796
653 769 7
358 83 150
890 532 893
831 336 11
646 476 703
793 985 770
283 660 593
663 777 319
494 300 724
362 644 14
231 351 117
677 666 780
83 594 73
701 454 114
791 715 681
997 995 705
143 980 507
742 614 524
940 426 639
708 227 1
25 680 312
908 374 993
854 843 814
345 370 757
266 265 841
70 358 698
500 874 404
780 565 141
389 395 886
945 390 424
429 852 266
991 294 243
669 752 134
613 249 282
733 479 148
362 111 446
54 452 153
382 994 722
836 605 638
318 946 642
754 814 697
187 21 922
544 534 921
910 413 955
86 875 352
935 194 756
230 63 1
447 347 143
12 528 988
725 615 415
13 622 532
597 968 499
435 833 698
767 908 255
676 209 580
24 369 792
481 568 899
747 753 894
334 595 965
481 572 918
637 123 846
730 469 896
262 530 318
140 41 998
552 406 74
155 902 881
865 719 75
674 106 750
737 48 69
608 515 973
172 93 156
134 979 926
225 353 354
286 311 1
255 144 523
901 970 919
589 899 803
292 321 472
705 620 342
699 103 958
255 477 25
227 596 23
631 940 423
392 805 490
978 45 360
336 430 381
680 371 684
520 382 327
102 183 118
125 831 619
424 682 856
183 967 47
733 539 851
357 533 747
874 636 571
648 784 531
698 19 383
689 100 583
760 297 859
108 528 510
693 931 0
612 610 267
307 453 734
287 231 775
171 673 101
826 406 991
446 129 191
71 709 250
583 401 547
684 364 813
874 558 881
141 664 485
875 239 669
882 472 786
125 805 205
772 684 762
347 696 716
667 431 597
660 534 676
459 232 907
983 783 816
399 60 573
521 477 245
272 943 722
854 231 40
985 256 885
62 278 463
847 174 1
330 901 832
233 577 129
250 601 255
29 850 420
757 607 389
576 293 761
599 837 362
122 625 310
173 744 723
577 583 91
640 87 259
525 258 151
54 597 561
139 41 529
895 582 129
384 199 898
332 460 528
433 858 846
472 87 928
607 960 69
791 349 14
525 739 334
672 144 824
752 718 624
912 513 939
557 569 872
482 654 0
940 531 578
64 221 883
257 505 467
72 745 976
734 863 642
867 57 357
689 259 439
467 487 379
762 613 755
536 785 117
991 204 558
846 180 639
16 263 168
196 269 896
864 168 613
835 454 465
611 19 407
251 918 812
171 788 461
514 84 449
712 267 723
158 75 102
332 692 133
347 707 371
738 975 853
557 474 705
931 478 0
943 694 948
346 744 143
157 152 864
547 177 173
200 227 287
277 306 913
879 872 661
721 646 928
81 36 347
482 578 157
398 626 683
604 734 272
20 904 681
361 653 92
550 38 555
595 165 138
146 531 399
770 20 786
80 851 110
862 962 247
81 146 657
815 670 804
231 573 220
340 967 680
490 744 227
306 926 293
880 122 1
740 752 625
64 740 447
82 344 134
564 689 657
886 3 70
221 14 820
698 410 743
0 980 271
16 836 797
292 199 755
226 957 657
317 942 698
505 495 73
746 833 459
31 79 203
82 104 298
237 211 445
910 443 285
947 474 955
786 234 74
96 444 103
761 693 0
791 280 202
821 380 967
347 724 672
772 239 719
310 368 1
492 764 976
640 61 895
534 189 84
411 833 513
717 361 862
593 199 875
116 90 34
917 709 521
809 360 802
345 586 369
815 285 745
990 630 237
225 603 192
301 684 572
769 400 133
496 654 456
606 415 719
793 505 580
383 496 7
855 52 649
990 435 31
476 382 421
216 434 826
748 208 503
48 786 182
5 749 542
298 227 0
493 45 617
566 529 778
