1000 44999
190 966 260
8 310 281
513 673 635
212 303 873
512 417 882
822 620 492
212 362 783
715 25 519
967 608 479
97 403 300
914 283 648
848 393 619
461 667 654
184 562 787
627 921 359
59 753 744
312 251 640
945 960 850
247 669 746
997 858 1
976 878 693
184 107 278
713 13 292
385 499 706
316 229 949
346 581 643
920 508 434
146 943 88
918 255 681
869 387 693
729 660 701
581 155 63
987 669 975
866 473 861
141 215 937
781 729 612
518 510 993
717 878 398
842 279 826
65 547 356
362 78 289
203 587 548
821 823 888
200 823 523
387 36 350
500 765 237
500 924 1
862 824 104
199 127 292
471 366 196
244 272 378
960 377 149
489 895 206
994 852 444
195 282 392
996 510 32
647 960 35
623 66 132
686 872 626
363 307 967
174 112 37
750 949 402
886 112 89
474 163 168
325 272 911
735 467 200
50 325 596
893 43 911
980 251 305
492 346 762
324 777 248
314 910 406
334 273 932
951 379 0
216 638 391
460 432 760
856 970 762
237 763 900
185 976 774
3 240 126
663 7 376
739 909 532
195 841 725
538 619 304
687 586 887
310 535 685
39 135 522
590 365 559
989 677 979
67 620 940
472 776 417
557 700 781
970 254 635
530 448 323
18 677 989
595 967 630
634 134 650
792 942 265
875 901 829
205 880 812
359 433 1
32 396 177
593 612 311
307 352 47
890 124 995
108 164 899
545 783 649
676 531 60
351 506 216
26 858 191
616 286 591
4 912 680
962 740 118
864 751 489
911 654 267
579 169 415
402 584 832
68 96 591
792 970 839
88 45 123
976 556 524
318 315 895
55 564 554
404 487 762
804 358 962
62 870 626
433 715 521
454 220 1
412 864 980
257 205 659
737 820 335
257 762 519
137 525 308
197 851 146
156 132 347
96 455 623
774 160 185
750 700 460
367 165 840
613 144 955
825 463 61
925 681 305
595 220 291
169 157 735
255 903 530
922 569 471
662 987 1
773 563 495
347 376 674
447 772 263
454 297 14
365 759 947
131 791 19
473 353 167
833 856 0
21 496 841
791 161 531
509 757 752
826 378 856
754 77 650
208 550 731
774 385 854
292 494 945
469 229 642
886 621 797
486 614 966
443 150 825
738 101 566
323 883 575
991 372 801
306 669 514
722 643 67
812 333 119
285 580 541
64 216 437
420 833 948
379 573 967
801 880 3
271 902 852
151 657 500
496 133 861
150 500 0
206 340 359
899 343 157
708 281 739
994 560 96
546 77 885
282 532 159
42 895 886
179 50 130
928 47 44
3 277 852
241 518 52
364 577 668
453 784 227
829 442 992
289 442 542
496 741 713
977 820 410
907 632 777
891 53 601
906 277 775
568 59 885
798 436 520
306 945 988
928 266 610
888 962 181
118 161 658
876 443 1
658 482 11
687 160 94
318 307 965
980 104 873
243 289 212
647 222 711
995 183 741
197 188 623
239 362 243
502 939 925
235 335 894
496 838 680
578 888 614
564 967 109
227 663 556
434 522 30
145 267 229
901 963 805
44 125 567
310 841 756
361 517 318
234 156 601
818 771 901
201 349 309
281 148 190
592 498 58
553 252 0
787 736 285
465 238 73
791 558 145
415 209 828
505 908 777
732 670 873
551 686 998
620 715 662
487 226 73
33 430 717
540 861 35
445 575 144
751 916 253
570 266 255
255 678 778
271 22 349
741 542 896
366 4 325
664 111 344
908 560 565
327 589 192
720 920 123
353 808 760
292 640 927
65 14 451
61 309 472
28 435 0
796 72 367
178 369 100
81 682 863
527 280 486
406 812 201
112 876 157
94 642 476
779 538 933
165 899 902
843 64 273
224 735 801
259 176 167
569 234 418
948 595 18
790 64 271
138 93 955
964 278 571
18 592 56
162 789 235
706 25 832
271 242 416
580 712 434
529 93 660
57 233 411
224 227 457
305 330 175
742 152 0
383 356 126
307 887 378
987 102 283
296 58 319
482 532 202
278 165 210
926 267 634
919 448 317
153 614 927
193 121 147
141 14 468
972 240 696
397 100 901
679 230 218
903 435 339
829 448 530
476 252 290
583 60 761
149 629 321
736 14 990
883 975 343
455 952 399
382 664 32
302 97 150
15 602 444
979 640 463
598 177 1
618 670 669
432 936 687
412 115 569
129 987 671
784 350 687
289 536 619
799 580 808
859 374 638
139 388 274
98 724 748
921 719 79
135 823 842
527 615 461
689 82 330
432 691 829
683 83 698
857 493 21
575 867 200
188 317 179
239 740 594
446 220 189
185 551 52
342 49 168
59 824 535
68 415 848
881 657 726
567 434 0
928 35 121
738 156 531
214 769 284
315 131 777
731 656 408
575 23 466
119 748 347
823 585 772
883 410 67
919 119 325
185 889 327
295 636 639
920 68 473
866 889 809
524 17 120
246 950 368
988 870 650
423 257 533
207 653 767
307 687 740
225 663 570
422 973 255
65 225 985
685 682 839
624 784 321
281 3 718
488 31 0
621 530 814
827 377 711
421 485 96
752 53 486
853 224 306
42 720 189
873 280 501
708 280 65
517 159 340
186 573 75
457 471 6
266 386 897
158 909 508
168 762 281
773 918 115
738 466 493
830 934 992
831 671 271
733 442 857
861 681 208
326 284 771
422 967 928
549 526 147
882 134 868
794 343 273
410 101 358
887 89 0
741 3 821
430 896 693
162 354 104
38 658 949
327 580 766
319 624 990
182 853 953
670 664 878
767 104 707
996 639 544
912 49 421
538 171 739
293 313 547
685 296 880
587 299 462
436 132 758
283 403 854
846 3 948
179 53 182
558 693 908
987 408 486
931 444 96
798 17 880
765 161 523
662 263 623
955 651 121
752 500 1
715 41 145
495 763 770
789 863 42
933 787 3
911 883 55
163 893 269
429 950 209
212 775 958
684 927 45
911 568 647
582 423 484
532 571 874
155 943 325
236 489 804
203 93 462
539 267 715
532 265 332
255 117 572
381 562 69
907 492 691
267 798 555
859 135 949
876 747 439
484 374 424
488 709 632
608 341 129
555 838 0
327 929 162
737 7 977
575 275 338
431 575 645
620 527 65
411 655 490
172 221 820
943 957 316
413 818 387
659 545 760
204 864 686
272 265 709
568 23 1
337 120 451
65 432 537
706 216 620
243 173 779
716 449 884
645 737 754
650 358 337
740 854 509
413 235 652
895 688 702
341 700 613
312 142 245
457 891 140
916 951 1
426 401 401
388 335 323
414 694 316
272 497 742
403 696 688
735 611 256
569 875 260
457 887 229
478 250 954
269 580 224
883 892 370
495 357 905
324 501 653
779 426 728
746 517 539
141 5 384
798 636 903
511 397 679
145 806 765
429 452 132
486 63 292
387 26 983
561 743 962
165 305 965
764 459 838
675 999 432
619 382 0
997 788 60
691 182 483
876 562 395
948 834 442
855 522 883
552 42 832
465 11 313
745 404 354
368 494 275
580 793 432
438 630 653
181 414 743
34 659 708
320 366 896
587 886 250
500 416 271
520 338 80
782 154 235
640 390 462
631 301 523
943 165 573
305 180 586
505 674 43
443 181 113
85 32 284
519 985 571
60 924 1
696 58 780
21 609 544
836 290 268
209 92 177
59 280 388
443 684 72
509 206 554
869 129 411
639 342 299
755 831 214
454 130 728
532 457 339
438 207 86
500 838 974
557 69 556
466 129 650
302 117 10
865 458 905
636 812 133
264 789 432
423 324 950
401 173 94
121 589 857
918 865 859
965 321 308
766 481 464
627 995 0
10 882 976
500 867 980
630 903 608
872 134 776
160 167 426
964 836 668
947 913 528
525 909 651
389 720 114
722 869 579
750 283 773
39 982 29
433 159 108
697 321 524
380 314 621
991 71 62
787 992 360
201 102 148
245 502 989
713 685 728
937 434 204
364 673 121
275 695 50
546 865 387
77 552 903
158 349 883
58 26 1
885 419 752
140 745 726
555 656 244
656 252 533
515 231 963
744 257 465
222 886 286
750 231 209
15 687 741
386 123 389
275 766 311
643 451 891
408 591 408
553 804 774
692 277 584
936 554 617
255 179 245
70 188 942
414 757 828
343 915 341
82 68 729
53 197 412
26 612 523
290 151 189
966 65 98
864 358 19
701 949 0
399 251 937
13 675 431
6 64 632
631 425 626
690 559 631
817 527 670
446 269 321
911 159 111
80 376 460
300 526 65
231 421 469
407 53 912
717 156 403
616 551 339
860 910 967
940 973 681
689 72 332
547 507 425
634 430 527
387 418 19
680 607 670
925 936 885
516 685 660
564 384 369
568 522 11
509 656 521
725 575 0
764 76 454
684 880 847
990 703 677
796 463 365
915 961 767
329 655 990
367 206 123
942 902 755
399 5 174
360 982 908
202 642 762
981 491 491
343 245 306
927 900 657
819 761 629
302 558 648
957 479 645
709 636 74
965 844 810
735 906 122
318 300 948
860 717 564
726 180 105
408 693 79
129 270 560
110 982 642
730 344 0
775 301 526
470 806 613
70 917 783
766 829 596
520 155 508
932 584 328
723 665 330
64 132 644
235 450 85
309 851 767
719 672 583
756 748 490
920 85 809
578 425 104
26 805 257
63 621 342
639 835 625
478 177 414
273 590 503
901 430 343
685 893 184
695 814 910
619 472 33
208 62 575
837 490 819
225 464 177
175 171 0
496 774 220
442 726 256
403 852 289
877 895 294
86 682 966
725 842 287
16 448 717
509 896 197
477 169 655
796 269 401
3 483 141
553 788 884
6 381 537
85 318 859
856 492 813
953 642 210
764 196 504
537 313 540
990 951 30
933 310 666
276 104 697
762 972 27
830 196 412
384 346 90
777 736 626
650 777 703
257 392 1
267 967 287
811 6 498
913 151 381
844 531 567
229 577 358
877 62 518
499 408 624
131 279 59
172 778 211
424 198 641
93 590 873
74 547 614
787 754 98
490 966 875
798 852 264
342 172 292
923 791 818
957 1 99
500 684 982
263 89 651
921 62 52
693 296 435
504 487 628
673 190 708
236 904 195
137 656 558
10 690 1
449 131 210
350 960 608
461 636 772
470 305 542
314 476 549
877 828 876
680 287 192
333 434 682
326 283 681
71 32 874
814 921 446
193 302 44
792 899 418
880 871 519
529 864 483
623 551 459
132 715 214
966 346 943
491 223 193
848 31 330
250 381 217
252 249 828
658 165 254
843 149 916
405 424 318
480 118 292
992 896 0
432 480 939
912 257 902
82 660 951
894 564 757
90 437 603
949 852 350
574 717 963
310 309 833
964 933 863
732 565 385
238 242 247
725 446 103
827 350 424
483 516 351
401 865 407
445 349 656
539 449 238
388 305 915
62 805 655
970 160 117
912 175 260
693 986 585
609 877 600
725 883 716
622 828 65
95 501 820
491 893 0
113 282 251
270 476 880
471 994 194
452 32 154
888 703 194
487 654 834
10 525 520
64 890 239
828 31 315
568 483 269
116 76 452
239 36 245
349 449 822
220 55 206
828 459 962
489 244 562
850 128 857
426 196 604
823 546 735
68 877 134
331 441 914
379 267 958
642 685 18
75 733 38
846 179 215
872 990 214
885 425 1
18 821 850
853 591 860
493 752 973
614 575 138
469 370 814
827 14 603
125 582 535
613 902 662
538 604 926
720 528 136
712 700 262
873 431 446
551 394 157
40 659 110
943 427 846
133 891 18
613 498 1
297 624 979
112 877 529
642 234 205
19 474 246
830 404 910
97 447 853
412 711 731
224 368 524
427 927 500
359 117 0
858 527 668
648 310 0
697 356 469
880 381 246
736 291 284
928 370 777
91 923 615
972 337 154
816 821 562
416 177 110
121 90 219
198 576 568
151 634 615
791 536 608
693 868 598
637 650 865
567 785 304
472 801 689
79 42 492
981 176 279
701 944 928
531 787 526
972 872 427
212 198 330
657 27 93
197 212 762
940 74 1
489 1 98
787 674 588
227 146 383
81 561 495
375 922 976
393 111 781
596 970 143
961 410 68
27 728 818
713 989 50
233 992 970
480 635 357
237 143 386
378 782 207
653 616 34
338 612 638
533 536 205
296 391 614
320 164 759
484 360 672
714 939 375
498 340 242
434 743 418
381 22 683
395 917 836
873 553 760
149 585 0
586 882 48
902 355 457
859 750 661
994 124 766
381 708 638
848 826 412
750 159 4
198 162 357
170 599 339
249 501 624
695 335 388
691 7 343
417 70 723
551 152 724
49 850 344
909 789 208
859 937 569
687 945 485
624 139 100
75 925 944
908 842 857
678 369 428
64 140 49
461 778 848
74 41 874
38 129 954
736 412 0
307 472 963
461 830 936
73 376 385
648 396 432
557 982 792
168 224 957
629 812 871
344 487 130
433 862 366
493 744 243
401 983 452
914 622 456
500 586 174
361 914 950
751 742 775
346 987 540
41 509 345
423 125 107
859 794 174
154 568 588
553 101 227
403 541 670
376 106 836
123 180 728
261 984 74
620 372 94
476 645 1
833 372 842
582 163 791
748 84 20
32 379 691
36 82 750
864 536 21
665 158 889
764 591 210
179 904 187
225 617 359
907 710 414
10 131 741
446 430 128
730 139 374
234 199 924
56 90 458
464 928 993
917 464 987
948 575 618
626 491 765
899 419 414
235 68 228
374 972 580
101 293 163
156 564 305
837 883 294
412 436 0
437 861 703
140 3 58
294 599 901
765 201 957
44 492 349
74 89 449
816 883 874
131 109 412
586 799 377
167 416 199
519 577 256
236 299 937
36 634 773
978 831 471
291 156 933
760 101 501
426 205 708
286 20 992
726 152 917
440 14 970
613 108 738
382 568 657
125 641 21
267 521 930
505 352 813
933 636 570
446 639 1
100 812 558
289 471 433
569 993 543
844 901 960
368 532 621
765 793 311
120 539 788
64 308 273
731 716 827
534 607 69
343 129 793
215 754 665
568 720 267
741 82 15
557 807 313
303 319 673
143 325 844
62 425 415
946 687 525
497 791 420
814 982 289
900 650 235
302 388 985
869 968 673
507 829 313
63 424 799
18 351 1
718 39 855
387 854 680
875 655 796
852 761 883
88 543 532
256 821 672
630 475 154
852 279 251
684 21 924
590 693 179
979 988 560
499 225 712
644 424 659
915 188 189
282 585 965
7 718 469
726 90 15
114 994 882
643 117 398
765 138 528
577 320 775
765 685 487
725 513 939
92 610 998
673 656 857
678 374 30
977 199 1
406 675 82
155 829 732
532 128 188
823 39 123
329 107 876
215 229 378
470 703 356
319 690 886
681 737 34
820 277 310
947 559 856
66 850 228
636 50 944
22 578 811
769 46 844
942 341 792
19 461 554
528 120 146
671 122 896
554 582 378
952 642 353
444 828 327
421 524 684
343 1 981
644 612 275
955 20 960
687 328 1
523 41 990
633 888 897
501 491 810
23 304 592
471 403 382
574 356 508
542 508 162
24 998 399
363 72 740
471 300 758
92 916 339
296 279 152
44 258 672
660 936 892
767 324 132
706 840 643
672 351 133
721 156 816
610 258 746
150 214 211
806 171 371
169 122 612
82 62 74
188 229 284
999 769 527
394 741 977
807 342 0
251 250 310
513 867 188
237 296 738
395 608 819
717 268 500
26 798 282
811 529 689
780 997 235
890 353 861
261 156 340
138 912 902
247 888 69
928 176 1
620 217 966
216 838 686
161 427 129
917 675 468
309 968 753
457 495 945
52 804 198
901 154 416
797 257 828
587 623 723
772 297 351
354 80 322
741 232 786
144 758 0
546 184 867
538 824 971
583 882 421
843 330 493
122 433 755
642 57 873
0 927 648
685 976 871
955 524 275
837 44 855
402 849 48
10 8 315
493 171 663
770 385 607
598 555 467
12 869 10
13 927 401
843 640 887
583 209 108
736 454 90
123 745 290
949 422 239
788 705 376
993 547 779
706 224 999
656 306 503
536 893 1
494 164 769
936 762 491
195 249 254
793 543 923
426 286 65
763 408 864
294 356 885
154 74 568
274 524 148
923 123 229
195 279 167
784 703 929
584 133 580
277 674 1
925 974 217
12 235 800
809 669 5
929 786 233
488 180 752
110 0 558
193 99 343
479 979 96
308 620 509
990 395 432
360 160 904
270 533 280
580 547 1
489 344 157
891 113 94
28 140 132
451 475 491
881 245 660
355 401 687
565 957 799
930 676 647
294 616 169
621 618 540
226 789 420
52 377 123
922 663 311
779 204 566
835 515 669
588 944 38
402 294 850
851 453 953
889 962 459
500 735 84
561 37 872
564 61 335
484 115 440
281 300 87
411 191 919
77 179 0
650 936 1
384 180 389
192 8 534
924 344 294
560 481 144
855 276 620
2 590 304
71 357 223
837 781 50
896 372 931
675 437 610
392 822 512
379 826 329
354 393 36
121 355 690
471 416 171
478 41 568
341 866 515
680 4 509
533 180 542
426 478 561
612 182 960
132 179 534
34 237 258
865 520 773
924 402 382
741 983 150
654 430 0
488 536 277
615 845 779
285 704 540
573 315 222
27 700 644
903 965 705
242 619 601
924 287 233
146 282 739
412 922 135
49 11 766
975 570 196
846 248 562
761 38 211
213 424 788
910 582 801
990 419 602
925 81 449
202 668 967
882 395 933
173 514 815
332 255 740
571 762 531
652 92 44
12 530 278
919 581 205
175 380 0
414 475 66
811 536 118
688 831 828
743 332 227
182 339 781
871 54 292
971 176 117
41 744 156
33 432 53
457 790 765
62 952 486
892 191 958
82 836 880
683 502 482
968 551 844
23 195 550
308 49 171
185 195 618
614 313 790
700 97 388
329 141 417
575 718 745
300 482 787
53 55 969
914 45 805
47 518 754
297 169 1
971 386 865
597 969 979
899 751 981
870 858 508
961 69 720
376 496 709
448 930 373
41 460 735
330 578 159
921 13 999
688 998 552
0 312 15
627 993 925
983 192 102
139 501 534
959 135 287
617 706 546
373 516 37
239 412 999
895 0 576
148 364 778
848 48 706
247 781 507
167 31 146
304 259 191
910 648 170
768 974 0
580 212 282
863 870 409
795 777 720
392 962 736
193 458 462
625 933 983
147 161 758
975 91 118
576 927 533
861 156 578
648 289 237
44 173 623
622 213 880
922 977 666
645 734 763
170 672 349
257 422 793
594 220 477
559 508 331
175 536 822
877 49 777
509 584 987
718 487 356
169 309 537
286 962 201
845 934 785
815 588 0
426 952 213
731 38 410
849 809 778
5 959 831
638 357 763
537 772 850
283 333 103
77 692 852
416 776 714
523 464 936
886 508 63
169 38 57
424 613 92
921 191 214
63 998 729
938 308 599
61 928 530
652 82 785
674 139 767
436 202 46
500 513 36
367 49 830
188 214 229
170 473 291
251 323 360
562 150 506
298 527 1
114 242 200
991 424 730
245 38 267
817 289 60
736 162 889
649 224 856
673 138 12
820 219 760
850 783 448
716 189 306
769 626 637
936 950 764
993 978 111
965 850 284
650 128 539
351 392 715
460 372 251
66 629 678
577 911 31
503 379 266
380 326 322
142 324 720
9 263 872
66 747 575
144 18 189
243 489 71
902 188 1
771 585 73
225 690 484
430 552 343
133 535 15
443 436 464
980 11 806
330 432 396
641 966 763
23 440 954
95 266 95
429 649 511
25 55 610
403 18 57
387 118 269
693 589 711
93 80 374
239 704 734
28 696 14
890 758 557
88 952 693
965 459 307
445 957 223
77 501 207
844 481 814
556 814 536
872 511 573
733 563 1
704 616 726
964 488 6
658 167 201
605 769 346
739 754 913
871 469 803
246 442 992
612 653 945
41 219 204
146 603 376
90 451 668
520 205 31
968 33 383
337 800 947
750 151 902
843 484 583
594 777 129
156 470 695
474 38 8
984 910 997
554 438 598
963 445 876
538 282 364
897 585 952
246 26 278
671 407 310
791 792 1
442 359 278
639 620 925
806 597 111
495 344 411
980 998 497
175 372 443
354 301 100
601 888 651
774 815 821
801 696 179
296 493 946
215 65 283
275 444 293
950 816 795
99 293 606
838 882 11
782 531 478
747 590 378
305 90 473
937 180 369
464 669 175
519 16 878
166 570 994
820 339 121
293 485 335
963 374 892
213 46 1
931 777 610
224 19 570
159 482 628
223 516 88
244 803 898
486 248 179
529 620 301
349 883 878
891 893 888
905 94 920
733 644 367
462 535 624
412 303 248
235 796 259
559 103 374
557 497 20
590 699 645
307 340 451
612 423 929
576 558 28
968 984 156
578 100 241
137 227 99
969 916 8
514 497 541
212 771 948
412 430 1
991 859 875
690 367 501
39 264 571
499 653 194
437 495 833
258 396 114
684 347 764
646 549 323
393 404 821
257 693 402
352 451 314
487 26 492
485 982 631
945 15 441
402 501 822
679 624 993
8 627 942
837 512 455
156 207 869
