1000 22999
41 414 758
724 628 904
416 460 979
570 419 344
353 650 144
353 99 803
930 285 989
895 339 467
959 756 265
634 740 130
652 796 337
485 355 779
945 960 616
251 662 397
283 106 73
706 502 499
635 169 341
563 91 1
470 107 885
950 702 71
168 276 794
313 228 716
10 616 259
860 672 997
496 984 761
932 177 692
426 272 856
732 704 144
39 289 181
827 6 282
385 895 80
58 789 192
178 49 588
508 857 418
800 855 531
300 800 32
582 10 105
51 566 443
579 588 679
928 532 64
577 843 775
601 583 157
199 948 484
346 432 245
849 774 0
567 611 83
451 497 109
890 457 239
246 117 874
929 832 76
331 726 982
521 299 895
69 234 804
713 733 196
586 848 570
51 477 162
616 69 314
773 277 624
883 231 809
459 768 757
579 165 408
136 944 956
438 510 231
615 1 876
488 653 883
682 553 127
697 987 590
371 622 406
973 139 605
205 110 726
53 87 694
689 826 1
568 688 492
519 593 200
141 327 628
918 494 713
572 288 449
290 16 176
625 84 941
98 155 644
557 689 990
104 852 355
272 736 136
569 393 240
995 638 116
78 74 779
361 980 373
109 316 723
289 252 678
445 363 396
685 976 811
82 576 995
110 242 917
123 202 602
283 923 195
665 700 435
652 443 928
818 419 399
590 408 0
948 275 414
667 288 247
103 401 200
139 58 356
226 327 422
985 340 473
615 612 549
269 696 850
134 412 820
730 725 929
318 378 367
715 994 952
916 133 343
145 65 504
665 535 930
787 369 551
204 664 914
685 73 189
230 943 641
328 257 871
59 422 179
686 115 156
25 686 210
793 833 851
218 30 186
347 487 321
532 845 0
773 583 964
58 47 469
614 72 456
309 816 275
257 541 223
980 964 591
566 15 876
607 670 45
813 744 202
941 385 724
545 798 868
182 490 127
907 3 24
161 375 769
486 730 99
601 575 206
884 290 750
841 503 725
347 684 295
330 245 255
266 431 959
703 648 700
986 324 178
946 592 838
848 908 891
625 183 122
424 256 0
33 918 885
637 677 580
768 864 161
540 679 7
276 172 69
871 776 371
868 532 384
661 227 594
307 958 581
531 13 218
728 7 763
727 482 168
570 486 145
490 209 846
881 227 186
207 206 244
791 303 598
418 257 740
684 592 81
308 459 315
922 216 663
348 868 4
340 425 423
727 835 629
704 120 796
736 633 702
644 691 1
909 492 484
649 613 920
963 906 298
649 334 528
618 917 683
194 780 205
972 78 507
557 683 206
24 996 45
856 952 883
800 93 481
607 70 390
669 108 312
212 13 371
848 713 813
948 165 188
858 28 8
289 659 674
990 987 951
631 246 256
748 331 585
776 759 797
5 775 639
105 315 183
810 741 145
414 981 757
535 683 0
847 696 365
691 395 891
461 684 214
362 1 747
631 891 781
442 626 8
447 653 841
789 334 171
695 230 804
66 661 720
329 882 218
412 334 743
629 538 36
391 36 476
521 538 11
834 233 312
557 269 44
403 675 987
733 560 672
371 261 734
206 5 186
606 856 800
735 292 398
405 845 536
272 368 914
663 921 151
476 661 1
663 577 373
86 64 758
401 581 498
539 482 140
327 532 183
70 24 976
308 323 258
61 245 553
490 1 463
783 444 781
542 462 893
200 810 92
488 210 793
641 500 335
651 626 149
440 51 805
92 946 701
381 797 303
425 507 428
526 809 409
240 890 783
135 636 478
363 81 438
389 423 821
890 572 72
561 457 516
721 202 1
414 845 997
57 693 532
251 88 465
829 562 43
395 68 213
528 859 875
859 601 872
284 274 682
36 704 161
914 30 337
189 428 565
523 715 939
576 669 395
801 47 333
607 249 840
816 71 425
707 974 584
314 906 210
666 637 666
240 706 692
894 16 676
673 512 772
707 543 46
646 52 56
550 90 401
256 923 95
158 890 0
435 299 33
529 436 646
270 199 522
295 616 882
489 876 831
387 690 884
421 820 884
298 749 494
190 941 6
570 434 714
427 196 972
145 445 864
302 916 678
729 350 14
53 646 982
723 718 417
930 241 961
87 91 433
747 408 864
688 78 125
804 903 426
769 118 276
827 546 360
674 751 505
72 558 943
291 403 896
738 496 1
420 867 550
50 754 594
330 831 554
256 975 298
410 493 705
464 763 221
833 69 501
936 122 110
57 546 995
195 71 116
346 849 538
477 552 361
531 484 68
323 338 829
933 550 716
333 55 219
935 374 992
46 355 766
76 970 243
530 221 4
510 525 98
392 695 275
262 149 936
606 126 446
834 726 172
355 845 217
101 358 1
396 595 919
293 422 638
532 662 942
514 727 348
676 488 431
630 854 152
693 65 549
376 783 472
515 613 32
124 662 864
376 225 238
982 834 86
211 765 423
397 855 697
849 129 190
937 622 419
255 720 236
679 998 11
757 279 693
110 527 692
384 252 476
113 717 826
128 372 747
934 331 778
176 594 512
302 326 270
595 386 0
589 417 187
634 989 324
338 882 336
750 231 274
948 507 755
982 756 650
828 954 594
766 374 716
9 351 983
710 846 761
180 490 676
850 196 47
211 72 114
76 174 349
44 634 619
330 424 22
335 695 953
199 185 940
240 113 63
37 312 272
444 417 517
43 446 570
932 619 954
881 431 875
838 949 854
629 26 525
40 531 1
274 345 439
567 688 107
991 509 866
667 152 665
659 741 611
934 478 604
488 704 733
214 68 429
496 80 14
790 212 39
73 699 445
490 987 316
141 932 44
387 194 699
589 846 294
661 251 681
8 571 529
449 309 732
7 499 920
581 835 128
741 137 377
729 306 260
300 630 911
364 645 946
259 642 148
360 837 86
773 658 0
479 730 401
47 464 559
528 180 705
619 858 909
797 147 825
129 192 530
350 905 612
414 752 982
460 631 31
697 445 262
179 553 320
197 827 7
89 593 110
982 968 541
92 775 650
379 679 436
463 776 290
732 561 27
93 651 505
742 866 961
523 490 144
313 44 966
238 309 889
64 613 563
587 386 638
809 34 2
615 453 1
25 122 57
339 656 842
747 350 118
298 912 508
281 516 97
96 403 9
349 380 662
147 393 882
688 202 174
778 377 992
747 776 560
123 206 811
638 654 771
49 927 532
26 610 533
484 673 108
4 111 646
707 187 38
8 243 233
776 704 622
134 63 595
223 761 22
776 954 45
499 539 96
157 395 165
85 352 346
105 279 1
232 662 923
552 223 158
639 636 481
536 342 372
221 177 378
101 245 44
519 283 14
76 730 124
245 811 703
139 452 943
864 150 32
617 60 587
426 817 351
36 463 866
508 922 546
986 283 468
828 821 146
541 277 284
16 294 254
158 125 850
77 114 817
482 404 480
813 136 300
104 666 170
283 445 760
605 979 225
69 492 1
660 647 226
976 681 107
227 474 441
343 174 134
952 803 724
602 540 613
246 87 763
710 273 359
903 675 891
57 529 509
497 126 798
551 524 688
417 159 202
549 838 389
711 235 66
256 80 758
412 228 824
208 285 171
285 550 935
608 410 14
463 667 366
265 151 572
469 929 332
451 644 105
478 714 320
338 654 607
305 60 1
375 502 613
632 476 338
269 972 510
665 761 461
191 812 685
261 528 448
459 718 230
363 210 210
925 125 559
702 633 773
398 181 876
47 527 874
455 873 722
788 504 439
731 900 106
160 495 681
382 90 206
296 960 522
901 308 241
995 222 362
870 750 438
230 24 30
342 462 379
509 502 950
404 270 132
84 245 406
934 902 1
676 713 560
237 388 454
320 819 588
81 323 239
40 967 117
545 720 707
803 399 477
818 701 782
976 807 554
2 87 152
789 99 579
59 109 891
324 788 372
98 188 809
312 146 149
108 731 220
458 259 279
303 673 584
396 513 241
790 636 72
14 743 779
34 924 391
796 85 847
438 85 980
913 597 801
277 52 730
110 114 1
211 861 861
148 178 212
914 956 964
585 620 280
672 929 392
790 131 201
286 992 756
822 276 317
87 556 873
546 142 436
135 438 145
999 96 52
837 629 527
642 86 713
175 57 978
560 301 111
588 751 985
681 963 795
570 520 788
440 353 111
949 290 215
811 332 424
483 702 204
546 209 359
889 371 234
795 810 369
214 142 0
279 267 838
544 285 364
900 948 210
82 244 108
183 934 644
811 33 897
824 921 546
733 96 112
861 977 248
734 296 710
995 18 857
715 984 464
386 811 478
981 44 261
810 845 203
293 784 109
586 947 824
802 49 969
990 706 135
793 84 255
863 295 308
763 389 750
150 779 898
372 790 596
66 583 93
636 926 443
471 339 1
161 677 617
50 260 404
999 430 294
750 548 300
664 332 834
852 25 138
901 174 718
198 822 416
427 932 553
280 939 265
945 154 405
345 243 93
285 243 947
348 939 317
944 538 201
708 968 422
994 542 144
870 979 410
651 989 854
188 618 444
259 315 175
459 296 928
370 341 413
912 67 734
41 836 599
253 343 329
645 499 0
446 186 419
9 213 578
984 735 631
729 313 15
381 155 210
968 118 82
650 50 775
639 677 820
479 858 843
109 881 169
239 554 661
519 47 533
204 385 199
130 339 238
357 533 508
365 301 324
527 403 903
848 494 280
428 379 769
12 60 541
327 836 817
353 882 975
823 465 722
539 174 898
228 513 266
558 956 675
260 694 1
1 305 719
846 685 13
355 222 53
290 736 612
314 873 462
907 198 519
828 458 936
852 634 753
696 38 368
896 92 761
443 842 814
110 179 706
211 116 357
850 673 669
335 437 506
573 447 163
13 469 792
502 170 629
695 721 884
982 442 210
28 945 420
743 953 701
33 485 372
646 564 228
279 685 433
653 840 11
794 79 1
810 543 926
951 370 51
236 828 262
887 132 343
31 734 58
820 280 133
539 580 433
844 712 442
129 191 162
851 141 692
548 772 655
27 240 394
799 934 170
49 151 268
376 575 99
122 180 670
996 171 644
425 996 782
64 163 216
483 349 457
201 507 576
604 678 734
311 49 953
254 462 394
809 850 634
726 986 360
754 410 0
841 551 589
122 659 730
315 113 558
684 447 303
286 196 663
54 932 632
883 267 129
303 771 919
724 364 829
845 829 473
289 888 28
29 964 511
157 767 794
646 871 825
781 778 365
329 571 140
758 12 878
346 73 272
660 438 698
207 605 231
124 875 693
790 103 527
729 677 931
69 630 508
724 900 205
636 573 429
950 150 0
784 713 399
706 407 159
41 739 53
281 348 363
159 528 535
468 324 976
874 778 295
474 873 960
580 71 7
223 528 528
739 288 565
500 149 413
513 19 882
864 388 213
886 764 459
197 594 862
659 489 817
471 240 366
143 692 436
415 485 662
6 58 19
132 511 576
915 623 481
811 571 563
543 578 394
475 451 442
172 558 0
295 603 250
980 16 938
125 854 529
799 617 887
855 631 243
537 421 550
975 965 832
878 236 146
845 712 54
247 935 64
287 865 987
996 141 58
574 486 796
809 665 369
209 966 588
790 680 342
239 799 216
377 97 947
166 383 476
717 24 171
583 634 0
600 104 810
462 554 110
968 196 760
302 591 606
293 47 945
71 361 0
58 440 88
642 824 562
651 686 821
894 418 933
938 47 435
543 155 534
277 131 282
451 251 336
611 763 987
45 354 118
497 937 361
580 43 474
874 726 430
192 211 901
888 590 346
31 620 609
799 914 946
788 73 69
807 588 708
482 131 497
935 437 656
143 332 250
839 114 854
408 686 178
62 230 554
896 261 885
13 32 1
616 957 642
969 838 945
858 412 843
417 375 77
202 388 187
304 459 561
795 792 348
935 807 197
549 305 59
406 45 654
38 795 549
650 368 466
827 276 51
680 948 972
616 697 656
883 943 422
886 923 360
47 367 36
281 91 82
610 633 326
951 205 230
498 84 4
394 773 51
388 591 117
400 345 253
351 450 893
942 91 1
298 786 307
128 559 319
671 53 710
278 810 936
529 945 646
335 649 920
93 165 997
6 883 598
249 554 727
517 580 749
984 129 509
63 137 379
802 0 375
173 971 302
830 581 598
784 462 792
316 329 751
959 137 592
205 916 64
723 506 725
563 229 296
505 132 31
886 782 356
591 886 517
145 631 294
498 605 491
247 301 0
92 448 142
952 738 959
270 567 417
255 997 491
282 317 436
17 457 403
144 993 824
232 366 725
584 161 325
207 257 851
444 711 989
946 44 449
614 448 760
178 358 873
890 725 322
163 298 379
929 656 531
923 646 504
98 180 574
595 624 815
584 197 481
568 546 574
475 235 491
546 991 297
732 32 860
445 119 30
764 680 0
910 420 600
307 101 22
511 781 333
988 590 453
943 270 622
581 503 823
977 159 534
876 779 630
789 194 221
192 702 661
920 23 45
600 845 964
100 449 506
574 271 780
11 560 871
948 439 519
452 647 73
773 45 377
745 578 230
482 96 188
571 883 780
897 135 203
82 175 469
313 391 45
408 636 775
802 508 241
949 227 0
494 324 298
989 852 148
473 801 776
978 456 428
235 384 251
651 636 444
756 405 194
999 394 635
17 656 839
134 820 457
401 285 587
164 841 287
471 708 840
131 234 495
693 499 779
855 235 690
144 208 991
939 870 420
87 243 428
678 795 601
351 508 266
828 961 532
806 13 675
559 226 757
540 549 355
891 82 754
964 8 0
625 594 855
854 394 319
417 778 781
416 771 839
107 12 625
59 984 181
734 636 457
541 95 206
789 272 906
351 184 298
784 62 610
596 575 520
604 869 36
509 136 779
111 411 615
629 621 659
485 991 803
564 974 776
696 486 102
707 770 908
308 759 771
408 499 19
128 159 214
270 600 922
775 792 745
541 156 510
701 771 1
294 874 144
84 433 104
57 421 834
286 283 331
385 78 664
56 180 921
480 302 950
834 433 529
572 560 273
156 121 95
954 782 429
469 581 750
411 244 780
776 707 386
456 22 756
279 310 920
252 164 739
817 499 925
845 593 948
468 582 107
412 142 187
426 747 831
241 480 313
377 736 393
679 159 881
14 10 993
432 349 0
235 149 855
688 979 470
729 748 189
409 639 800
101 399 530
49 517 695
301 952 142
63 749 647
297 119 606
7 90 850
115 324 851
549 520 666
519 139 264
456 254 756
531 225 553
783 245 540
293 657 713
437 42 602
463 451 138
460 836 607
96 597 677
796 57 575
445 967 727
768 908 872
767 192 725
405 28 873
647 132 1
272 227 700
900 525 652
328 740 787
63 238 158
273 957 352
333 864 109
353 612 266
125 340 526
207 666 814
203 670 871
420 252 896
483 883 307
62 437 764
552 811 956
596 906 51
520 64 135
765 875 536
919 577 9
590 20 502
811 234 538
600 594 210
81 117 818
668 155 143
975 686 566
250 279 394
387 49 361
815 871 1
100 918 45
761 533 294
695 194 164
936 795 665
834 819 422
681 989 483
671 669 321
653 136 254
2 203 11
334 827 935
152 329 501
163 979 265
817 278 913
938 240 745
881 29 501
203 854 372
902 810 225
761 450 737
422 614 176
173 933 277
713 898 619
478 124 181
208 385 102
790 130 236
552 447 336
290 936 558
715 790 0
492 991 941
917 855 358
749 834 815
786 160 55
164 346 150
870 497 783
677 832 951
280 490 944
99 820 584
552 124 315
14 429 621
754 484 675
397 748 49
986 753 417
984 98 363
886 192 573
8 250 911
477 88 561
267 802 439
852 285 908
449 861 461
19 952 259
846 628 862
493 188 92
887 492 491
481 220 469
785 635 0
254 392 753
797 160 926
881 944 180
153 41 843
505 849 767
675 516 558
109 721 93
506 668 896
845 485 440
97 757 49
65 219 81
847 794 851
897 746 269
834 994 795
447 330 810
629 247 112
928 471 910
738 612 18
36 515 747
443 325 563
9 874 839
86 753 718
301 236 970
580 176 181
511 33 470
852 33 521
149 398 0
575 929 715
558 944 424
433 474 878
99 939 917
239 929 242
184 37 470
158 877 169
63 511 623
842 473 420
575 585 164
256 594 287
187 263 652
703 17 548
590 923 558
753 581 444
453 648 531
95 352 959
715 618 443
534 915 14
700 128 97
482 592 749
553 819 840
322 775 732
41 963 246
717 528 246
979 680 123
577 858 1
137 119 610
819 533 109
184 526 157
491 534 53
303 598 9
418 832 271
458 885 826
676 236 914
341 825 185
633 965 239
346 97 196
994 430 697
721 584 701
195 590 119
36 520 93
161 833 476
718 352 891
262 291 197
622 261 885
456 624 524
302 596 512
95 475 938
974 284 340
231 800 515
308 454 323
983 592 56
416 824 0
754 400 868
56 116 570
167 949 317
280 23 450
13 966 760
884 381 786
983 863 708
281 539 176
937 570 737
913 293 123
346 302 916
313 393 53
643 46 652
899 618 523
927 580 89
954 567 614
369 992 170
107 784 713
285 847 316
554 157 660
319 729 42
544 399 369
183 835 439
923 714 883
149 278 935
51 134 333
271 105 0
684 610 898
501 385 222
843 100 202
792 873 853
262 680 493
471 743 812
631 70 261
963 159 336
817 311 196
666 132 259
106 125 915
24 429 498
352 646 179
942 938 343
474 819 935
728 941 395
363 552 361
541 525 259
606 927 946
714 877 18
450 903 486
683 367 203
80 785 247
643 821 612
632 93 614
336 117 661
616 505 1
215 801 268
558 484 205
165 428 110
92 238 390
454 807 827
498 420 103
745 785 40
825 535 994
535 508 740
877 370 212
125 488 362
281 136 557
498 703 752
221 668 456
900 134 973
860 869 265
20 110 409
672 864 434
495 414 927
41 771 715
443 172 160
811 240 997
291 851 977
430 608 310
404 295 149
769 459 126
501 41 0
486 411 244
254 609 116
937 97 308
311 951 303
480 218 690
732 519 329
695 951 620
410 514 840
789 46 363
524 866 359
925 129 475
440 612 547
294 253 558
302 292 163
266 709 613
88 831 833
594 575 239
441 423 183
324 453 689
115 790 157
48 622 621
382 24 495
851 922 798
103 888 375
618 873 189
521 485 413
248 250 1
454 508 112
16 280 849
594 574 769
931 752 986
924 338 277
921 114 314
45 685 233
488 273 415
480 860 919
387 444 938
407 126 375
525 59 280
616 166 795
583 91 195
824 382 716
368 884 551
494 214 12
973 716 167
18 514 57
604 212 578
30 330 69
875 414 395
786 180 812
59 809 497
524 667 319
659 379 262
93 191 0
588 462 142
194 505 927
279 364 573
973 79 76
399 655 775
360 766 260
791 111 614
410 913 283
36 705 413
939 171 643
934 639 837
447 884 698
967 5 367
81 786 70
324 789 939
724 69 361
287 276 702
540 359 962
97 727 944
680 5 72
59 556 776
373 61 363
536 538 755
123 880 900
978 705 311
402 166 321
233 569 1
533 206 865
78 417 33
68 51 898
788 917 78
364 723 197
651 595 972
636 453 404
403 899 756
495 750 592
619 90 536
341 553 138
548 362 287
700 963 728
319 353 527
633 694 692
446 968 727
676 992 703
615 389 627
528 99 366
826 360 858
648 975 476
850 675 811
703 428 300
248 144 421
506 9 750
391 346 477
426 532 1
378 665 414
708 531 906
134 503 196
332 421 144
736 307 789
126 161 206
448 221 617
225 288 989
120 19 918
664 257 958
474 721 174
722 783 610
695 317 355
10 519 218
540 501 615
988 677 870
289 181 623
235 937 249
791 129 149
724 665 963
258 983 544
353 815 801
944 964 741
515 719 207
946 509 630
369 649 927
774 113 0
155 241 685
394 271 144
743 704 616
653 932 794
570 857 364
621 449 729
984 664 733
619 629 627
8 366 175
39 27 750
498 748 172
389 640 227
573 782 401
479 682 598
744 792 361
587 988 65
237 727 904
729 340 645
910 150 239
640 303 190
995 689 393
836 770 662
157 614 151
476 399 295
454 679 448
101 923 169
893 399 0
434 923 655
1 795 218
690 783 90
514 176 30
756 139 448
757 339 605
873 974 42
439 262 683
746 885 315
721 90 697
114 951 882
215 87 448
840 969 905
319 783 567
408 684 605
183 257 609
703 913 14
672 845 212
256 718 709
18 618 378
504 607 143
197 416 869
528 927 274
849 663 131
164 466 12
169 191 464
621 775 1
14 828 258
537 813 848
439 825 716
654 813 405
209 247 980
842 18 525
619 606 578
993 856 561
107 956 969
658 466 185
797 826 393
482 316 764
641 325 24
187 43 92
437 342 187
533 376 747
700 394 791
270 120 544
121 575 391
647 251 204
282 935 380
579 481 152
952 633 264
380 5 824
759 358 342
916 230 780
831 848 0
950 130 261
67 594 834
460 100 67
506 561 733
995 804 863
86 111 9
351 927 791
414 812 183
75 135 910
983 493 348
203 713 701
658 769 677
403 321 618
232 53 322
366 355 654
516 798 87
36 297 276
823 131 361
617 139 706
963 731 635
953 715 986
