1000 18999
807 969 144
229 78 0
112 7 174
733 112 252
820 961 0
184 14 472
598 744 729
874 243 386
326 520 802
203 400 667
202 250 1
546 627 423
354 790 541
512 92 535
661 200 584
303 480 113
701 195 450
41 703 21
539 636 142
754 416 1
585 796 165
416 691 751
421 426 413
355 832 258
729 250 825
146 973 92
981 363 793
452 954 952
659 431 0
714 170 602
350 911 180
979 961 50
699 939 224
32 221 458
496 905 882
922 428 966
922 820 792
166 381 1
243 460 131
511 127 715
910 709 193
147 205 646
949 833 388
811 895 592
515 387 198
385 858 65
719 650 1
612 9 134
999 925 930
583 545 31
941 343 706
922 845 638
493 167 158
621 72 104
999 960 258
721 724 0
880 137 766
681 323 53
663 864 222
314 453 364
436 38 283
557 309 972
305 619 276
801 552 715
95 716 0
960 770 743
839 443 877
425 280 440
175 434 222
93 95 35
644 620 565
512 649 494
410 108 744
606 922 1
806 750 387
87 78 24
682 906 316
19 526 188
274 416 103
962 226 300
330 760 229
665 117 882
749 736 1
216 970 208
262 185 338
539 320 811
443 124 338
13 224 856
513 838 773
826 930 631
902 531 214
545 330 1
439 949 670
34 967 486
288 416 108
144 490 240
923 543 341
438 474 312
971 545 539
28 16 236
125 502 0
623 151 806
13 19 260
63 620 820
620 317 939
243 942 767
746 797 349
849 947 458
114 693 107
748 129 0
677 315 241
939 987 432
285 805 729
91 523 69
470 409 644
489 390 999
559 713 903
871 448 585
418 696 1
656 837 417
885 195 235
268 500 722
359 104 496
977 148 75
607 158 51
930 600 912
188 928 215
513 228 1
526 202 322
428 729 924
516 924 462
401 800 524
892 898 809
916 716 975
697 163 938
656 61 637
574 518 0
41 504 41
713 999 741
805 795 486
423 325 430
411 741 185
155 531 951
721 503 19
778 113 472
468 87 0
870 732 779
741 947 100
161 96 362
108 125 694
367 525 501
103 517 691
768 659 640
339 582 217
713 185 1
230 963 43
773 167 360
677 375 413
117 215 952
334 604 240
786 52 373
842 25 517
981 157 37
499 169 1
263 593 387
933 354 686
382 119 192
787 154 171
231 710 986
525 36 473
134 697 261
393 642 558
965 391 1
942 439 444
99 255 594
864 712 872
205 183 227
25 711 923
398 290 818
852 402 789
534 181 818
129 891 1
22 104 944
848 131 616
341 262 138
942 774 871
754 846 491
793 890 471
928 654 367
379 615 165
779 371 0
631 584 61
237 44 188
945 142 519
391 576 292
232 762 125
41 904 776
889 370 482
804 39 357
909 52 0
434 645 669
459 983 111
711 139 266
159 51 99
470 794 234
344 547 578
773 709 459
236 647 293
281 789 0
960 889 772
154 986 283
851 440 902
359 147 866
173 298 339
857 463 319
168 54 744
470 523 344
198 556 1
90 959 344
919 87 245
610 184 233
357 254 641
231 230 407
250 219 122
280 743 170
499 350 720
337 608 1
307 793 523
566 799 226
141 449 734
835 523 445
862 26 404
188 896 551
708 714 594
578 866 382
17 642 1
925 576 637
848 325 421
237 835 681
403 207 273
142 247 486
484 454 147
8 712 537
69 868 556
911 32 1
108 703 253
493 18 297
173 20 120
625 566 152
709 776 268
408 884 506
132 999 881
162 860 801
279 110 0
83 306 321
634 561 566
687 495 121
440 586 819
943 635 946
827 486 617
940 2 286
727 905 936
257 309 1
377 144 591
231 496 947
157 400 526
874 92 250
266 676 493
784 672 948
352 106 730
848 912 836
497 44 1
787 725 531
141 214 339
430 730 779
819 722 838
400 757 472
454 222 911
203 926 999
865 957 365
345 538 0
938 121 601
181 31 47
404 28 372
279 863 774
292 143 109
735 558 424
691 571 836
469 110 194
930 747 1
636 997 741
939 916 730
503 903 881
394 490 459
851 822 431
943 502 179
622 188 619
878 96 552
575 594 0
368 430 31
622 883 433
176 121 637
540 606 974
782 349 824
702 182 472
786 804 113
505 392 718
74 240 0
436 162 747
592 669 100
248 654 734
373 633 622
532 349 42
679 241 523
467 331 548
67 35 377
425 116 0
527 902 515
848 850 504
905 717 714
819 349 114
112 965 751
651 598 702
692 427 77
909 787 45
729 985 0
208 123 54
365 465 879
477 728 730
515 955 277
729 906 140
873 407 758
625 53 663
947 507 586
230 726 0
712 7 993
960 389 343
905 865 672
867 954 770
907 635 541
925 563 654
829 987 561
810 365 213
767 843 1
27 481 929
160 499 37
879 540 181
430 497 359
247 262 179
269 684 920
513 69 482
389 730 30
959 645 0
744 515 893
242 553 522
13 801 425
258 842 315
621 364 244
913 999 58
400 980 353
590 929 893
391 856 1
215 900 889
112 97 209
766 444 439
464 43 709
249 471 855
793 820 438
903 138 398
41 501 63
776 527 1
907 176 599
878 932 357
758 916 644
110 36 919
732 787 916
779 803 903
459 5 136
468 967 946
946 222 0
472 404 581
714 361 385
132 67 635
371 469 703
888 886 951
993 734 368
746 787 376
773 518 539
58 478 1
565 449 653
934 88 648
350 529 253
280 422 264
275 81 509
767 522 739
441 350 266
652 766 665
349 238 0
852 561 440
836 917 484
41 851 550
783 233 319
986 873 613
706 601 475
684 224 962
318 900 367
763 904 0
205 298 73
957 753 970
823 936 48
964 998 618
740 193 80
123 233 668
760 908 211
888 887 762
174 440 1
238 705 147
370 922 967
588 721 615
275 286 579
980 26 605
677 696 807
987 459 611
410 149 437
429 777 1
130 452 30
446 147 322
100 430 975
72 436 51
781 995 272
966 220 209
549 840 584
149 848 421
562 879 0
169 59 969
834 828 882
759 603 637
565 409 512
986 375 475
56 456 406
83 384 280
154 196 193
238 407 0
787 512 583
577 949 242
551 934 100
938 711 950
455 82 730
825 853 125
929 536 549
853 298 368
799 467 0
906 681 907
905 565 887
35 723 767
438 263 335
935 607 517
828 188 245
94 685 514
827 96 240
441 119 1
711 507 459
572 359 965
656 936 567
757 399 78
696 203 81
220 248 322
404 594 875
556 842 129
371 176 1
334 931 927
935 280 3
925 699 666
142 347 328
352 280 9
283 450 61
253 51 965
54 188 133
811 580 0
783 530 934
220 901 985
777 419 734
428 856 224
651 719 811
256 281 355
737 683 573
478 400 142
499 919 0
357 167 711
627 726 567
561 738 392
308 677 248
386 894 760
484 236 255
384 502 481
490 125 961
179 728 0
331 641 272
728 849 968
637 61 809
539 159 641
253 651 274
106 469 175
659 738 738
520 985 545
211 407 1
663 287 641
308 466 133
653 355 444
158 800 337
783 948 331
773 85 32
317 448 901
823 170 570
690 668 0
222 186 171
423 539 279
537 524 292
672 290 250
468 725 763
398 699 265
35 420 829
141 860 411
689 987 0
757 860 348
98 254 572
979 46 895
894 487 718
626 486 360
239 574 650
512 627 663
753 665 846
256 62 0
311 325 757
745 39 105
637 585 259
639 129 459
179 284 417
950 868 897
729 642 93
116 304 263
110 863 0
963 656 945
428 905 763
927 83 61
949 387 333
674 913 648
771 504 973
173 794 686
340 556 834
481 458 1
719 255 637
196 425 737
226 198 635
560 395 618
697 934 265
707 829 496
164 27 715
75 88 868
618 650 1
914 711 647
134 855 871
141 411 56
873 700 173
38 227 153
175 364 642
603 963 576
349 308 919
928 335 0
826 153 296
900 478 57
363 423 623
687 581 773
193 495 514
487 733 463
647 363 642
90 968 818
113 694 1
469 475 890
588 687 671
137 893 123
565 208 913
128 649 429
683 807 327
60 621 987
291 27 680
602 435 0
599 483 124
318 352 616
728 287 721
464 204 918
925 365 363
197 182 780
365 921 304
971 457 75
769 693 1
826 733 215
975 32 8
905 277 842
659 760 545
552 680 90
819 274 276
481 39 262
783 32 480
490 532 1
799 458 259
361 138 246
802 255 253
974 29 666
693 233 690
163 548 558
784 697 177
670 381 703
215 725 0
894 732 187
295 193 278
401 442 381
591 977 32
342 470 574
745 306 649
37 737 420
216 188 562
438 826 0
903 698 468
888 871 732
880 79 339
367 528 673
261 938 909
590 134 790
945 621 516
893 57 833
10 801 0
776 224 190
388 663 710
59 262 309
8 571 713
435 741 118
669 418 373
741 175 288
943 927 528
204 495 0
975 609 264
985 747 65
679 78 241
269 793 586
411 485 76
464 629 956
203 667 627
541 269 148
812 932 0
891 347 175
574 359 264
445 500 336
294 921 13
204 437 88
549 95 879
922 6 532
956 109 873
213 946 0
740 216 464
816 654 844
865 321 212
595 298 643
745 477 245
764 121 423
128 382 225
524 538 706
78 645 0
388 953 899
614 574 624
271 958 821
26 453 263
895 307 192
151 640 970
720 485 672
502 883 220
988 33 0
988 800 21
121 695 913
352 856 67
328 248 958
351 809 222
864 594 906
645 108 526
586 45 456
58 248 0
926 118 244
628 1 153
393 711 559
251 866 250
792 17 119
278 211 833
616 967 542
663 703 146
647 824 0
834 381 78
273 728 866
636 698 245
23 548 422
968 339 113
967 426 386
538 932 26
608 165 397
767 455 0
294 885 101
744 13 601
711 114 330
787 345 94
108 387 223
589 361 473
177 574 939
933 529 113
793 10 0
230 181 805
411 536 264
952 921 629
927 804 764
540 39 624
170 700 190
437 674 331
649 106 262
762 977 0
217 269 341
182 360 887
246 429 921
271 300 164
90 928 835
693 828 32
693 520 770
194 775 495
502 329 0
176 323 524
574 823 747
108 600 790
351 799 319
970 160 194
827 439 572
620 940 138
316 636 47
259 432 0
936 43 419
53 55 683
683 925 268
313 542 353
779 923 205
749 111 244
987 257 54
263 580 576
775 847 0
949 401 519
13 315 688
746 631 409
910 898 685
937 932 604
669 83 793
570 183 19
329 692 871
549 916 0
985 885 624
245 164 83
51 949 749
115 440 514
796 446 384
674 551 264
981 560 965
42 144 941
829 547 0
931 241 926
377 924 260
517 123 481
879 5 184
34 649 860
190 910 61
78 974 125
892 725 451
989 737 0
269 53 983
881 199 245
508 131 672
619 306 687
104 702 630
596 616 612
661 366 268
621 154 90
891 52 0
407 793 497
647 864 908
705 546 837
63 502 709
586 658 254
455 245 331
433 606 748
257 952 949
468 130 0
892 562 378
842 977 962
934 728 29
725 546 684
346 719 583
13 342 439
896 380 911
643 981 390
961 289 0
511 690 541
33 774 690
276 641 688
114 186 218
405 438 695
533 509 599
850 800 504
570 705 611
832 588 0
350 843 309
319 770 877
269 828 140
493 458 927
158 237 291
324 436 380
510 409 534
823 491 428
186 184 0
479 185 777
840 202 916
356 837 223
505 915 91
163 524 989
351 180 934
247 902 593
45 290 522
464 132 0
178 95 515
990 77 69
240 507 696
315 174 797
844 501 408
284 83 404
82 762 155
11 318 842
589 828 0
873 933 716
274 356 858
407 780 796
6 981 230
311 42 870
464 392 554
310 749 8
804 466 259
867 895 0
411 729 663
79 954 815
559 825 152
539 137 55
379 278 953
502 994 570
229 785 204
595 285 664
211 780 0
125 604 296
197 568 410
407 883 352
388 231 882
867 748 641
692 918 417
322 314 682
623 682 187
148 876 21553
44 543 936
862 677 410
321 593 151
839 640 822
781 561 318
913 48 344
450 542 185
278 209 720
901 115 0
382 90 796
175 151 576
472 126 567
88 679 187
213 315 73
369 821 442
898 349 994
13 810 106
63 95 -27325352
201 518 251
388 946 849
751 718 917
597 488 758
933 265 209
343 419 48
609 647 775
977 68 112
129 280 32572
0 728 185
495 868 655
160 94 980
418 16 339
850 985 996
220 403 111
758 672 228
443 176 590
235 571 -27325352
24 175 100
642 119 54
673 970 761
953 303 214
441 143 111
43 493 708
868 368 737
861 507 128
754 443 32572
472 314 119
633 281 999
594 440 716
928 814 529
124 948 533
518 367 809
769 101 680
834 315 508
663 902 0
368 374 33
788 357 755
871 606 248
225 645 602
23 463 114
762 392 574
18 274 12
793 169 641
490 741 0
384 247 461
926 292 371
711 656 469
229 264 925
429 738 528
446 909 962
755 998 743
718 701 991
954 52 0
953 178 90
429 24 225
779 808 493
504 885 698
928 74 554
197 787 102
586 681 789
969 728 631
250 598 0
429 675 23
602 639 416
875 460 740
305 811 514
682 636 883
373 201 900
524 944 986
990 445 209
331 133 0
658 59 383
925 184 629
558 302 257
850 492 946
559 723 862
361 723 91
113 606 616
583 942 238
378 62 989
511 677 886
372 982 943
792 879 984
797 69 870
641 502 916
449 815 336
731 561 252
362 61 834
840 963 43
380 292 359
192 343 938
116 576 849
94 136 645
12 954 701
255 295 374
840 401 340
655 326 655
749 363 0
753 716 287
672 616 30
48 123 762
952 969 813
737 969 631
78 202 517
359 225 93
797 619 990
681 451 989
210 348 953
58 999 709
479 752 209
114 109 675
492 565 716
359 623 895
448 467 717
782 440 368
918 168 440
158 331 526
302 855 279
192 671 640
870 290 255
847 278 402
681 268 596
91 208 229
619 506 408
269 727 1
637 843 827
614 605 370
495 301 810
187 250 334
309 499 589
260 511 146
419 495 754
70 150 377
240 234 462
453 117 997
518 207 325
110 909 102
575 497 299
587 112 916
282 719 596
797 507 878
44 375 876
752 376 290
196 102 566
344 585 587
323 875 676
48 613 971
769 586 234
862 542 969
860 917 303
535 231 329
862 594 0
632 256 949
314 43 821
907 541 292
15 775 302
680 832 420
900 990 758
830 616 891
450 677 785
881 89 5
825 137 469
341 854 823
967 190 371
770 214 478
145 746 688
599 920 255
951 29 857
409 758 212
767 49 788
143 66 219
591 752 1
733 433 164
844 148 983
962 87 797
202 186 401
834 971 88
734 816 609
720 116 0
548 434 386
691 466 472
857 814 894
259 495 842
551 540 146
220 711 758
61 118 301
244 734 889
694 503 5
948 225 82
835 387 150
25 247 309
591 597 680
235 592 644
484 984 392
560 761 276
20 381 230
662 73 42
76 635 837
244 808 100
571 402 758
715 571 490
441 569 308
40 550 498
601 494 327
806 21 790
526 401 1
837 835 835
286 483 579
664 19 514
180 708 902
715 869 929
608 594 765
901 604 701
692 408 75
913 130 462
462 976 615
594 111 542
392 828 992
675 828 855
487 809 891
816 682 881
512 143 447
763 306 667
959 387 530
608 508 456
91 775 904
782 16 418
481 20 484
128 710 389
820 271 804
39 424 765
184 415 266
595 749 1
707 660 429
768 143 391
524 71 764
630 966 950
385 199 492
794 131 60
718 647 308
397 749 26
720 143 43
390 406 878
835 511 347
439 143 210
895 734 591
436 185 396
749 722 775
854 556 421
137 717 697
438 530 939
360 613 664
905 621 508
664 476 651
892 631 809
339 767 469
662 98 477
216 760 769
784 178 410
103 348 0
165 676 467
312 118 907
871 425 555
338 98 921
70 46 68
259 69 341
91 581 536
161 199 827
821 270 989
881 643 610
25 43 989
795 496 335
612 223 221
562 382 141
734 29 638
859 390 490
650 600 387
709 552 180
908 113 745
267 439 49
379 699 903
764 721 987
799 863 861
761 665 102
845 536 515
379 401 257
349 18 0
609 29 818
559 56 723
958 296 556
155 393 320
402 536 904
43 984 911
616 494 872
84 5 293
344 536 42
578 937 919
335 571 64
214 671 276
961 280 882
516 698 888
930 914 23
668 802 197
49 968 284
615 301 717
321 832 557
578 962 837
872 1 759
36 945 382
519 898 762
86 779 649
515 870 397
783 939 528
263 617 0
23 92 278
454 275 314
309 781 94
661 267 920
752 166 23
829 358 692
52 586 762
440 247 277
617 776 936
723 552 307
151 448 948
989 212 850
896 261 250
825 723 200
895 955 228
226 26 309
151 57 147
666 991 94
814 148 620
260 606 898
352 32 220
651 614 704
211 179 358
469 345 584
289 671 468
395 965 908
829 975 0
615 999 617
739 13 572
544 228 169
724 906 485
504 318 237
108 188 139
607 826 70
346 779 828
85 263 717
49 95 851
367 723 994
48 811 962
356 974 148
38 593 697
308 364 334
218 473 401
115 336 11
421 741 455
556 370 55
205 817 164
747 953 434
613 74 651
819 581 141
327 107 735
15 772 305
452 104 257
891 169 0
265 217 276
267 778 19
116 313 337
409 622 788
778 991 831
951 431 61
819 25 998
67 855 654
853 162 717
733 533 593
284 158 787
87 752 263
260 273 783
917 994 989
258 950 506
945 156 58
505 610 515
898 189 983
446 133 916
817 332 582
317 725 916
689 30 87
773 986 266
227 702 794
589 904 358
28 50 433
73 5 1
825 96 22
518 997 625
482 624 320
931 556 588
813 248 411
51 371 697
989 427 144
624 112 836
218 363 936
886 718 851
560 281 595
160 432 972
355 956 234
989 176 769
874 612 774
135 312 343
494 162 259
293 818 72
647 944 128
958 388 578
661 766 95
780 422 979
713 981 417
689 55 540
444 445 778
424 294 709
336 62 1
905 219 216
664 527 596
687 19 861
487 875 284
847 249 417
891 418 613
649 582 334
161 345 95
226 816 290
530 500 565
500 245 14
66 6 59
471 905 23
106 850 31
728 483 828
475 961 658
863 846 261
85 971 875
875 284 625
75 446 773
351 681 943
208 931 330
82 173 235
550 791 514
64 547 548
92 847 765
762 255 1
628 408 76
501 12 682
793 276 840
591 567 180
165 599 804
363 247 71
222 162 26
56 275 839
321 193 462
225 808 853
349 46 845
394 753 196
726 701 801
230 778 644
898 570 768
907 57 848
385 684 191
935 25 561
572 329 733
275 336 690
675 348 720
981 895 659
284 424 276
39 705 272
232 673 958
723 479 392
696 748 0
393 860 376
576 143 124
133 451 361
156 335 354
26 812 385
423 788 804
369 444 304
340 334 66
113 705 561
458 353 636
285 892 286
949 143 444
181 350 495
268 66 945
519 677 595
639 798 518
367 922 466
957 607 326
322 962 556
512 701 214
342 210 240
445 416 124
568 593 818
177 81 516
714 182 100
190 376 349
983 608 0
748 582 51
814 710 763
690 624 806
189 729 331
42 496 556
716 308 801
583 511 785
758 837 516
449 287 290
561 69 644
227 604 901
144 378 561
739 238 978
760 201 534
585 598 702
497 734 199
539 79 930
416 240 961
231 875 471
956 814 199
297 120 82
295 54 238
260 670 645
475 476 265
959 134 805
126 108 24
738 810 0
406 914 719
923 546 526
125 570 102
724 209 85
311 559 242
882 534 561
33 324 942
231 50 704
186 549 326
160 847 994
438 188 368
935 157 42
611 739 41
352 503 840
812 848 167
863 840 881
363 557 320
344 376 661
566 990 802
856 828 82
817 353 413
324 114 924
48 357 10
444 495 523
59 648 250
813 288 428
965 131 1
944 14 709
786 612 441
346 154 743
235 100 173
942 828 883
314 96 580
200 895 457
523 941 447
329 503 94
521 3 79
119 917 527
402 724 353
25 69 992
152 89 712
223 168 120
407 885 683
968 443 711
921 749 883
137 616 524
638 851 841
377 940 62
931 902 188
101 51 355
398 766 770
714 412 232
567 945 816
167 637 0
77 218 109
423 902 457
40 115 814
591 229 229
913 964 817
825 65 684
489 530 710
860 117 493
801 993 983
985 356 136
9 396 496
922 985 450
350 788 304
359 983 836
957 799 12
796 728 454
813 828 761
322 391 251
447 785 185
634 259 434
624 906 787
170 905 949
345 998 256
334 505 551
858 26 238
366 590 703
743 99 0
644 376 100
138 586 860
407 559 871
193 457 213
79 225 801
722 244 814
536 340 336
498 996 204
391 714 180
520 979 764
702 681 245
267 498 832
527 918 840
344 171 384
694 8 74
563 653 234
358 167 678
962 208 324
463 921 827
391 954 496
833 400 486
954 679 494
268 571 698
935 401 958
33 705 629
747 157 645
321 858 1
913 70 592
895 84 605
456 763 708
659 413 180
678 516 974
742 671 192
862 778 823
45 54 884
111 50 788
622 429 568
208 874 116
54 629 915
54 12 257
878 479 645
458 80 789
766 763 184
804 697 817
205 340 367
514 759 247
943 809 223
379 811 164
941 813 308
834 115 68
411 640 827
286 559 248
331 10 593
844 526 1
531 434 603
303 257 745
411 218 43
726 142 266
806 879 6
178 646 563
444 951 700
695 31 936
647 955 367
946 259 392
453 211 894
193 974 651
289 334 292
283 710 432
130 425 350
677 191 13
927 945 367
815 319 716
897 705 141
328 592 927
848 187 179
266 712 681
400 378 936
677 298 199
912 502 314
589 70 991
569 726 1
228 6 203
476 766 519
303 115 637
745 121 406
