1000 31999
582 753 49
437 498 298
848 527 777
721 394 892
60 968 490
532 378 0
338 999 626
990 544 915
377 814 170
134 22 729
770 624 968
956 559 177
202 404 123
890 639 935
296 451 662
481 527 595
87 361 468
525 3 512
837 792 798
188 556 156
628 388 213
189 19 77
424 131 148
604 329 743
680 427 399
34 516 428
196 317 165
518 570 932
792 481 648
439 501 403
194 310 117
505 10 171
826 792 1
52 498 154
335 894 731
212 182 481
471 208 310
524 376 168
92 706 647
997 512 567
598 642 695
511 401 427
982 772 797
694 539 768
438 237 881
734 827 379
179 295 382
537 84 839
375 520 724
17 849 649
966 580 538
873 669 999
175 973 49
735 256 53
596 48 418
477 184 482
461 521 605
415 829 211
536 581 78
856 447 0
943 430 20
735 391 279
44 232 646
39 192 27
917 878 63
277 432 789
277 332 895
970 368 249
498 799 666
529 283 976
110 191 477
358 425 653
913 238 532
228 125 72
508 883 493
399 1 747
469 892 24
661 171 154
654 150 76
555 434 408
369 637 970
23 803 456
661 921 178
597 893 712
607 268 742
512 449 773
580 707 1
60 869 612
259 89 58
596 826 970
836 745 231
479 289 862
879 155 771
905 498 981
496 460 16
16 115 62
298 875 616
115 178 781
570 560 727
590 889 559
516 883 74
861 707 55
864 576 807
372 89 321
824 77 153
498 920 696
983 862 950
418 555 952
420 641 420
423 262 428
971 918 709
219 171 742
353 177 257
877 672 0
825 574 223
809 398 616
575 555 982
396 963 618
832 727 408
89 742 756
115 706 763
140 48 726
643 49 829
244 371 25
609 634 737
364 371 536
474 377 270
963 405 431
431 866 519
933 144 750
547 68 619
262 174 301
823 336 161
144 689 990
361 978 463
247 956 516
858 244 619
867 843 971
138 997 864
143 185 882
109 279 0
772 60 393
874 825 14
671 546 118
262 160 877
679 720 190
53 238 778
153 621 83
978 721 363
890 496 428
219 308 999
70 364 392
786 205 776
166 457 140
777 271 367
474 145 329
266 257 149
236 372 580
195 376 161
461 418 566
701 695 329
120 380 1
363 574 543
635 875 474
721 710 607
338 882 233
664 176 583
41 424 0
784 601 251
146 247 262
399 518 901
860 717 58
406 178 908
408 206 364
694 221 947
188 713 223
530 2 377
704 270 705
928 399 908
393 952 996
745 193 822
229 544 612
209 64 678
711 296 952
770 181 3
750 337 413
309 775 703
265 188 95
454 404 248
612 970 247
839 455 334
819 635 761
526 68 248
11 100 426
585 128 1
32 394 877
760 359 306
87 801 822
622 908 753
957 891 415
243 763 780
789 629 954
247 592 577
543 416 7
60 802 160
240 198 973
798 701 426
710 762 346
634 710 173
87 175 411
333 1 282
683 299 904
812 828 190
942 751 976
313 121 749
805 479 582
302 169 486
916 547 948
38 503 909
746 6 848
833 27 894
639 381 1
718 933 710
88 270 175
8 282 457
149 942 548
958 363 781
983 466 547
859 530 582
601 877 302
191 844 417
710 166 740
384 633 440
812 959 950
226 62 791
121 238 690
142 122 42
263 930 563
408 786 639
686 468 136
62 322 226
189 270 428
984 610 934
968 619 12
743 643 582
198 599 578
393 938 66
105 926 329
31 49 1
470 64 992
773 91 458
790 835 683
806 462 548
606 673 896
807 550 584
820 304 759
173 195 464
720 595 603
122 694 114
251 601 547
247 141 388
929 787 6
777 322 887
216 897 633
554 343 910
728 353 923
226 333 269
658 374 822
433 447 316
427 252 837
116 740 284
71 583 923
970 188 519
486 590 366
700 65 196
880 372 0
384 340 418
916 974 774
117 547 596
662 840 704
137 354 350
334 599 593
186 105 402
380 146 128
500 220 854
910 687 463
291 440 689
421 854 233
926 179 530
500 941 55
919 963 996
500 212 141
142 206 910
380 780 422
305 971 988
616 379 775
316 411 564
261 406 26
950 625 640
931 14 938
800 846 515
896 889 410
617 501 1
44 228 492
879 851 525
85 501 725
765 26 760
848 725 202
511 587 178
85 309 386
584 173 279
511 916 852
445 713 452
774 633 727
212 146 310
449 570 772
411 163 224
123 205 116
262 691 357
423 634 187
231 597 795
935 12 966
670 828 759
478 705 332
171 811 694
798 997 123
322 572 149
460 760 99
457 115 673
880 554 0
410 157 677
514 685 224
895 623 385
800 361 706
551 10 302
397 325 510
507 669 419
641 548 902
800 920 784
719 995 605
98 54 926
84 999 656
913 283 287
577 674 714
834 762 898
671 519 553
701 732 966
297 643 853
279 327 67
855 316 998
683 463 351
381 375 339
697 498 498
698 17 246
450 800 678
120 144 969
574 28 1
437 731 3
584 534 879
991 331 843
720 859 382
833 939 580
171 275 953
656 241 753
709 915 555
527 876 212
481 19 228
867 776 36
542 214 769
162 484 441
636 104 138
669 473 947
583 81 250
694 142 580
286 662 392
505 395 801
255 92 942
795 778 177
252 447 580
239 110 421
783 421 98
857 280 414
256 948 386
544 730 0
798 386 184
598 456 469
80 365 935
181 113 519
772 956 917
529 996 77
105 462 82
159 993 214
93 63 584
647 788 631
949 912 402
937 328 460
183 97 227
555 637 743
413 416 119
407 331 151
205 929 482
210 153 616
572 626 705
957 714 176
607 285 393
240 421 126
93 355 938
579 172 469
146 789 543
781 91 696
428 328 1
888 15 304
346 648 594
688 522 164
833 770 956
374 499 829
778 772 130
634 937 353
11 814 128
411 410 946
448 767 736
139 657 680
678 131 959
542 705 552
112 897 988
799 598 532
974 815 57
488 339 173
369 266 573
903 465 75
371 347 298
245 194 903
966 549 313
879 320 639
686 92 283
300 758 898
234 219 819
721 716 0
742 638 968
461 675 978
529 822 963
504 549 953
476 421 770
75 161 372
943 30 524
534 179 365
960 827 774
974 366 127
554 119 517
679 974 690
394 645 710
431 42 481
76 609 873
356 130 824
605 662 578
476 847 462
379 196 145
72 434 475
443 395 391
967 45 220
161 923 984
215 306 928
619 4 595
932 435 760
487 482 0
770 429 958
207 153 573
737 387 984
713 70 639
294 636 707
868 960 592
0 135 118
408 138 281
371 971 85
511 206 19
417 59 109
489 639 967
945 597 499
79 809 854
271 674 413
819 796 814
991 471 628
953 435 964
555 776 763
649 379 893
256 498 181
419 667 994
730 367 669
14 98 973
589 648 40
185 616 631
1 829 1
741 384 159
5 35 752
635 77 389
386 735 278
920 635 95
1 321 623
32 393 741
827 335 688
650 26 155
963 880 865
797 443 67
538 448 980
272 599 824
134 357 5
588 829 527
909 273 242
954 12 186
132 949 965
244 52 246
459 739 84
878 525 266
707 455 920
162 360 395
32 532 375
535 707 270
578 945 961
954 495 0
18 146 452
127 799 762
519 875 600
50 952 354
855 417 78
298 336 580
775 564 789
403 103 653
756 536 560
23 574 298
994 799 839
349 325 746
962 445 874
832 702 693
352 736 556
53 322 22
689 632 900
950 867 118
554 413 312
100 766 65
884 401 483
4 820 967
62 837 592
599 754 920
542 985 740
659 909 503
887 942 0
400 575 571
560 243 808
622 105 687
428 645 633
429 471 519
105 283 950
872 427 175
64 181 842
600 854 72
343 423 59
916 235 72
569 167 191
134 716 318
900 343 365
604 624 720
995 469 960
974 717 78
647 386 841
392 92 975
133 295 159
49 502 70
288 632 42
609 987 328
949 446 144
980 599 97
22 221 136
79 870 1
56 123 804
845 768 45
237 560 929
978 844 736
435 791 480
707 318 388
917 259 536
142 909 864
840 897 605
419 355 883
503 844 911
976 923 893
962 469 893
17 310 217
825 109 839
706 634 442
540 333 788
758 145 721
339 774 415
595 508 955
535 243 395
594 730 420
561 279 429
626 419 657
527 223 760
133 869 429
604 2 0
726 953 163
792 473 289
174 250 552
39 729 965
7 334 235
108 616 416
888 106 778
867 115 339
432 988 719
591 89 112
585 862 195
492 727 491
570 99 339
618 568 948
774 762 447
782 873 722
116 871 100
472 718 704
113 767 562
295 937 997
153 104 698
611 256 269
813 65 613
352 13 425
620 764 292
534 220 847
331 711 1
441 442 199
813 525 791
146 801 953
900 226 410
4 349 825
486 535 24
917 746 990
789 693 891
99 161 437
631 177 744
702 21 614
901 344 613
715 987 572
923 411 95
23 89 347
321 216 908
512 78 474
793 449 399
905 356 223
29 632 22
514 163 811
464 688 809
931 280 549
130 286 917
205 223 533
164 435 835
409 635 0
163 707 147
902 377 284
190 68 394
397 202 442
435 899 960
944 123 840
495 737 788
186 4 702
58 461 863
956 419 100
186 387 895
310 511 541
213 581 141
402 436 403
671 918 891
884 175 0
959 221 223
748 237 683
142 546 920
700 902 642
625 366 149
509 593 181
974 360 299
914 594 448
169 827 821
306 916 89
873 38 0
993 843 346
672 504 632
609 870 60
167 317 617
785 530 170
774 616 23
997 356 89
506 362 636
743 159 798
203 200 931
512 404 903
470 233 937
518 281 573
493 324 751
516 63 49
808 774 986
467 848 517
434 96 65
153 389 826
687 173 60
815 258 374
916 378 560
159 413 64
853 223 334
682 434 883
383 41 159
812 223 1
802 124 593
766 277 933
629 338 426
7 305 779
978 460 624
552 54 931
759 793 518
968 496 815
811 74 544
344 532 736
859 657 907
712 408 236
489 417 969
767 340 456
964 54 587
591 851 315
877 490 73
278 602 61
766 453 818
123 329 897
181 33 823
790 915 294
848 261 628
299 829 341
573 876 771
973 724 462
434 521 1
391 535 41
370 15 790
810 720 148
502 749 262
310 416 380
555 655 798
670 717 249
897 39 854
471 374 40
135 543 64
865 302 706
115 956 354
653 133 192
920 690 83
815 435 363
69 462 794
149 205 209
292 222 971
419 32 839
164 828 629
440 557 921
889 402 808
870 486 565
993 862 430
468 297 818
244 824 439
394 70 1
808 613 595
620 747 21
38 307 962
341 563 626
82 400 81
426 100 823
998 889 844
103 860 581
635 869 458
471 330 365
200 305 367
778 317 741
784 352 484
966 573 9
999 636 626
908 973 276
446 299 55
926 719 928
983 765 809
980 5 283
944 928 881
705 625 267
930 722 24
567 394 965
778 484 934
708 536 598
26 609 0
343 490 306
326 204 17
407 547 148
599 712 791
833 242 421
571 521 823
853 383 468
838 874 420
228 678 412
708 571 962
140 474 197
111 429 183
388 333 748
106 32 728
669 422 121
544 282 633
699 629 58
666 762 977
331 943 672
120 777 806
317 945 881
716 852 541
810 818 721
203 377 612
208 891 279
549 941 933
201 365 0
119 272 697
153 135 761
992 270 763
897 278 781
688 147 737
841 357 745
733 345 685
833 912 786
140 325 314
287 285 674
641 618 617
107 658 934
707 485 343
105 24 436
567 926 915
437 435 197
419 510 145
646 669 240
639 115 207
972 593 337
322 696 90
277 203 554
153 414 999
272 719 185
725 751 799
806 455 717
87 944 0
434 311 230
654 328 596
314 345 181
913 733 68
668 715 395
545 795 858
934 637 953
889 506 430
484 327 889
99 72 532
20 317 285
66 425 147
849 63 846
390 623 757
1 15 283
624 482 91
622 6 129
330 861 554
980 411 154
166 493 569
836 185 205
473 845 431
732 22 224
926 576 386
651 604 38
505 728 206
236 449 1
790 462 867
174 374 47
333 403 869
599 546 362
78 170 860
475 28 452
338 443 625
191 329 910
728 766 620
784 924 156
539 192 626
257 972 285
490 248 305
62 457 748
456 448 369
836 219 954
497 99 426
547 613 767
29 132 881
719 189 197
626 546 124
416 723 322
501 477 677
770 903 119
95 131 8
287 453 270
823 653 0
268 510 891
627 386 109
892 952 785
366 971 209
986 612 36
596 838 84
302 667 51
768 620 995
118 887 901
835 833 995
472 224 263
994 876 894
706 771 312
876 197 981
35 657 901
277 172 790
375 834 481
798 337 293
719 985 909
45 551 940
637 662 787
292 295 327
645 810 78
327 372 435
650 644 407
242 566 289
839 759 0
851 173 284
495 398 250
132 845 161
479 463 167
929 731 987
503 667 761
209 174 459
467 76 241
663 225 711
925 154 761
160 593 899
802 29 115
840 74 205
843 997 1
711 478 702
402 857 507
714 457 895
931 968 401
31 402 137
811 115 92
683 374 346
65 223 794
629 946 648
752 399 282
341 207 1
798 274 495
934 931 0
943 866 747
424 162 421
79 886 122
412 61 499
688 713 122
239 903 981
377 989 421
890 231 657
800 718 432
855 194 121
385 828 142
275 418 604
114 511 501
237 578 901
464 190 277
976 892 689
806 445 795
399 729 992
199 146 471
621 47 236
580 65 564
960 210 724
991 159 98
81 316 610
355 638 601
643 997 992
117 471 0
217 945 876
881 193 104
719 788 250
644 94 383
934 565 30
420 345 368
190 943 207
565 29 124
382 557 824
970 231 326
604 378 5
415 797 471
192 308 197
431 909 106
386 684 706
274 373 675
630 574 961
102 285 657
209 573 757
119 783 865
481 633 412
585 583 3
867 705 726
480 574 90
663 999 452
99 26 308
633 408 0
365 582 949
320 318 498
260 419 479
872 898 449
775 604 654
23 241 800
183 968 663
84 660 221
339 450 562
507 406 419
860 588 82
885 850 858
565 311 796
849 543 287
679 227 585
208 530 356
669 793 604
435 929 108
710 312 377
704 674 549
531 307 54
734 263 578
790 358 199
64 769 38
879 607 91
188 213 164
884 415 1
468 246 839
290 281 146
798 48 8
562 361 90
240 758 868
552 408 750
256 806 291
74 412 682
198 613 746
667 94 705
159 355 767
688 224 699
787 553 435
481 111 714
362 413 397
383 742 680
734 3 435
830 717 985
360 673 343
18 338 296
744 788 450
878 622 202
178 620 806
712 652 293
406 289 113
746 290 138
626 92 0
616 984 103
397 41 427
675 365 417
172 184 544
142 429 251
752 295 927
422 846 538
240 623 761
685 521 300
919 110 174
716 618 856
436 587 993
371 547 654
755 38 554
94 845 25
737 440 52
588 929 942
505 695 167
514 189 388
552 98 582
256 129 79
366 739 318
96 28 389
807 470 852
890 282 312
814 200 730
708 829 1
799 341 326
355 244 805
32 744 52
542 366 286
792 677 205
163 605 936
612 88 331
866 961 993
464 471 848
362 944 626
39 537 278
721 108 864
547 450 597
646 934 82
359 630 104
989 187 594
539 725 894
195 490 35
976 446 474
577 495 436
684 658 914
374 797 560
15 245 390
450 742 249
297 476 530
225 287 870
496 628 1
87 125 170
192 581 606
930 952 125
923 186 33
280 743 810
653 557 364
945 145 139
605 901 425
233 933 922
659 489 258
870 167 377
627 700 672
481 618 718
588 968 247
695 319 814
766 178 56
977 59 105
5 745 454
936 149 478
219 481 500
974 704 528
580 546 977
100 847 195
392 968 646
156 671 360
650 668 507
540 598 1
189 500 924
186 296 294
19 119 319
128 373 543
915 757 622
646 222 407
635 751 963
107 975 162
410 344 76
324 98 464
864 14 639
869 937 845
536 21 828
60 547 239
430 900 689
457 247 317
992 876 890
901 734 781
845 716 884
367 769 116
977 988 681
729 483 194
705 150 853
146 455 830
420 719 201
450 476 432
164 735 1
775 524 268
2 622 671
579 655 237
143 974 18
101 483 381
150 650 249
701 20 5
378 752 300
481 998 406
83 497 74
37 851 805
98 845 321
165 508 994
53 260 322
922 461 198
753 153 335
552 49 395
576 236 163
181 573 9
511 21 452
912 313 526
573 129 370
478 304 308
516 860 426
532 51 886
925 206 773
507 750 1
748 606 131
479 352 71
652 260 123
643 0 937
732 769 557
346 680 664
85 95 171
635 215 448
857 177 899
137 366 279
642 794 899
127 861 724
153 239 777
523 929 459
311 881 382
37 230 446
419 83 996
574 897 921
664 166 485
921 260 236
918 332 841
598 350 920
155 223 205
27 761 432
697 904 470
831 336 426
658 321 1
606 175 373
559 795 736
168 393 443
554 281 969
416 326 418
179 82 924
255 971 758
843 436 324
140 201 237
968 301 864
423 363 386
232 118 517
75 799 694
548 151 160
298 646 732
933 862 90
801 624 724
371 949 955
639 210 539
842 608 610
126 239 675
736 756 64
502 940 190
429 39 963
485 1 194
408 77 950
513 910 0
421 696 260
84 750 699
324 739 494
857 184 869
343 705 899
220 231 393
597 305 897
566 869 661
823 202 668
303 156 188
871 598 314
980 800 24
391 944 135
792 847 653
125 753 411
777 579 437
612 553 508
141 235 872
721 240 954
200 822 392
337 991 722
145 13 289
547 36 622
297 905 484
107 587 458
145 525 140
670 746 0
505 741 828
947 954 964
867 462 695
320 403 626
970 809 0
859 843 676
703 289 401
773 846 245
147 526 251
291 964 372
570 656 678
610 81 536
327 454 467
403 671 999
409 174 122
644 983 621
821 830 610
60 187 656
18 414 810
922 892 173
967 271 475
651 606 10
311 761 509
921 360 925
88 715 687
323 238 172
619 165 1
35 901 365
549 128 753
979 746 5
116 560 343
610 328 867
605 106 248
599 6 890
570 612 14
753 646 348
896 167 317
220 329 339
502 884 961
837 390 434
427 273 60
92 489 463
119 397 709
700 304 857
11 584 347
289 735 173
603 850 578
230 696 250
604 878 776
130 464 169
528 216 902
49 598 354
193 688 55
616 870 1
136 546 303
724 762 564
151 132 495
388 742 839
239 579 453
420 123 856
274 162 17
873 362 340
480 457 626
693 441 948
102 72 851
476 417 296
495 901 494
325 439 201
762 781 893
44 625 451
640 888 881
500 568 168
835 892 416
613 124 592
547 157 677
526 821 129
694 191 12
105 718 192
731 246 690
334 473 130
783 407 0
248 334 23
457 27 156
177 304 167
33 357 588
163 951 678
643 777 749
893 606 339
742 850 40
85 973 195
161 233 63
10 537 185
5 576 510
616 561 574
304 884 290
774 405 672
536 416 388
83 641 171
469 98 900
831 702 556
772 556 733
791 205 615
557 588 805
148 28 789
199 472 366
784 145 728
92 983 218
393 292 0
546 561 464
49 545 432
523 362 240
406 477 937
673 825 530
987 931 379
565 542 412
515 625 682
431 490 315
741 333 630
646 527 615
802 606 880
437 35 286
736 285 420
975 102 767
913 660 734
199 635 918
163 305 313
749 402 103
468 231 663
678 21 804
155 595 108
318 757 377
752 46 712
674 580 445
346 70 707
63 114 0
257 230 632
670 256 378
738 382 975
199 388 528
938 10 823
799 220 994
728 791 434
346 717 270
279 185 283
384 193 768
721 722 30
888 247 91
83 389 196
236 743 698
321 579 156
100 553 756
196 119 184
704 502 882
902 545 416
90 448 740
330 535 311
987 414 687
607 617 669
457 462 384
757 368 74
53 350 826
858 660 0
849 309 598
488 2 322
488 694 651
876 880 772
825 120 330
210 407 413
550 83 360
339 675 936
169 726 74
667 450 198
888 745 591
815 561 976
703 589 822
627 619 801
282 112 299
124 454 825
455 617 581
338 493 326
964 928 97
153 906 603
241 709 847
745 505 572
387 378 437
458 30 574
104 271 173
574 883 548
760 260 0
620 173 241
537 994 152
362 412 677
302 785 978
533 884 829
981 843 61
695 42 592
495 295 683
798 453 925
119 830 491
317 85 407
777 203 526
746 509 99
763 206 643
322 787 423
423 471 216
924 146 768
899 487 285
399 815 271
620 851 200
647 55 295
469 386 534
99 408 244
821 105 171
91 800 423
612 658 79
141 159 1
221 91 500
206 681 884
74 707 890
368 831 822
569 505 488
382 584 675
436 262 685
560 681 236
167 491 895
408 443 428
703 926 654
968 739 572
896 285 220
65 811 700
261 326 147
687 772 881
639 8 938
712 670 213
741 709 770
644 929 619
852 146 73
776 654 285
759 827 802
888 813 612
94 491 296
446 368 415
829 151 1
425 194 489
447 251 11
415 202 836
288 362 92
196 780 830
771 233 633
540 82 222
272 753 834
808 641 210
315 944 84
217 671 947
823 768 735
996 602 622
658 993 291
760 382 373
407 281 551
10 633 177
329 998 910
716 310 599
309 606 965
282 315 668
457 869 864
840 770 470
513 32 424
976 210 270
758 794 303
440 338 1
796 822 156
59 971 258
643 780 704
69 415 615
916 637 447
861 917 780
