1000 40999
991 694 351
981 722 710
107 992 451
451 743 869
930 505 348
43 982 391
647 834 772
609 723 153
52 955 262
113 66 702
9 39 539
396 736 0
776 859 221
253 187 561
718 943 373
663 102 72
119 108 380
51 869 542
392 915 312
977 835 733
916 979 563
574 107 978
885 20 526
932 981 680
855 651 760
460 677 882
391 378 227
499 784 217
451 402 103
880 899 776
459 870 149
235 377 701
404 367 584
488 159 334
646 928 549
840 651 996
339 183 976
938 842 899
267 497 0
865 874 981
528 990 303
937 409 985
784 617 291
988 53 297
861 998 36
11 63 612
672 777 939
107 362 274
966 702 693
108 521 39
349 635 562
561 418 28
696 368 138
930 600 250
252 415 168
783 940 822
649 694 281
45 41 990
385 289 597
752 137 169
157 187 853
653 366 830
690 941 696
471 363 259
482 232 453
486 585 0
626 889 145
976 138 665
495 478 18
379 201 893
637 84 235
585 227 473
597 149 279
22 21 242
36 368 660
89 887 875
57 70 679
993 604 366
894 917 708
993 500 943
518 23 285
800 48 639
246 125 771
886 814 468
698 122 590
962 519 727
294 607 476
829 702 836
889 183 561
121 463 645
280 917 199
980 955 362
736 216 0
960 480 693
826 47 183
292 430 100
486 962 925
260 274 597
834 473 620
711 246 337
199 884 664
173 360 517
52 783 754
550 298 243
212 411 648
712 745 786
429 744 532
996 627 743
147 870 367
980 952 550
184 970 218
91 681 534
408 883 168
29 384 5
69 501 118
924 891 628
285 280 905
940 671 582
902 537 611
577 882 1
569 348 311
966 556 204
862 233 186
943 492 674
102 755 429
401 578 887
608 581 116
827 810 23
413 665 256
302 97 625
200 887 511
753 731 974
453 564 762
382 162 508
441 852 173
573 878 368
763 899 187
193 861 582
432 552 681
65 371 190
279 488 477
632 967 601
778 892 489
119 872 322
520 365 802
153 435 877
452 957 0
682 431 84
122 783 823
930 354 133
557 463 691
303 488 826
622 898 198
530 597 761
707 927 214
626 85 347
144 788 89
335 565 568
992 554 162
273 302 524
781 161 74
401 183 361
641 899 198
443 851 479
183 994 528
749 805 880
948 152 64
316 673 183
116 410 587
480 954 475
917 866 191
940 827 157
444 811 750
844 623 1
903 115 628
123 977 770
860 469 635
352 304 334
175 854 786
630 956 684
639 274 636
718 287 250
654 935 354
245 64 521
347 10 130
273 74 386
594 276 266
283 469 531
98 15 760
195 541 766
169 906 421
672 735 522
862 108 77
425 694 819
767 924 982
989 303 118
630 328 370
982 188 772
363 502 48
319 88 971
235 2 1
721 324 648
983 796 225
131 535 710
196 989 918
172 64 604
105 805 843
272 635 357
237 845 374
87 83 191
940 646 136
858 556 227
718 678 765
623 268 360
764 134 177
115 645 303
728 85 803
744 688 395
66 8 965
887 490 703
319 535 60
591 111 102
730 687 883
826 939 210
385 403 967
184 445 125
922 884 966
305 245 1
895 17 985
609 103 703
234 801 518
789 616 954
290 271 300
357 490 756
808 983 328
550 155 452
909 192 177
393 340 146
322 450 144
945 545 423
4 156 101
797 553 768
958 316 876
929 636 118
510 808 797
834 447 850
731 978 384
791 943 796
320 527 21
367 103 990
277 932 971
464 842 396
870 493 169
256 516 18
724 733 1
746 71 448
378 242 171
94 621 239
418 278 14
848 448 483
605 687 525
500 970 622
381 550 486
671 967 633
282 874 876
611 216 894
775 34 131
120 708 290
744 529 698
591 195 733
547 736 525
494 393 23
728 917 513
591 949 547
441 376 426
89 784 404
783 116 760
684 864 52
975 298 623
709 523 333
955 428 103
33 186 1
300 470 506
875 458 995
117 400 64
657 178 691
752 459 359
570 674 565
722 859 501
462 619 149
820 848 679
819 418 451
212 826 45
261 227 619
951 36 606
262 368 303
187 371 94
392 124 155
24 369 962
47 330 830
894 813 246
299 813 671
327 13 349
425 29 422
595 689 419
209 15 921
352 836 851
835 887 207
189 742 0
644 205 758
567 632 324
303 308 353
17 476 208
368 939 996
4 860 281
322 67 89
462 580 13
449 17 848
973 452 88
707 299 793
539 836 740
25 943 842
475 691 920
543 222 766
469 280 131
862 133 980
726 944 792
153 16 168
363 912 34
956 851 175
456 447 288
917 178 783
752 316 596
85 384 21
212 594 453
178 87 0
716 609 827
339 727 397
407 239 155
391 700 172
838 874 602
15 922 912
798 99 353
921 562 673
677 183 246
611 65 231
860 671 155
273 455 360
249 219 160
311 353 152
135 374 616
679 741 986
639 781 773
406 224 343
132 872 837
794 439 91
329 184 334
926 704 826
618 941 835
67 750 969
998 22 780
845 741 508
517 421 1
672 583 44
209 335 476
685 292 840
895 487 599
553 148 958
495 728 115
422 371 122
996 118 222
694 961 227
154 693 238
680 410 44
257 769 252
41 886 672
428 340 764
557 936 676
517 337 102
336 114 60
203 200 538
741 950 795
200 210 782
488 595 262
615 595 122
496 824 636
976 928 736
796 483 926
816 484 48
725 319 0
958 847 677
979 518 395
155 930 142
605 338 358
852 352 78
685 296 719
489 463 707
429 403 583
607 704 850
983 292 481
808 859 237
668 89 696
604 30 646
203 202 183
49 999 852
603 193 683
287 41 279
736 979 260
460 678 182
339 478 84
393 925 625
184 303 167
334 191 676
323 339 715
943 117 627
210 326 436
677 635 0
937 539 679
823 641 945
898 291 450
524 848 630
809 693 56
247 502 245
747 26 689
702 817 281
13 891 0
553 972 594
838 446 425
914 452 315
385 744 906
164 935 513
947 673 630
458 199 733
540 357 996
148 424 734
528 411 123
222 511 473
914 199 284
292 838 476
567 140 190
503 154 684
473 594 551
19 960 336
219 535 0
300 735 838
774 13 351
829 329 398
862 431 412
408 971 703
529 10 132
572 530 503
798 347 699
672 121 578
533 122 727
734 870 402
38 357 167
34 352 753
206 249 758
568 585 595
665 989 502
888 776 720
524 696 71
373 666 653
546 544 283
20 252 536
639 422 667
361 141 198
463 419 163
16 733 805
639 417 435
123 963 0
890 120 512
590 317 647
290 750 426
121 631 1
367 977 458
255 927 832
245 624 308
378 498 932
54 532 725
534 773 679
392 852 672
926 630 644
697 766 385
958 44 645
339 85 872
698 176 994
132 561 984
860 856 512
180 161 951
738 575 436
352 29 484
829 54 143
328 382 132
666 705 165
324 563 851
626 441 641
989 616 0
440 773 157
10 491 504
999 491 884
585 493 88
73 504 411
300 199 187
129 794 249
870 539 551
559 908 832
670 912 952
715 97 473
115 445 483
298 301 311
598 826 624
602 366 730
595 947 847
265 555 492
84 424 980
677 472 558
191 964 694
937 332 604
984 508 63
109 161 621
225 367 718
686 649 3
702 494 186
328 152 1
794 504 546
705 991 820
959 578 808
755 502 301
567 33 688
326 0 369
663 994 964
815 967 82
468 905 265
312 323 180
149 548 699
737 238 120
474 428 473
452 602 666
608 727 108
949 683 309
568 269 957
715 958 248
556 77 900
554 313 351
354 45 186
675 412 109
897 922 966
178 96 979
529 953 982
148 917 110
864 358 0
136 510 900
854 117 305
687 780 908
369 817 798
786 185 42
90 409 421
807 639 661
301 468 854
905 891 269
409 62 465
68 218 700
697 389 117
38 876 309
858 132 5
318 282 959
733 808 111
369 270 280
980 540 555
729 917 50
921 585 672
92 182 928
320 314 613
449 982 528
631 159 661
979 808 457
216 900 715
251 657 0
699 162 34
737 110 297
946 578 842
898 635 851
706 384 171
255 115 869
795 318 625
848 310 172
712 38 91
611 94 472
563 622 74
280 886 874
677 354 681
431 759 754
149 264 728
968 159 259
177 728 180
547 539 712
875 998 977
579 617 256
458 654 322
516 460 968
819 744 913
506 716 545
467 323 483
610 906 341
799 968 1
767 683 339
123 392 944
481 594 560
941 544 206
762 568 788
486 393 146
991 507 695
262 66 389
765 79 247
341 409 504
397 148 738
354 787 134
543 456 115
768 772 601
365 110 817
187 6 75
487 117 996
640 401 83
64 4 430
949 960 115
822 523 419
529 487 645
681 579 575
520 246 777
824 354 428
634 368 478
697 515 0
631 461 600
131 4 266
544 290 704
249 555 903
31 316 840
164 482 435
396 618 182
208 59 541
188 712 737
210 860 745
501 166 475
434 826 511
939 951 988
567 421 252
531 944 414
529 915 884
917 314 664
813 608 493
693 669 636
740 640 788
37 744 875
595 987 768
241 215 430
320 744 850
903 656 916
566 136 623
236 949 1
452 685 942
953 380 377
157 496 705
417 732 19
402 120 982
909 859 600
260 204 869
721 115 754
189 262 648
784 658 985
188 293 345
460 927 906
643 763 597
620 166 91
922 295 445
543 971 49
664 74 253
754 417 785
499 402 181
718 749 136
534 793 623
643 625 681
648 554 775
25 59 328
503 57 555
780 995 907
856 762 1
923 816 723
319 327 396
540 418 541
314 947 459
417 964 195
380 309 170
728 637 913
592 593 497
170 997 989
133 136 612
361 644 542
340 0 987
226 874 130
707 578 792
727 77 759
445 853 608
31 388 548
80 872 94
379 33 885
768 879 913
959 180 797
314 878 10
262 95 546
910 751 380
620 742 856
696 189 457
799 255 1
985 786 455
706 518 187
676 514 817
783 210 648
726 773 786
671 381 951
433 719 396
812 674 177
536 660 262
493 945 733
120 285 949
886 972 355
380 260 610
221 246 397
475 421 550
296 693 788
562 849 988
488 207 894
129 927 256
334 430 666
640 126 616
212 786 967
861 225 266
177 189 525
897 836 110
978 408 116
738 837 1
656 21 781
707 294 719
853 681 877
119 646 174
578 658 926
264 230 881
131 654 470
229 848 62
638 514 524
912 397 956
841 775 36
740 632 683
287 37 212
641 190 430
169 939 121
873 678 321
85 705 692
643 401 381
680 802 730
643 688 84
239 230 308
508 713 892
710 412 901
920 723 719
302 395 290
284 311 790
809 476 0
502 55 56
76 142 346
580 37 781
208 529 57
265 745 682
426 339 548
286 912 560
256 910 597
456 50 15
110 346 809
521 203 517
821 27 457
866 974 337
365 849 677
550 27 723
631 143 355
352 544 506
403 489 656
684 693 201
748 169 261
350 69 759
17 480 670
371 298 192
633 33 792
45 543 243
730 427 483
366 708 0
133 4 595
524 242 203
538 43 673
253 520 166
388 612 400
34 689 459
568 475 334
226 523 993
140 742 727
160 119 70
917 75 943
445 12 397
717 158 753
280 97 39
669 130 99
836 311 55
797 536 443
572 861 85
221 392 993
339 447 763
406 136 657
465 619 802
120 110 816
35 702 398
936 6 839
338 25 783
136 776 0
55 82 246
122 198 37
792 741 652
707 137 25
271 681 900
581 191 959
905 62 338
164 913 695
503 46 866
865 378 181
398 608 646
768 461 545
397 563 55
297 734 726
166 648 47
263 837 556
217 546 435
271 394 553
461 391 200
219 524 148
203 809 575
404 856 780
431 279 966
798 207 630
234 575 458
541 252 590
818 988 0
678 223 356
534 554 529
723 853 593
594 913 702
153 797 628
735 604 281
969 682 49
255 742 668
703 569 155
267 300 633
226 576 233
981 982 646
183 52 287
632 249 597
480 561 746
696 960 627
205 379 920
395 901 777
369 417 908
339 279 188
136 585 779
660 615 151
194 804 470
311 37 363
284 628 749
295 320 326
687 578 1
397 777 896
967 151 993
891 234 373
790 819 262
704 639 112
346 842 40
250 908 269
743 949 641
758 182 618
838 623 16
990 954 593
200 365 243
429 687 225
812 842 340
651 694 667
395 722 258
530 359 788
499 36 35
845 571 873
46 621 165
287 95 783
183 857 249
321 375 125
263 447 253
759 739 123
12 918 942
413 696 0
189 617 305
21 915 142
791 651 443
541 505 742
969 110 42
993 413 838
815 339 342
655 89 622
971 838 207
546 121 450
938 908 439
182 520 636
661 321 777
67 311 968
453 979 293
210 815 481
62 93 67
855 947 159
169 194 52
782 629 37
149 157 236
344 270 662
211 824 894
548 4 873
382 227 493
12 676 730
479 602 0
919 739 949
938 557 166
219 487 348
472 293 87
691 872 341
785 597 335
856 696 149
393 800 442
427 266 92
587 954 679
190 548 815
680 673 644
50 878 327
131 992 633
414 966 673
91 229 381
412 283 874
398 680 974
617 681 608
518 170 676
854 369 873
858 420 120
206 292 635
648 159 901
129 102 843
272 25 897
34 701 0
905 776 534
308 914 939
265 452 155
706 438 376
283 288 679
837 196 992
397 960 914
757 244 839
742 459 471
60 810 491
427 467 531
928 457 667
861 327 205
251 259 8
432 453 428
374 454 20
841 84 544
552 9 817
187 723 97
257 627 655
676 154 972
725 442 171
254 551 732
497 799 576
620 739 384
271 497 924
226 318 0
102 180 794
812 134 730
896 528 872
132 880 546
497 527 571
704 283 101
921 159 85
71 915 173
318 308 388
39 236 711
693 666 305
353 955 897
272 924 985
1 775 222
447 540 257
724 453 300
907 250 118
617 903 325
956 860 221
954 646 497
434 832 927
212 261 884
270 581 759
860 164 40
448 634 505
700 945 332
559 932 1
776 41 137
864 586 57
979 999 957
505 451 977
188 231 749
173 299 405
966 607 437
407 930 63
86 849 630
447 444 169
653 226 558
797 67 776
684 495 531
760 688 613
561 860 664
102 712 887
730 78 738
989 795 559
599 996 90
366 236 91
905 339 386
849 138 821
193 395 828
947 646 428
938 828 683
553 951 822
274 577 0
548 454 771
154 751 889
309 910 43
633 819 185
910 105 293
351 599 675
845 808 435
371 793 614
117 841 306
102 151 948
678 686 660
119 970 866
716 900 597
49 365 293
644 773 900
281 322 561
0 976 556
159 888 466
630 646 609
42 225 561
92 895 70
738 346 119
215 463 962
579 721 317
337 161 137
174 553 488
914 679 0
98 870 22
64 184 966
966 56 161
579 815 524
791 507 581
292 305 952
435 663 102
635 746 973
869 448 342
730 454 636
965 182 535
569 705 81
662 131 759
298 409 483
217 526 839
557 375 535
516 946 598
75 128 566
626 6 846
490 116 50
236 135 603
910 431 747
146 139 179
510 282 895
932 86 582
97 979 449
865 674 0
317 444 392
463 592 713
709 75 968
65 195 72
115 253 417
385 489 328
924 466 43
685 972 862
392 503 712
440 997 430
666 309 357
856 943 969
656 92 794
879 585 284
959 345 558
141 408 456
48 314 686
811 926 66
315 837 586
712 682 34
719 214 874
374 936 543
953 740 804
605 406 243
142 766 496
73 592 27
962 718 1
603 281 232
97 840 296
270 19 592
789 334 872
966 146 455
208 946 442
223 354 95
528 105 245
473 997 730
245 942 82
673 95 838
301 192 246
879 855 18
888 50 661
637 261 902
342 837 834
673 653 609
263 479 235
968 518 754
521 886 666
168 871 19
293 361 501
725 969 395
846 830 523
622 819 353
659 871 284
551 647 1
57 660 685
662 953 56
82 261 456
561 358 975
953 315 308
274 446 478
703 916 37
46 578 747
703 144 299
872 84 178
611 427 941
705 751 291
141 426 864
901 329 841
720 90 727
688 798 30
959 901 573
940 287 733
2 688 203
304 718 799
165 619 746
120 66 9
388 436 58
59 777 439
378 121 753
489 484 188
913 916 0
919 825 314
665 513 508
107 135 234
100 960 665
266 13 99
136 343 821
969 82 823
634 929 25
388 529 881
971 188 960
245 882 88
536 266 581
848 364 723
584 701 717
848 289 380
292 74 467
514 631 30
586 487 414
172 95 338
511 390 429
746 419 119
48 306 710
830 435 157
937 10 571
490 327 782
51 903 919
796 930 0
185 508 667
916 701 557
290 549 351
758 206 529
382 809 449
230 861 323
92 22 861
69 283 443
970 110 152
239 538 122
795 595 451
652 456 792
489 814 879
599 219 766
332 419 487
692 67 875
598 926 607
250 680 185
203 635 854
366 193 931
433 860 599
757 96 346
338 722 763
491 88 83
459 608 985
993 652 485
281 424 0
544 240 990
437 466 110
395 268 484
858 57 933
145 724 886
122 113 120
609 462 335
11 624 98
844 106 549
972 849 559
185 317 704
24 93 321
317 507 314
270 953 99
855 961 408
696 956 568
628 503 504
397 355 876
700 586 825
424 710 904
521 979 291
550 843 650
671 46 239
944 857 141
948 485 826
318 335 622
501 193 1
504 456 72
555 720 650
608 74 256
79 673 806
514 880 125
626 500 876
211 457 371
178 446 421
674 31 984
202 32 584
68 334 716
524 933 796
771 986 396
65 676 674
156 5 558
417 600 665
659 501 3
845 299 22
642 249 876
849 253 923
44 850 121
874 327 570
20 482 127
807 22 799
510 121 279
591 637 584
648 446 1
314 25 451
916 52 546
463 951 820
523 298 266
878 570 234
579 46 640
975 359 250
449 446 197
603 965 525
85 189 626
254 2 539
565 101 737
633 23 177
42 632 716
782 142 754
156 844 780
879 880 441
252 106 689
97 749 53
360 809 71
721 325 770
667 426 971
610 667 477
749 755 883
354 631 91
128 98 400
896 383 1
716 176 164
138 645 48
385 435 886
251 23 760
416 330 824
575 248 659
100 842 162
635 850 381
515 298 637
625 459 693
115 399 668
361 61 377
130 400 785
371 359 324
521 644 973
814 549 869
278 252 222
197 177 556
637 458 282
465 943 667
775 526 476
903 22 259
634 452 660
539 376 356
12 768 420
323 751 813
708 419 1
529 818 81
138 359 51
679 727 537
109 20 438
991 193 375
140 470 370
992 524 303
657 542 277
119 115 197
986 716 366
111 710 247
240 713 530
899 175 43
942 258 174
896 385 161
248 622 849
868 369 807
851 425 571
814 10 801
558 248 347
252 564 398
815 343 492
600 704 998
475 195 192
988 263 41
432 385 782
538 438 1
614 358 602
282 634 899
448 675 978
938 105 341
546 464 712
932 820 889
138 93 42
636 668 496
753 653 927
115 305 351
567 853 537
867 436 45
403 812 722
223 124 869
196 681 472
18 820 933
446 882 40
937 841 973
61 143 355
904 923 958
78 155 929
599 46 254
516 410 679
86 658 357
135 733 314
361 533 757
37 277 1
65 329 989
840 148 378
286 272 249
278 102 169
627 616 407
664 708 564
941 722 970
249 74 2
474 878 252
442 469 367
7 571 162
276 208 827
25 566 439
555 171 690
806 877 186
714 157 914
3 241 503
145 993 369
888 160 887
425 700 726
693 696 553
785 207 214
742 864 396
923 286 695
660 671 986
529 961 377
831 705 0
318 875 713
249 896 698
396 112 117
905 779 869
327 695 301
875 109 285
907 48 862
232 800 134
153 723 62
422 640 170
298 142 260
873 64 545
464 896 757
600 759 326
430 932 928
491 709 724
482 206 294
345 804 96
68 463 412
332 904 305
286 91 894
367 699 676
182 27 847
251 982 563
507 829 172
738 811 370
113 292 1
40 823 252
888 836 608
778 794 820
684 317 186
250 830 196
564 816 903
106 62 844
292 731 18
821 635 932
872 361 148
835 544 96
118 769 822
974 174 610
181 108 381
600 697 956
574 471 434
928 20 185
244 823 808
552 467 982
886 763 398
928 297 278
687 555 86
965 561 556
722 974 264
951 879 294
470 559 218
691 688 0
342 736 134
258 157 214
195 41 622
659 293 70
119 689 811
821 403 537
198 487 115
566 476 707
123 825 574
791 97 232
419 358 751
497 305 83
990 947 273
866 417 124
218 610 86
330 988 150
446 481 580
196 841 641
472 337 728
935 440 551
254 281 411
8 0 9
87 742 937
144 83 808
656 284 882
380 737 688
13 550 1
942 409 726
367 386 144
77 770 117
804 979 389
906 299 776
814 627 21
725 746 334
778 429 850
979 140 858
210 626 509
132 576 998
40 477 408
227 670 714
839 157 745
468 68 325
70 488 647
898 33 419
806 866 157
733 925 278
71 894 711
494 0 596
193 53 932
720 404 13
436 243 149
459 122 468
711 155 413
320 874 0
487 285 259
53 260 886
883 174 343
166 574 45
358 27 713
856 599 131
717 410 663
676 62 397
269 722 703
472 957 494
123 429 35
351 950 724
383 128 923
294 906 817
486 873 301
704 682 356
417 146 72
43 275 878
767 231 652
693 546 527
661 708 402
