1000 46999
893 560 73
842 483 376
662 279 743
389 702 663
944 574 147
245 769 823
267 976 175
826 291 532
351 250 985
749 297 909
377 252 816
640 358 417
588 860 414
85 208 383
723 876 279
227 322 521
292 152 506
180 471 869
835 916 888
198 950 0
148 321 515
762 820 170
740 628 109
875 561 824
939 649 427
754 194 782
478 42 745
798 119 48
528 309 149
432 543 970
792 65 882
185 823 547
519 811 392
913 374 909
145 726 381
790 748 69
124 962 188
581 369 471
308 271 182
525 7 72
720 418 498
648 239 973
947 18 361
302 881 695
298 48 15
198 285 972
781 556 0
126 700 953
356 239 429
75 6 502
782 230 278
312 258 133
493 973 772
322 768 609
260 772 122
416 776 523
930 475 87
131 202 487
217 178 2
782 282 491
613 204 717
666 773 168
226 437 561
871 735 891
394 807 788
585 925 245
98 832 841
193 498 604
92 235 849
698 603 447
724 345 549
293 50 708
660 930 83
547 529 0
648 132 619
770 557 934
826 971 158
644 133 967
12 83 110
178 491 564
520 358 919
591 270 465
998 851 616
528 968 639
979 769 624
423 306 397
644 41 492
321 837 568
721 392 777
111 237 917
315 377 203
232 948 444
607 388 750
486 719 864
147 715 87
43 131 973
181 721 355
73 515 929
273 678 849
851 863 710
726 435 0
679 484 62
39 360 342
545 57 147
428 295 391
570 568 995
386 859 792
663 638 928
855 460 751
522 83 691
626 981 355
925 827 986
258 491 409
204 600 837
440 510 108
211 878 637
225 148 248
704 674 964
353 662 800
169 598 43
157 938 401
41 971 707
302 262 28
932 940 892
58 552 110
924 83 454
628 456 282
27 783 0
586 646 193
194 103 178
225 912 363
712 432 861
934 377 382
698 697 662
429 286 13
239 240 671
605 564 444
409 464 265
430 92 544
884 492 27
20 846 372
107 389 75
337 849 253
381 806 8
739 726 372
406 485 328
897 44 878
272 713 939
301 981 224
991 938 250
738 153 850
294 248 676
185 887 438
94 395 942
281 126 0
423 632 465
494 346 362
37 302 466
945 59 621
18 763 781
578 221 353
883 108 34
293 62 656
776 88 483
684 203 784
936 972 976
114 710 173
10 847 899
165 705 452
568 34 123
581 281 163
492 62 543
651 910 260
194 577 972
470 451 817
94 281 936
824 17 100
274 18 86
595 911 461
656 944 320
540 752 878
131 194 0
295 705 132
458 137 793
374 343 746
334 543 235
827 238 688
319 541 293
354 206 794
869 835 99
606 576 86
536 24 806
8 792 353
321 487 874
395 823 33
671 234 959
599 215 843
915 387 847
173 362 316
759 247 553
714 182 501
840 748 2
758 952 370
372 592 849
742 134 428
344 260 410
554 290 43
909 83 344
949 606 0
876 432 77
508 671 27
941 622 512
577 72 170
848 428 405
176 849 188
48 191 284
107 989 711
259 662 366
158 843 234
202 228 953
885 729 649
49 458 308
337 338 618
67 402 349
126 747 466
585 285 632
470 716 864
448 866 261
398 925 590
592 504 361
499 684 9
2 215 314
529 201 476
755 486 603
417 303 683
601 0 0
487 833 259
88 434 716
915 819 273
433 227 365
268 652 702
598 856 249
0 325 747
633 477 354
191 824 787
667 319 876
530 655 812
261 230 550
59 206 942
511 38 14
794 29 233
447 536 19
776 313 738
581 495 791
875 153 551
262 764 276
17 971 990
131 200 373
152 972 733
841 248 178
720 277 789
886 429 826
913 599 0
423 90 906
160 496 263
487 576 259
144 344 204
6 612 35
324 329 595
752 151 728
996 655 747
100 462 79
293 745 78
142 677 629
247 628 554
392 129 46
917 669 988
687 692 811
829 259 471
80 831 748
979 530 451
449 914 852
808 806 44
941 614 620
930 277 94
582 194 665
210 68 556
502 406 515
114 664 40
796 183 0
916 824 297
223 239 163
252 990 297
990 582 450
593 880 454
5 777 12
354 28 187
767 899 22
183 710 427
455 275 696
296 316 761
796 852 350
147 573 197
842 752 377
132 956 542
343 573 36
181 123 962
389 322 876
856 583 981
735 319 56
111 817 6
467 827 746
149 641 311
982 357 382
827 495 435
990 959 549
70 121 0
962 446 697
792 196 661
410 269 132
27 81 422
654 629 674
427 140 354
91 488 110
266 160 849
842 423 112
367 847 991
336 337 741
489 128 340
611 764 790
435 966 233
316 259 964
565 196 791
302 324 277
809 521 789
728 809 81
199 902 854
443 722 423
868 77 461
420 967 2
567 555 733
972 309 635
693 735 546
200 227 21553
919 88 759
474 731 320
184 994 306
682 272 992
630 954 970
795 350 357
539 49 337
455 202 425
12 400 966
501 735 547
420 125 37
755 636 74
429 474 951
211 840 389
941 943 107
263 878 661
522 319 906
55 563 749
189 969 322
174 434 310
408 891 805
232 972 530
864 362 756
670 152 232
911 746 664
800 140 363
597 925 0
126 692 55
128 377 731
380 754 865
81 178 485
70 162 107
19 829 977
265 150 829
622 738 795
444 621 91
241 225 634
231 282 723
881 292 169
909 237 973
507 401 845
371 191 993
257 50 342
594 974 98
318 730 83
577 877 364
163 350 547
939 257 32
690 386 319
320 959 321
814 119 630
166 215 579
857 564 727
84 275 2045922392
244 658 893
61 413 272
766 64 613
931 310 606
732 867 846
95 343 592
842 754 733
429 159 576
849 244 857
26 514 338
323 773 988
175 696 515
454 265 542
47 306 880
958 88 583
323 908 408
852 866 846
418 922 436
444 617 204
401 230 889
973 725 313
180 534 338
891 330 683
66 596 973
164 501 383
472 50 268
8 226 32754
399 686 485
648 36 667
156 318 470
260 360 890
526 964 831
275 859 103
687 158 985
281 266 44
242 101 342
229 990 998
805 911 691
843 904 234
376 307 996
87 11 492
467 612 567
468 943 555
749 765 134
306 207 372
170 526 796
946 639 205
414 850 292
269 208 855
824 996 832
64 9 118
302 398 63
918 397 888
421 861 2045922392
735 512 646
487 59 231
695 55 428
640 292 525
377 123 287
352 715 706
554 580 363
347 125 606
474 217 349
56 702 609
868 858 710
68 115 659
330 280 240
714 62 935
776 924 627
721 252 62
735 304 812
18 278 148
785 533 498
814 356 68
636 654 277
477 363 296
540 4 575
935 105 330
434 978 895
792 96 66
44 409 32754
657 470 333
425 940 398
78 614 222
473 728 951
983 622 636
301 389 259
166 64 651
321 751 550
542 194 558
915 543 467
432 223 200
669 907 151
268 544 657
452 497 342
191 608 324
743 324 439
326 465 363
174 458 546
707 86 3
11 804 61
568 12 182
382 218 767
716 494 648
391 545 585
852 69 341
857 107 563
347 87 0
472 46 920
64 326 726
452 757 765
81 102 338
286 510 350
530 757 588
924 747 345
678 990 88
695 527 206
705 648 745
850 56 461
809 993 383
918 789 8
27 489 331
283 460 318
756 698 709
630 966 685
386 340 933
939 560 678
714 982 372
579 35 740
756 722 815
327 602 660
889 885 384
116 639 545
455 62 473
868 683 0
246 679 641
489 80 221
855 91 881
107 641 413
829 858 874
646 124 492
974 10 11
34 719 20
718 797 824
298 677 562
996 125 54
449 117 163
418 143 144
845 718 524
593 325 111
709 852 759
395 371 121
413 646 378
631 16 336
277 739 95
62 200 217
876 773 99
314 569 695
984 913 850
140 463 322
665 516 77
158 261 0
368 674 422
899 986 365
262 786 983
412 885 942
930 608 509
917 489 735
43 154 457
616 788 464
574 850 573
741 561 901
231 89 937
694 728 264
767 657 231
156 986 33
311 289 453
885 468 765
360 516 621
219 730 244
892 413 663
234 935 485
475 420 869
611 443 211
71 111 852
350 66 509
110 575 781
21 384 208
753 822 0
672 774 892
228 717 328
87 302 787
807 117 689
18 402 86
330 93 186
786 855 994
346 332 100
924 175 2
152 317 147
894 608 292
194 701 61
464 819 524
661 865 871
103 99 775
829 395 761
972 578 617
264 415 933
774 260 508
628 960 673
815 188 956
114 871 29
280 199 978
944 762 233
613 691 687
697 993 58
368 637 1
620 330 28
280 675 532
645 999 584
483 278 899
133 19 297
867 941 287
656 139 891
2 522 150
362 987 591
263 891 343
71 119 133
374 239 250
706 791 709
188 813 282
347 422 975
362 812 352
827 834 406
520 313 398
288 961 299
273 583 627
680 918 140
205 559 719
892 988 912
569 250 279
923 658 643
926 455 908
482 715 883
648 118 509
290 863 243
259 842 976
775 886 754
361 721 213
983 82 701
804 936 549
83 65 169
860 702 513
937 136 44
196 744 33
87 855 690
503 218 458
362 935 52
408 71 679
786 165 442
50 216 19
253 522 428
746 610 840
846 843 637
314 416 986
436 459 591
550 855 953
765 485 55
127 589 371
617 298 736
840 745 901
585 368 199
735 94 455
516 787 270
424 125 988
810 732 155
118 713 160
480 265 591
265 145 352
673 935 934
93 345 492
251 904 662
838 169 922
679 551 194
22 767 454
379 754 718
287 913 356
354 697 246
685 889 112
746 680 680
169 22 169
325 548 12
51 18 659
364 704 200
185 831 21
225 165 63
644 266 443
286 192 0
207 308 863
100 903 71
188 981 949
93 459 395
696 160 349
547 246 778
796 942 987
147 799 398
848 51 764
721 926 953
724 946 197
425 89 595
682 150 261
62 626 564
149 84 369
334 88 550
31 903 769
515 917 670
295 70 28
30 892 964
353 265 849
427 687 84
449 434 980
919 982 959
216 398 355
970 332 351
949 449 883
705 557 982
124 740 794
846 824 506
873 214 890
762 786 977
992 378 981
367 637 653
433 460 600
334 130 706
241 763 337
662 673 525
325 698 569
691 71 735
170 761 872
287 596 331
456 111 804
65 662 279
927 931 984
961 153 646
967 738 244
652 598 396
691 414 119
141 535 577
917 444 719
441 585 814
926 416 247
824 840 826
593 549 131
821 401 374
532 429 534
404 914 893
70 642 942
587 888 777
774 908 290
445 999 965
661 435 647
921 161 933
569 639 629
906 342 737
687 735 681
775 380 798
320 67 14
164 206 682
570 794 964
752 496 11
293 564 142
601 45 755
82 542 233
888 18 780
723 924 221
431 869 590
174 603 32
498 900 549
191 202 0
611 441 297
759 83 696
970 515 12
664 691 364
742 867 388
437 24 531
93 726 640
465 995 277
510 251 179
940 948 577
903 886 892
117 770 144
449 4 818
335 633 123
805 109 246
338 605 87
991 820 173
605 716 242
490 375 36
238 47 752
440 854 515
665 320 399
840 747 869
332 809 939
725 76 808
810 830 155
23 858 901
400 156 227
130 658 957
76 839 629
406 469 678
929 832 72
0 389 800
363 118 936
380 387 304
835 868 284
691 618 141
673 696 293
434 923 667
268 250 460
945 515 477
142 851 154
920 603 214
598 607 55
157 823 865
791 765 549
781 907 697
261 575 329
884 729 845
483 682 708
313 516 206
860 967 27
437 217 794
876 206 852
762 41 935
536 163 27
73 160 805
736 957 19
647 301 24
981 524 427
484 474 871
70 156 941
165 426 718
126 934 113
894 444 774
504 247 851
420 197 325
842 597 517
273 944 672
274 502 198
934 552 154
880 458 889
408 506 825
907 777 537
246 978 964
336 877 419
752 441 703
229 363 927
991 913 44
80 427 289
287 79 1
0 246 379
61 71 126
572 389 169
118 171 359
457 208 292
234 296 548
899 598 486
875 976 142
230 973 752
435 368 408
213 199 960
393 434 750
587 932 648
32 987 704
877 469 344
480 540 858
333 685 131
694 832 655
269 111 898
622 38 30
653 720 12
836 229 822
227 708 33
997 235 504
141 577 143
446 791 475
848 171 826
997 357 900
592 578 987
136 396 537
248 27 737
120 871 644
816 871 999
499 676 565
438 144 325
162 383 99
684 997 463
326 723 101
425 571 666
92 785 238
441 162 624
229 430 979
329 576 195
43 572 683
207 547 642
621 252 214
312 617 149
38 426 954
458 924 483
969 106 549
829 650 823
735 155 79
483 515 616
331 429 919
619 110 598
920 983 784
24 429 881
70 694 840
875 466 62
368 554 140
275 195 175
932 524 132
860 937 830
809 547 934
345 680 457
908 410 485
47 598 32
634 134 858
527 137 707
369 201 409
616 285 939
341 855 575
873 270 434
513 673 336
658 389 404
767 372 585
987 871 802
933 687 93
679 958 256
502 273 819
683 427 1
160 163 888
572 618 404
734 994 712
302 924 993
495 710 552
776 567 595
352 998 414
315 79 792
268 962 457
562 703 187
609 564 435
609 421 542
312 136 85
813 732 863
968 385 220
795 121 443
975 50 71
319 630 652
341 582 530
918 703 662
639 606 488
208 112 233
397 683 398
284 60 675
769 316 243
971 341 591
201 511 852
111 167 280
696 623 242
713 300 635
168 891 936
962 427 98
163 145 877
724 596 234
663 484 458
171 826 892
132 20 708
608 311 418
151 99 829
199 302 629
919 866 222
309 955 989
262 576 54
871 212 30
253 550 101
971 684 321
934 34 816
59 525 383
929 698 271
726 28 31
87 779 679
578 969 649
972 899 186
710 259 155
647 72 48
541 269 173
179 228 803
74 980 342
874 979 645
507 64 924
916 467 857
76 873 158
493 14 171
816 282 913
247 938 4
675 432 944
812 173 885
127 672 95
880 293 260
532 129 281
959 448 372
929 980 457
875 474 314
193 585 340
535 14 568
137 533 603
308 890 635
449 533 882
806 788 950
410 270 551
660 902 1
781 461 561
117 874 961
110 704 408
598 380 622
454 362 302
309 169 685
416 949 382
0 808 184
388 525 244
457 195 524
575 454 731
660 353 712
673 30 835
292 908 133
44 817 506
102 712 868
999 914 826
541 357 772
670 935 461
866 125 469
881 549 399
80 824 728
943 121 875
940 856 697
713 142 259
894 333 91
813 358 207
0 434 527
746 229 482
143 886 223
922 705 662
300 354 602
134 180 562
203 223 747
177 282 380
16 908 142
211 654 577
413 784 301
887 16 854
25 333 595
81 164 711
619 612 585
755 651 988
261 24 25
882 53 515
651 271 77
316 866 704
754 348 166
907 291 868
506 967 895
160 622 296
721 481 440
941 828 533
12 111 513
738 746 709
775 228 197
459 379 774
364 297 376
934 576 433
493 11 662
317 967 853
135 489 858
542 106 672
529 365 273
609 417 912
106 190 205
189 464 244
432 457 702
298 397 647
500 736 457
331 746 471
712 946 547
392 337 485
61 705 377
632 159 858
605 755 629
448 580 257
905 8 30
198 493 157
957 401 782
663 388 0
353 99 512
91 761 277
739 599 839
933 721 377
60 664 407
831 952 623
472 448 431
32 127 437
486 263 956
38 717 155
307 712 309
425 402 909
816 335 307
23 676 18
407 485 878
396 219 689
0 799 761
634 334 311
205 314 766
903 444 765
33 758 166
691 374 308
423 523 419
745 747 862
242 359 882
148 61 903
720 935 826
793 822 988
85 310 762
281 986 645
110 858 489
545 130 413
352 948 21
326 880 886
337 768 67
48 923 986
492 644 429
794 387 457
540 73 915
279 333 879
250 159 677
938 438 271
481 545 108
791 656 329
99 105 687
956 466 476
142 232 412
516 696 349
74 328 766
985 86 916
400 679 69
495 691 269
263 7 257
661 118 494
451 291 20
973 746 715
121 390 314
638 50 1
820 91 187
870 258 196
154 807 643
27 682 411
822 872 47
808 320 899
142 379 225
709 629 49
828 923 508
569 130 703
724 803 288
10 670 933
881 765 729
63 413 416
867 596 346
691 728 771
612 760 419
840 609 766
909 212 877
388 303 546
573 693 813
41 679 516
884 836 1
812 27 350
669 109 799
799 805 662
44 884 322
834 465 796
77 658 397
991 688 252
510 818 796
476 678 454
385 857 759
604 69 969
852 230 609
193 838 189
843 92 186
775 54 858
958 860 876
516 77 882
350 428 44
622 271 811
964 183 685
747 84 80
204 99 571
809 845 821
24 175 89
328 869 976
655 642 679
251 630 513
66 399 341
821 173 565
901 780 535
362 628 225
32 236 884
284 275 542
997 302 893
347 884 539
814 162 430
751 964 550
320 826 272
125 171 774
244 762 829
123 150 635
367 28 788
561 885 624
168 605 256
317 16 894
332 665 401
504 937 409
200 225 878
927 155 134
655 592 196
834 132 256
449 459 446
988 513 784
854 958 751
589 869 360
948 898 284
764 338 656
86 678 877
130 126 329
683 953 565
577 107 178
416 847 651
487 616 655
740 164 632
939 961 283
455 760 959
390 199 290
849 930 224
311 939 746
984 241 610
335 45 778
996 871 429
624 183 702
657 166 76
854 911 158
307 781 817
497 639 503
839 387 712
893 516 666
16 487 902
776 84 1
343 214 752
950 373 764
544 827 919
610 876 268
373 451 389
981 587 776
509 699 115
677 1 773
229 374 811
215 251 916
825 776 297
491 863 360
112 902 30
720 46 545
613 763 882
711 447 742
6 689 419
518 93 553
241 222 361
614 440 279
503 785 965
224 979 809
452 673 830
939 535 662
484 705 22
874 118 563
549 450 207
670 173 458
74 733 985
949 432 42
519 728 781
208 497 134
520 540 773
349 452 622
632 115 854
584 490 309
506 276 312
71 664 995
193 829 50
394 436 35
227 21 544
267 285 274
950 338 390
182 432 869
871 20 234
311 601 462
738 594 790
710 139 734
333 573 890
677 231 582
75 365 553
81 855 287
150 334 272
127 370 230
244 847 187
265 428 62
5 969 926
955 563 796
835 954 130
703 602 218
727 687 836
785 409 627
504 429 915
379 985 430
522 373 110
417 432 474
433 557 146
659 889 912
933 918 9
566 121 674
135 872 188
760 510 590
89 454 494
872 827 669
624 670 31
568 45 553
140 991 414
6 41 622
526 192 164
672 193 410
127 245 1
626 56 852
796 155 877
373 88 870
866 331 29
251 465 41
142 98 14
491 59 877
311 417 281
908 703 482
529 250 122
617 65 861
937 592 894
71 901 640
562 854 703
984 576 987
392 227 631
884 441 63
968 691 400
316 41 624
613 874 501
237 12 729
321 72 107
968 890 888
440 236 352
695 753 676
708 279 309
71 6 919
296 505 412
190 335 417
870 185 463
861 133 137
443 481 15
927 158 719
161 957 19
413 721 471
656 539 997
857 702 264
158 271 188
795 438 333
833 50 967
770 447 804
335 304 969
893 961 464
347 140 111
527 434 220
20 446 508
22 982 859
341 160 373
865 463 40
495 752 81
974 18 703
235 838 375
98 811 151
415 95 437
253 633 44
379 223 822
747 332 375
380 560 700
22 789 669
842 876 604
699 778 136
926 173 381
835 849 114
407 606 171
23 485 483
501 628 518
955 920 817
352 984 281
38 245 181
92 31 763
746 264 995
851 529 908
735 664 935
543 129 347
414 449 771
660 325 352
322 781 383
904 802 309
377 591 807
278 814 699
332 36 0
556 199 827
884 20 158
535 523 105
877 41 882
48 642 317
793 352 906
849 370 915
933 728 845
941 986 58
962 880 570
418 898 247
101 283 836
598 423 86
997 6 479
562 995 297
47 570 156
467 622 548
407 357 809
995 254 453
472 752 269
33 812 213
443 125 169
878 339 853
551 919 373
845 745 827
223 674 77
439 114 826
198 832 10
64 943 441
391 524 331
371 637 301
31 901 703
852 358 13
169 320 348
326 630 819
7 38 933
472 620 816
735 309 42
792 55 341
124 791 882
874 145 143
125 363 85
341 178 229
466 596 262
797 440 628
163 348 105
898 16 640
708 849 311
405 408 184
135 945 4
229 401 698
833 52 299
328 748 286
620 88 521
208 104 916
430 100 924
901 176 868
453 200 493
129 38 780
170 71 747
109 345 684
627 65 307
67 768 705
465 389 974
940 303 502
884 362 646
133 522 744
617 979 397
711 735 810
931 730 179
745 330 269
405 334 542
508 761 98
778 83 674
747 232 930
530 324 144
328 961 809
342 289 385
839 988 407
687 173 516
160 428 0
205 108 254
116 645 502
429 399 229
990 490 757
541 372 896
729 770 927
960 76 236
851 736 178
611 710 37
6 826 67
485 675 439
335 654 548
974 629 297
145 682 294
20 366 779
827 224 714
850 134 475
179 977 795
16 294 853
362 114 342
921 865 941
364 731 425
955 201 434
709 133 408
4 454 29
215 270 184
273 551 883
85 19 400
387 859 774
503 148 882
16 663 703
221 871 718
942 449 444
688 21 384
